,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
52,0.0,1987-03-04 00:00:00,4773,N38W08,38,11,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1987-03-03 18:59:00
53,0.0,1987-03-05 00:00:00,4773,N38W19,38,22,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1987-03-04 19:17:00
54,0.0,1987-03-06 00:00:00,4773,N38W31,38,35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-03-05 17:55:00
55,0.0,1987-03-07 00:00:00,4773,N38W43,38,46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-03-06 19:39:00
56,0.0,1987-03-01 00:00:00,4775,S-33E-01,-33,2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-02-28 18:19:00
57,0.0,1987-03-02 00:00:00,4775,S-32W16,-32,19,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-03-01 18:25:00
58,0.0,1987-03-03 00:00:00,4775,S-33W27,-33,30,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-03-02 19:32:00
59,0.0,1987-03-04 00:00:00,4775,S-34W29,-34,43,0.0,10,BXO,0.0,0.0,BETA,LEAR,1987-03-03 00:46:00
60,0.0,1987-03-05 00:00:00,4777,S-21W70,-21,73,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-03-04 19:17:00
61,0.0,1987-03-06 00:00:00,4777,S-22W73,-22,87,0.0,30,CRO,0.0,0.0,BETA,LEAR,1987-03-05 00:15:00
62,0.0,1987-03-05 00:00:00,4778,N06E-05,6,-2,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-03-04 19:17:00
63,0.0,1987-03-06 00:00:00,4778,N07W08,7,12,0.0,30,BXO,0.0,0.0,BETA,PALE,1987-03-05 17:55:00
64,0.0,1987-03-07 00:00:00,4778,N07W24,7,27,0.0,90,CRO,0.0,0.0,BETA,PALE,1987-03-06 19:39:00
65,0.0,1987-03-08 00:00:00,4778,N07W37,7,40,0.0,140,DAO,0.0,0.0,BETA,PALE,1987-03-07 19:24:00
66,0.0,1987-03-09 00:00:00,4778,N06W51,6,53,0.0,200,DSO,0.0,0.0,BETA,PALE,1987-03-08 20:05:00
67,0.0,1987-03-10 00:00:00,4778,N06W64,6,67,0.0,90,CSO,0.0,0.0,BETA,PALE,1987-03-09 19:34:00
68,0.0,1987-03-11 00:00:00,4778,N07W80,7,82,0.0,120,HHX,0.0,0.0,ALPHA,HOLL,1987-03-10 21:05:00
69,0.0,1987-03-12 00:00:00,4778,N05W82,5,94,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,1987-03-11 03:25:00
70,0.0,1987-03-15 00:00:00,4779,S-33E-80,-33,-77,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1987-03-14 19:20:00
71,0.0,1987-03-16 00:00:00,4779,S-33E-67,-33,-64,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1987-03-15 18:20:00
72,0.0,1987-03-17 00:00:00,4779,S-34E-54,-34,-53,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1987-03-16 22:56:00
73,0.0,1987-03-18 00:00:00,4779,S-33E-42,-33,-39,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1987-03-17 18:39:00
74,0.0,1987-03-19 00:00:00,4779,S-34E-30,-34,-27,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1987-03-18 19:11:00
75,0.0,1987-03-20 00:00:00,4779,S-33E-19,-33,-14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-03-19 15:05:00
76,0.0,1987-03-21 00:00:00,4779,S-33E-14,-33,0,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-03-20 00:48:00
77,0.0,1987-03-15 00:00:00,4780,S-19E-35,-19,-32,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-03-14 19:20:00
78,0.0,1987-03-17 00:00:00,4780,S-19E-08,-19,-7,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1987-03-16 22:56:00
79,0.0,1987-03-18 00:00:00,4780,S-18W07,-18,10,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-03-17 18:39:00
80,0.0,1987-03-19 00:00:00,4780,S-19W17,-19,20,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-03-18 19:11:00
81,0.0,1987-03-20 00:00:00,4780,S-18W22,-18,36,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-03-19 00:26:00
82,0.0,1987-03-21 00:00:00,4781,N24E-03,24,2,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-03-20 15:33:00
83,0.0,1987-03-22 00:00:00,4781,N25W11,25,14,0.0,50,BXO,0.0,0.0,BETA,PALE,1987-03-21 18:11:00
84,0.0,1987-03-23 00:00:00,4781,N26W26,26,29,0.0,70,CSO,0.0,0.0,BETA,PALE,1987-03-22 19:44:00
85,0.0,1987-03-24 00:00:00,4781,N24W37,24,41,0.0,70,CSO,0.0,0.0,BETA,HOLL,1987-03-23 17:10:00
86,0.0,1987-03-25 00:00:00,4781,N26W52,26,55,0.0,60,CSI,0.0,0.0,BETA,PALE,1987-03-24 18:20:00
87,0.0,1987-03-26 00:00:00,4781,N26W69,26,72,0.0,10,CSO,0.0,0.0,BETA,PALE,1987-03-25 18:38:00
88,0.0,1987-03-27 00:00:00,4781,N25W80,25,83,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-03-26 19:10:00
89,0.0,1987-03-24 00:00:00,4782,N05W23,5,27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-03-23 17:10:00
90,0.0,1987-03-25 00:00:00,4782,N03W32,3,41,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-03-24 08:08:00
91,0.0,1987-03-29 00:00:00,4782,S-22W51,-22,52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-03-28 22:52:00
92,0.0,1987-03-31 00:00:00,4782,S-26W69,-26,73,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-03-30 16:30:00
93,0.0,1987-03-26 00:00:00,4783,N04E-80,4,-77,0.0,200,HAX,0.0,0.0,ALPHA,PALE,1987-03-25 18:38:00
94,0.0,1987-03-27 00:00:00,4783,N05E-67,5,-64,0.0,190,HHX,0.0,0.0,ALPHA,HOLL,1987-03-26 19:10:00
95,0.0,1987-03-28 00:00:00,4783,N02E-53,2,-50,0.0,160,CHO,0.0,0.0,BETA,PALE,1987-03-27 18:55:00
96,0.0,1987-03-29 00:00:00,4783,N02E-37,2,-36,0.0,190,HAX,0.0,0.0,ALPHA,PALE,1987-03-28 22:52:00
97,0.0,1987-03-30 00:00:00,4783,N04E-24,4,-23,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1987-03-29 23:05:00
98,0.0,1987-03-31 00:00:00,4783,N04E-14,4,-12,0.0,190,CSO,0.0,0.0,BETA,PALE,1987-03-30 19:57:00
99,0.0,1987-04-01 00:00:00,4783,N05W02,5,3,0.0,170,CSO,0.0,0.0,BETA,PALE,1987-03-31 21:43:00
100,0.0,1987-04-02 00:00:00,4783,N04W15,4,18,0.0,170,HSX,0.0,0.0,ALPHA,PALE,1987-04-01 18:43:00
101,0.0,1987-04-03 00:00:00,4783,N07W27,7,30,0.0,170,CSO,0.0,0.0,BETA,PALE,1987-04-02 18:30:00
102,0.0,1987-04-04 00:00:00,4783,N06W42,6,45,0.0,130,HSX,0.0,0.0,ALPHA,PALE,1987-04-03 18:35:00
103,0.0,1987-04-05 00:00:00,4783,N07W55,7,58,0.0,120,CAO,0.0,0.0,BETA,PALE,1987-04-04 18:23:00
104,0.0,1987-04-06 00:00:00,4783,N06W68,6,71,0.0,160,HSX,0.0,0.0,ALPHA,HOLL,1987-04-05 18:58:00
105,0.0,1987-04-07 00:00:00,4783,N05W85,5,88,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1987-04-06 19:30:00
106,0.0,1987-04-08 00:00:00,4783,N04W87,4,101,0.0,200,HSX,0.0,0.0,ALPHA,LEAR,1987-04-07 00:18:00
107,0.0,1987-03-31 00:00:00,4784,N31W39,31,43,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-03-30 17:05:00
108,0.0,1987-04-01 00:00:00,4784,S-22W08,-22,13,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-03-31 15:20:00
109,0.0,1987-04-05 00:00:00,4786,S-23E-60,-23,-57,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-04-04 18:23:00
110,0.0,1987-04-06 00:00:00,4786,S-22E-48,-22,-45,0.0,70,DAO,0.0,0.0,BETA,HOLL,1987-04-05 18:58:00
111,0.0,1987-04-07 00:00:00,4786,S-23E-35,-23,-32,0.0,440,DAI,0.0,0.0,BETA,PALE,1987-04-06 19:30:00
112,0.0,1987-04-08 00:00:00,4786,S-23E-23,-23,-20,0.0,460,DKI,0.0,0.0,BETA,PALE,1987-04-07 18:17:00
113,0.0,1987-04-09 00:00:00,4786,S-25E-10,-25,-7,0.0,370,EKI,0.0,0.0,BETA-GAMMA,PALE,1987-04-08 18:28:00
114,0.0,1987-04-10 00:00:00,4786,S-23W02,-23,6,0.0,300,EHO,0.0,0.0,BETA,RAMY,1987-04-09 16:35:00
115,0.0,1987-04-11 00:00:00,4786,S-25W19,-25,20,0.0,140,CSO,0.0,0.0,BETA,PALE,1987-04-10 22:43:00
116,0.0,1987-04-12 00:00:00,4786,S-22W33,-22,38,0.0,200,DAO,0.0,0.0,BETA,BOUL,1987-04-11 16:15:00
117,0.0,1987-04-13 00:00:00,4786,S-24W48,-24,51,0.0,220,HSX,0.0,0.0,ALPHA,HOLL,1987-04-12 19:03:00
118,0.0,1987-04-14 00:00:00,4786,S-22W63,-22,66,0.0,160,HSX,0.0,0.0,ALPHA,PALE,1987-04-13 19:45:00
119,0.0,1987-04-15 00:00:00,4786,S-22W75,-22,77,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1987-04-14 21:15:00
120,0.0,1987-04-16 00:00:00,4786,S-22W85,-22,90,0.0,50,HSX,0.0,0.0,ALPHA,RAMY,1987-04-15 15:50:00
121,0.0,1987-04-06 00:00:00,4787,S-32E-89,-32,-86,0.0,140,AXX,0.0,0.0,ALPHA,HOLL,1987-04-05 18:58:00
122,0.0,1987-04-07 00:00:00,4787,S-32E-79,-32,-76,0.0,200,CHO,0.0,0.0,BETA,PALE,1987-04-06 19:30:00
123,0.0,1987-04-08 00:00:00,4787,S-33E-65,-33,-62,0.0,350,DSO,0.0,0.0,BETA,PALE,1987-04-07 18:17:00
124,0.0,1987-04-09 00:00:00,4787,S-35E-52,-35,-49,0.0,390,DSO,0.0,0.0,BETA,PALE,1987-04-08 18:28:00
125,0.0,1987-04-10 00:00:00,4787,S-32E-40,-32,-36,0.0,120,ESO,0.0,0.0,BETA,RAMY,1987-04-09 16:35:00
126,0.0,1987-04-11 00:00:00,4787,S-32E-25,-32,-24,0.0,560,EHI,0.0,0.0,BETA-GAMMA,PALE,1987-04-10 22:43:00
127,0.0,1987-04-12 00:00:00,4787,S-32E-16,-32,-11,0.0,110,ESI,0.0,0.0,BETA,BOUL,1987-04-11 16:15:00
128,0.0,1987-04-13 00:00:00,4787,S-32E-01,-32,2,0.0,160,EAI,0.0,0.0,BETA-GAMMA,HOLL,1987-04-12 19:03:00
129,0.0,1987-04-14 00:00:00,4787,S-33W13,-33,16,0.0,100,EAI,0.0,0.0,BETA,PALE,1987-04-13 19:45:00
130,0.0,1987-04-15 00:00:00,4787,S-32W26,-32,28,0.0,30,CSO,0.0,0.0,BETA,PALE,1987-04-14 21:15:00
131,0.0,1987-04-16 00:00:00,4787,S-32W39,-32,44,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1987-04-15 15:50:00
132,0.0,1987-04-17 00:00:00,4787,S-31W56,-31,59,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-04-16 19:10:00
133,0.0,1987-04-18 00:00:00,4787,S-31W66,-31,66,0.0,20,DAO,0.0,0.0,BETA,PALE,1987-04-17 23:15:00
134,0.0,1987-04-19 00:00:00,4787,S-31W72,-31,83,0.0,140,DSO,0.0,0.0,BETA,CULG,1987-04-18 04:45:00
135,0.0,1987-04-08 00:00:00,4788,S-24W04,-24,7,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-04-07 18:17:00
136,0.0,1987-04-09 00:00:00,4788,S-24W19,-24,22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-04-08 18:28:00
137,0.0,1987-04-10 00:00:00,4788,S-24W22,-24,36,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-04-09 00:13:00
138,0.0,1987-04-08 00:00:00,4789,S-06E-78,-6,-75,0.0,110,DSO,0.0,0.0,BETA,PALE,1987-04-07 18:17:00
139,0.0,1987-04-09 00:00:00,4789,S-07E-68,-7,-65,0.0,120,ESO,0.0,0.0,BETA,PALE,1987-04-08 18:28:00
140,0.0,1987-04-10 00:00:00,4789,S-05E-55,-5,-51,0.0,110,EAO,0.0,0.0,BETA,RAMY,1987-04-09 16:35:00
141,0.0,1987-04-11 00:00:00,4789,S-06E-36,-6,-35,0.0,160,CSO,0.0,0.0,BETA,PALE,1987-04-10 22:43:00
142,0.0,1987-04-12 00:00:00,4789,S-05E-23,-5,-18,0.0,100,DSO,0.0,0.0,BETA,BOUL,1987-04-11 16:15:00
143,0.0,1987-04-13 00:00:00,4789,S-04E-09,-4,-6,0.0,180,CAO,0.0,0.0,BETA,HOLL,1987-04-12 19:03:00
144,0.0,1987-04-14 00:00:00,4789,S-06W04,-6,7,0.0,100,CSO,0.0,0.0,BETA,PALE,1987-04-13 19:45:00
145,0.0,1987-04-15 00:00:00,4789,S-06W19,-6,21,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1987-04-14 21:15:00
146,0.0,1987-04-16 00:00:00,4789,S-08W29,-8,34,0.0,180,CSO,0.0,0.0,BETA,RAMY,1987-04-15 15:50:00
147,0.0,1987-04-17 00:00:00,4789,S-05W45,-5,48,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1987-04-16 19:10:00
148,0.0,1987-04-18 00:00:00,4789,S-05W60,-5,60,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1987-04-17 23:15:00
149,0.0,1987-04-19 00:00:00,4789,S-05W74,-5,77,0.0,50,HAX,0.0,0.0,ALPHA,PALE,1987-04-18 19:12:00
150,0.0,1987-04-20 00:00:00,4789,S-08W84,-8,91,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1987-04-19 12:50:00
151,0.0,1987-04-09 00:00:00,4790,S-30E-56,-30,-51,0.0,250,CSO,0.0,0.0,BETA,BOUL,1987-04-08 15:00:00
152,0.0,1987-04-10 00:00:00,4790,S-30E-45,-30,-41,0.0,290,CHO,0.0,0.0,BETA,RAMY,1987-04-09 16:35:00
153,0.0,1987-04-11 00:00:00,4790,S-30E-33,-30,-28,0.0,280,CHO,0.0,0.0,BETA,RAMY,1987-04-10 15:49:00
154,0.0,1987-04-12 00:00:00,4790,S-30E-17,-30,-12,0.0,280,CSI,0.0,0.0,BETA,BOUL,1987-04-11 16:15:00
155,0.0,1987-04-13 00:00:00,4790,S-31E-11,-31,-8,0.0,350,CKO,0.0,0.0,BETA,HOLL,1987-04-12 19:03:00
156,0.0,1987-04-14 00:00:00,4790,S-32W04,-32,7,0.0,340,CKO,0.0,0.0,BETA,PALE,1987-04-13 19:45:00
157,0.0,1987-04-15 00:00:00,4790,S-31W21,-31,23,0.0,250,DHO,0.0,0.0,BETA,PALE,1987-04-14 21:15:00
158,0.0,1987-04-16 00:00:00,4790,S-34W30,-34,35,0.0,380,DKO,0.0,0.0,BETA,RAMY,1987-04-15 15:50:00
159,0.0,1987-04-17 00:00:00,4790,S-33W48,-33,51,0.0,320,DHO,0.0,0.0,BETA,PALE,1987-04-16 19:10:00
160,0.0,1987-04-18 00:00:00,4790,S-31W59,-31,59,0.0,320,CKI,0.0,0.0,BETA,PALE,1987-04-17 23:15:00
161,0.0,1987-04-19 00:00:00,4790,S-28W76,-28,79,0.0,420,DKO,0.0,0.0,BETA-DELTA,PALE,1987-04-18 19:12:00
162,0.0,1987-04-20 00:00:00,4790,S-29W85,-29,88,0.0,320,HKX,0.0,0.0,ALPHA,PALE,1987-04-19 19:43:00
163,0.0,1987-04-12 00:00:00,4791,N24E-78,24,-73,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1987-04-11 15:25:00
164,0.0,1987-04-13 00:00:00,4791,N24E-63,24,-60,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1987-04-12 19:03:00
165,0.0,1987-04-14 00:00:00,4791,N23E-50,23,-47,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1987-04-13 19:45:00
166,0.0,1987-04-15 00:00:00,4791,N23E-36,23,-34,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1987-04-14 21:15:00
167,0.0,1987-04-16 00:00:00,4791,N25E-25,25,-20,0.0,20,CAO,0.0,0.0,BETA,RAMY,1987-04-15 15:50:00
168,0.0,1987-04-17 00:00:00,4791,N24E-12,24,-6,0.0,10,BXO,0.0,0.0,BETA,RAMY,1987-04-16 13:45:00
169,0.0,1987-04-10 00:00:00,4792,S-16E-70,-16,-58,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1987-04-09 04:05:00
170,0.0,1987-04-16 00:00:00,4792,S-17W11,-17,16,0.0,20,BXO,0.0,0.0,BETA,RAMY,1987-04-15 15:50:00
171,0.0,1987-04-17 00:00:00,4792,S-16W30,-16,33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-04-16 19:10:00
172,0.0,1987-04-18 00:00:00,4792,S-18W33,-18,47,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-04-17 00:46:00
173,0.0,1987-04-18 00:00:00,4793,N28W35,28,40,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-04-17 15:15:00
174,0.0,1987-04-19 00:00:00,4793,N28W48,28,53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-04-18 14:59:00
175,0.0,1987-04-19 00:00:00,4794,N30E-66,30,-63,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-04-18 19:12:00
176,0.0,1987-04-20 00:00:00,4794,N32E-61,32,-54,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-04-19 12:50:00
177,0.0,1987-04-21 00:00:00,4794,N29E-51,29,-42,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1987-04-20 08:40:00
178,0.0,1987-04-22 00:00:00,4794,N31E-25,31,-23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-04-21 21:20:00
179,0.0,1987-04-25 00:00:00,4794,S-27E-07,-27,3,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1987-04-24 06:20:00
180,0.0,1987-04-22 00:00:00,4795,S-27E-13,-27,-11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-04-21 21:20:00
181,0.0,1987-04-23 00:00:00,4795,S-27E-03,-27,0,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-04-22 18:43:00
182,0.0,1987-04-24 00:00:00,4795,S-25W12,-25,16,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-04-23 17:34:00
183,0.0,1987-04-25 00:00:00,4795,S-26W23,-26,26,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-04-24 18:15:00
184,0.0,1987-04-22 00:00:00,4796,S-43E-42,-43,-40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-04-21 21:20:00
185,0.0,1987-04-23 00:00:00,4796,S-39E-40,-39,-30,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1987-04-22 06:20:00
186,0.0,1987-04-29 00:00:00,4796,S-36W22,-36,25,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-04-28 18:27:00
187,0.0,1987-04-22 00:00:00,4797,N03E-79,3,-77,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-04-21 21:20:00
