,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
57,0.0,2003-01-14 00:00:00,10245,S-19W31,-19,36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-01-13 15:50:00
58,0.0,2003-01-15 00:00:00,10245,S-21W40,-21,47,0.0,10,BXO,0.0,0.0,BETA,RAMY,2003-01-14 12:28:00
59,0.0,2003-01-07 00:00:00,10246,N08E-14,8,-8,0.0,20,BXO,0.0,0.0,BETA,RAMY,2003-01-06 14:00:00
60,0.0,2003-01-08 00:00:00,10246,N09E-02,9,2,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-01-07 16:52:00
61,0.0,2003-01-07 00:00:00,10247,S-17E-78,-17,-72,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,2003-01-06 14:00:00
62,0.0,2003-01-08 00:00:00,10247,S-17E-65,-17,-61,0.0,80,CAO,0.0,0.0,BETA,HOLL,2003-01-07 16:52:00
63,0.0,2003-01-09 00:00:00,10247,S-18E-53,-18,-46,0.0,220,DAI,0.0,0.0,BETA,RAMY,2003-01-08 12:33:00
64,0.0,2003-01-10 00:00:00,10247,S-17E-36,-17,-31,0.0,170,DSI,0.0,0.0,BETA,HOLL,2003-01-09 16:12:00
65,0.0,2003-01-11 00:00:00,10247,S-17E-23,-17,-18,0.0,300,EAI,0.0,0.0,BETA,HOLL,2003-01-10 16:05:00
66,0.0,2003-01-12 00:00:00,10247,S-18E-11,-18,-6,0.0,300,EAI,0.0,0.0,BETA,HOLL,2003-01-11 16:10:00
67,0.0,2003-01-13 00:00:00,10247,S-16W03,-16,7,0.0,240,EAI,0.0,0.0,BETA,HOLL,2003-01-12 16:25:00
68,0.0,2003-01-14 00:00:00,10247,S-15W17,-15,22,0.0,180,EAI,0.0,0.0,BETA,HOLL,2003-01-13 15:50:00
69,0.0,2003-01-15 00:00:00,10247,S-15W29,-15,34,0.0,120,ESO,0.0,0.0,BETA,HOLL,2003-01-14 15:20:00
70,0.0,2003-01-16 00:00:00,10247,S-15W43,-15,48,0.0,50,DSO,0.0,0.0,BETA,HOLL,2003-01-15 15:43:00
71,0.0,2003-01-17 00:00:00,10247,S-14W60,-14,65,0.0,40,CSO,0.0,0.0,BETA,HOLL,2003-01-16 16:15:00
72,0.0,2003-01-18 00:00:00,10247,S-13W69,-13,74,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-01-17 16:10:00
73,0.0,2003-01-19 00:00:00,10247,S-13W83,-13,90,0.0,40,CSO,0.0,0.0,BETA,RAMY,2003-01-18 12:32:00
74,0.0,2003-01-08 00:00:00,10248,S-11W37,-11,41,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-01-07 16:52:00
75,0.0,2003-01-09 00:00:00,10248,S-12W49,-12,56,0.0,30,CSO,0.0,0.0,BETA,RAMY,2003-01-08 12:33:00
76,0.0,2003-01-10 00:00:00,10248,S-11W63,-11,70,0.0,10,CSO,0.0,0.0,BETA,RAMY,2003-01-09 12:41:00
77,0.0,2003-01-05 00:00:00,10249,S-13E-62,-13,-57,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-01-04 15:28:00
78,0.0,2003-01-06 00:00:00,10249,S-15E-56,-15,-42,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-01-05 00:35:00
79,0.0,2003-01-08 00:00:00,10249,S-16E-22,-16,-18,0.0,30,DSO,0.0,0.0,BETA,HOLL,2003-01-07 16:52:00
80,0.0,2003-01-09 00:00:00,10249,S-16E-11,-16,-4,0.0,30,DSO,0.0,0.0,BETA,RAMY,2003-01-08 12:33:00
81,0.0,2003-01-10 00:00:00,10249,S-15W04,-15,9,0.0,30,CAO,0.0,0.0,BETA,HOLL,2003-01-09 16:12:00
82,0.0,2003-01-11 00:00:00,10249,S-15W09,-15,22,0.0,40,DAO,0.0,0.0,BETA,LEAR,2003-01-10 01:56:00
83,0.0,2003-01-12 00:00:00,10249,S-15W30,-15,35,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2003-01-11 16:10:00
84,0.0,2003-01-13 00:00:00,10249,S-15W43,-15,47,0.0,30,DAO,0.0,0.0,BETA,HOLL,2003-01-12 16:25:00
85,0.0,2003-01-14 00:00:00,10249,S-12W60,-12,65,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-01-13 15:50:00
86,0.0,2003-01-15 00:00:00,10249,S-15W71,-15,78,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,2003-01-14 12:28:00
87,0.0,2003-01-16 00:00:00,10249,S-14W77,-14,86,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,2003-01-15 08:23:00
88,0.0,2003-01-08 00:00:00,10250,S-27E-82,-27,-78,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2003-01-07 16:52:00
89,0.0,2003-01-09 00:00:00,10250,S-28E-72,-28,-65,0.0,210,CAO,0.0,0.0,BETA,RAMY,2003-01-08 12:33:00
90,0.0,2003-01-10 00:00:00,10250,S-26E-55,-26,-50,0.0,110,CAO,0.0,0.0,BETA,HOLL,2003-01-09 16:12:00
91,0.0,2003-01-11 00:00:00,10250,S-26E-45,-26,-40,0.0,150,CAO,0.0,0.0,BETA,HOLL,2003-01-10 16:05:00
92,0.0,2003-01-12 00:00:00,10250,S-27E-31,-27,-26,0.0,180,HKX,0.0,0.0,ALPHA,HOLL,2003-01-11 16:10:00
93,0.0,2003-01-13 00:00:00,10250,S-26E-18,-26,-14,0.0,150,CKO,0.0,0.0,BETA,HOLL,2003-01-12 16:25:00
94,0.0,2003-01-14 00:00:00,10250,S-27E-04,-27,1,0.0,90,HHX,0.0,0.0,BETA,HOLL,2003-01-13 15:50:00
95,0.0,2003-01-15 00:00:00,10250,S-26W08,-26,13,0.0,170,DSI,0.0,0.0,BETA,HOLL,2003-01-14 15:20:00
96,0.0,2003-01-16 00:00:00,10250,S-27W21,-27,26,0.0,120,CAO,0.0,0.0,BETA,HOLL,2003-01-15 15:43:00
97,0.0,2003-01-17 00:00:00,10250,S-26W34,-26,39,0.0,90,HHX,0.0,0.0,ALPHA,HOLL,2003-01-16 16:15:00
98,0.0,2003-01-18 00:00:00,10250,S-26W45,-26,50,0.0,110,CSO,0.0,0.0,BETA,HOLL,2003-01-17 16:10:00
99,0.0,2003-01-19 00:00:00,10250,S-27W60,-27,64,0.0,180,DAI,0.0,0.0,BETA,HOLL,2003-01-18 16:45:00
100,0.0,2003-01-20 00:00:00,10250,S-26W75,-26,79,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2003-01-19 16:30:00
101,0.0,2003-01-21 00:00:00,10250,S-24W86,-24,93,0.0,60,HAX,0.0,0.0,ALPHA,RAMY,2003-01-20 12:25:00
102,0.0,2003-01-08 00:00:00,10251,S-14E-84,-14,-80,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2003-01-07 16:52:00
103,0.0,2003-01-09 00:00:00,10251,S-14E-78,-14,-71,0.0,330,DKI,0.0,0.0,BETA-GAMMA,RAMY,2003-01-08 12:33:00
104,0.0,2003-01-10 00:00:00,10251,S-13E-61,-13,-56,0.0,210,ESO,0.0,0.0,BETA,HOLL,2003-01-09 16:12:00
105,0.0,2003-01-11 00:00:00,10251,S-13E-48,-13,-43,0.0,290,FHO,0.0,0.0,BETA,HOLL,2003-01-10 16:05:00
106,0.0,2003-01-12 00:00:00,10251,S-13E-37,-13,-32,0.0,360,EKI,0.0,0.0,BETA,HOLL,2003-01-11 16:10:00
107,0.0,2003-01-13 00:00:00,10251,S-14E-22,-14,-18,0.0,320,FKI,0.0,0.0,BETA,HOLL,2003-01-12 16:25:00
108,0.0,2003-01-14 00:00:00,10251,S-18E-17,-18,-12,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-01-13 15:50:00
109,0.0,2003-01-15 00:00:00,10251,S-14E-05,-14,0,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-01-14 15:20:00
110,0.0,2003-01-16 00:00:00,10251,S-15W09,-15,14,0.0,40,DAO,0.0,0.0,BETA,HOLL,2003-01-15 15:43:00
111,0.0,2003-01-17 00:00:00,10251,S-16W23,-16,28,0.0,60,BXO,0.0,0.0,BETA,HOLL,2003-01-16 16:15:00
112,0.0,2003-01-18 00:00:00,10251,S-16W35,-16,40,0.0,110,AXX,0.0,0.0,ALPHA,HOLL,2003-01-17 16:10:00
113,0.0,2003-01-19 00:00:00,10251,S-13W46,-13,57,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-01-18 06:04:00
114,0.0,2003-01-10 00:00:00,10252,S-03E-63,-3,-58,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-01-09 16:12:00
115,0.0,2003-01-11 00:00:00,10252,S-03E-49,-3,-44,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-01-10 16:05:00
116,0.0,2003-01-12 00:00:00,10252,S-04E-36,-4,-31,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2003-01-11 16:10:00
117,0.0,2003-01-13 00:00:00,10252,S-03E-31,-3,-17,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-01-12 00:20:00
118,0.0,2003-01-11 00:00:00,10253,N11W32,11,37,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-01-10 16:05:00
119,0.0,2003-01-12 00:00:00,10253,N09W45,9,50,0.0,60,CAO,0.0,0.0,BETA,HOLL,2003-01-11 16:10:00
120,0.0,2003-01-13 00:00:00,10253,N08W58,8,62,0.0,40,DAO,0.0,0.0,BETA,HOLL,2003-01-12 16:25:00
121,0.0,2003-01-14 00:00:00,10253,N09W60,9,74,0.0,20,CRO,0.0,0.0,BETA,LEAR,2003-01-13 00:20:00
122,0.0,2003-01-11 00:00:00,10254,S-16E-75,-16,-70,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-01-10 16:05:00
123,0.0,2003-01-12 00:00:00,10254,S-17E-68,-17,-63,0.0,160,EAO,0.0,0.0,BETA,HOLL,2003-01-11 16:10:00
124,0.0,2003-01-13 00:00:00,10254,S-15E-48,-15,-44,0.0,140,CAO,0.0,0.0,BETA,HOLL,2003-01-12 16:25:00
125,0.0,2003-01-14 00:00:00,10254,S-16E-32,-16,-27,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2003-01-13 15:50:00
126,0.0,2003-01-15 00:00:00,10254,S-14E-21,-14,-16,0.0,80,CSO,0.0,0.0,BETA,HOLL,2003-01-14 15:20:00
127,0.0,2003-01-16 00:00:00,10254,S-15E-08,-15,-3,0.0,80,CAO,0.0,0.0,BETA,HOLL,2003-01-15 15:43:00
128,0.0,2003-01-17 00:00:00,10254,S-13W08,-13,13,0.0,60,CSO,0.0,0.0,BETA,HOLL,2003-01-16 16:15:00
129,0.0,2003-01-18 00:00:00,10254,S-13W19,-13,24,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2003-01-17 16:10:00
130,0.0,2003-01-19 00:00:00,10254,S-13W33,-13,37,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2003-01-18 16:45:00
131,0.0,2003-01-20 00:00:00,10254,S-13W48,-13,52,0.0,80,HKX,0.0,0.0,ALPHA,HOLL,2003-01-19 16:30:00
132,0.0,2003-01-21 00:00:00,10254,S-12W59,-12,64,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2003-01-20 15:27:00
133,0.0,2003-01-22 00:00:00,10254,S-12W73,-12,78,0.0,56,HSX,0.0,0.0,ALPHA,HOLL,2003-01-21 15:57:00
134,0.0,2003-01-23 00:00:00,10254,S-11W88,-11,93,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2003-01-22 16:02:00
135,0.0,2003-01-14 00:00:00,10255,S-15E-08,-15,-3,0.0,210,DHI,0.0,0.0,BETA,HOLL,2003-01-13 15:50:00
136,0.0,2003-01-15 00:00:00,10255,S-12W06,-12,11,0.0,120,CSO,0.0,0.0,BETA,HOLL,2003-01-14 15:20:00
137,0.0,2003-01-16 00:00:00,10255,S-13W18,-13,23,0.0,130,EAI,0.0,0.0,BETA,HOLL,2003-01-15 15:43:00
138,0.0,2003-01-17 00:00:00,10255,S-13W35,-13,40,0.0,90,CSO,0.0,0.0,BETA,HOLL,2003-01-16 16:15:00
139,0.0,2003-01-18 00:00:00,10255,S-12W46,-12,51,0.0,140,CSO,0.0,0.0,BETA,HOLL,2003-01-17 16:10:00
140,0.0,2003-01-19 00:00:00,10255,S-12W62,-12,66,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2003-01-18 16:45:00
141,0.0,2003-01-20 00:00:00,10255,S-13W78,-13,82,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2003-01-19 16:30:00
142,0.0,2003-01-21 00:00:00,10255,S-14W88,-14,97,0.0,20,HSX,0.0,0.0,ALPHA,SVTO,2003-01-20 08:45:00
143,0.0,2003-01-13 00:00:00,10256,S-17E-59,-17,-55,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2003-01-12 16:25:00
144,0.0,2003-01-14 00:00:00,10256,S-18E-45,-18,-40,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-01-13 15:50:00
145,0.0,2003-01-15 00:00:00,10256,S-16E-32,-16,-27,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2003-01-14 15:20:00
146,0.0,2003-01-16 00:00:00,10256,S-17E-20,-17,-15,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2003-01-15 15:43:00
147,0.0,2003-01-17 00:00:00,10256,S-16E-07,-16,-2,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2003-01-16 16:15:00
148,0.0,2003-01-18 00:00:00,10256,S-16W07,-16,12,0.0,40,CAO,0.0,0.0,BETA,HOLL,2003-01-17 16:10:00
149,0.0,2003-01-19 00:00:00,10256,S-12W08,-12,12,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-01-18 16:45:00
150,0.0,2003-01-20 00:00:00,10256,S-23W26,-23,33,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-01-19 12:20:00
151,0.0,2003-01-21 00:00:00,10256,S-26W32,-26,45,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-01-20 01:47:00
152,0.0,2003-01-14 00:00:00,10257,N15E-28,15,-23,0.0,20,DSO,0.0,0.0,BETA,HOLL,2003-01-13 15:50:00
153,0.0,2003-01-15 00:00:00,10257,N16E-14,16,-9,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-01-14 15:20:00
154,0.0,2003-01-16 00:00:00,10257,N16E-01,16,4,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-01-15 15:43:00
155,0.0,2003-01-17 00:00:00,10257,N15W15,15,20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-01-16 16:15:00
156,0.0,2003-01-18 00:00:00,10257,N16W31,16,36,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-01-17 16:10:00
157,0.0,2003-01-19 00:00:00,10257,N16W43,16,47,0.0,30,DAO,0.0,0.0,BETA,HOLL,2003-01-18 16:45:00
158,0.0,2003-01-20 00:00:00,10257,N16W59,16,63,0.0,80,DAO,0.0,0.0,BETA,HOLL,2003-01-19 16:30:00
159,0.0,2003-01-21 00:00:00,10257,N16W70,16,75,0.0,70,CAO,0.0,0.0,BETA,HOLL,2003-01-20 15:27:00
160,0.0,2003-01-22 00:00:00,10257,N15W77,15,91,0.0,80,DAO,0.0,0.0,BETA,LEAR,2003-01-21 00:03:00
161,0.0,2003-01-14 00:00:00,10258,N07E-78,7,-71,0.0,10,BXO,0.0,0.0,BETA,RAMY,2003-01-13 12:32:00
162,0.0,2003-01-15 00:00:00,10258,N05E-59,5,-54,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2003-01-14 15:20:00
163,0.0,2003-01-16 00:00:00,10258,N06E-45,6,-40,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2003-01-15 15:43:00
164,0.0,2003-01-17 00:00:00,10258,N07E-31,7,-26,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2003-01-16 16:15:00
165,0.0,2003-01-18 00:00:00,10258,N07E-17,7,-12,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-01-17 16:10:00
166,0.0,2003-01-19 00:00:00,10258,N07E-03,7,1,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2003-01-18 16:45:00
167,0.0,2003-01-20 00:00:00,10258,N08W10,8,14,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2003-01-19 16:30:00
168,0.0,2003-01-21 00:00:00,10258,N07W23,7,28,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-01-20 15:27:00
169,0.0,2003-01-22 00:00:00,10258,N08W37,8,42,0.0,48,HSX,0.0,0.0,ALPHA,HOLL,2003-01-21 15:57:00
170,0.0,2003-01-23 00:00:00,10258,N08W50,8,55,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-01-22 16:02:00
171,0.0,2003-01-24 00:00:00,10258,N08W64,8,69,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2003-01-23 15:28:00
172,0.0,2003-01-25 00:00:00,10258,N08W79,8,83,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2003-01-24 16:47:00
173,0.0,2003-01-26 00:00:00,10258,N08W81,8,94,0.0,30,HAX,0.0,0.0,ALPHA,LEAR,2003-01-25 01:20:00
174,0.0,2003-01-15 00:00:00,10259,N11E-75,11,-70,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2003-01-14 15:20:00
175,0.0,2003-01-16 00:00:00,10259,N11E-62,11,-57,0.0,40,CSO,0.0,0.0,BETA,HOLL,2003-01-15 15:43:00
176,0.0,2003-01-17 00:00:00,10259,N09E-44,9,-39,0.0,50,ESO,0.0,0.0,BETA,HOLL,2003-01-16 16:15:00
177,0.0,2003-01-18 00:00:00,10259,N09E-30,9,-25,0.0,50,EAO,0.0,0.0,BETA,HOLL,2003-01-17 16:10:00
178,0.0,2003-01-19 00:00:00,10259,N09E-16,9,-12,0.0,80,EAI,0.0,0.0,BETA,HOLL,2003-01-18 16:45:00
179,0.0,2003-01-20 00:00:00,10259,N10E-01,10,3,0.0,80,EAO,0.0,0.0,BETA,HOLL,2003-01-19 16:30:00
180,0.0,2003-01-21 00:00:00,10259,S-19E-02,-19,3,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,2003-01-20 15:27:00
181,0.0,2003-01-22 00:00:00,10259,N12W20,12,25,0.0,22,CAO,0.0,0.0,BETA,HOLL,2003-01-21 15:57:00
182,0.0,2003-01-23 00:00:00,10259,N13W33,13,39,0.0,10,BXO,0.0,0.0,BETA,RAMY,2003-01-22 13:06:00
183,0.0,2003-01-16 00:00:00,10260,N13E-82,13,-77,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2003-01-15 15:43:00
184,0.0,2003-01-17 00:00:00,10260,N13E-70,13,-65,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2003-01-16 16:15:00
185,0.0,2003-01-18 00:00:00,10260,N13E-57,13,-52,0.0,50,CSO,0.0,0.0,BETA,HOLL,2003-01-17 16:10:00
