,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
30,0.0,1990-01-01 00:00:00,5865,S-38E-69,-38,-66,0.0,130,CAO,0.0,0.0,BETA,PALE,1989-12-31 19:30:00
31,0.0,1990-01-02 00:00:00,5865,S-38E-57,-38,-54,0.0,100,CSO,0.0,0.0,BETA,PALE,1990-01-01 19:21:00
32,0.0,1990-01-03 00:00:00,5865,S-38E-43,-38,-42,0.0,110,ESO,0.0,0.0,BETA,PALE,1990-01-02 22:35:00
33,0.0,1990-01-04 00:00:00,5865,S-37E-31,-37,-27,0.0,130,FAO,0.0,0.0,BETA,PALE,1990-01-03 18:05:00
34,0.0,1990-01-05 00:00:00,5865,S-38E-20,-38,-17,0.0,80,CAO,0.0,0.0,BETA,PALE,1990-01-04 19:11:00
35,0.0,1990-01-06 00:00:00,5865,S-38E-09,-38,-6,0.0,90,CSO,0.0,0.0,BETA,PALE,1990-01-05 19:06:00
36,0.0,1990-01-07 00:00:00,5865,S-37W04,-37,7,0.0,80,CSO,0.0,0.0,BETA,PALE,1990-01-06 19:30:00
37,0.0,1990-01-08 00:00:00,5865,S-36W15,-36,19,0.0,50,CSO,0.0,0.0,BETA,BOUL,1990-01-07 17:06:00
38,0.0,1990-01-10 00:00:00,5865,S-37W48,-37,51,0.0,70,HAX,0.0,0.0,ALPHA,PALE,1990-01-09 18:20:00
39,0.0,1990-01-11 00:00:00,5865,S-37W54,-37,56,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-01-10 20:00:00
40,0.0,1990-01-12 00:00:00,5865,S-36W63,-36,68,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-11 15:25:00
41,0.0,1990-01-13 00:00:00,5865,S-37W70,-37,77,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-12 12:50:00
42,0.0,1990-01-01 00:00:00,5866,N13E-12,13,-9,0.0,0,AXX,0.0,0.0,ALPHA,PALE,1989-12-31 19:30:00
43,0.0,1990-01-02 00:00:00,5867,N23E-15,23,-10,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-01 16:10:00
44,0.0,1990-01-03 00:00:00,5869,S-29W20,-29,21,0.0,40,DSO,0.0,0.0,BETA,PALE,1990-01-02 22:35:00
45,0.0,1990-01-04 00:00:00,5869,S-28W30,-28,34,0.0,80,DAO,0.0,0.0,BETA,PALE,1990-01-03 18:05:00
46,0.0,1990-01-05 00:00:00,5869,S-28W43,-28,46,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-01-04 19:11:00
47,0.0,1990-01-06 00:00:00,5869,S-30W58,-30,61,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-01-05 19:06:00
48,0.0,1990-01-07 00:00:00,5869,S-26W69,-26,76,0.0,50,AXX,0.0,0.0,ALPHA,RAMY,1990-01-06 12:45:00
49,0.0,1990-01-03 00:00:00,5870,S-15E-78,-15,-77,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-01-02 22:35:00
50,0.0,1990-01-04 00:00:00,5870,S-14E-63,-14,-59,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-01-03 18:05:00
51,0.0,1990-01-05 00:00:00,5870,S-15E-51,-15,-45,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-04 14:15:00
52,0.0,1990-01-11 00:00:00,5870,S-12W31,-12,33,0.0,30,BXO,0.0,0.0,BETA,PALE,1990-01-10 20:00:00
53,0.0,1990-01-12 00:00:00,5870,S-12W44,-12,47,0.0,330,DKO,0.0,0.0,BETA,PALE,1990-01-11 19:33:00
54,0.0,1990-01-13 00:00:00,5870,S-13W58,-13,59,0.0,140,DAO,0.0,0.0,BETA,PALE,1990-01-12 22:05:00
55,0.0,1990-01-14 00:00:00,5870,S-12W71,-12,74,0.0,110,DAO,0.0,0.0,BETA,PALE,1990-01-13 18:20:00
56,0.0,1990-01-15 00:00:00,5870,S-13W78,-13,82,0.0,30,BXO,0.0,0.0,BETA,HOLL,1990-01-14 16:40:00
57,0.0,1990-01-04 00:00:00,5871,S-23E-67,-23,-62,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-03 15:15:00
58,0.0,1990-01-05 00:00:00,5871,S-24E-49,-24,-46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-01-04 19:11:00
59,0.0,1990-01-06 00:00:00,5871,S-23E-38,-23,-35,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-01-05 19:06:00
60,0.0,1990-01-07 00:00:00,5871,S-23E-24,-23,-21,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-01-06 19:30:00
61,0.0,1990-01-08 00:00:00,5871,S-21E-10,-21,-6,0.0,110,BXO,0.0,0.0,BETA,BOUL,1990-01-07 17:06:00
62,0.0,1990-01-10 00:00:00,5871,S-23W18,-23,21,0.0,180,CAO,0.0,0.0,BETA,PALE,1990-01-09 18:20:00
63,0.0,1990-01-11 00:00:00,5871,S-23W32,-23,34,0.0,140,CAI,0.0,0.0,BETA,PALE,1990-01-10 20:00:00
64,0.0,1990-01-12 00:00:00,5871,S-24W45,-24,48,0.0,100,EAI,0.0,0.0,BETA-GAMMA,PALE,1990-01-11 19:33:00
65,0.0,1990-01-13 00:00:00,5871,S-23W58,-23,59,0.0,60,DAO,0.0,0.0,BETA,PALE,1990-01-12 22:05:00
66,0.0,1990-01-14 00:00:00,5871,S-22W70,-22,73,0.0,40,CAO,0.0,0.0,BETA,PALE,1990-01-13 18:20:00
67,0.0,1990-01-15 00:00:00,5871,S-23W81,-23,93,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-01-14 02:55:00
68,0.0,1990-01-04 00:00:00,5872,S-24W12,-24,16,0.0,10,CSO,0.0,0.0,BETA,PALE,1990-01-03 18:05:00
69,0.0,1990-01-05 00:00:00,5872,S-26W24,-26,27,0.0,30,BXO,0.0,0.0,BETA,PALE,1990-01-04 19:11:00
70,0.0,1990-01-06 00:00:00,5872,S-26W39,-26,42,0.0,30,BXO,0.0,0.0,BETA,PALE,1990-01-05 19:06:00
71,0.0,1990-01-07 00:00:00,5872,S-23W49,-23,52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-01-06 19:30:00
72,0.0,1990-01-08 00:00:00,5872,S-24W60,-24,66,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-07 14:35:00
73,0.0,1990-01-04 00:00:00,5873,N23E-40,23,-34,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-03 13:29:00
74,0.0,1990-01-05 00:00:00,5873,S-16E-32,-16,-29,0.0,140,AXX,0.0,0.0,ALPHA,PALE,1990-01-04 19:11:00
75,0.0,1990-01-06 00:00:00,5873,N24E-11,24,-8,0.0,30,BXO,0.0,0.0,BETA,PALE,1990-01-05 19:06:00
76,0.0,1990-01-07 00:00:00,5873,N23W06,23,9,0.0,20,CRO,0.0,0.0,BETA,PALE,1990-01-06 19:30:00
77,0.0,1990-01-08 00:00:00,5873,N24W17,24,21,0.0,70,BXO,0.0,0.0,BETA,BOUL,1990-01-07 17:06:00
78,0.0,1990-01-11 00:00:00,5873,N27W54,27,56,0.0,140,DAO,0.0,0.0,BETA,PALE,1990-01-10 20:00:00
79,0.0,1990-01-12 00:00:00,5873,N27W66,27,69,0.0,170,DAO,0.0,0.0,BETA,PALE,1990-01-11 19:33:00
80,0.0,1990-01-13 00:00:00,5873,N26W76,26,77,0.0,170,CAO,0.0,0.0,BETA,PALE,1990-01-12 22:05:00
81,0.0,1990-01-14 00:00:00,5873,N26W86,26,95,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,1990-01-13 08:43:00
82,0.0,1990-01-05 00:00:00,5874,S-12E-77,-12,-64,0.0,140,AXX,0.0,0.0,ALPHA,CULG,1990-01-04 02:30:00
83,0.0,1990-01-06 00:00:00,5874,S-12E-61,-12,-58,0.0,60,CAO,0.0,0.0,BETA,PALE,1990-01-05 19:06:00
84,0.0,1990-01-07 00:00:00,5874,S-14E-47,-14,-44,0.0,130,DAI,0.0,0.0,BETA,PALE,1990-01-06 19:30:00
85,0.0,1990-01-08 00:00:00,5874,S-13E-34,-13,-30,0.0,140,ESI,0.0,0.0,BETA,BOUL,1990-01-07 17:06:00
86,0.0,1990-01-10 00:00:00,5874,S-13E-06,-13,-3,0.0,210,EAI,0.0,0.0,BETA-GAMMA,PALE,1990-01-09 18:20:00
87,0.0,1990-01-11 00:00:00,5874,S-12W06,-12,8,0.0,250,FAO,0.0,0.0,BETA-GAMMA,PALE,1990-01-10 20:00:00
88,0.0,1990-01-12 00:00:00,5874,S-14W18,-14,21,0.0,130,CKO,0.0,0.0,BETA,PALE,1990-01-11 19:33:00
89,0.0,1990-01-13 00:00:00,5874,S-13W33,-13,34,0.0,90,CAO,0.0,0.0,BETA,PALE,1990-01-12 22:05:00
90,0.0,1990-01-14 00:00:00,5874,S-12W46,-12,49,0.0,110,CAO,0.0,0.0,BETA,PALE,1990-01-13 18:20:00
91,0.0,1990-01-15 00:00:00,5874,S-12W67,-12,71,0.0,100,HAX,0.0,0.0,ALPHA,BOUL,1990-01-14 16:30:00
92,0.0,1990-01-16 00:00:00,5874,S-13W75,-13,77,0.0,60,CAO,0.0,0.0,BETA,HOLL,1990-01-15 20:30:00
93,0.0,1990-01-17 00:00:00,5874,S-14W80,-14,87,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1990-01-16 12:39:00
94,0.0,1990-01-06 00:00:00,5875,S-22E-75,-22,-72,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1990-01-05 19:06:00
95,0.0,1990-01-07 00:00:00,5875,S-22E-62,-22,-59,0.0,80,HAX,0.0,0.0,ALPHA,PALE,1990-01-06 19:30:00
96,0.0,1990-01-08 00:00:00,5875,S-22E-50,-22,-46,0.0,70,HSX,0.0,0.0,ALPHA,BOUL,1990-01-07 17:06:00
97,0.0,1990-01-10 00:00:00,5875,S-23E-22,-23,-19,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1990-01-09 18:20:00
98,0.0,1990-01-11 00:00:00,5875,S-22E-08,-22,-6,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1990-01-10 20:00:00
99,0.0,1990-01-12 00:00:00,5875,S-22W04,-22,7,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1990-01-11 19:33:00
100,0.0,1990-01-13 00:00:00,5875,S-23W17,-23,18,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1990-01-12 22:05:00
101,0.0,1990-01-14 00:00:00,5875,S-22W30,-22,33,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1990-01-13 18:20:00
102,0.0,1990-01-15 00:00:00,5875,S-23W42,-23,46,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1990-01-14 16:40:00
103,0.0,1990-01-16 00:00:00,5875,S-22W57,-22,59,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1990-01-15 20:30:00
104,0.0,1990-01-17 00:00:00,5875,S-23W69,-23,74,0.0,70,HSX,0.0,0.0,ALPHA,BOUL,1990-01-16 15:45:00
105,0.0,1990-01-18 00:00:00,5875,S-24W79,-24,82,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-01-17 19:46:00
106,0.0,1990-01-19 00:00:00,5875,S-26W88,-26,102,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-01-18 00:22:00
107,0.0,1990-01-04 00:00:00,5876,S-15E-67,-15,-62,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1990-01-03 15:15:00
108,0.0,1990-01-07 00:00:00,5876,N29E-28,29,-25,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-01-06 19:30:00
109,0.0,1990-01-08 00:00:00,5876,N28E-14,28,-10,0.0,10,BXO,0.0,0.0,BETA,BOUL,1990-01-07 17:06:00
110,0.0,1990-01-11 00:00:00,5876,N30W19,30,25,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-10 14:39:00
111,0.0,1990-01-12 00:00:00,5876,N29W31,29,37,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-11 13:18:00
112,0.0,1990-01-07 00:00:00,5877,S-09E-87,-9,-84,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1990-01-06 19:30:00
113,0.0,1990-01-08 00:00:00,5877,S-09E-76,-9,-72,0.0,120,CSO,0.0,0.0,BETA,BOUL,1990-01-07 17:06:00
114,0.0,1990-01-10 00:00:00,5877,S-11E-41,-11,-38,0.0,50,HAX,0.0,0.0,ALPHA,PALE,1990-01-09 18:20:00
115,0.0,1990-01-11 00:00:00,5877,S-10E-31,-10,-29,0.0,60,DAO,0.0,0.0,BETA,PALE,1990-01-10 20:00:00
116,0.0,1990-01-12 00:00:00,5877,S-10E-16,-10,-13,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-01-11 19:33:00
117,0.0,1990-01-13 00:00:00,5877,S-11E-04,-11,-3,0.0,20,CAO,0.0,0.0,BETA,PALE,1990-01-12 22:05:00
118,0.0,1990-01-14 00:00:00,5877,S-10W09,-10,12,0.0,40,DAO,0.0,0.0,BETA,PALE,1990-01-13 18:20:00
119,0.0,1990-01-15 00:00:00,5877,S-11W21,-11,25,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-01-14 16:40:00
120,0.0,1990-01-16 00:00:00,5877,S-10W33,-10,38,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-15 15:50:00
121,0.0,1990-01-20 00:00:00,5877,S-28W70,-28,74,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-19 16:36:00
122,0.0,1990-01-10 00:00:00,5878,N12E-68,12,-65,0.0,100,HAX,0.0,0.0,ALPHA,PALE,1990-01-09 18:20:00
123,0.0,1990-01-11 00:00:00,5878,N17E-55,17,-53,0.0,40,HAX,0.0,0.0,ALPHA,PALE,1990-01-10 20:00:00
124,0.0,1990-01-12 00:00:00,5878,N12E-42,12,-39,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1990-01-11 19:33:00
125,0.0,1990-01-13 00:00:00,5878,N13E-28,13,-27,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1990-01-12 22:05:00
126,0.0,1990-01-14 00:00:00,5878,N12E-17,12,-14,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1990-01-13 18:20:00
127,0.0,1990-01-15 00:00:00,5878,N11E-04,11,0,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1990-01-14 16:40:00
128,0.0,1990-01-16 00:00:00,5878,N11W07,11,9,0.0,40,DAO,0.0,0.0,BETA,HOLL,1990-01-15 20:30:00
129,0.0,1990-01-17 00:00:00,5878,N11W17,11,24,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-01-16 12:39:00
130,0.0,1990-01-18 00:00:00,5878,N12W33,12,36,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-01-17 19:46:00
131,0.0,1990-01-19 00:00:00,5878,N10W45,10,48,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-01-18 19:28:00
132,0.0,1990-01-20 00:00:00,5878,N12W51,12,55,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-19 16:36:00
133,0.0,1990-01-11 00:00:00,5879,S-34E-67,-34,-65,0.0,40,BXO,0.0,0.0,BETA,PALE,1990-01-10 20:00:00
134,0.0,1990-01-12 00:00:00,5879,S-34E-53,-34,-50,0.0,50,CAO,0.0,0.0,BETA,PALE,1990-01-11 19:33:00
135,0.0,1990-01-13 00:00:00,5879,S-35E-40,-35,-39,0.0,40,CAO,0.0,0.0,BETA,PALE,1990-01-12 22:05:00
136,0.0,1990-01-14 00:00:00,5879,S-35E-27,-35,-24,0.0,60,CSO,0.0,0.0,BETA,PALE,1990-01-13 18:20:00
137,0.0,1990-01-15 00:00:00,5879,S-36E-16,-36,-12,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-01-14 16:40:00
138,0.0,1990-01-16 00:00:00,5879,S-36E-05,-36,-3,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-15 20:30:00
139,0.0,1990-01-17 00:00:00,5879,S-36W03,-36,10,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-16 12:39:00
140,0.0,1990-01-11 00:00:00,5880,S-32W10,-32,16,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1990-01-10 14:39:00
141,0.0,1990-01-12 00:00:00,5880,S-33W23,-33,26,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-01-11 19:33:00
142,0.0,1990-01-13 00:00:00,5880,S-34W27,-34,40,0.0,10,BXO,0.0,0.0,BETA,LEAR,1990-01-12 01:45:00
143,0.0,1990-01-14 00:00:00,5880,S-33W38,-33,52,0.0,10,BXO,0.0,0.0,BETA,CULG,1990-01-13 00:55:00
144,0.0,1990-01-12 00:00:00,5881,S-29E-76,-29,-73,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1990-01-11 19:33:00
145,0.0,1990-01-13 00:00:00,5881,S-29E-61,-29,-60,0.0,80,HAX,0.0,0.0,ALPHA,PALE,1990-01-12 22:05:00
146,0.0,1990-01-14 00:00:00,5881,S-31E-50,-31,-47,0.0,40,CSO,0.0,0.0,BETA,PALE,1990-01-13 18:20:00
147,0.0,1990-01-15 00:00:00,5881,S-31E-38,-31,-34,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1990-01-14 16:40:00
148,0.0,1990-01-16 00:00:00,5881,S-31E-23,-31,-21,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1990-01-15 20:30:00
149,0.0,1990-01-17 00:00:00,5881,S-29E-13,-29,-8,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1990-01-16 15:45:00
150,0.0,1990-01-18 00:00:00,5881,S-28W01,-28,4,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1990-01-17 19:46:00
151,0.0,1990-01-19 00:00:00,5881,S-31W10,-31,13,0.0,40,CSO,0.0,0.0,BETA,PALE,1990-01-18 19:28:00
152,0.0,1990-01-20 00:00:00,5881,S-29W26,-29,27,0.0,10,CSO,0.0,0.0,BETA,HOLL,1990-01-19 22:55:00
153,0.0,1990-01-21 00:00:00,5881,S-31W34,-31,37,0.0,40,CAO,0.0,0.0,BETA,RAMY,1990-01-20 19:18:00
154,0.0,1990-01-22 00:00:00,5881,S-30W50,-30,53,0.0,30,HRX,0.0,0.0,ALPHA,HOLL,1990-01-21 18:55:00
155,0.0,1990-01-23 00:00:00,5881,S-30W62,-30,65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-01-22 18:40:00
156,0.0,1990-01-24 00:00:00,5881,S-28W74,-28,77,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-01-23 18:30:00
157,0.0,1990-01-25 00:00:00,5881,S-30W83,-30,88,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-24 15:14:00
158,0.0,1990-01-12 00:00:00,5882,N21E-81,21,-78,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-01-11 19:33:00
159,0.0,1990-01-13 00:00:00,5882,N20E-68,20,-67,0.0,170,CKI,0.0,0.0,BETA,PALE,1990-01-12 22:05:00
160,0.0,1990-01-14 00:00:00,5882,N17E-55,17,-52,0.0,160,CAO,0.0,0.0,BETA,PALE,1990-01-13 18:20:00
161,0.0,1990-01-15 00:00:00,5882,N20E-42,20,-38,0.0,170,EAO,0.0,0.0,BETA,HOLL,1990-01-14 16:40:00
162,0.0,1990-01-16 00:00:00,5882,N21E-28,21,-26,0.0,160,EAO,0.0,0.0,BETA,HOLL,1990-01-15 20:30:00
163,0.0,1990-01-17 00:00:00,5882,N23E-19,23,-14,0.0,140,CAI,0.0,0.0,BETA,BOUL,1990-01-16 15:45:00
164,0.0,1990-01-18 00:00:00,5882,N23E-02,23,1,0.0,230,EAI,0.0,0.0,BETA,PALE,1990-01-17 19:46:00
165,0.0,1990-01-19 00:00:00,5882,N21W10,21,13,0.0,190,EAI,0.0,0.0,BETA,PALE,1990-01-18 19:28:00
166,0.0,1990-01-20 00:00:00,5882,N22W25,22,26,0.0,320,FAI,0.0,0.0,BETA,HOLL,1990-01-19 22:55:00
167,0.0,1990-01-21 00:00:00,5882,N19W38,19,41,0.0,400,FAI,0.0,0.0,BETA,RAMY,1990-01-20 19:18:00
168,0.0,1990-01-22 00:00:00,5882,N21W51,21,54,0.0,470,FKO,0.0,0.0,BETA,HOLL,1990-01-21 18:55:00
169,0.0,1990-01-23 00:00:00,5882,N21W65,21,68,0.0,320,FKO,0.0,0.0,BETA,HOLL,1990-01-22 18:40:00
170,0.0,1990-01-24 00:00:00,5882,N25W75,25,78,0.0,60,DAO,0.0,0.0,BETA,HOLL,1990-01-23 18:30:00
171,0.0,1990-01-12 00:00:00,5883,S-20E-86,-20,-81,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-01-11 15:25:00
172,0.0,1990-01-13 00:00:00,5883,S-19E-67,-19,-66,0.0,50,HAX,0.0,0.0,ALPHA,PALE,1990-01-12 22:05:00
173,0.0,1990-01-14 00:00:00,5883,S-22E-59,-22,-56,0.0,40,CAO,0.0,0.0,BETA,PALE,1990-01-13 18:20:00
174,0.0,1990-01-15 00:00:00,5883,S-21E-45,-21,-41,0.0,80,CSO,0.0,0.0,BETA,HOLL,1990-01-14 16:40:00
175,0.0,1990-01-16 00:00:00,5883,S-22E-32,-22,-30,0.0,50,CAO,0.0,0.0,BETA,HOLL,1990-01-15 20:30:00
176,0.0,1990-01-17 00:00:00,5883,S-19E-19,-19,-14,0.0,30,BXO,0.0,0.0,BETA,BOUL,1990-01-16 15:45:00
177,0.0,1990-01-18 00:00:00,5883,S-20E-05,-20,-2,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1990-01-17 19:46:00
178,0.0,1990-01-19 00:00:00,5883,S-21W08,-21,11,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-01-18 19:28:00
179,0.0,1990-01-20 00:00:00,5883,S-21W23,-21,24,0.0,10,CRO,0.0,0.0,BETA,HOLL,1990-01-19 22:55:00
180,0.0,1990-01-21 00:00:00,5883,S-22W32,-22,35,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-01-20 19:18:00
181,0.0,1990-01-13 00:00:00,5884,N33E-62,33,-61,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-01-12 22:05:00
182,0.0,1990-01-14 00:00:00,5884,N32E-50,32,-47,0.0,50,CRO,0.0,0.0,BETA,PALE,1990-01-13 18:20:00
183,0.0,1990-01-15 00:00:00,5884,N32E-38,32,-34,0.0,180,CSO,0.0,0.0,BETA,HOLL,1990-01-14 16:40:00
184,0.0,1990-01-16 00:00:00,5884,N32E-23,32,-21,0.0,150,EAI,0.0,0.0,BETA,HOLL,1990-01-15 20:30:00
185,0.0,1990-01-17 00:00:00,5884,N35E-11,35,-6,0.0,160,EAI,0.0,0.0,BETA,BOUL,1990-01-16 15:45:00
186,0.0,1990-01-18 00:00:00,5884,N33W06,33,9,0.0,170,EKO,0.0,0.0,BETA,PALE,1990-01-17 19:46:00
187,0.0,1990-01-19 00:00:00,5884,N32W17,32,20,0.0,190,EAO,0.0,0.0,BETA,PALE,1990-01-18 19:28:00
