,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
67,0.0,1994-01-15 00:00:00,7651,S-05W45,-5,49,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1994-01-14 16:24:00
68,0.0,1994-01-16 00:00:00,7651,S-06W61,-6,64,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-01-15 19:45:00
69,0.0,1994-01-17 00:00:00,7651,S-06W63,-6,77,0.0,10,BXO,0.0,0.0,BETA,LEAR,1994-01-16 00:22:00
70,0.0,1994-01-16 00:00:00,7652,N02E-71,2,-68,0.0,180,HHX,0.0,0.0,ALPHA,HOLL,1994-01-15 19:45:00
71,0.0,1994-01-17 00:00:00,7652,N03E-63,3,-58,0.0,220,HKX,0.0,0.0,ALPHA,HOLL,1994-01-16 16:05:00
72,0.0,1994-01-18 00:00:00,7652,N04E-49,4,-44,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,1994-01-17 16:10:00
73,0.0,1994-01-19 00:00:00,7652,N04E-34,4,-30,0.0,70,HSX,0.0,0.0,ALPHA,BOUL,1994-01-18 16:34:00
74,0.0,1994-01-20 00:00:00,7652,N03E-24,3,-19,0.0,120,CSO,0.0,0.0,BETA,HOLL,1994-01-19 15:12:00
75,0.0,1994-01-21 00:00:00,7652,N04E-07,4,-3,0.0,100,CSO,0.0,0.0,BETA,BOUL,1994-01-20 17:45:00
76,0.0,1994-01-22 00:00:00,7652,N05W04,5,9,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,1994-01-21 16:21:00
77,0.0,1994-01-23 00:00:00,7652,N05W18,5,22,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1994-01-22 16:43:00
78,0.0,1994-01-24 00:00:00,7652,N07W32,7,36,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1994-01-23 17:15:00
79,0.0,1994-01-25 00:00:00,7652,N06W48,6,50,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1994-01-24 21:20:00
80,0.0,1994-01-26 00:00:00,7652,N05W60,5,64,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1994-01-25 18:05:00
81,0.0,1994-01-27 00:00:00,7652,N07W73,7,76,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,1994-01-26 18:21:00
82,0.0,1994-01-28 00:00:00,7652,N06W87,6,93,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1994-01-27 13:22:00
83,0.0,1994-01-16 00:00:00,7653,S-06W77,-6,83,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-01-15 13:45:00
84,0.0,1994-01-17 00:00:00,7653,S-04W82,-4,96,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-01-16 00:22:00
85,0.0,1994-01-17 00:00:00,7654,N07E-78,7,-73,0.0,450,CKI,0.0,0.0,BETA-GAMMA,HOLL,1994-01-16 16:05:00
86,0.0,1994-01-18 00:00:00,7654,N08E-63,8,-58,0.0,550,DKI,0.0,0.0,BETA-GAMMA,HOLL,1994-01-17 16:10:00
87,0.0,1994-01-19 00:00:00,7654,N09E-47,9,-43,0.0,280,DKC,0.0,0.0,BETA,BOUL,1994-01-18 16:34:00
88,0.0,1994-01-20 00:00:00,7654,N08E-37,8,-32,0.0,550,DKC,0.0,0.0,BETA-DELTA,HOLL,1994-01-19 15:12:00
89,0.0,1994-01-21 00:00:00,7654,N09E-24,9,-20,0.0,550,EKI,0.0,0.0,BETA,BOUL,1994-01-20 17:45:00
90,0.0,1994-01-22 00:00:00,7654,N07E-12,7,-7,0.0,560,EKC,0.0,0.0,BETA-DELTA,HOLL,1994-01-21 16:21:00
91,0.0,1994-01-23 00:00:00,7654,N09W03,9,7,0.0,590,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1994-01-22 16:43:00
92,0.0,1994-01-24 00:00:00,7654,N12W17,12,21,0.0,570,DKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1994-01-23 17:15:00
93,0.0,1994-01-25 00:00:00,7654,N10W33,10,35,0.0,590,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1994-01-24 21:20:00
94,0.0,1994-01-26 00:00:00,7654,N10W47,10,51,0.0,720,CKO,0.0,0.0,BETA-GAMMA,HOLL,1994-01-25 18:05:00
95,0.0,1994-01-27 00:00:00,7654,N09W59,9,62,0.0,620,DKI,0.0,0.0,BETA-DELTA,HOLL,1994-01-26 18:21:00
96,0.0,1994-01-28 00:00:00,7654,N10W71,10,77,0.0,480,DKC,0.0,0.0,BETA-DELTA,RAMY,1994-01-27 13:22:00
97,0.0,1994-01-29 00:00:00,7654,N10W90,10,95,0.0,150,HAX,0.0,0.0,ALPHA,BOUL,1994-01-28 15:45:00
98,0.0,1994-01-17 00:00:00,7655,S-07W20,-7,25,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-01-16 16:05:00
99,0.0,1994-01-19 00:00:00,7655,S-21W07,-21,12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-01-18 16:20:00
100,0.0,1994-01-22 00:00:00,7657,N12W17,12,22,0.0,40,DRI,0.0,0.0,BETA,HOLL,1994-01-21 16:21:00
101,0.0,1994-01-23 00:00:00,7657,N13W33,13,37,0.0,80,DAO,0.0,0.0,BETA,HOLL,1994-01-22 16:43:00
102,0.0,1994-01-24 00:00:00,7657,N15W45,15,49,0.0,80,DAO,0.0,0.0,BETA,HOLL,1994-01-23 17:15:00
103,0.0,1994-01-25 00:00:00,7657,N12W60,12,62,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-01-24 21:20:00
104,0.0,1994-01-26 00:00:00,7657,N12W78,12,82,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-01-25 18:05:00
105,0.0,1994-01-23 00:00:00,7658,N11E-18,11,-14,0.0,30,DRO,0.0,0.0,BETA,HOLL,1994-01-22 16:43:00
106,0.0,1994-01-24 00:00:00,7658,N12E-08,12,-4,0.0,30,CRO,0.0,0.0,BETA,HOLL,1994-01-23 17:15:00
107,0.0,1994-01-25 00:00:00,7658,N13W10,13,12,0.0,110,DAO,0.0,0.0,BETA,HOLL,1994-01-24 21:20:00
108,0.0,1994-01-26 00:00:00,7658,N12W23,12,27,0.0,230,EAO,0.0,0.0,BETA,HOLL,1994-01-25 18:05:00
109,0.0,1994-01-27 00:00:00,7658,N13W34,13,37,0.0,130,DAO,0.0,0.0,BETA,HOLL,1994-01-26 18:21:00
110,0.0,1994-01-28 00:00:00,7658,N13W46,13,52,0.0,100,DAO,0.0,0.0,BETA,RAMY,1994-01-27 13:22:00
111,0.0,1994-01-29 00:00:00,7658,N13W65,13,67,0.0,100,EAO,0.0,0.0,BETA,HOLL,1994-01-28 20:05:00
112,0.0,1994-01-30 00:00:00,7658,N13W77,13,80,0.0,30,BXO,0.0,0.0,BETA,HOLL,1994-01-29 18:56:00
113,0.0,1994-01-31 00:00:00,7658,N14W85,14,95,0.0,30,CAO,0.0,0.0,BETA,SVTO,1994-01-30 07:45:00
114,0.0,1994-01-23 00:00:00,7659,S-13E-53,-13,-46,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-01-22 12:50:00
115,0.0,1994-01-24 00:00:00,7659,S-16E-39,-16,-35,0.0,20,CRO,0.0,0.0,BETA,HOLL,1994-01-23 17:15:00
116,0.0,1994-01-25 00:00:00,7659,S-13E-26,-13,-24,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-01-24 21:20:00
117,0.0,1994-01-26 00:00:00,7659,S-13E-15,-13,-11,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-01-25 18:05:00
118,0.0,1994-01-27 00:00:00,7659,S-13E-03,-13,0,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-01-26 18:21:00
119,0.0,1994-02-01 00:00:00,7659,S-14W69,-14,72,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-01-31 18:45:00
120,0.0,1994-02-02 00:00:00,7659,S-12W80,-12,84,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-02-01 17:10:00
121,0.0,1994-01-24 00:00:00,7660,S-08E-75,-8,-69,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-01-23 14:10:00
122,0.0,1994-01-26 00:00:00,7660,S-09E-48,-9,-42,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-01-25 13:12:00
123,0.0,1994-01-30 00:00:00,7660,S-09W06,-9,9,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-01-29 18:56:00
124,0.0,1994-01-31 00:00:00,7660,S-15E-01,-15,6,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-01-30 12:41:00
125,0.0,1994-02-01 00:00:00,7660,S-18W14,-18,21,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-01-31 12:43:00
126,0.0,1994-01-25 00:00:00,7661,N08E-40,8,-38,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-01-24 21:20:00
127,0.0,1994-01-26 00:00:00,7661,N07E-28,7,-24,0.0,40,CSI,0.0,0.0,BETA,HOLL,1994-01-25 18:05:00
128,0.0,1994-01-27 00:00:00,7661,N07E-15,7,-12,0.0,110,DKO,0.0,0.0,BETA-DELTA,HOLL,1994-01-26 18:21:00
129,0.0,1994-01-28 00:00:00,7661,N08E-04,8,2,0.0,50,DAO,0.0,0.0,BETA,RAMY,1994-01-27 13:22:00
130,0.0,1994-01-29 00:00:00,7661,N08W12,8,14,0.0,50,DAO,0.0,0.0,BETA,HOLL,1994-01-28 20:05:00
131,0.0,1994-01-30 00:00:00,7661,N09W26,9,29,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1994-01-29 18:56:00
132,0.0,1994-01-31 00:00:00,7661,N09W39,9,42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-01-30 18:30:00
133,0.0,1994-02-01 00:00:00,7661,N10W52,10,55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-01-31 18:45:00
134,0.0,1994-01-28 00:00:00,7662,S-16E-57,-16,-51,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-01-27 13:22:00
135,0.0,1994-01-29 00:00:00,7662,S-16E-38,-16,-36,0.0,40,DSO,0.0,0.0,BETA,HOLL,1994-01-28 20:05:00
136,0.0,1994-01-30 00:00:00,7662,S-17E-25,-17,-22,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-01-29 18:56:00
137,0.0,1994-01-31 00:00:00,7662,S-16E-13,-16,-10,0.0,30,BXO,0.0,0.0,BETA,HOLL,1994-01-30 18:30:00
138,0.0,1994-02-01 00:00:00,7662,S-18W01,-18,4,0.0,30,BXO,0.0,0.0,BETA,HOLL,1994-01-31 18:45:00
139,0.0,1994-02-02 00:00:00,7662,S-17W15,-17,19,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-02-01 17:10:00
140,0.0,1994-02-03 00:00:00,7662,S-16W26,-16,31,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-02-02 15:33:00
141,0.0,1994-02-04 00:00:00,7662,S-15W40,-15,47,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-02-03 12:44:00
142,0.0,1994-02-05 00:00:00,7662,S-16W51,-16,55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-02-04 17:59:00
143,0.0,1994-01-30 00:00:00,7663,N12E-23,12,-20,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-01-29 18:56:00
144,0.0,1994-01-31 00:00:00,7663,N12E-09,12,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-01-30 18:30:00
145,0.0,1994-02-01 00:00:00,7663,N13W04,13,7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-01-31 18:45:00
146,0.0,1994-02-02 00:00:00,7663,N12W18,12,22,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-02-01 17:10:00
147,0.0,1994-02-03 00:00:00,7663,N12W32,12,37,0.0,40,CRO,0.0,0.0,BETA,HOLL,1994-02-02 15:33:00
148,0.0,1994-02-04 00:00:00,7663,N12W45,12,50,0.0,70,DAO,0.0,0.0,BETA,BOUL,1994-02-03 16:17:00
149,0.0,1994-02-05 00:00:00,7663,N13W58,13,62,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-02-04 17:59:00
150,0.0,1994-02-06 00:00:00,7663,N11W68,11,75,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-02-05 12:35:00
151,0.0,1994-01-30 00:00:00,7664,S-07E-64,-7,-61,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1994-01-29 18:56:00
152,0.0,1994-01-31 00:00:00,7664,S-08E-57,-8,-54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-01-30 18:30:00
153,0.0,1994-02-01 00:00:00,7664,S-07E-48,-7,-41,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-01-31 12:43:00
154,0.0,1994-02-05 00:00:00,7664,S-12W06,-12,10,0.0,30,BXO,0.0,0.0,BETA,HOLL,1994-02-04 17:59:00
155,0.0,1994-02-06 00:00:00,7664,S-11W18,-11,22,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-02-05 17:40:00
156,0.0,1994-02-07 00:00:00,7664,S-11W32,-11,36,0.0,60,CAI,0.0,0.0,BETA,HOLL,1994-02-06 18:00:00
157,0.0,1994-02-08 00:00:00,7664,S-11W49,-11,50,0.0,170,DAO,0.0,0.0,BETA,HOLL,1994-02-07 22:25:00
158,0.0,1994-02-09 00:00:00,7664,S-14W58,-14,64,0.0,90,DAO,0.0,0.0,BETA,RAMY,1994-02-08 13:25:00
159,0.0,1994-02-10 00:00:00,7664,S-13W74,-13,79,0.0,60,CSO,0.0,0.0,BETA,BOUL,1994-02-09 16:15:00
160,0.0,1994-02-11 00:00:00,7664,S-12W82,-12,87,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1994-02-10 15:30:00
161,0.0,1994-01-30 00:00:00,7665,N04E-79,4,-76,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,1994-01-29 18:56:00
162,0.0,1994-01-31 00:00:00,7665,N03E-68,3,-65,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1994-01-30 18:30:00
163,0.0,1994-02-01 00:00:00,7665,N04E-56,4,-53,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1994-01-31 18:45:00
164,0.0,1994-02-02 00:00:00,7665,N03E-43,3,-39,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1994-02-01 17:10:00
165,0.0,1994-02-03 00:00:00,7665,N04E-29,4,-24,0.0,60,CAO,0.0,0.0,BETA,HOLL,1994-02-02 15:33:00
166,0.0,1994-02-04 00:00:00,7665,N04E-16,4,-11,0.0,40,HSX,0.0,0.0,ALPHA,BOUL,1994-02-03 16:17:00
167,0.0,1994-02-05 00:00:00,7665,N04E-02,4,2,0.0,50,CSO,0.0,0.0,BETA,HOLL,1994-02-04 17:59:00
168,0.0,1994-02-06 00:00:00,7665,N04W12,4,16,0.0,50,CAO,0.0,0.0,BETA,HOLL,1994-02-05 17:40:00
169,0.0,1994-02-07 00:00:00,7665,N04W25,4,29,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,1994-02-06 18:00:00
170,0.0,1994-02-08 00:00:00,7665,N05W41,5,42,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1994-02-07 22:25:00
171,0.0,1994-02-09 00:00:00,7665,N02W50,2,56,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-02-08 13:25:00
172,0.0,1994-02-10 00:00:00,7665,N02W63,2,69,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-02-09 13:26:00
173,0.0,1994-02-03 00:00:00,7666,N17E-69,17,-64,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1994-02-02 15:33:00
174,0.0,1994-02-04 00:00:00,7666,N19E-56,19,-51,0.0,120,CSO,0.0,0.0,BETA,BOUL,1994-02-03 16:17:00
175,0.0,1994-02-05 00:00:00,7666,N17E-41,17,-37,0.0,130,DAO,0.0,0.0,BETA,HOLL,1994-02-04 17:59:00
176,0.0,1994-02-06 00:00:00,7666,N18E-27,18,-23,0.0,130,DAO,0.0,0.0,BETA,HOLL,1994-02-05 17:40:00
177,0.0,1994-02-07 00:00:00,7666,N17E-13,17,-9,0.0,140,CAO,0.0,0.0,BETA,HOLL,1994-02-06 18:00:00
178,0.0,1994-02-08 00:00:00,7666,N18W02,18,3,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1994-02-07 22:25:00
179,0.0,1994-02-09 00:00:00,7666,N17W08,17,14,0.0,100,CAO,0.0,0.0,BETA,RAMY,1994-02-08 13:25:00
180,0.0,1994-02-10 00:00:00,7666,N19W24,19,29,0.0,60,CSO,0.0,0.0,BETA,BOUL,1994-02-09 16:15:00
181,0.0,1994-02-11 00:00:00,7666,N18W38,18,43,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1994-02-10 16:08:00
182,0.0,1994-02-12 00:00:00,7666,N20W52,20,56,0.0,70,CSO,0.0,0.0,BETA,HOLL,1994-02-11 17:26:00
183,0.0,1994-02-13 00:00:00,7666,N18W65,18,69,0.0,110,HAX,0.0,0.0,ALPHA,BOUL,1994-02-12 16:35:00
184,0.0,1994-02-14 00:00:00,7666,N17W77,17,82,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,1994-02-13 14:43:00
185,0.0,1994-02-06 00:00:00,7667,S-07E-44,-7,-40,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-02-05 17:40:00
186,0.0,1994-02-07 00:00:00,7667,S-09E-33,-9,-29,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-02-06 18:00:00
187,0.0,1994-02-08 00:00:00,7667,S-07E-21,-7,-15,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-02-07 13:10:00
