,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
54,0.0,1996-02-27 00:00:00,7946,N13W12,13,26,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1996-02-26 00:25:00
55,0.0,1996-03-01 00:00:00,7946,N14W59,14,65,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-02-29 13:09:00
56,0.0,1996-02-24 00:00:00,7948,N09W12,9,14,0.0,30,BXO,0.0,0.0,BETA,PALE,1996-02-23 20:56:00
57,0.0,1996-02-25 00:00:00,7948,N09W25,9,28,0.0,60,CAO,0.0,0.0,BETA,PALE,1996-02-24 19:19:00
58,0.0,1996-02-26 00:00:00,7948,N10W38,10,40,0.0,50,CAO,0.0,0.0,BETA,PALE,1996-02-25 20:44:00
59,0.0,1996-02-27 00:00:00,7948,N10W52,10,55,0.0,20,CAO,0.0,0.0,BETA,HOLL,1996-02-26 18:15:00
60,0.0,1996-02-28 00:00:00,7948,N11W65,11,70,0.0,10,BXO,0.0,0.0,BETA,HOLL,1996-02-27 16:15:00
61,0.0,1996-02-28 00:00:00,7949,S-08E-72,-8,-66,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-02-27 13:32:00
62,0.0,1996-02-29 00:00:00,7949,S-12E-08,-12,-5,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1996-02-28 18:23:00
63,0.0,1996-03-01 00:00:00,7949,S-12W03,-12,8,0.0,10,BXO,0.0,0.0,BETA,HOLL,1996-02-29 16:00:00
64,0.0,1996-03-07 00:00:00,7949,S-02E-07,-2,-2,0.0,20,BXO,0.0,0.0,BETA,HOLL,1996-03-06 15:47:00
65,0.0,1996-03-12 00:00:00,7949,N08E-01,8,5,0.0,10,BXO,0.0,0.0,BETA,HOLL,1996-03-11 14:40:00
66,0.0,1996-03-12 00:00:00,7952,S-04E-42,-4,-36,0.0,50,BXO,0.0,0.0,BETA,HOLL,1996-03-11 14:40:00
67,0.0,1996-03-13 00:00:00,7952,S-03E-27,-3,-21,0.0,90,DSO,0.0,0.0,BETA,HOLL,1996-03-12 14:33:00
68,0.0,1996-03-14 00:00:00,7952,S-04E-14,-4,-9,0.0,110,DSO,0.0,0.0,BETA,HOLL,1996-03-13 15:45:00
69,0.0,1996-03-15 00:00:00,7952,S-04W01,-4,4,0.0,60,CAO,0.0,0.0,BETA,PALE,1996-03-14 19:23:00
70,0.0,1996-03-16 00:00:00,7952,S-03W14,-3,17,0.0,60,DSO,0.0,0.0,BETA,PALE,1996-03-15 18:25:00
71,0.0,1996-03-17 00:00:00,7952,S-04W31,-4,35,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1996-03-16 18:05:00
72,0.0,1996-03-18 00:00:00,7952,S-04W47,-4,49,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1996-03-17 20:52:00
73,0.0,1996-03-19 00:00:00,7952,S-04W59,-4,61,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-03-18 20:45:00
74,0.0,1996-03-20 00:00:00,7952,S-03W71,-3,76,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-03-19 15:11:00
75,0.0,1996-03-22 00:00:00,7953,N07E-27,7,-23,0.0,20,CRO,0.0,0.0,BETA,PALE,1996-03-21 17:50:00
76,0.0,1996-03-23 00:00:00,7953,N07E-14,7,-10,0.0,110,DSI,0.0,0.0,BETA-GAMMA,HOLL,1996-03-22 17:35:00
77,0.0,1996-03-24 00:00:00,7953,N08W02,8,3,0.0,100,CAO,0.0,0.0,BETA,PALE,1996-03-23 22:30:00
78,0.0,1996-03-25 00:00:00,7953,N08W15,8,18,0.0,80,CSO,0.0,0.0,BETA,PALE,1996-03-24 18:22:00
79,0.0,1996-03-26 00:00:00,7953,N07W27,7,31,0.0,80,DAO,0.0,0.0,BETA,PALE,1996-03-25 18:01:00
80,0.0,1996-03-27 00:00:00,7953,N07W38,7,41,0.0,80,CAO,0.0,0.0,BETA,PALE,1996-03-26 18:10:00
81,0.0,1996-03-28 00:00:00,7953,N07W54,7,57,0.0,70,CSO,0.0,0.0,BETA,PALE,1996-03-27 19:25:00
82,0.0,1996-03-29 00:00:00,7953,N08W70,8,73,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1996-03-28 18:10:00
83,0.0,1996-03-30 00:00:00,7953,N08W81,8,85,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1996-03-29 17:53:00
84,0.0,1996-03-27 00:00:00,7954,N02W21,2,24,0.0,30,CAO,0.0,0.0,BETA,PALE,1996-03-26 18:10:00
85,0.0,1996-03-28 00:00:00,7954,N01W36,1,39,0.0,40,CSO,0.0,0.0,BETA,PALE,1996-03-27 19:25:00
86,0.0,1996-03-29 00:00:00,7954,N01W50,1,53,0.0,10,BXO,0.0,0.0,BETA,PALE,1996-03-28 18:10:00
87,0.0,1996-03-30 00:00:00,7954,N01W59,1,66,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-03-29 12:43:00
88,0.0,1996-03-31 00:00:00,7954,N02W71,2,81,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1996-03-30 07:23:00
89,0.0,1996-04-02 00:00:00,7955,N02W40,2,42,0.0,20,BXO,0.0,0.0,BETA,PALE,1996-04-01 21:05:00
90,0.0,1996-04-03 00:00:00,7955,N03E-44,3,-39,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-04-02 16:00:00
91,0.0,1996-04-04 00:00:00,7955,N02W67,2,72,0.0,30,BXO,0.0,0.0,BETA,HOLL,1996-04-03 16:00:00
92,0.0,1996-04-05 00:00:00,7955,N01W76,1,82,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-04-04 13:06:00
93,0.0,1996-04-13 00:00:00,7956,N08E-39,8,-34,0.0,20,BXO,0.0,0.0,BETA,HOLL,1996-04-12 15:52:00
94,0.0,1996-04-14 00:00:00,7956,N06E-30,6,-20,0.0,10,CRO,0.0,0.0,BETA,SVTO,1996-04-13 07:10:00
95,0.0,1996-04-16 00:00:00,7956,N06E-07,6,7,0.0,10,CRO,0.0,0.0,BETA,LEAR,1996-04-15 00:25:00
96,0.0,1996-04-17 00:00:00,7956,N07W19,7,21,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-04-16 19:49:00
97,0.0,1996-04-18 00:00:00,7956,N07W32,7,37,0.0,20,BXO,0.0,0.0,BETA,HOLL,1996-04-17 14:50:00
98,0.0,1996-04-19 00:00:00,7956,N07W46,7,51,0.0,20,BXO,0.0,0.0,BETA,HOLL,1996-04-18 15:15:00
99,0.0,1996-04-20 00:00:00,7956,N04W56,4,63,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-04-19 11:53:00
100,0.0,1996-04-19 00:00:00,7957,S-08W44,-8,49,0.0,30,BXO,0.0,0.0,BETA,HOLL,1996-04-18 15:15:00
101,0.0,1996-04-20 00:00:00,7957,S-08W60,-8,63,0.0,20,BXO,0.0,0.0,BETA,PALE,1996-04-19 18:30:00
102,0.0,1996-04-21 00:00:00,7957,S-05W76,-5,80,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-04-20 17:35:00
103,0.0,1996-04-21 00:00:00,7958,S-03W52,-3,56,0.0,60,BXO,0.0,0.0,BETA,PALE,1996-04-20 17:35:00
104,0.0,1996-04-22 00:00:00,7958,S-03W67,-3,70,0.0,140,DAO,0.0,0.0,BETA,PALE,1996-04-21 19:02:00
105,0.0,1996-04-23 00:00:00,7958,S-04W78,-4,81,0.0,120,DAO,0.0,0.0,BETA,PALE,1996-04-22 19:20:00
106,0.0,1996-04-24 00:00:00,7958,S-08W87,-8,94,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1996-04-23 12:15:00
107,0.0,1996-04-25 00:00:00,7959,N09W53,9,57,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1996-04-24 18:05:00
108,0.0,1996-04-29 00:00:00,7960,N03E-40,3,-38,0.0,10,BXO,0.0,0.0,BETA,PALE,1996-04-28 19:58:00
109,0.0,1996-05-06 00:00:00,7961,N12E-15,12,-13,0.0,10,BXO,0.0,0.0,BETA,PALE,1996-05-05 21:06:00
110,0.0,1996-05-07 00:00:00,7961,N13E-03,13,2,0.0,10,BXO,0.0,0.0,BETA,SVTO,1996-05-06 15:45:00
111,0.0,1996-05-08 00:00:00,7961,N16W03,16,13,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1996-05-07 06:20:00
112,0.0,1996-05-07 00:00:00,7962,S-05E-83,-5,-80,0.0,90,CSO,0.0,0.0,BETA,HOLL,1996-05-06 19:35:00
113,0.0,1996-05-08 00:00:00,7962,S-06E-73,-6,-67,0.0,130,CSO,0.0,0.0,BETA,HOLL,1996-05-07 14:25:00
114,0.0,1996-05-09 00:00:00,7962,S-09E-56,-9,-52,0.0,140,DSO,0.0,0.0,BETA,PALE,1996-05-08 17:44:00
115,0.0,1996-05-10 00:00:00,7962,S-08E-43,-8,-39,0.0,160,CSO,0.0,0.0,BETA,PALE,1996-05-09 17:33:00
116,0.0,1996-05-11 00:00:00,7962,S-08E-29,-8,-25,0.0,170,CSO,0.0,0.0,BETA,PALE,1996-05-10 17:55:00
117,0.0,1996-05-12 00:00:00,7962,S-08E-16,-8,-12,0.0,140,CSO,0.0,0.0,BETA,PALE,1996-05-11 17:54:00
118,0.0,1996-05-13 00:00:00,7962,S-07E-03,-7,1,0.0,90,CSO,0.0,0.0,BETA,PALE,1996-05-12 17:50:00
119,0.0,1996-05-14 00:00:00,7962,S-06W12,-6,16,0.0,90,CSO,0.0,0.0,BETA,PALE,1996-05-13 17:39:00
120,0.0,1996-05-15 00:00:00,7962,S-04W26,-4,29,0.0,40,DSO,0.0,0.0,BETA,PALE,1996-05-14 18:35:00
121,0.0,1996-05-16 00:00:00,7962,S-07W38,-7,43,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,1996-05-15 14:50:00
122,0.0,1996-05-17 00:00:00,7962,S-04W53,-4,56,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1996-05-16 18:14:00
123,0.0,1996-05-18 00:00:00,7962,S-02W67,-2,68,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-05-17 22:20:00
124,0.0,1996-05-11 00:00:00,7963,N23E-44,23,-40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-05-10 17:55:00
125,0.0,1996-05-12 00:00:00,7963,N25E-32,25,-25,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-05-11 12:36:00
126,0.0,1996-05-12 00:00:00,7964,S-08E-31,-8,-25,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-05-11 14:26:00
127,0.0,1996-05-13 00:00:00,7964,S-06E-19,-6,-14,0.0,10,BXO,0.0,0.0,BETA,HOLL,1996-05-12 15:50:00
128,0.0,1996-05-14 00:00:00,7964,S-07E-06,-7,1,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-05-13 12:19:00
129,0.0,1996-05-15 00:00:00,7964,S-08W08,-8,14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-05-14 14:20:00
130,0.0,1996-05-16 00:00:00,7964,S-07W17,-7,28,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1996-05-15 06:00:00
131,0.0,1996-05-17 00:00:00,7964,S-02W38,-2,48,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1996-05-16 07:28:00
132,0.0,1996-05-18 00:00:00,7964,S-30E-54,-30,-47,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-05-17 12:12:00
133,0.0,1996-05-20 00:00:00,7964,S-23E-68,-23,-61,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-05-19 12:13:00
134,0.0,1996-05-23 00:00:00,7964,S-38E-56,-38,-52,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-05-22 17:45:00
135,0.0,1996-05-24 00:00:00,7964,S-11E-66,-11,-59,0.0,10,BXO,0.0,0.0,BETA,RAMY,1996-05-23 12:29:00
136,0.0,1996-06-07 00:00:00,7964,S-09W74,-9,81,0.0,20,BXO,0.0,0.0,BETA,RAMY,1996-06-06 12:11:00
137,0.0,1996-06-02 00:00:00,7967,N33E-32,33,-28,0.0,0,AXX,0.0,0.0,ALPHA,PALE,1996-06-01 17:10:00
138,0.0,1996-06-03 00:00:00,7967,N37E-22,37,-12,0.0,0,AXX,0.0,0.0,ALPHA,SVTO,1996-06-02 07:01:00
139,0.0,1996-06-10 00:00:00,7967,N08W66,8,73,0.0,0,AXX,0.0,0.0,ALPHA,RAMY,1996-06-09 11:20:00
140,0.0,1996-06-04 00:00:00,7968,N02E-46,2,-40,0.0,10,BXO,0.0,0.0,BETA,HOLL,1996-06-03 14:40:00
141,0.0,1996-06-05 00:00:00,7968,N01E-30,1,-28,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-06-04 20:35:00
142,0.0,1996-06-06 00:00:00,7968,N03E-17,3,-11,0.0,30,CRO,0.0,0.0,BETA,HOLL,1996-06-05 13:31:00
143,0.0,1996-06-07 00:00:00,7968,N03E-04,3,2,0.0,50,DSO,0.0,0.0,BETA,HOLL,1996-06-06 14:22:00
144,0.0,1996-06-08 00:00:00,7968,N02W11,2,15,0.0,120,CAO,0.0,0.0,BETA,HOLL,1996-06-07 16:29:00
145,0.0,1996-06-09 00:00:00,7968,N03W26,3,30,0.0,100,CSO,0.0,0.0,BETA,HOLL,1996-06-08 18:00:00
146,0.0,1996-06-10 00:00:00,7968,N03W38,3,42,0.0,60,CAO,0.0,0.0,BETA,PALE,1996-06-09 17:54:00
147,0.0,1996-06-11 00:00:00,7968,N01W54,1,59,0.0,30,CAO,0.0,0.0,BETA,HOLL,1996-06-10 16:03:00
148,0.0,1996-06-12 00:00:00,7968,N03W68,3,71,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1996-06-11 18:58:00
149,0.0,1996-06-13 00:00:00,7968,N03W82,3,87,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-06-12 15:18:00
150,0.0,1996-06-05 00:00:00,7969,N09W28,9,34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-06-04 14:35:00
151,0.0,1996-06-06 00:00:00,7969,N09W39,9,45,0.0,20,BXO,0.0,0.0,BETA,HOLL,1996-06-05 13:31:00
152,0.0,1996-06-08 00:00:00,7969,S-04W64,-4,68,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1996-06-07 16:29:00
153,0.0,1996-06-07 00:00:00,7970,S-09W71,-9,77,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-06-06 14:22:00
154,0.0,1996-06-08 00:00:00,7970,S-10W79,-10,92,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1996-06-07 01:57:00
155,0.0,1996-06-10 00:00:00,7971,S-06W12,-6,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-06-09 17:54:00
156,0.0,1996-06-19 00:00:00,7972,N28E-28,28,-24,0.0,10,BXO,0.0,0.0,BETA,PALE,1996-06-18 17:55:00
157,0.0,1996-06-20 00:00:00,7972,N27E-15,27,-11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-06-19 17:15:00
158,0.0,1996-06-21 00:00:00,7972,N27E-08,27,4,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1996-06-20 03:20:00
159,0.0,1996-06-22 00:00:00,7972,N09E-21,9,-16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-06-21 14:50:00
160,0.0,1996-06-23 00:00:00,7972,N10E-31,10,-24,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-06-22 11:34:00
161,0.0,1996-06-20 00:00:00,7973,N07E-74,7,-70,0.0,600,HSX,0.0,0.0,ALPHA,PALE,1996-06-19 17:15:00
162,0.0,1996-06-21 00:00:00,7973,N08E-62,8,-58,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1996-06-20 17:34:00
163,0.0,1996-06-22 00:00:00,7973,N11E-46,11,-43,0.0,750,CSO,0.0,0.0,BETA,PALE,1996-06-21 19:45:00
164,0.0,1996-06-23 00:00:00,7973,N10E-35,10,-32,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1996-06-22 19:25:00
165,0.0,1996-06-24 00:00:00,7973,N10E-28,10,-18,0.0,100,HSX,0.0,0.0,ALPHA,SVTO,1996-06-23 06:20:00
166,0.0,1996-06-25 00:00:00,7973,N09E-10,9,-6,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1996-06-24 17:25:00
167,0.0,1996-06-26 00:00:00,7973,N09W02,9,7,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1996-06-25 14:45:00
168,0.0,1996-06-27 00:00:00,7973,N09W17,9,21,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1996-06-26 17:03:00
169,0.0,1996-06-28 00:00:00,7973,N09W31,9,35,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1996-06-27 17:46:00
170,0.0,1996-06-29 00:00:00,7973,N09W46,9,48,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1996-06-28 20:25:00
171,0.0,1996-06-30 00:00:00,7973,N09W58,9,62,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1996-06-29 17:21:00
172,0.0,1996-07-01 00:00:00,7973,N10W72,10,77,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1996-06-30 16:07:00
173,0.0,1996-07-02 00:00:00,7973,N08W89,8,92,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1996-07-01 18:55:00
174,0.0,1996-06-24 00:00:00,7976,N12E-73,12,-63,0.0,20,BXO,0.0,0.0,BETA,SVTO,1996-06-23 06:20:00
175,0.0,1996-06-25 00:00:00,7976,N13E-56,13,-52,0.0,70,BXO,0.0,0.0,BETA,PALE,1996-06-24 17:25:00
176,0.0,1996-06-26 00:00:00,7976,N12E-43,12,-38,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1996-06-25 14:45:00
177,0.0,1996-06-27 00:00:00,7976,N13E-30,13,-26,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1996-06-26 17:03:00
178,0.0,1996-06-28 00:00:00,7976,N14E-15,14,-11,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1996-06-27 17:46:00
179,0.0,1996-06-29 00:00:00,7976,N14E-01,14,1,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1996-06-28 20:25:00
180,0.0,1996-06-30 00:00:00,7976,N14W12,14,16,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1996-06-29 17:21:00
181,0.0,1996-07-01 00:00:00,7976,N11W26,11,31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-06-30 16:07:00
182,0.0,1996-07-03 00:00:00,7977,N05E-18,5,-15,0.0,10,BXO,0.0,0.0,BETA,PALE,1996-07-02 18:59:00
183,0.0,1996-07-04 00:00:00,7977,N04E-06,4,-1,0.0,10,BXO,0.0,0.0,BETA,HOLL,1996-07-03 16:00:00
184,0.0,1996-07-08 00:00:00,7977,S-05W06,-5,12,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-07-07 13:03:00
185,0.0,1996-07-05 00:00:00,7978,S-11E-31,-11,-28,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-07-04 18:52:00
186,0.0,1996-07-06 00:00:00,7978,S-07E-23,-7,-16,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1996-07-05 12:08:00
187,0.0,1996-07-08 00:00:00,7978,S-08W09,-8,13,0.0,40,BXO,0.0,0.0,BETA,PALE,1996-07-07 17:45:00
188,0.0,1996-07-09 00:00:00,7978,S-09W21,-9,25,0.0,280,DHI,0.0,0.0,BETA-GAMMA,PALE,1996-07-08 17:57:00
