,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
40,0.0,1989-01-05 00:00:00,5306,N19E-49,19,-43,0.0,30,HRX,0.0,0.0,ALPHA,RAMY,1989-01-04 13:15:00
41,0.0,1989-01-06 00:00:00,5306,N18E-33,18,-30,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1989-01-05 18:45:00
42,0.0,1989-01-07 00:00:00,5306,N20E-18,20,-16,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,1989-01-06 20:15:00
43,0.0,1989-01-08 00:00:00,5306,N18E-05,18,-4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-07 22:07:00
44,0.0,1989-01-09 00:00:00,5306,N19W05,19,7,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-08 19:50:00
45,0.0,1989-01-10 00:00:00,5306,N21W16,21,23,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-01-09 13:00:00
46,0.0,1989-01-11 00:00:00,5306,N19W21,19,35,0.0,10,BXO,0.0,0.0,BETA,LEAR,1989-01-10 00:43:00
47,0.0,1989-01-03 00:00:00,5307,N24E-76,24,-74,0.0,180,HAX,0.0,0.0,ALPHA,PALE,1989-01-02 20:15:00
48,0.0,1989-01-04 00:00:00,5307,N27E-65,27,-63,0.0,270,DKO,0.0,0.0,BETA,PALE,1989-01-03 20:50:00
49,0.0,1989-01-05 00:00:00,5307,N28E-59,28,-55,0.0,250,ESO,0.0,0.0,BETA,BOUL,1989-01-04 16:43:00
50,0.0,1989-01-06 00:00:00,5307,N28E-44,28,-41,0.0,350,EKO,0.0,0.0,BETA,PALE,1989-01-05 18:45:00
51,0.0,1989-01-07 00:00:00,5307,N24E-32,24,-30,0.0,410,EKO,0.0,0.0,BETA,RAMY,1989-01-06 20:15:00
52,0.0,1989-01-08 00:00:00,5307,N27E-16,27,-15,0.0,420,EKI,0.0,0.0,BETA,PALE,1989-01-07 22:07:00
53,0.0,1989-01-09 00:00:00,5307,N27E-04,27,-2,0.0,400,EKI,0.0,0.0,BETA,PALE,1989-01-08 19:50:00
54,0.0,1989-01-10 00:00:00,5307,N27W08,27,10,0.0,240,ESI,0.0,0.0,BETA,PALE,1989-01-09 20:30:00
55,0.0,1989-01-11 00:00:00,5307,N28W18,28,21,0.0,140,EAO,0.0,0.0,BETA,PALE,1989-01-10 19:35:00
56,0.0,1989-01-12 00:00:00,5307,N29W37,29,41,0.0,90,CSO,0.0,0.0,BETA,HOLL,1989-01-11 18:05:00
57,0.0,1989-01-13 00:00:00,5307,N26W48,26,51,0.0,70,CSO,0.0,0.0,BETA,HOLL,1989-01-12 18:13:00
58,0.0,1989-01-14 00:00:00,5307,N30W59,30,60,0.0,20,BXO,0.0,0.0,BETA,HOLL,1989-01-13 23:00:00
59,0.0,1989-01-15 00:00:00,5307,N29W70,29,73,0.0,30,BXO,0.0,0.0,BETA,PALE,1989-01-14 19:40:00
60,0.0,1989-01-16 00:00:00,5307,N29W72,29,85,0.0,10,BXO,0.0,0.0,BETA,LEAR,1989-01-15 01:27:00
61,0.0,1989-01-04 00:00:00,5309,S-19E-79,-19,-77,0.0,120,HAX,0.0,0.0,ALPHA,PALE,1989-01-03 20:50:00
62,0.0,1989-01-05 00:00:00,5309,S-17E-71,-17,-67,0.0,110,HSX,0.0,0.0,ALPHA,BOUL,1989-01-04 16:43:00
63,0.0,1989-01-06 00:00:00,5309,S-18E-58,-18,-55,0.0,310,EHO,0.0,0.0,BETA,PALE,1989-01-05 18:45:00
64,0.0,1989-01-07 00:00:00,5309,S-13E-42,-13,-40,0.0,340,CHO,0.0,0.0,BETA,RAMY,1989-01-06 20:15:00
65,0.0,1989-01-08 00:00:00,5309,S-19E-30,-19,-29,0.0,220,CKI,0.0,0.0,BETA,PALE,1989-01-07 22:07:00
66,0.0,1989-01-09 00:00:00,5309,S-19E-15,-19,-13,0.0,380,CKI,0.0,0.0,BETA,PALE,1989-01-08 19:50:00
67,0.0,1989-01-10 00:00:00,5309,S-17W04,-17,6,0.0,230,CHO,0.0,0.0,BETA,PALE,1989-01-09 20:30:00
68,0.0,1989-01-11 00:00:00,5309,S-18W07,-18,10,0.0,210,CSO,0.0,0.0,BETA,PALE,1989-01-10 19:35:00
69,0.0,1989-01-12 00:00:00,5309,S-19W21,-19,25,0.0,190,CHO,0.0,0.0,BETA,HOLL,1989-01-11 18:05:00
70,0.0,1989-01-13 00:00:00,5309,S-19W35,-19,38,0.0,190,DHO,0.0,0.0,BETA,HOLL,1989-01-12 18:13:00
71,0.0,1989-01-14 00:00:00,5309,S-16W52,-16,53,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,1989-01-13 23:00:00
72,0.0,1989-01-15 00:00:00,5309,S-17W65,-17,68,0.0,180,HAX,0.0,0.0,ALPHA,PALE,1989-01-14 19:40:00
73,0.0,1989-01-16 00:00:00,5309,S-18W76,-18,78,0.0,120,HAX,0.0,0.0,ALPHA,PALE,1989-01-15 19:50:00
74,0.0,1989-01-17 00:00:00,5309,S-19W85,-19,94,0.0,60,HRX,0.0,0.0,ALPHA,SVTO,1989-01-16 09:17:00
75,0.0,1989-01-05 00:00:00,5310,S-25E-66,-25,-60,0.0,10,BXO,0.0,0.0,BETA,RAMY,1989-01-04 13:15:00
76,0.0,1989-01-06 00:00:00,5310,S-27E-51,-27,-48,0.0,20,CRO,0.0,0.0,BETA,PALE,1989-01-05 18:45:00
77,0.0,1989-01-07 00:00:00,5310,S-26E-35,-26,-33,0.0,20,BXO,0.0,0.0,BETA,RAMY,1989-01-06 20:15:00
78,0.0,1989-01-08 00:00:00,5310,S-26E-25,-26,-24,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-07 22:07:00
79,0.0,1989-01-09 00:00:00,5310,S-27E-12,-27,-10,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-08 19:50:00
80,0.0,1989-01-10 00:00:00,5310,S-25E-00,-25,2,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-09 20:30:00
81,0.0,1989-01-11 00:00:00,5310,S-25W12,-25,15,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-10 19:35:00
82,0.0,1989-01-12 00:00:00,5310,S-26W26,-26,30,0.0,60,CAO,0.0,0.0,BETA,HOLL,1989-01-11 18:05:00
83,0.0,1989-01-13 00:00:00,5310,S-25W39,-25,42,0.0,30,BXO,0.0,0.0,BETA,HOLL,1989-01-12 18:13:00
84,0.0,1989-01-14 00:00:00,5310,S-26W49,-26,53,0.0,10,BXO,0.0,0.0,BETA,BOUL,1989-01-13 16:32:00
85,0.0,1989-01-15 00:00:00,5310,S-26W53,-26,67,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-01-14 00:20:00
86,0.0,1989-01-06 00:00:00,5311,S-14E-72,-14,-69,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1989-01-05 18:45:00
87,0.0,1989-01-07 00:00:00,5311,S-10E-59,-10,-57,0.0,100,CSO,0.0,0.0,BETA,RAMY,1989-01-06 20:15:00
88,0.0,1989-01-08 00:00:00,5311,S-15E-48,-15,-47,0.0,100,CAO,0.0,0.0,BETA,PALE,1989-01-07 22:07:00
89,0.0,1989-01-09 00:00:00,5311,S-14E-34,-14,-32,0.0,300,EAI,0.0,0.0,BETA,PALE,1989-01-08 19:50:00
90,0.0,1989-01-10 00:00:00,5311,S-14E-21,-14,-19,0.0,340,EAI,0.0,0.0,BETA-GAMMA,PALE,1989-01-09 20:30:00
91,0.0,1989-01-11 00:00:00,5311,S-14E-06,-14,-3,0.0,190,EAI,0.0,0.0,BETA-GAMMA,PALE,1989-01-10 19:35:00
92,0.0,1989-01-12 00:00:00,5311,S-13W06,-13,10,0.0,150,EAI,0.0,0.0,BETA-GAMMA,HOLL,1989-01-11 18:05:00
93,0.0,1989-01-13 00:00:00,5311,S-16W18,-16,21,0.0,160,DSO,0.0,0.0,BETA,HOLL,1989-01-12 18:13:00
94,0.0,1989-01-14 00:00:00,5311,S-14W34,-14,35,0.0,110,CSO,0.0,0.0,BETA,HOLL,1989-01-13 23:00:00
95,0.0,1989-01-15 00:00:00,5311,S-15W47,-15,50,0.0,120,CSO,0.0,0.0,BETA,PALE,1989-01-14 19:40:00
96,0.0,1989-01-16 00:00:00,5311,S-15W64,-15,66,0.0,80,HAX,0.0,0.0,ALPHA,PALE,1989-01-15 19:50:00
97,0.0,1989-01-17 00:00:00,5311,S-14W73,-14,77,0.0,600,HSX,0.0,0.0,ALPHA,HOLL,1989-01-16 17:20:00
98,0.0,1989-01-18 00:00:00,5311,S-15W86,-15,94,0.0,30,AXX,0.0,0.0,ALPHA,SVTO,1989-01-17 10:45:00
99,0.0,1989-01-06 00:00:00,5312,S-32E-86,-32,-83,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1989-01-05 18:45:00
100,0.0,1989-01-07 00:00:00,5312,S-28E-78,-28,-76,0.0,690,EKO,0.0,0.0,BETA,RAMY,1989-01-06 20:15:00
101,0.0,1989-01-08 00:00:00,5312,S-32E-69,-32,-68,0.0,640,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1989-01-07 22:07:00
102,0.0,1989-01-09 00:00:00,5312,S-32E-62,-32,-60,0.0,1220,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1989-01-08 19:50:00
103,0.0,1989-01-10 00:00:00,5312,S-32E-45,-32,-43,0.0,1440,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1989-01-09 20:30:00
104,0.0,1989-01-11 00:00:00,5312,S-32E-31,-32,-28,0.0,1560,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1989-01-10 19:35:00
105,0.0,1989-01-12 00:00:00,5312,S-31E-20,-31,-16,0.0,1210,FKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1989-01-11 18:05:00
106,0.0,1989-01-13 00:00:00,5312,S-32E-10,-32,-7,0.0,1340,FKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1989-01-12 18:13:00
107,0.0,1989-01-14 00:00:00,5312,S-30W09,-30,10,0.0,1460,FKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1989-01-13 23:00:00
108,0.0,1989-01-15 00:00:00,5312,S-32W20,-32,23,0.0,1630,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1989-01-14 19:40:00
109,0.0,1989-01-16 00:00:00,5312,S-32W31,-32,33,0.0,1470,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1989-01-15 19:50:00
110,0.0,1989-01-17 00:00:00,5312,S-33W42,-33,46,0.0,1730,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1989-01-16 17:20:00
111,0.0,1989-01-18 00:00:00,5312,S-33W52,-33,56,0.0,1320,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1989-01-17 16:55:00
112,0.0,1989-01-19 00:00:00,5312,S-32W66,-32,70,0.0,1280,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1989-01-18 17:15:00
113,0.0,1989-01-20 00:00:00,5312,S-32W77,-32,81,0.0,400,FKI,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1989-01-19 16:35:00
114,0.0,1989-01-21 00:00:00,5312,S-33W83,-33,87,0.0,240,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1989-01-20 17:45:00
115,0.0,1989-01-06 00:00:00,5313,N27E-70,27,-67,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-05 18:45:00
116,0.0,1989-01-07 00:00:00,5313,N30E-63,30,-58,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-01-06 15:56:00
117,0.0,1989-01-08 00:00:00,5313,N28E-32,28,-31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-07 22:07:00
118,0.0,1989-01-09 00:00:00,5313,N30E-21,30,-19,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-08 19:50:00
119,0.0,1989-01-06 00:00:00,5315,N33E-63,33,-60,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-05 18:45:00
120,0.0,1989-01-07 00:00:00,5315,N28E-56,28,-47,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1989-01-06 09:12:00
121,0.0,1989-01-08 00:00:00,5315,N29E-34,29,-29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-01-07 16:00:00
122,0.0,1989-01-09 00:00:00,5315,N35E-25,35,-21,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-01-08 17:59:00
123,0.0,1989-01-11 00:00:00,5315,N34W01,34,4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-10 19:35:00
124,0.0,1989-01-12 00:00:00,5315,N31W20,31,24,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-01-11 18:05:00
125,0.0,1989-01-14 00:00:00,5315,N29W27,29,39,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1989-01-13 03:10:00
126,0.0,1989-01-09 00:00:00,5316,S-34E-76,-34,-74,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-01-08 19:50:00
127,0.0,1989-01-10 00:00:00,5316,S-33E-72,-33,-70,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1989-01-09 20:30:00
128,0.0,1989-01-11 00:00:00,5316,S-32E-60,-32,-57,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1989-01-10 19:35:00
129,0.0,1989-01-12 00:00:00,5316,S-33E-46,-33,-42,0.0,20,CSO,0.0,0.0,BETA,HOLL,1989-01-11 18:05:00
130,0.0,1989-01-13 00:00:00,5316,S-32E-36,-32,-33,0.0,20,BXO,0.0,0.0,BETA,HOLL,1989-01-12 18:13:00
131,0.0,1989-01-14 00:00:00,5316,S-32E-16,-32,-15,0.0,50,DAO,0.0,0.0,BETA,HOLL,1989-01-13 23:00:00
132,0.0,1989-01-15 00:00:00,5316,S-32E-08,-32,-5,0.0,20,CAO,0.0,0.0,BETA,PALE,1989-01-14 19:40:00
133,0.0,1989-01-16 00:00:00,5316,S-32W06,-32,8,0.0,40,CRO,0.0,0.0,BETA,PALE,1989-01-15 19:50:00
134,0.0,1989-01-17 00:00:00,5316,S-30W21,-30,25,0.0,20,CSO,0.0,0.0,BETA,HOLL,1989-01-16 17:20:00
135,0.0,1989-01-18 00:00:00,5316,S-32W29,-32,33,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-01-17 16:55:00
136,0.0,1989-01-19 00:00:00,5316,S-28W46,-28,50,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-01-18 17:15:00
137,0.0,1989-01-20 00:00:00,5316,S-30W55,-30,60,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-01-19 15:20:00
138,0.0,1989-01-10 00:00:00,5317,N21E-79,21,-76,0.0,30,BXO,0.0,0.0,BETA,HOLL,1989-01-09 18:10:00
139,0.0,1989-01-11 00:00:00,5317,N21E-66,21,-63,0.0,100,CAO,0.0,0.0,BETA,PALE,1989-01-10 19:35:00
140,0.0,1989-01-12 00:00:00,5317,N19E-56,19,-50,0.0,210,EAI,0.0,0.0,BETA,RAMY,1989-01-11 14:21:00
141,0.0,1989-01-13 00:00:00,5317,N18E-40,18,-37,0.0,80,CKO,0.0,0.0,BETA,HOLL,1989-01-12 18:13:00
142,0.0,1989-01-14 00:00:00,5317,N20E-29,20,-28,0.0,70,CAO,0.0,0.0,BETA,HOLL,1989-01-13 23:00:00
143,0.0,1989-01-15 00:00:00,5317,N20E-18,20,-15,0.0,320,DAI,0.0,0.0,BETA,PALE,1989-01-14 19:40:00
144,0.0,1989-01-16 00:00:00,5317,N21E-03,21,-1,0.0,860,DKI,0.0,0.0,BETA-GAMMA,PALE,1989-01-15 19:50:00
145,0.0,1989-01-17 00:00:00,5317,N22W09,22,13,0.0,840,EKI,0.0,0.0,BETA-DELTA,HOLL,1989-01-16 17:20:00
146,0.0,1989-01-18 00:00:00,5317,N23W21,23,25,0.0,1360,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1989-01-17 16:55:00
147,0.0,1989-01-19 00:00:00,5317,N23W36,23,40,0.0,1390,FKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1989-01-18 17:15:00
148,0.0,1989-01-20 00:00:00,5317,N22W48,22,52,0.0,980,FKC,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1989-01-19 16:35:00
149,0.0,1989-01-21 00:00:00,5317,N23W61,23,65,0.0,1400,FKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1989-01-20 17:45:00
150,0.0,1989-01-22 00:00:00,5317,N21W75,21,78,0.0,390,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1989-01-21 19:28:00
151,0.0,1989-01-23 00:00:00,5317,N23W87,23,90,0.0,60,HKX,0.0,0.0,ALPHA,PALE,1989-01-22 19:10:00
152,0.0,1989-01-11 00:00:00,5318,N28E-73,28,-70,0.0,120,CAO,0.0,0.0,BETA,PALE,1989-01-10 19:35:00
153,0.0,1989-01-12 00:00:00,5318,N28E-60,28,-56,0.0,60,CSO,0.0,0.0,BETA,HOLL,1989-01-11 18:05:00
154,0.0,1989-01-13 00:00:00,5318,N28E-45,28,-42,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1989-01-12 18:13:00
155,0.0,1989-01-14 00:00:00,5318,N29E-29,29,-28,0.0,20,CRO,0.0,0.0,BETA,HOLL,1989-01-13 23:00:00
156,0.0,1989-01-15 00:00:00,5318,N28E-22,28,-19,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-14 19:40:00
157,0.0,1989-01-16 00:00:00,5318,N28E-10,28,-8,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-01-15 19:50:00
158,0.0,1989-01-17 00:00:00,5318,N29E-05,29,7,0.0,10,BXO,0.0,0.0,BETA,CULG,1989-01-16 03:00:00
159,0.0,1989-01-11 00:00:00,5319,S-20E-56,-20,-53,0.0,20,CSO,0.0,0.0,BETA,PALE,1989-01-10 19:35:00
160,0.0,1989-01-12 00:00:00,5319,S-19E-41,-19,-37,0.0,40,BXO,0.0,0.0,BETA,HOLL,1989-01-11 18:05:00
161,0.0,1989-01-13 00:00:00,5319,S-20E-31,-20,-28,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-01-12 18:13:00
162,0.0,1989-01-14 00:00:00,5319,S-17E-27,-17,-15,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1989-01-13 03:10:00
163,0.0,1989-01-11 00:00:00,5320,S-19E-80,-19,-77,0.0,90,HAX,0.0,0.0,ALPHA,PALE,1989-01-10 19:35:00
164,0.0,1989-01-12 00:00:00,5320,S-18E-63,-18,-59,0.0,120,CAI,0.0,0.0,BETA,HOLL,1989-01-11 18:05:00
165,0.0,1989-01-13 00:00:00,5320,S-20E-57,-20,-54,0.0,140,CAI,0.0,0.0,BETA,HOLL,1989-01-12 18:13:00
166,0.0,1989-01-14 00:00:00,5320,S-21E-41,-21,-40,0.0,110,CAO,0.0,0.0,BETA,HOLL,1989-01-13 23:00:00
167,0.0,1989-01-15 00:00:00,5320,S-21E-30,-21,-27,0.0,160,CAI,0.0,0.0,BETA,PALE,1989-01-14 19:40:00
168,0.0,1989-01-16 00:00:00,5320,S-21E-16,-21,-14,0.0,110,HAX,0.0,0.0,ALPHA,PALE,1989-01-15 19:50:00
169,0.0,1989-01-17 00:00:00,5320,S-20E-06,-20,-2,0.0,100,CSO,0.0,0.0,BETA,HOLL,1989-01-16 17:20:00
170,0.0,1989-01-18 00:00:00,5320,S-20W09,-20,13,0.0,160,HSX,0.0,0.0,ALPHA,HOLL,1989-01-17 16:55:00
171,0.0,1989-01-19 00:00:00,5320,S-21W21,-21,25,0.0,110,CSO,0.0,0.0,BETA,HOLL,1989-01-18 17:15:00
172,0.0,1989-01-20 00:00:00,5320,S-20W34,-20,38,0.0,120,HSX,0.0,0.0,ALPHA,BOUL,1989-01-19 16:35:00
173,0.0,1989-01-21 00:00:00,5320,S-20W49,-20,53,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1989-01-20 17:45:00
174,0.0,1989-01-22 00:00:00,5320,S-20W60,-20,63,0.0,70,CSO,0.0,0.0,BETA,PALE,1989-01-21 19:28:00
175,0.0,1989-01-23 00:00:00,5320,S-21W75,-21,78,0.0,130,HSX,0.0,0.0,ALPHA,PALE,1989-01-22 19:10:00
176,0.0,1989-01-24 00:00:00,5320,S-23W80,-23,87,0.0,50,HAX,0.0,0.0,ALPHA,RAMY,1989-01-23 13:00:00
177,0.0,1989-01-12 00:00:00,5321,N18E-75,18,-71,0.0,260,HKX,0.0,0.0,ALPHA,HOLL,1989-01-11 18:05:00
178,0.0,1989-01-13 00:00:00,5321,N18E-64,18,-61,0.0,290,DKO,0.0,0.0,BETA,HOLL,1989-01-12 18:13:00
179,0.0,1989-01-14 00:00:00,5321,N17E-53,17,-52,0.0,270,EKO,0.0,0.0,BETA,HOLL,1989-01-13 23:00:00
180,0.0,1989-01-15 00:00:00,5321,N17E-41,17,-38,0.0,350,EAI,0.0,0.0,BETA,PALE,1989-01-14 19:40:00
181,0.0,1989-01-16 00:00:00,5321,N18E-26,18,-24,0.0,330,DAI,0.0,0.0,BETA,PALE,1989-01-15 19:50:00
182,0.0,1989-01-17 00:00:00,5321,N18E-13,18,-9,0.0,220,DSO,0.0,0.0,BETA,HOLL,1989-01-16 17:20:00
183,0.0,1989-01-18 00:00:00,5321,N18E-00,18,4,0.0,80,CSO,0.0,0.0,BETA,HOLL,1989-01-17 16:55:00
184,0.0,1989-01-19 00:00:00,5321,N18W12,18,16,0.0,100,CSO,0.0,0.0,BETA,HOLL,1989-01-18 17:15:00
