,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
14,0.0,2000-01-09 00:00:00,8813,S-17W72,-17,77,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2000-01-08 15:49:00
15,0.0,2000-01-10 00:00:00,8813,S-14W82,-14,87,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,2000-01-09 14:57:00
16,0.0,2000-01-02 00:00:00,8814,N12E-35,12,-33,0.0,110,HAX,0.0,0.0,ALPHA,HOLL,2000-01-01 19:51:00
17,0.0,2000-01-03 00:00:00,8814,N12E-26,12,-22,0.0,130,CAO,0.0,0.0,BETA,HOLL,2000-01-02 16:34:00
18,0.0,2000-01-04 00:00:00,8814,N11E-09,11,-5,0.0,150,HAX,0.0,0.0,ALPHA,HOLL,2000-01-03 18:01:00
19,0.0,2000-01-05 00:00:00,8814,N11W03,11,8,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2000-01-04 16:02:00
20,0.0,2000-01-06 00:00:00,8814,N11W17,11,22,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2000-01-05 15:43:00
21,0.0,2000-01-07 00:00:00,8814,N11W33,11,35,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2000-01-06 20:23:00
22,0.0,2000-01-08 00:00:00,8814,N09W43,9,48,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-01-07 15:54:00
23,0.0,2000-01-09 00:00:00,8814,N09W55,9,60,0.0,40,CSO,0.0,0.0,BETA,HOLL,2000-01-08 15:49:00
24,0.0,2000-01-10 00:00:00,8814,N09W67,9,71,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-01-09 17:06:00
25,0.0,2000-01-02 00:00:00,8815,N12E-49,12,-47,0.0,60,DSO,0.0,0.0,BETA,HOLL,2000-01-01 19:51:00
26,0.0,2000-01-03 00:00:00,8815,N11E-38,11,-34,0.0,60,CAO,0.0,0.0,BETA,HOLL,2000-01-02 16:34:00
27,0.0,2000-01-04 00:00:00,8815,N11E-28,11,-24,0.0,60,CAO,0.0,0.0,BETA,HOLL,2000-01-03 18:01:00
28,0.0,2000-01-05 00:00:00,8815,N11E-14,11,-9,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-04 16:02:00
29,0.0,2000-01-06 00:00:00,8815,N11E-01,11,4,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-05 15:43:00
30,0.0,2000-01-07 00:00:00,8815,N10W18,10,20,0.0,30,BXO,0.0,0.0,BETA,HOLL,2000-01-06 20:23:00
31,0.0,2000-01-08 00:00:00,8815,N13W26,13,33,0.0,20,BXO,0.0,0.0,BETA,RAMY,2000-01-07 12:49:00
32,0.0,2000-01-05 00:00:00,8816,N23W12,23,17,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-01-04 16:02:00
33,0.0,2000-01-06 00:00:00,8816,N22W25,22,30,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-05 15:43:00
34,0.0,2000-01-07 00:00:00,8816,N18W43,18,45,0.0,70,DSO,0.0,0.0,BETA,HOLL,2000-01-06 20:23:00
35,0.0,2000-01-08 00:00:00,8816,N18W54,18,59,0.0,110,DAO,0.0,0.0,BETA,HOLL,2000-01-07 15:54:00
36,0.0,2000-01-09 00:00:00,8816,N18W67,18,72,0.0,70,DAO,0.0,0.0,BETA,HOLL,2000-01-08 15:49:00
37,0.0,2000-01-10 00:00:00,8816,N22W77,22,82,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-01-09 14:57:00
38,0.0,2000-01-04 00:00:00,8817,N26E-24,26,-20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-03 18:01:00
39,0.0,2000-01-05 00:00:00,8817,N26E-12,26,-7,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-01-04 16:02:00
40,0.0,2000-01-06 00:00:00,8817,N26W01,26,6,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-01-05 15:43:00
41,0.0,2000-01-07 00:00:00,8817,N24W17,24,19,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-06 20:23:00
42,0.0,2000-01-08 00:00:00,8817,N24W19,24,33,0.0,20,BXO,0.0,0.0,BETA,LEAR,2000-01-07 00:20:00
43,0.0,2000-01-05 00:00:00,8818,S-10W19,-10,24,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-01-04 15:06:00
44,0.0,2000-01-06 00:00:00,8818,S-11W29,-11,34,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-05 15:43:00
45,0.0,2000-01-07 00:00:00,8818,S-13W43,-13,45,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-06 20:23:00
46,0.0,2000-01-07 00:00:00,8819,N10W18,10,25,0.0,30,BXO,0.0,0.0,BETA,RAMY,2000-01-06 12:58:00
47,0.0,2000-01-08 00:00:00,8819,N08W36,8,41,0.0,60,CAO,0.0,0.0,BETA,HOLL,2000-01-07 15:54:00
48,0.0,2000-01-09 00:00:00,8819,N09W47,9,52,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-08 15:49:00
49,0.0,2000-01-10 00:00:00,8819,N11W58,11,63,0.0,40,AXX,0.0,0.0,ALPHA,RAMY,2000-01-09 14:57:00
50,0.0,2000-01-07 00:00:00,8820,S-14E-76,-14,-74,0.0,50,CAO,0.0,0.0,BETA,HOLL,2000-01-06 20:23:00
51,0.0,2000-01-08 00:00:00,8820,S-14E-63,-14,-58,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2000-01-07 15:54:00
52,0.0,2000-01-09 00:00:00,8820,S-14E-50,-14,-45,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-01-08 15:49:00
53,0.0,2000-01-10 00:00:00,8820,S-14E-37,-14,-33,0.0,40,CSO,0.0,0.0,BETA,HOLL,2000-01-09 17:06:00
54,0.0,2000-01-11 00:00:00,8820,S-13E-23,-13,-18,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-01-10 16:02:00
55,0.0,2000-01-12 00:00:00,8820,S-13E-09,-13,-4,0.0,30,DSO,0.0,0.0,BETA,HOLL,2000-01-11 15:59:00
56,0.0,2000-01-13 00:00:00,8820,S-14W02,-14,6,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-12 16:27:00
57,0.0,2000-01-14 00:00:00,8820,S-15W08,-15,22,0.0,10,BXO,0.0,0.0,BETA,LEAR,2000-01-13 00:25:00
58,0.0,2000-01-07 00:00:00,8821,N28E-76,28,-74,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-01-06 20:23:00
59,0.0,2000-01-08 00:00:00,8821,N28E-67,28,-62,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2000-01-07 15:54:00
60,0.0,2000-01-09 00:00:00,8821,N28E-55,28,-50,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2000-01-08 15:49:00
61,0.0,2000-01-10 00:00:00,8821,N28E-41,28,-37,0.0,100,CSO,0.0,0.0,BETA,HOLL,2000-01-09 17:06:00
62,0.0,2000-01-11 00:00:00,8821,N29E-34,29,-29,0.0,180,ESO,0.0,0.0,BETA,HOLL,2000-01-10 16:02:00
63,0.0,2000-01-12 00:00:00,8821,N29E-20,29,-15,0.0,190,ESO,0.0,0.0,BETA,HOLL,2000-01-11 15:59:00
64,0.0,2000-01-13 00:00:00,8821,N29E-08,29,-4,0.0,170,CSO,0.0,0.0,BETA,HOLL,2000-01-12 16:27:00
65,0.0,2000-01-14 00:00:00,8821,N27W09,27,13,0.0,110,HSX,0.0,0.0,ALPHA,RAMY,2000-01-13 17:45:00
66,0.0,2000-01-15 00:00:00,8821,N27W23,27,27,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2000-01-14 17:25:00
67,0.0,2000-01-16 00:00:00,8821,N28W29,28,35,0.0,110,CAO,0.0,0.0,BETA,RAMY,2000-01-15 14:36:00
68,0.0,2000-01-17 00:00:00,8821,N26W48,26,52,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-01-16 16:41:00
69,0.0,2000-01-18 00:00:00,8821,N26W60,26,64,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-01-17 17:38:00
70,0.0,2000-01-19 00:00:00,8821,N26W71,26,75,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-01-18 16:28:00
71,0.0,2000-01-20 00:00:00,8821,N26W77,26,89,0.0,70,HAX,0.0,0.0,ALPHA,LEAR,2000-01-19 03:30:00
72,0.0,2000-01-07 00:00:00,8822,N17E-17,17,-15,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-06 20:23:00
73,0.0,2000-01-08 00:00:00,8822,N16E-06,16,-1,0.0,10,CSO,0.0,0.0,BETA,HOLL,2000-01-07 15:54:00
74,0.0,2000-01-09 00:00:00,8822,N13E-13,13,-8,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2000-01-08 15:49:00
75,0.0,2000-01-10 00:00:00,8822,N16W23,16,27,0.0,10,CSO,0.0,0.0,BETA,HOLL,2000-01-09 17:06:00
76,0.0,2000-01-11 00:00:00,8822,N16W28,16,42,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2000-01-10 00:07:00
77,0.0,2000-01-09 00:00:00,8823,S-29E-68,-29,-63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-08 15:49:00
78,0.0,2000-01-10 00:00:00,8823,S-31E-56,-31,-52,0.0,40,CSO,0.0,0.0,BETA,HOLL,2000-01-09 17:06:00
79,0.0,2000-01-11 00:00:00,8823,S-31E-44,-31,-39,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-01-10 16:02:00
80,0.0,2000-01-12 00:00:00,8823,S-32E-32,-32,-27,0.0,50,DSO,0.0,0.0,BETA,HOLL,2000-01-11 15:59:00
81,0.0,2000-01-13 00:00:00,8823,S-32E-17,-32,-13,0.0,30,CAO,0.0,0.0,BETA,HOLL,2000-01-12 16:27:00
82,0.0,2000-01-14 00:00:00,8823,S-32E-01,-32,3,0.0,90,AXX,0.0,0.0,ALPHA,RAMY,2000-01-13 17:45:00
83,0.0,2000-01-15 00:00:00,8823,S-33W09,-33,15,0.0,90,AXX,0.0,0.0,ALPHA,RAMY,2000-01-14 14:12:00
84,0.0,2000-01-24 00:00:00,8823,N19W62,19,69,0.0,90,HSX,0.0,0.0,ALPHA,RAMY,2000-01-23 12:20:00
85,0.0,2000-01-10 00:00:00,8824,S-12E-78,-12,-74,0.0,130,EAO,0.0,0.0,BETA,HOLL,2000-01-09 17:06:00
86,0.0,2000-01-11 00:00:00,8824,S-12E-67,-12,-62,0.0,280,ESO,0.0,0.0,BETA,HOLL,2000-01-10 16:02:00
87,0.0,2000-01-12 00:00:00,8824,S-12E-51,-12,-46,0.0,310,EAI,0.0,0.0,BETA-GAMMA,HOLL,2000-01-11 15:59:00
88,0.0,2000-01-13 00:00:00,8824,S-12E-37,-12,-33,0.0,380,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2000-01-12 16:27:00
89,0.0,2000-01-14 00:00:00,8824,S-12E-23,-12,-19,0.0,560,FKI,0.0,0.0,BETA-GAMMA,RAMY,2000-01-13 17:45:00
90,0.0,2000-01-15 00:00:00,8824,S-12E-15,-12,-11,0.0,360,DAC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2000-01-14 17:25:00
91,0.0,2000-01-16 00:00:00,8824,S-14E-01,-14,5,0.0,320,EAC,0.0,0.0,BETA-GAMMA,RAMY,2000-01-15 14:36:00
92,0.0,2000-01-17 00:00:00,8824,S-13W13,-13,17,0.0,370,EAC,0.0,0.0,BETA-GAMMA,HOLL,2000-01-16 16:41:00
93,0.0,2000-01-18 00:00:00,8824,S-13W26,-13,30,0.0,220,DAC,0.0,0.0,BETA,HOLL,2000-01-17 17:38:00
94,0.0,2000-01-19 00:00:00,8824,S-14W39,-14,43,0.0,120,EAI,0.0,0.0,BETA,HOLL,2000-01-18 16:28:00
95,0.0,2000-01-20 00:00:00,8824,S-13W55,-13,56,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-19 21:52:00
96,0.0,2000-01-21 00:00:00,8824,S-13W66,-13,70,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-20 17:10:00
97,0.0,2000-01-11 00:00:00,8825,N13E-62,13,-57,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-10 16:02:00
98,0.0,2000-01-12 00:00:00,8825,N13E-49,13,-44,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-11 15:59:00
99,0.0,2000-01-13 00:00:00,8825,N11E-45,11,-31,0.0,10,BXO,0.0,0.0,BETA,LEAR,2000-01-12 00:05:00
100,0.0,2000-01-15 00:00:00,8825,N10E-18,10,-4,0.0,10,BXO,0.0,0.0,BETA,LEAR,2000-01-14 00:40:00
101,0.0,2000-01-17 00:00:00,8825,N10W13,10,17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-16 16:41:00
102,0.0,2000-01-18 00:00:00,8825,N11W18,11,31,0.0,30,CRO,0.0,0.0,BETA,LEAR,2000-01-17 01:40:00
103,0.0,2000-01-08 00:00:00,8826,N23E-43,23,-36,0.0,50,AXX,0.0,0.0,ALPHA,RAMY,2000-01-07 12:49:00
104,0.0,2000-01-12 00:00:00,8826,N17W17,17,22,0.0,40,DSO,0.0,0.0,BETA,HOLL,2000-01-11 15:59:00
105,0.0,2000-01-13 00:00:00,8826,N17W32,17,36,0.0,60,DSO,0.0,0.0,BETA,HOLL,2000-01-12 16:27:00
106,0.0,2000-01-14 00:00:00,8826,N17W45,17,49,0.0,40,CAO,0.0,0.0,BETA,RAMY,2000-01-13 17:45:00
107,0.0,2000-01-15 00:00:00,8826,N18W56,18,60,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2000-01-14 17:25:00
108,0.0,2000-01-16 00:00:00,8826,N17W68,17,74,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2000-01-15 14:36:00
109,0.0,2000-01-17 00:00:00,8826,N18W71,18,85,0.0,30,BXO,0.0,0.0,BETA,LEAR,2000-01-16 00:05:00
110,0.0,2000-01-12 00:00:00,8827,S-12W15,-12,20,0.0,40,DAO,0.0,0.0,BETA,HOLL,2000-01-11 15:59:00
111,0.0,2000-01-13 00:00:00,8827,S-13W28,-13,32,0.0,90,DAI,0.0,0.0,BETA,HOLL,2000-01-12 16:27:00
112,0.0,2000-01-14 00:00:00,8827,S-12W43,-12,47,0.0,220,CKO,0.0,0.0,BETA,RAMY,2000-01-13 17:45:00
113,0.0,2000-01-15 00:00:00,8827,S-13W55,-13,59,0.0,90,CSO,0.0,0.0,BETA,HOLL,2000-01-14 17:25:00
114,0.0,2000-01-16 00:00:00,8827,S-12W67,-12,73,0.0,130,CAO,0.0,0.0,BETA,RAMY,2000-01-15 14:36:00
115,0.0,2000-01-17 00:00:00,8827,S-13W80,-13,84,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2000-01-16 16:41:00
116,0.0,2000-01-18 00:00:00,8827,S-10W86,-10,99,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,2000-01-17 01:40:00
117,0.0,2000-01-12 00:00:00,8828,S-18E-62,-18,-57,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-01-11 15:59:00
118,0.0,2000-01-13 00:00:00,8828,S-19E-47,-19,-43,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-12 16:27:00
119,0.0,2000-01-14 00:00:00,8828,S-22E-35,-22,-31,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-01-13 17:45:00
120,0.0,2000-01-15 00:00:00,8828,S-21E-22,-21,-18,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-14 17:25:00
121,0.0,2000-01-16 00:00:00,8828,S-22E-09,-22,-3,0.0,110,DSI,0.0,0.0,BETA,RAMY,2000-01-15 14:36:00
122,0.0,2000-01-17 00:00:00,8828,S-23W05,-23,9,0.0,90,DAO,0.0,0.0,BETA,HOLL,2000-01-16 16:41:00
123,0.0,2000-01-18 00:00:00,8828,S-23W18,-23,22,0.0,50,DAO,0.0,0.0,BETA,HOLL,2000-01-17 17:38:00
124,0.0,2000-01-19 00:00:00,8828,S-23W29,-23,33,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-18 16:28:00
125,0.0,2000-01-20 00:00:00,8828,S-24W42,-24,49,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-01-19 12:31:00
126,0.0,2000-01-12 00:00:00,8829,N18E-83,18,-78,0.0,110,HAX,0.0,0.0,ALPHA,HOLL,2000-01-11 15:59:00
127,0.0,2000-01-13 00:00:00,8829,N17E-70,17,-66,0.0,160,DSI,0.0,0.0,BETA,HOLL,2000-01-12 16:27:00
128,0.0,2000-01-14 00:00:00,8829,N15E-55,15,-51,0.0,140,ESO,0.0,0.0,BETA,RAMY,2000-01-13 17:45:00
129,0.0,2000-01-15 00:00:00,8829,N17E-44,17,-40,0.0,50,CSO,0.0,0.0,BETA,HOLL,2000-01-14 17:25:00
130,0.0,2000-01-16 00:00:00,8829,N15E-29,15,-23,0.0,140,ESO,0.0,0.0,BETA,RAMY,2000-01-15 14:36:00
131,0.0,2000-01-17 00:00:00,8829,N16E-11,16,-7,0.0,110,DSO,0.0,0.0,BETA,HOLL,2000-01-16 16:41:00
132,0.0,2000-01-18 00:00:00,8829,N15W02,15,6,0.0,100,CAO,0.0,0.0,BETA,HOLL,2000-01-17 17:38:00
133,0.0,2000-01-19 00:00:00,8829,N15W15,15,19,0.0,100,CSO,0.0,0.0,BETA,HOLL,2000-01-18 16:28:00
134,0.0,2000-01-20 00:00:00,8829,N16W31,16,32,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2000-01-19 21:52:00
135,0.0,2000-01-21 00:00:00,8829,N16W42,16,46,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2000-01-20 17:10:00
136,0.0,2000-01-22 00:00:00,8829,N15W56,15,60,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2000-01-21 18:03:00
137,0.0,2000-01-23 00:00:00,8829,N16W66,16,72,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,2000-01-22 13:08:00
138,0.0,2000-01-24 00:00:00,8829,N17W80,17,87,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,2000-01-23 12:20:00
139,0.0,2000-01-12 00:00:00,8830,S-13E-39,-13,-34,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-11 15:59:00
140,0.0,2000-01-13 00:00:00,8830,S-14E-29,-14,-25,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-12 16:27:00
141,0.0,2000-01-14 00:00:00,8830,S-10E-01,-10,3,0.0,20,BXO,0.0,0.0,BETA,RAMY,2000-01-13 17:45:00
142,0.0,2000-01-15 00:00:00,8830,S-11W13,-11,19,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-01-14 14:12:00
143,0.0,2000-01-17 00:00:00,8830,S-15W33,-15,37,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2000-01-16 16:41:00
144,0.0,2000-01-18 00:00:00,8830,S-15W45,-15,49,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-17 17:38:00
145,0.0,2000-01-19 00:00:00,8830,S-15W60,-15,64,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-01-18 16:28:00
146,0.0,2000-01-20 00:00:00,8830,S-16W70,-16,71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-01-19 21:52:00
147,0.0,2000-01-13 00:00:00,8831,S-15E-83,-15,-79,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2000-01-12 16:27:00
148,0.0,2000-01-14 00:00:00,8831,S-18E-69,-18,-65,0.0,80,CSO,0.0,0.0,BETA,RAMY,2000-01-13 17:45:00
149,0.0,2000-01-15 00:00:00,8831,S-17E-57,-17,-53,0.0,60,CSO,0.0,0.0,BETA,HOLL,2000-01-14 17:25:00
150,0.0,2000-01-16 00:00:00,8831,S-18E-45,-18,-39,0.0,110,DSO,0.0,0.0,BETA,RAMY,2000-01-15 14:36:00
151,0.0,2000-01-17 00:00:00,8831,S-16E-30,-16,-26,0.0,200,DAO,0.0,0.0,BETA,HOLL,2000-01-16 16:41:00
152,0.0,2000-01-18 00:00:00,8831,S-17E-18,-17,-14,0.0,290,EAI,0.0,0.0,BETA,HOLL,2000-01-17 17:38:00
153,0.0,2000-01-19 00:00:00,8831,S-18E-05,-18,-1,0.0,220,EAI,0.0,0.0,BETA,HOLL,2000-01-18 16:28:00
154,0.0,2000-01-20 00:00:00,8831,S-18W11,-18,12,0.0,130,ESI,0.0,0.0,BETA,HOLL,2000-01-19 21:52:00
155,0.0,2000-01-21 00:00:00,8831,S-18W22,-18,26,0.0,120,EAO,0.0,0.0,BETA,HOLL,2000-01-20 17:10:00
156,0.0,2000-01-22 00:00:00,8831,S-18W34,-18,38,0.0,190,ESO,0.0,0.0,BETA,HOLL,2000-01-21 18:03:00
157,0.0,2000-01-23 00:00:00,8831,S-18W46,-18,52,0.0,150,CAO,0.0,0.0,BETA,RAMY,2000-01-22 13:08:00
158,0.0,2000-01-24 00:00:00,8831,S-18W64,-18,69,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2000-01-23 15:55:00
159,0.0,2000-01-25 00:00:00,8831,S-18W78,-18,83,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2000-01-24 15:40:00
160,0.0,2000-01-26 00:00:00,8831,S-16W81,-16,95,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,2000-01-25 00:22:00
161,0.0,2000-01-10 00:00:00,8832,S-13E-53,-13,-48,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-01-09 14:57:00
162,0.0,2000-01-13 00:00:00,8832,S-17E-15,-17,-11,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-12 16:27:00
163,0.0,2000-01-14 00:00:00,8832,S-17E-00,-17,4,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-01-13 17:45:00
164,0.0,2000-01-15 00:00:00,8832,S-17W13,-17,17,0.0,10,CSO,0.0,0.0,BETA,HOLL,2000-01-14 17:25:00
165,0.0,2000-01-16 00:00:00,8832,S-16W23,-16,29,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-01-15 14:36:00
166,0.0,2000-01-17 00:00:00,8832,S-19W37,-19,41,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-16 16:41:00
167,0.0,2000-01-18 00:00:00,8832,S-20W50,-20,54,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-01-17 17:38:00
168,0.0,2000-01-19 00:00:00,8832,S-14W57,-14,64,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-01-18 12:27:00
169,0.0,2000-01-20 00:00:00,8832,S-15W75,-15,82,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-01-19 12:31:00
170,0.0,2000-01-14 00:00:00,8833,N19E-83,19,-79,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,2000-01-13 17:45:00
171,0.0,2000-01-15 00:00:00,8833,N19E-69,19,-65,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2000-01-14 17:25:00
172,0.0,2000-01-16 00:00:00,8833,N19E-58,19,-52,0.0,150,HAX,0.0,0.0,ALPHA,RAMY,2000-01-15 14:36:00
173,0.0,2000-01-17 00:00:00,8833,N20E-43,20,-39,0.0,200,HSX,0.0,0.0,ALPHA,HOLL,2000-01-16 16:41:00
174,0.0,2000-01-18 00:00:00,8833,N17E-29,17,-25,0.0,160,DSO,0.0,0.0,BETA,HOLL,2000-01-17 17:38:00
175,0.0,2000-01-19 00:00:00,8833,N18E-18,18,-14,0.0,150,CSO,0.0,0.0,BETA,HOLL,2000-01-18 16:28:00
176,0.0,2000-01-20 00:00:00,8833,N18E-02,18,-1,0.0,160,CSO,0.0,0.0,BETA,HOLL,2000-01-19 21:52:00
177,0.0,2000-01-21 00:00:00,8833,N17W08,17,12,0.0,160,CSO,0.0,0.0,BETA,HOLL,2000-01-20 17:10:00
178,0.0,2000-01-22 00:00:00,8833,N17W22,17,26,0.0,150,CSO,0.0,0.0,BETA,HOLL,2000-01-21 18:03:00
179,0.0,2000-01-23 00:00:00,8833,N18W33,18,39,0.0,140,HSX,0.0,0.0,ALPHA,RAMY,2000-01-22 13:08:00
180,0.0,2000-01-24 00:00:00,8833,N17W47,17,52,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2000-01-23 15:55:00
181,0.0,2000-01-25 00:00:00,8833,N18W58,18,63,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2000-01-24 15:40:00
182,0.0,2000-01-26 00:00:00,8833,N32W65,32,69,0.0,120,AXX,0.0,0.0,ALPHA,HOLL,2000-01-25 17:09:00
183,0.0,2000-01-27 00:00:00,8833,N20W75,20,89,0.0,120,HSX,0.0,0.0,ALPHA,LEAR,2000-01-26 00:02:00
184,0.0,2000-01-09 00:00:00,8834,S-16E-31,-16,-26,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-01-08 15:49:00
185,0.0,2000-01-10 00:00:00,8834,S-17E-25,-17,-11,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2000-01-09 00:10:00
186,0.0,2000-01-15 00:00:00,8834,S-17W45,-17,49,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2000-01-14 17:25:00
