,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
13,0.0,1988-01-08 00:00:00,4912,S-33W81,-33,88,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1988-01-07 12:11:00
14,0.0,1988-01-02 00:00:00,4916,S-09W06,-9,11,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-01-01 14:57:00
15,0.0,1988-01-03 00:00:00,4916,S-09W12,-9,26,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-01-02 00:30:00
16,0.0,1988-01-01 00:00:00,4917,S-22E-68,-22,-64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-12-31 17:47:00
17,0.0,1988-01-02 00:00:00,4917,S-19E-57,-19,-52,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1988-01-01 15:22:00
18,0.0,1988-01-03 00:00:00,4917,S-20E-41,-20,-39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-01-02 19:50:00
19,0.0,1988-01-04 00:00:00,4917,S-17E-31,-17,-27,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1988-01-03 16:43:00
20,0.0,1988-01-05 00:00:00,4917,S-18E-22,-18,-10,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1988-01-04 03:40:00
21,0.0,1988-01-06 00:00:00,4917,S-18E-08,-18,1,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-01-05 08:44:00
22,0.0,1988-01-08 00:00:00,4917,S-21W26,-21,29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-01-07 18:50:00
23,0.0,1988-01-05 00:00:00,4918,N19W45,19,47,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-01-04 20:40:00
24,0.0,1988-01-08 00:00:00,4918,S-23W62,-23,73,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1988-01-07 06:10:00
25,0.0,1988-01-05 00:00:00,4919,N27E-79,27,-75,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-01-04 16:45:00
26,0.0,1988-01-06 00:00:00,4919,N29E-68,29,-67,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-01-05 21:45:00
27,0.0,1988-01-07 00:00:00,4919,N28E-53,28,-52,0.0,50,CRO,0.0,0.0,BETA,HOLL,1988-01-06 21:45:00
28,0.0,1988-01-08 00:00:00,4919,N30E-40,30,-37,0.0,70,BXO,0.0,0.0,BETA,PALE,1988-01-07 19:45:00
29,0.0,1988-01-09 00:00:00,4919,N32E-28,32,-25,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-01-08 18:16:00
30,0.0,1988-01-10 00:00:00,4919,N30E-11,30,-8,0.0,40,CSO,0.0,0.0,BETA,PALE,1988-01-09 19:09:00
31,0.0,1988-01-11 00:00:00,4919,N29W01,29,4,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-01-10 19:15:00
32,0.0,1988-01-12 00:00:00,4919,N31W14,31,17,0.0,80,EAO,0.0,0.0,BETA,PALE,1988-01-11 19:28:00
33,0.0,1988-01-13 00:00:00,4919,N30W27,30,30,0.0,130,ESI,0.0,0.0,BETA,PALE,1988-01-12 18:20:00
34,0.0,1988-01-14 00:00:00,4919,N30W40,30,43,0.0,140,DSO,0.0,0.0,BETA,PALE,1988-01-13 19:02:00
35,0.0,1988-01-15 00:00:00,4919,N30W53,30,56,0.0,30,CSO,0.0,0.0,BETA,PALE,1988-01-14 18:41:00
36,0.0,1988-01-16 00:00:00,4919,N30W67,30,69,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-01-15 20:35:00
37,0.0,1988-01-17 00:00:00,4919,N30W78,30,84,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-01-16 14:32:00
38,0.0,1988-01-06 00:00:00,4920,S-22E-11,-22,-10,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-01-05 21:45:00
39,0.0,1988-01-07 00:00:00,4920,S-24W03,-24,4,0.0,10,CRO,0.0,0.0,BETA,HOLL,1988-01-06 21:45:00
40,0.0,1988-01-08 00:00:00,4920,S-24W15,-24,18,0.0,40,CAO,0.0,0.0,BETA,PALE,1988-01-07 19:45:00
41,0.0,1988-01-09 00:00:00,4920,S-23W26,-23,29,0.0,100,DSO,0.0,0.0,BETA,PALE,1988-01-08 18:16:00
42,0.0,1988-01-10 00:00:00,4920,S-23W41,-23,44,0.0,50,CSO,0.0,0.0,BETA,PALE,1988-01-09 19:09:00
43,0.0,1988-01-11 00:00:00,4920,S-22W55,-22,58,0.0,30,CSO,0.0,0.0,BETA,PALE,1988-01-10 19:15:00
44,0.0,1988-01-12 00:00:00,4920,S-22W61,-22,70,0.0,30,BXO,0.0,0.0,BETA,SVTO,1988-01-11 09:15:00
45,0.0,1988-01-13 00:00:00,4920,S-23W70,-23,84,0.0,40,BXO,0.0,0.0,BETA,LEAR,1988-01-12 00:20:00
46,0.0,1988-01-14 00:00:00,4920,S-35W70,-35,84,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-01-13 00:03:00
47,0.0,1988-01-07 00:00:00,4921,S-28E-68,-28,-67,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-01-06 21:45:00
48,0.0,1988-01-08 00:00:00,4921,S-27E-55,-27,-52,0.0,110,DSO,0.0,0.0,BETA,PALE,1988-01-07 19:45:00
49,0.0,1988-01-09 00:00:00,4921,S-25E-41,-25,-38,0.0,160,DSO,0.0,0.0,BETA-GAMMA,PALE,1988-01-08 18:16:00
50,0.0,1988-01-10 00:00:00,4921,S-26E-28,-26,-25,0.0,70,DSO,0.0,0.0,BETA,PALE,1988-01-09 19:09:00
51,0.0,1988-01-11 00:00:00,4921,S-26E-15,-26,-12,0.0,50,CSO,0.0,0.0,BETA,PALE,1988-01-10 19:15:00
52,0.0,1988-01-12 00:00:00,4921,S-26E-05,-26,-2,0.0,30,CSO,0.0,0.0,BETA,PALE,1988-01-11 19:28:00
53,0.0,1988-01-13 00:00:00,4921,S-26W07,-26,10,0.0,10,CRO,0.0,0.0,BETA,PALE,1988-01-12 18:20:00
54,0.0,1988-01-14 00:00:00,4921,S-26W20,-26,23,0.0,20,CSO,0.0,0.0,BETA,PALE,1988-01-13 19:02:00
55,0.0,1988-01-15 00:00:00,4921,N04W16,4,19,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-01-14 18:41:00
56,0.0,1988-01-16 00:00:00,4921,S-28W50,-28,52,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-01-15 20:35:00
57,0.0,1988-01-17 00:00:00,4921,S-25W63,-25,65,0.0,30,CSO,0.0,0.0,BETA,PALE,1988-01-16 20:06:00
58,0.0,1988-01-18 00:00:00,4921,S-26W69,-26,78,0.0,20,CRO,0.0,0.0,BETA,SVTO,1988-01-17 09:15:00
59,0.0,1988-01-19 00:00:00,4921,S-27W75,-27,89,0.0,10,CRO,0.0,0.0,BETA,LEAR,1988-01-18 00:15:00
60,0.0,1988-01-06 00:00:00,4922,S-22E-68,-22,-62,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-01-05 13:46:00
61,0.0,1988-01-10 00:00:00,4922,S-08W01,-8,4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-01-09 19:09:00
62,0.0,1988-01-11 00:00:00,4922,S-19W01,-19,6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-01-10 16:00:00
63,0.0,1988-01-13 00:00:00,4922,S-21W15,-21,29,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-01-12 00:20:00
64,0.0,1988-01-10 00:00:00,4923,N23W08,23,11,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-01-09 19:09:00
65,0.0,1988-01-11 00:00:00,4923,N24W19,24,24,0.0,40,DAO,0.0,0.0,BETA,HOLL,1988-01-10 16:00:00
66,0.0,1988-01-12 00:00:00,4923,N25W35,25,38,0.0,70,CSO,0.0,0.0,BETA,PALE,1988-01-11 19:28:00
67,0.0,1988-01-13 00:00:00,4923,N24W47,24,50,0.0,50,DSO,0.0,0.0,BETA,PALE,1988-01-12 18:20:00
68,0.0,1988-01-14 00:00:00,4923,N24W62,24,65,0.0,40,CRO,0.0,0.0,BETA,PALE,1988-01-13 19:02:00
69,0.0,1988-01-15 00:00:00,4923,N24W79,24,82,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-01-14 18:41:00
70,0.0,1988-01-16 00:00:00,4923,N26W74,26,88,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-01-15 00:18:00
71,0.0,1988-01-12 00:00:00,4924,S-18W33,-18,42,0.0,20,BXO,0.0,0.0,BETA,SVTO,1988-01-11 09:15:00
72,0.0,1988-01-13 00:00:00,4924,S-23W47,-23,53,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1988-01-12 13:50:00
73,0.0,1988-01-13 00:00:00,4925,S-35E-69,-35,-66,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-01-12 18:20:00
74,0.0,1988-01-14 00:00:00,4925,S-36E-55,-36,-52,0.0,30,CSO,0.0,0.0,BETA,PALE,1988-01-13 19:02:00
75,0.0,1988-01-15 00:00:00,4925,S-35E-42,-35,-39,0.0,120,CSI,0.0,0.0,BETA,PALE,1988-01-14 18:41:00
76,0.0,1988-01-16 00:00:00,4925,S-35E-29,-35,-27,0.0,250,EKI,0.0,0.0,BETA-GAMMA,PALE,1988-01-15 20:35:00
77,0.0,1988-01-17 00:00:00,4925,S-36E-16,-36,-14,0.0,220,ESI,0.0,0.0,BETA-GAMMA,PALE,1988-01-16 20:06:00
78,0.0,1988-01-18 00:00:00,4925,S-36E-04,-36,-1,0.0,200,EAI,0.0,0.0,BETA,RAMY,1988-01-17 18:43:00
79,0.0,1988-01-19 00:00:00,4925,S-35W10,-35,10,0.0,90,CSO,0.0,0.0,BETA,PALE,1988-01-18 23:15:00
80,0.0,1988-01-20 00:00:00,4925,S-35W20,-35,23,0.0,70,FSO,0.0,0.0,BETA,PALE,1988-01-19 19:40:00
81,0.0,1988-01-21 00:00:00,4925,S-36W34,-36,37,0.0,30,FRO,0.0,0.0,BETA,PALE,1988-01-20 18:51:00
82,0.0,1988-01-22 00:00:00,4925,S-34W40,-34,43,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-01-21 19:12:00
83,0.0,1988-01-23 00:00:00,4925,S-35W54,-35,57,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-01-22 18:28:00
84,0.0,1988-01-24 00:00:00,4925,S-35W69,-35,72,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-01-23 19:06:00
85,0.0,1988-01-25 00:00:00,4925,S-36W81,-36,84,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-01-24 19:30:00
86,0.0,1988-01-26 00:00:00,4925,S-37W81,-37,95,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-01-25 00:18:00
87,0.0,1988-01-13 00:00:00,4926,S-24W22,-24,27,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-01-12 15:57:00
88,0.0,1988-01-14 00:00:00,4926,S-24W31,-24,35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-01-13 17:10:00
89,0.0,1988-01-16 00:00:00,4926,S-30W42,-30,56,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-01-15 00:18:00
90,0.0,1988-01-17 00:00:00,4926,S-32W55,-32,68,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-01-16 02:30:00
91,0.0,1988-01-14 00:00:00,4927,S-19E-77,-19,-74,0.0,180,HHX,0.0,0.0,ALPHA,PALE,1988-01-13 19:02:00
92,0.0,1988-01-15 00:00:00,4927,S-19E-66,-19,-63,0.0,280,CKO,0.0,0.0,BETA,PALE,1988-01-14 18:41:00
93,0.0,1988-01-16 00:00:00,4927,S-19E-53,-19,-51,0.0,360,EKI,0.0,0.0,BETA,PALE,1988-01-15 20:35:00
94,0.0,1988-01-17 00:00:00,4927,S-19E-38,-19,-36,0.0,300,DHI,0.0,0.0,BETA,PALE,1988-01-16 20:06:00
95,0.0,1988-01-18 00:00:00,4927,S-19E-27,-19,-24,0.0,360,CAI,0.0,0.0,BETA,RAMY,1988-01-17 18:43:00
96,0.0,1988-01-19 00:00:00,4927,S-19E-14,-19,-14,0.0,340,EKO,0.0,0.0,BETA,PALE,1988-01-18 23:15:00
97,0.0,1988-01-20 00:00:00,4927,S-20E-05,-20,-2,0.0,360,EKI,0.0,0.0,BETA-GAMMA,PALE,1988-01-19 19:40:00
98,0.0,1988-01-21 00:00:00,4927,S-19W10,-19,13,0.0,320,EKI,0.0,0.0,BETA-GAMMA,PALE,1988-01-20 18:51:00
99,0.0,1988-01-22 00:00:00,4927,S-19W23,-19,26,0.0,240,EHO,0.0,0.0,BETA,PALE,1988-01-21 19:12:00
100,0.0,1988-01-23 00:00:00,4927,S-20W36,-20,39,0.0,250,EKO,0.0,0.0,BETA,PALE,1988-01-22 18:28:00
101,0.0,1988-01-24 00:00:00,4927,S-30W41,-30,44,0.0,200,AXX,0.0,0.0,ALPHA,PALE,1988-01-23 19:06:00
102,0.0,1988-01-25 00:00:00,4927,S-19W65,-19,68,0.0,260,CHO,0.0,0.0,BETA,PALE,1988-01-24 19:30:00
103,0.0,1988-01-26 00:00:00,4927,S-17W77,-17,82,0.0,110,CSO,0.0,0.0,BETA,HOLL,1988-01-25 16:00:00
104,0.0,1988-01-27 00:00:00,4927,S-20W81,-20,95,0.0,150,DSO,0.0,0.0,BETA,LEAR,1988-01-26 00:30:00
105,0.0,1988-01-12 00:00:00,4928,N21W27,21,36,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-01-11 08:05:00
106,0.0,1988-01-13 00:00:00,4928,N17W48,17,51,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-01-12 18:20:00
107,0.0,1988-01-14 00:00:00,4928,N17W61,17,64,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-01-13 19:02:00
108,0.0,1988-01-15 00:00:00,4928,N17W77,17,80,0.0,60,CSO,0.0,0.0,BETA,PALE,1988-01-14 18:41:00
109,0.0,1988-01-16 00:00:00,4928,N17W78,17,92,0.0,20,BXO,0.0,0.0,BETA,LEAR,1988-01-15 00:18:00
110,0.0,1988-01-16 00:00:00,4930,N20E-18,20,-16,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-01-15 20:35:00
111,0.0,1988-01-17 00:00:00,4930,N20E-06,20,-4,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-01-16 20:06:00
112,0.0,1988-01-18 00:00:00,4930,N20E-02,20,7,0.0,10,BXO,0.0,0.0,BETA,SVTO,1988-01-17 09:15:00
113,0.0,1988-01-19 00:00:00,4930,N21W14,21,21,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-01-18 11:32:00
114,0.0,1988-01-21 00:00:00,4930,N22W38,22,52,0.0,10,AXX,0.0,0.0,BETA,LEAR,1988-01-20 00:12:00
115,0.0,1988-01-19 00:00:00,4931,S-32E-34,-32,-34,0.0,30,BXO,0.0,0.0,BETA,PALE,1988-01-18 23:15:00
116,0.0,1988-01-20 00:00:00,4931,S-32E-25,-32,-22,0.0,140,DSO,0.0,0.0,BETA-GAMMA,PALE,1988-01-19 19:40:00
117,0.0,1988-01-21 00:00:00,4931,S-31E-13,-31,-10,0.0,210,DSI,0.0,0.0,BETA-GAMMA,PALE,1988-01-20 18:51:00
118,0.0,1988-01-22 00:00:00,4931,S-30E-00,-30,3,0.0,230,DSI,0.0,0.0,BETA,PALE,1988-01-21 19:12:00
119,0.0,1988-01-23 00:00:00,4931,S-30W14,-30,17,0.0,220,CSO,0.0,0.0,BETA,PALE,1988-01-22 18:28:00
120,0.0,1988-01-24 00:00:00,4931,S-30W29,-30,32,0.0,70,CSO,0.0,0.0,BETA,PALE,1988-01-23 19:06:00
121,0.0,1988-01-25 00:00:00,4931,S-29W44,-29,47,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1988-01-24 19:30:00
122,0.0,1988-01-26 00:00:00,4931,S-28W54,-28,59,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1988-01-25 16:00:00
123,0.0,1988-01-27 00:00:00,4931,S-30W72,-30,72,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1988-01-26 23:18:00
124,0.0,1988-01-28 00:00:00,4931,S-28W81,-28,83,0.0,60,HRX,0.0,0.0,BETA,HOLL,1988-01-27 20:20:00
125,0.0,1988-01-29 00:00:00,4931,S-31W89,-31,98,0.0,30,AXX,0.0,0.0,ALPHA,SVTO,1988-01-28 08:21:00
126,0.0,1988-01-21 00:00:00,4932,S-24E-09,-24,-6,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-01-20 18:51:00
127,0.0,1988-01-22 00:00:00,4932,S-23W03,-23,9,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-01-21 13:50:00
128,0.0,1988-01-26 00:00:00,4933,S-31E-29,-31,-24,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-01-25 16:00:00
129,0.0,1988-01-27 00:00:00,4933,S-30E-12,-30,-12,0.0,30,CSO,0.0,0.0,BETA,PALE,1988-01-26 23:18:00
130,0.0,1988-01-28 00:00:00,4933,S-31W01,-31,3,0.0,60,CSI,0.0,0.0,BETA,HOLL,1988-01-27 20:20:00
131,0.0,1988-01-29 00:00:00,4933,S-31W15,-31,15,0.0,20,CSO,0.0,0.0,BETA,PALE,1988-01-28 23:58:00
132,0.0,1988-01-30 00:00:00,4933,S-28W29,-28,32,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-01-29 19:10:00
133,0.0,1988-01-31 00:00:00,4933,S-30W42,-30,45,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-01-30 18:10:00
134,0.0,1988-02-01 00:00:00,4933,S-29W46,-29,58,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-01-31 03:30:00
135,0.0,1988-01-25 00:00:00,4934,N22W08,22,20,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-01-24 02:55:00
136,0.0,1988-01-27 00:00:00,4934,N21W50,21,50,0.0,70,BXO,0.0,0.0,BETA,PALE,1988-01-26 23:18:00
137,0.0,1988-01-28 00:00:00,4934,N22W59,22,61,0.0,310,ESI,0.0,0.0,BETA,HOLL,1988-01-27 20:20:00
138,0.0,1988-01-29 00:00:00,4934,N21W79,21,79,0.0,270,FAO,0.0,0.0,BETA,PALE,1988-01-28 23:58:00
139,0.0,1988-01-30 00:00:00,4934,N23W82,23,85,0.0,70,AXX,0.0,0.0,ALPHA,HOLL,1988-01-29 19:10:00
140,0.0,1988-01-25 00:00:00,4935,S-33E-65,-33,-59,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-01-24 13:12:00
141,0.0,1988-01-27 00:00:00,4935,S-33E-44,-33,-39,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-01-26 15:19:00
142,0.0,1988-01-28 00:00:00,4935,S-33E-18,-33,-16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-01-27 20:20:00
143,0.0,1988-01-29 00:00:00,4935,S-33E-13,-33,-4,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-01-28 08:21:00
144,0.0,1988-02-01 00:00:00,4935,S-28W18,-28,32,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-01-31 00:10:00
145,0.0,1988-01-29 00:00:00,4936,S-14W52,-14,52,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-01-28 23:58:00
146,0.0,1988-01-30 00:00:00,4936,S-11W63,-11,66,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1988-01-29 19:10:00
147,0.0,1988-01-31 00:00:00,4936,S-13W74,-13,80,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-01-30 13:56:00
148,0.0,1988-01-29 00:00:00,4937,N17E-32,17,-32,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-01-28 23:58:00
149,0.0,1988-01-30 00:00:00,4937,N16E-24,16,-21,0.0,20,BXO,0.0,0.0,BETA,HOLL,1988-01-29 19:10:00
150,0.0,1988-01-31 00:00:00,4937,N18E-08,18,-5,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-01-30 18:10:00
151,0.0,1988-02-01 00:00:00,4937,N18W05,18,8,0.0,90,DAO,0.0,0.0,BETA,PALE,1988-01-31 18:33:00
152,0.0,1988-02-02 00:00:00,4937,N19W20,19,23,0.0,160,DSO,0.0,0.0,BETA,PALE,1988-02-01 19:03:00
153,0.0,1988-02-03 00:00:00,4937,N19W36,19,38,0.0,100,CSO,0.0,0.0,BETA,PALE,1988-02-02 21:00:00
154,0.0,1988-02-04 00:00:00,4937,N18W50,18,52,0.0,80,CSO,0.0,0.0,BETA,PALE,1988-02-03 20:25:00
155,0.0,1988-02-05 00:00:00,4937,N18W62,18,65,0.0,60,CSO,0.0,0.0,BETA,PALE,1988-02-04 18:30:00
156,0.0,1988-02-06 00:00:00,4937,N18W80,18,83,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-02-05 18:35:00
157,0.0,1988-01-29 00:00:00,4938,N18E-80,18,-80,0.0,90,DSO,0.0,0.0,BETA,PALE,1988-01-28 23:58:00
158,0.0,1988-01-30 00:00:00,4938,N16E-66,16,-63,0.0,100,DAO,0.0,0.0,BETA,HOLL,1988-01-29 19:10:00
159,0.0,1988-01-31 00:00:00,4938,N18E-55,18,-52,0.0,160,DSO,0.0,0.0,BETA,PALE,1988-01-30 18:10:00
160,0.0,1988-02-01 00:00:00,4938,N18E-41,18,-38,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1988-01-31 18:33:00
161,0.0,1988-02-02 00:00:00,4938,N19E-27,19,-24,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1988-02-01 19:03:00
162,0.0,1988-02-03 00:00:00,4938,N18E-12,18,-10,0.0,110,DSO,0.0,0.0,BETA,PALE,1988-02-02 21:00:00
163,0.0,1988-02-04 00:00:00,4938,N18W02,18,4,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1988-02-03 20:25:00
164,0.0,1988-02-05 00:00:00,4938,N18W12,18,15,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1988-02-04 18:30:00
165,0.0,1988-02-06 00:00:00,4938,N18W27,18,30,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1988-02-05 18:35:00
166,0.0,1988-02-07 00:00:00,4938,N19W40,19,43,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1988-02-06 18:11:00
167,0.0,1988-02-08 00:00:00,4938,N21W53,21,56,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1988-02-07 18:30:00
168,0.0,1988-02-09 00:00:00,4938,N18W68,18,71,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1988-02-08 18:35:00
169,0.0,1988-02-10 00:00:00,4938,N18W81,18,84,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1988-02-09 18:25:00
170,0.0,1988-01-30 00:00:00,4939,N18E-86,18,-83,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1988-01-29 19:10:00
171,0.0,1988-01-31 00:00:00,4939,N17E-70,17,-67,0.0,70,CSO,0.0,0.0,BETA,PALE,1988-01-30 18:10:00
172,0.0,1988-02-01 00:00:00,4939,N19E-59,19,-56,0.0,80,CSO,0.0,0.0,BETA,PALE,1988-01-31 18:33:00
173,0.0,1988-02-02 00:00:00,4939,N22E-46,22,-43,0.0,90,CSO,0.0,0.0,BETA,PALE,1988-02-01 19:03:00
174,0.0,1988-02-03 00:00:00,4939,N21E-29,21,-27,0.0,120,CSO,0.0,0.0,BETA,PALE,1988-02-02 21:00:00
175,0.0,1988-02-04 00:00:00,4939,N21E-18,21,-16,0.0,120,CSO,0.0,0.0,BETA,PALE,1988-02-03 20:25:00
176,0.0,1988-02-05 00:00:00,4939,N21E-06,21,-3,0.0,100,CSO,0.0,0.0,BETA,PALE,1988-02-04 18:30:00
177,0.0,1988-02-06 00:00:00,4939,N22W08,22,11,0.0,100,CSO,0.0,0.0,BETA,PALE,1988-02-05 18:35:00
178,0.0,1988-02-07 00:00:00,4939,N21W22,21,25,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1988-02-06 18:11:00
179,0.0,1988-02-08 00:00:00,4939,N23W36,23,39,0.0,60,CSO,0.0,0.0,BETA,HOLL,1988-02-07 18:30:00
180,0.0,1988-02-09 00:00:00,4939,N20W49,20,52,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1988-02-08 18:35:00
181,0.0,1988-02-10 00:00:00,4939,N20W62,20,65,0.0,120,CSO,0.0,0.0,BETA,PALE,1988-02-09 18:25:00
182,0.0,1988-02-11 00:00:00,4939,N22W80,22,83,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1988-02-10 18:35:00
183,0.0,1988-02-12 00:00:00,4939,N20W82,20,92,0.0,20,HSX,0.0,0.0,ALPHA,SVTO,1988-02-11 07:18:00
184,0.0,1988-01-31 00:00:00,4941,S-27E-69,-27,-63,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-01-30 13:56:00
185,0.0,1988-02-01 00:00:00,4941,S-27E-53,-27,-50,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-01-31 18:33:00
186,0.0,1988-02-02 00:00:00,4941,S-22E-38,-22,-35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-02-01 19:03:00
187,0.0,1988-02-03 00:00:00,4941,S-22E-22,-22,-20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-02-02 21:00:00
188,0.0,1988-02-04 00:00:00,4941,S-21E-16,-21,-6,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1988-02-03 07:50:00
