,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
47,0.0,1998-01-18 00:00:00,8137,S-15E-03,-15,4,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-01-17 12:24:00
48,0.0,1998-01-17 00:00:00,8138,S-44W46,-44,50,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-01-16 17:00:00
49,0.0,1998-01-18 00:00:00,8138,S-44W57,-44,62,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-01-17 15:28:00
50,0.0,1998-01-19 00:00:00,8138,S-44W70,-44,74,0.0,60,BXO,0.0,0.0,BETA,HOLL,1998-01-18 16:25:00
51,0.0,1998-01-20 00:00:00,8138,S-43W73,-43,87,0.0,10,BXO,0.0,0.0,BETA,LEAR,1998-01-19 00:04:00
52,0.0,1998-01-18 00:00:00,8139,N14E-42,14,-37,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-17 15:28:00
53,0.0,1998-01-19 00:00:00,8139,N14E-28,14,-24,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-01-18 16:25:00
54,0.0,1998-01-20 00:00:00,8139,N14E-16,14,-11,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-01-19 15:35:00
55,0.0,1998-01-21 00:00:00,8139,N12E-03,12,4,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-01-20 12:40:00
56,0.0,1998-01-20 00:00:00,8140,S-14W57,-14,62,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-19 15:35:00
57,0.0,1998-01-21 00:00:00,8140,S-14W64,-14,76,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-01-20 03:08:00
58,0.0,1998-01-20 00:00:00,8141,N26E-52,26,-47,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-19 15:35:00
59,0.0,1998-01-21 00:00:00,8141,N27E-42,27,-35,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-01-20 12:40:00
60,0.0,1998-01-22 00:00:00,8141,N26E-28,26,-22,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-01-21 13:22:00
61,0.0,1998-01-23 00:00:00,8141,N26E-11,26,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-22 15:45:00
62,0.0,1998-01-24 00:00:00,8141,N25W05,25,9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-23 16:25:00
63,0.0,1998-01-25 00:00:00,8141,N25W19,25,24,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-24 16:22:00
64,0.0,1998-01-26 00:00:00,8141,N26W29,26,35,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-01-25 13:35:00
65,0.0,1998-01-23 00:00:00,8142,S-22E-11,-22,-6,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-01-22 15:45:00
66,0.0,1998-01-24 00:00:00,8142,S-22W03,-22,7,0.0,30,DRO,0.0,0.0,BETA,HOLL,1998-01-23 16:25:00
67,0.0,1998-01-25 00:00:00,8142,S-21W17,-21,22,0.0,70,DSI,0.0,0.0,BETA,HOLL,1998-01-24 16:22:00
68,0.0,1998-01-26 00:00:00,8142,S-22W32,-22,37,0.0,80,CAO,0.0,0.0,BETA,HOLL,1998-01-25 16:22:00
69,0.0,1998-01-27 00:00:00,8142,S-22W45,-22,50,0.0,120,DSO,0.0,0.0,BETA,HOLL,1998-01-26 15:56:00
70,0.0,1998-01-28 00:00:00,8142,S-22W60,-22,64,0.0,80,CSO,0.0,0.0,BETA,HOLL,1998-01-27 17:50:00
71,0.0,1998-01-29 00:00:00,8142,S-23W74,-23,79,0.0,90,CSO,0.0,0.0,BETA,HOLL,1998-01-28 16:10:00
72,0.0,1998-01-30 00:00:00,8142,S-21W86,-21,95,0.0,30,HAX,0.0,0.0,ALPHA,SVTO,1998-01-29 08:27:00
73,0.0,1998-01-23 00:00:00,8143,S-35E-76,-35,-71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-22 15:45:00
74,0.0,1998-01-24 00:00:00,8143,S-35E-65,-35,-61,0.0,120,CAO,0.0,0.0,BETA,HOLL,1998-01-23 16:25:00
75,0.0,1998-01-25 00:00:00,8143,S-36E-50,-36,-45,0.0,190,CAO,0.0,0.0,BETA,HOLL,1998-01-24 16:22:00
76,0.0,1998-01-26 00:00:00,8143,S-36E-38,-36,-33,0.0,2000,ESO,0.0,0.0,BETA,HOLL,1998-01-25 16:22:00
77,0.0,1998-01-27 00:00:00,8143,S-36E-26,-36,-21,0.0,310,FSI,0.0,0.0,BETA-GAMMA,HOLL,1998-01-26 15:56:00
78,0.0,1998-01-28 00:00:00,8143,S-36E-12,-36,-8,0.0,210,FAI,0.0,0.0,BETA-GAMMA,HOLL,1998-01-27 17:50:00
79,0.0,1998-01-29 00:00:00,8143,S-36E-01,-36,4,0.0,240,FHI,0.0,0.0,BETA-GAMMA,HOLL,1998-01-28 16:10:00
80,0.0,1998-01-30 00:00:00,8143,S-36W11,-36,16,0.0,190,FHO,0.0,0.0,BETA-GAMMA,HOLL,1998-01-29 15:45:00
81,0.0,1998-01-31 00:00:00,8143,S-36W29,-36,34,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1998-01-30 15:59:00
82,0.0,1998-02-01 00:00:00,8143,S-34W41,-34,48,0.0,110,HSX,0.0,0.0,ALPHA,RAMY,1998-01-31 12:30:00
83,0.0,1998-02-02 00:00:00,8143,S-35W59,-35,64,0.0,160,HSX,0.0,0.0,ALPHA,HOLL,1998-02-01 15:43:00
84,0.0,1998-02-03 00:00:00,8143,S-35W71,-35,76,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1998-02-02 16:21:00
85,0.0,1998-02-04 00:00:00,8143,S-35W86,-35,90,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-02-03 16:35:00
86,0.0,1998-01-24 00:00:00,8144,N13E-67,13,-63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-23 16:25:00
87,0.0,1998-01-25 00:00:00,8144,N13E-53,13,-48,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-24 16:22:00
88,0.0,1998-01-26 00:00:00,8144,N12E-38,12,-33,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-01-25 16:22:00
89,0.0,1998-01-27 00:00:00,8144,N12E-26,12,-21,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-01-26 15:56:00
90,0.0,1998-01-28 00:00:00,8144,N12E-20,12,-16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-27 17:50:00
91,0.0,1998-01-29 00:00:00,8144,N13E-08,13,-3,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-01-28 16:10:00
92,0.0,1998-01-30 00:00:00,8144,N14E-01,14,4,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-01-29 15:45:00
93,0.0,1998-01-25 00:00:00,8145,N28E-65,28,-60,0.0,40,BXO,0.0,0.0,BETA,HOLL,1998-01-24 16:22:00
94,0.0,1998-01-26 00:00:00,8145,N28E-51,28,-46,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-01-25 16:22:00
95,0.0,1998-01-27 00:00:00,8145,N28E-38,28,-33,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-01-26 15:56:00
96,0.0,1998-01-28 00:00:00,8145,N28E-28,28,-24,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-01-27 17:50:00
97,0.0,1998-01-29 00:00:00,8145,N28E-16,28,-11,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-01-28 16:10:00
98,0.0,1998-01-30 00:00:00,8145,N28E-01,28,4,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-01-29 15:45:00
99,0.0,1998-01-31 00:00:00,8145,N28W10,28,15,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-01-30 15:59:00
100,0.0,1998-02-01 00:00:00,8145,N30W20,30,27,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-01-31 12:30:00
101,0.0,1998-02-02 00:00:00,8145,N28W37,28,42,0.0,20,CRO,0.0,0.0,BETA,HOLL,1998-02-01 15:43:00
102,0.0,1998-01-25 00:00:00,8146,N15E-65,15,-60,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-01-24 16:22:00
103,0.0,1998-01-26 00:00:00,8146,N15E-51,15,-46,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-01-25 16:22:00
104,0.0,1998-01-27 00:00:00,8146,N15E-37,15,-32,0.0,30,CSO,0.0,0.0,BETA,HOLL,1998-01-26 15:56:00
105,0.0,1998-01-28 00:00:00,8146,N15E-27,15,-23,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-01-27 17:50:00
106,0.0,1998-01-29 00:00:00,8146,S-23E-18,-23,-13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-28 16:10:00
107,0.0,1998-01-30 00:00:00,8146,N16E-02,16,5,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-01-29 12:49:00
108,0.0,1998-01-31 00:00:00,8146,N16W13,16,18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-01-30 15:59:00
109,0.0,1998-02-01 00:00:00,8146,N17W25,17,32,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-01-31 12:30:00
110,0.0,1998-01-25 00:00:00,8147,N24E-33,24,-28,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-01-24 16:22:00
111,0.0,1998-01-26 00:00:00,8147,S-24E-05,-24,0,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-01-25 16:22:00
112,0.0,1998-01-27 00:00:00,8147,N13E-17,13,-9,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1998-01-26 11:00:00
113,0.0,1998-01-30 00:00:00,8147,S-26W48,-26,55,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1998-01-29 12:49:00
114,0.0,1998-02-04 00:00:00,8150,N26W24,26,28,0.0,40,BXO,0.0,0.0,BETA,HOLL,1998-02-03 16:35:00
115,0.0,1998-02-05 00:00:00,8150,N26W39,26,42,0.0,40,CSO,0.0,0.0,BETA,HOLL,1998-02-04 19:08:00
116,0.0,1998-02-06 00:00:00,8150,N25W54,25,59,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-05 16:14:00
117,0.0,1998-02-07 00:00:00,8150,N24W66,24,71,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-02-06 15:25:00
118,0.0,1998-02-04 00:00:00,8151,S-24E-80,-24,-76,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-02-03 16:35:00
119,0.0,1998-02-05 00:00:00,8151,S-24E-65,-24,-62,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,1998-02-04 19:08:00
120,0.0,1998-02-06 00:00:00,8151,S-24E-53,-24,-48,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1998-02-05 16:14:00
121,0.0,1998-02-07 00:00:00,8151,S-22E-42,-22,-37,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1998-02-06 15:25:00
122,0.0,1998-02-08 00:00:00,8151,S-22E-28,-22,-23,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1998-02-07 15:25:00
123,0.0,1998-02-09 00:00:00,8151,S-23E-16,-23,-11,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1998-02-08 15:34:00
124,0.0,1998-02-10 00:00:00,8151,S-14E-18,-14,-17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-09 22:08:00
125,0.0,1998-02-11 00:00:00,8151,S-14E-08,-14,-3,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-02-10 15:45:00
126,0.0,1998-02-12 00:00:00,8151,S-24W26,-24,29,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-02-11 18:20:00
127,0.0,1998-02-13 00:00:00,8151,S-24W38,-24,42,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-02-12 16:28:00
128,0.0,1998-02-14 00:00:00,8151,S-24W47,-24,54,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-02-13 12:20:00
129,0.0,1998-02-15 00:00:00,8151,S-27W63,-27,68,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-14 15:35:00
130,0.0,1998-02-16 00:00:00,8151,S-23W76,-23,81,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-02-15 15:35:00
131,0.0,1998-02-03 00:00:00,8152,S-29E-16,-29,-9,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-02-02 12:52:00
132,0.0,1998-02-06 00:00:00,8152,S-19W42,-19,47,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-02-05 16:14:00
133,0.0,1998-02-07 00:00:00,8152,S-22W53,-22,58,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-02-06 15:25:00
134,0.0,1998-02-08 00:00:00,8152,S-22W67,-22,72,0.0,50,BXO,0.0,0.0,BETA,HOLL,1998-02-07 15:25:00
135,0.0,1998-02-09 00:00:00,8152,S-23W81,-23,86,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-02-08 15:34:00
136,0.0,1998-02-09 00:00:00,8153,S-38E-44,-38,-39,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-02-08 15:34:00
137,0.0,1998-02-10 00:00:00,8153,S-39E-28,-39,-27,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-02-09 22:08:00
138,0.0,1998-02-11 00:00:00,8153,S-39E-22,-39,-17,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-02-10 15:45:00
139,0.0,1998-02-12 00:00:00,8153,S-39E-03,-39,0,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-11 18:20:00
140,0.0,1998-02-13 00:00:00,8153,S-39W07,-39,14,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-02-12 12:35:00
141,0.0,1998-02-10 00:00:00,8154,S-24E-29,-24,-28,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-09 22:08:00
142,0.0,1998-02-11 00:00:00,8154,S-24E-18,-24,-13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-10 15:45:00
143,0.0,1998-02-11 00:00:00,8156,S-24E-74,-24,-69,0.0,60,BXO,0.0,0.0,BETA,HOLL,1998-02-10 15:45:00
144,0.0,1998-02-12 00:00:00,8156,S-24E-57,-24,-54,0.0,70,CSO,0.0,0.0,BETA,HOLL,1998-02-11 18:20:00
145,0.0,1998-02-13 00:00:00,8156,S-24E-46,-24,-42,0.0,360,DSI,0.0,0.0,BETA,HOLL,1998-02-12 16:28:00
146,0.0,1998-02-14 00:00:00,8156,S-25E-35,-25,-28,0.0,330,EKI,0.0,0.0,BETA,RAMY,1998-02-13 12:20:00
147,0.0,1998-02-15 00:00:00,8156,S-24E-21,-24,-16,0.0,420,EKC,0.0,0.0,BETA,HOLL,1998-02-14 15:35:00
148,0.0,1998-02-16 00:00:00,8156,S-25E-08,-25,-3,0.0,410,ESC,0.0,0.0,BETA,RAMY,1998-02-15 15:35:00
149,0.0,1998-02-17 00:00:00,8156,S-24W04,-24,9,0.0,580,EKI,0.0,0.0,BETA,HOLL,1998-02-16 15:40:00
150,0.0,1998-02-18 00:00:00,8156,S-25W18,-25,22,0.0,530,EKI,0.0,0.0,BETA,HOLL,1998-02-17 17:30:00
151,0.0,1998-02-19 00:00:00,8156,S-25W32,-25,34,0.0,450,EKI,0.0,0.0,BETA,HOLL,1998-02-18 21:05:00
152,0.0,1998-02-20 00:00:00,8156,S-25W44,-25,48,0.0,360,EHI,0.0,0.0,BETA,HOLL,1998-02-19 16:30:00
153,0.0,1998-02-21 00:00:00,8156,S-25W58,-25,59,0.0,320,CHO,0.0,0.0,BETA,HOLL,1998-02-20 21:30:00
154,0.0,1998-02-22 00:00:00,8156,S-25W66,-25,73,0.0,360,DKO,0.0,0.0,BETA,RAMY,1998-02-21 12:12:00
155,0.0,1998-02-23 00:00:00,8156,S-26W83,-26,88,0.0,240,HSX,0.0,0.0,ALPHA,HOLL,1998-02-22 15:30:00
156,0.0,1998-02-12 00:00:00,8157,N27E-67,27,-64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-11 18:20:00
157,0.0,1998-02-13 00:00:00,8157,N27E-58,27,-54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-12 16:28:00
158,0.0,1998-02-14 00:00:00,8157,N26E-47,26,-40,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-02-13 12:20:00
159,0.0,1998-02-15 00:00:00,8157,N28E-30,28,-25,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-14 15:35:00
160,0.0,1998-02-17 00:00:00,8157,N25E-08,25,-1,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-02-16 12:23:00
161,0.0,1998-02-12 00:00:00,8158,S-19E-76,-19,-73,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-11 18:20:00
162,0.0,1998-02-13 00:00:00,8158,S-19E-66,-19,-62,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-02-12 16:28:00
163,0.0,1998-02-14 00:00:00,8158,S-20E-56,-20,-49,0.0,20,BXO,0.0,0.0,BETA,RAMY,1998-02-13 12:20:00
164,0.0,1998-02-15 00:00:00,8158,S-18E-39,-18,-34,0.0,20,CSO,0.0,0.0,BETA,HOLL,1998-02-14 15:35:00
165,0.0,1998-02-16 00:00:00,8158,S-21E-27,-21,-22,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-02-15 15:35:00
166,0.0,1998-02-17 00:00:00,8158,S-21E-16,-21,-11,0.0,40,BXO,0.0,0.0,BETA,HOLL,1998-02-16 15:40:00
167,0.0,1998-02-18 00:00:00,8158,S-22E-02,-22,2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-17 17:30:00
168,0.0,1998-02-19 00:00:00,8158,S-22W13,-22,15,0.0,30,CSO,0.0,0.0,BETA,HOLL,1998-02-18 21:05:00
169,0.0,1998-02-20 00:00:00,8158,S-21W25,-21,29,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-02-19 16:30:00
170,0.0,1998-02-23 00:00:00,8158,S-22W64,-22,69,0.0,60,BXO,0.0,0.0,BETA,HOLL,1998-02-22 15:30:00
171,0.0,1998-02-24 00:00:00,8158,S-22W78,-22,83,0.0,120,CSO,0.0,0.0,BETA,HOLL,1998-02-23 15:35:00
172,0.0,1998-02-14 00:00:00,8159,N33E-61,33,-54,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-02-13 12:20:00
173,0.0,1998-02-15 00:00:00,8159,N34E-43,34,-38,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-02-14 15:35:00
174,0.0,1998-02-16 00:00:00,8159,N27E-33,27,-28,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-02-15 15:35:00
175,0.0,1998-02-17 00:00:00,8159,N32E-30,32,-23,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-02-16 12:23:00
176,0.0,1998-02-15 00:00:00,8160,N27E-56,27,-51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-14 15:35:00
177,0.0,1998-02-16 00:00:00,8160,N23E-40,23,-35,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-02-15 15:35:00
178,0.0,1998-02-17 00:00:00,8160,N23E-28,23,-23,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-02-16 15:40:00
179,0.0,1998-02-18 00:00:00,8160,N22E-14,22,-10,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-02-17 17:30:00
180,0.0,1998-02-19 00:00:00,8160,N23W01,23,3,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-02-18 21:05:00
181,0.0,1998-02-20 00:00:00,8160,N23W08,23,12,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-02-19 16:30:00
182,0.0,1998-02-17 00:00:00,8161,N24E-57,24,-52,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-02-16 15:40:00
183,0.0,1998-02-18 00:00:00,8161,N26E-47,26,-40,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-02-17 12:08:00
184,0.0,1998-02-19 00:00:00,8161,N26E-31,26,-25,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-02-18 13:20:00
185,0.0,1998-02-20 00:00:00,8161,N26E-23,26,-19,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-02-19 16:30:00
