,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
13,0.0,2002-01-02 00:00:00,9761,N11W04,11,5,0.0,50,CAO,0.0,0.0,BETA,HOLL,2002-01-01 21:50:00
14,0.0,2002-01-03 00:00:00,9761,N11W15,11,19,0.0,20,CSO,0.0,0.0,BETA,RAMY,2002-01-02 17:45:00
15,0.0,2002-01-04 00:00:00,9761,N11W29,11,32,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2002-01-03 19:10:00
16,0.0,2002-01-05 00:00:00,9761,N11W41,11,45,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2002-01-04 18:05:00
17,0.0,2002-01-06 00:00:00,9761,N15W53,15,58,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-01-05 15:20:00
18,0.0,2002-01-07 00:00:00,9761,N11W67,11,72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-01-06 15:21:00
19,0.0,2002-01-08 00:00:00,9761,N09W70,9,84,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-01-07 00:07:00
20,0.0,2002-01-02 00:00:00,9763,N06E-07,6,-6,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2002-01-01 21:50:00
21,0.0,2002-01-03 00:00:00,9763,N06W04,6,8,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,2002-01-02 17:45:00
22,0.0,2002-01-04 00:00:00,9763,N07W17,7,20,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-01-03 19:10:00
23,0.0,2002-01-05 00:00:00,9763,N05W31,5,35,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-01-04 18:05:00
24,0.0,2002-01-06 00:00:00,9763,N08W42,8,47,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2002-01-05 15:20:00
25,0.0,2002-01-07 00:00:00,9763,N07W57,7,62,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-01-06 15:21:00
26,0.0,2002-01-08 00:00:00,9763,N05W60,5,74,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-01-07 00:07:00
27,0.0,2002-01-02 00:00:00,9764,N14W37,14,38,0.0,230,DHO,0.0,0.0,BETA,HOLL,2002-01-01 21:50:00
28,0.0,2002-01-03 00:00:00,9764,N15W47,15,51,0.0,210,DAO,0.0,0.0,BETA,RAMY,2002-01-02 17:45:00
29,0.0,2002-01-04 00:00:00,9764,N16W60,16,63,0.0,130,DAO,0.0,0.0,BETA,HOLL,2002-01-03 19:10:00
30,0.0,2002-01-05 00:00:00,9764,N14W80,14,84,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2002-01-04 18:05:00
31,0.0,2002-01-06 00:00:00,9764,N13W93,13,100,0.0,90,DAO,0.0,0.0,BETA,LEAR,2002-01-05 12:53:00
32,0.0,2002-01-02 00:00:00,9765,N06E-24,6,-23,0.0,90,DSO,0.0,0.0,BETA,HOLL,2002-01-01 21:50:00
33,0.0,2002-01-03 00:00:00,9765,N06E-12,6,-8,0.0,60,CSO,0.0,0.0,BETA,RAMY,2002-01-02 17:45:00
34,0.0,2002-01-04 00:00:00,9765,N06W01,6,4,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,2002-01-03 19:10:00
35,0.0,2002-01-05 00:00:00,9765,S-10W04,-10,8,0.0,80,AXX,0.0,0.0,ALPHA,HOLL,2002-01-04 18:05:00
36,0.0,2002-01-06 00:00:00,9765,N08W22,8,27,0.0,70,CSO,0.0,0.0,BETA,HOLL,2002-01-05 15:20:00
37,0.0,2002-01-07 00:00:00,9765,N06W40,6,45,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2002-01-06 15:21:00
38,0.0,2002-01-08 00:00:00,9765,N07W54,7,58,0.0,100,CSO,0.0,0.0,BETA,HOLL,2002-01-07 16:29:00
39,0.0,2002-01-09 00:00:00,9765,N07W68,7,73,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2002-01-08 15:45:00
40,0.0,2002-01-10 00:00:00,9765,N07W80,7,87,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2002-01-09 12:34:00
41,0.0,2002-01-02 00:00:00,9766,N04E-41,4,-35,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-01-01 13:51:00
42,0.0,2002-01-03 00:00:00,9766,N08E-25,8,-21,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-01-02 17:45:00
43,0.0,2002-01-04 00:00:00,9766,N05E-11,5,-8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-01-03 19:10:00
44,0.0,2002-01-07 00:00:00,9766,N12W20,12,25,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-01-06 15:21:00
45,0.0,2002-01-08 00:00:00,9766,N14W28,14,38,0.0,10,BXO,0.0,0.0,BETA,SVTO,2002-01-07 07:42:00
46,0.0,2002-01-02 00:00:00,9767,S-24E-50,-24,-49,0.0,540,FKI,0.0,0.0,BETA,HOLL,2002-01-01 21:50:00
47,0.0,2002-01-03 00:00:00,9767,S-22E-39,-22,-35,0.0,410,EAC,0.0,0.0,BETA-GAMMA,RAMY,2002-01-02 17:45:00
48,0.0,2002-01-04 00:00:00,9767,S-22E-24,-22,-21,0.0,300,EKI,0.0,0.0,BETA-GAMMA,HOLL,2002-01-03 19:10:00
49,0.0,2002-01-05 00:00:00,9767,S-23E-11,-23,-7,0.0,380,FKI,0.0,0.0,BETA,HOLL,2002-01-04 18:05:00
50,0.0,2002-01-06 00:00:00,9767,S-22W01,-22,6,0.0,260,FKI,0.0,0.0,BETA-GAMMA,HOLL,2002-01-05 15:20:00
51,0.0,2002-01-07 00:00:00,9767,S-22W15,-22,20,0.0,170,FAI,0.0,0.0,BETA-GAMMA,HOLL,2002-01-06 15:21:00
52,0.0,2002-01-08 00:00:00,9767,S-21W28,-21,32,0.0,190,EAI,0.0,0.0,BETA-GAMMA,HOLL,2002-01-07 16:29:00
53,0.0,2002-01-09 00:00:00,9767,S-21W40,-21,45,0.0,110,DAO,0.0,0.0,BETA,HOLL,2002-01-08 15:45:00
54,0.0,2002-01-10 00:00:00,9767,S-16W58,-16,63,0.0,160,DAO,0.0,0.0,BETA,HOLL,2002-01-09 16:00:00
55,0.0,2002-01-11 00:00:00,9767,S-17W69,-17,74,0.0,130,CHO,0.0,0.0,BETA,HOLL,2002-01-10 15:30:00
56,0.0,2002-01-12 00:00:00,9767,S-18W83,-18,88,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,2002-01-11 16:05:00
57,0.0,2002-01-13 00:00:00,9767,S-19W88,-19,102,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,2002-01-12 00:20:00
58,0.0,2002-01-02 00:00:00,9768,S-07W15,-7,16,0.0,50,CAI,0.0,0.0,BETA,HOLL,2002-01-01 21:50:00
59,0.0,2002-01-03 00:00:00,9768,S-07W30,-7,34,0.0,20,DSO,0.0,0.0,BETA,RAMY,2002-01-02 17:45:00
60,0.0,2002-01-04 00:00:00,9768,S-07W41,-7,44,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2002-01-03 19:10:00
61,0.0,2002-01-05 00:00:00,9768,S-06W55,-6,59,0.0,90,DAO,0.0,0.0,BETA,HOLL,2002-01-04 18:05:00
62,0.0,2002-01-06 00:00:00,9768,S-01W67,-1,72,0.0,130,DSI,0.0,0.0,BETA,HOLL,2002-01-05 15:20:00
63,0.0,2002-01-07 00:00:00,9768,S-04W79,-4,84,0.0,110,CSO,0.0,0.0,BETA,HOLL,2002-01-06 15:21:00
64,0.0,2002-01-08 00:00:00,9768,S-06W84,-6,98,0.0,120,DAO,0.0,0.0,BETA-GAMMA,LEAR,2002-01-07 00:07:00
65,0.0,2002-01-02 00:00:00,9769,S-18W16,-18,22,0.0,20,BXO,0.0,0.0,BETA,RAMY,2002-01-01 13:51:00
66,0.0,2002-01-03 00:00:00,9769,S-20W30,-20,34,0.0,30,DSO,0.0,0.0,BETA,RAMY,2002-01-02 17:45:00
67,0.0,2002-01-04 00:00:00,9769,S-19W42,-19,45,0.0,110,DAO,0.0,0.0,BETA,HOLL,2002-01-03 19:10:00
68,0.0,2002-01-05 00:00:00,9769,S-19W58,-19,62,0.0,80,DSO,0.0,0.0,BETA,HOLL,2002-01-04 18:05:00
69,0.0,2002-01-06 00:00:00,9769,S-15W69,-15,74,0.0,40,DSO,0.0,0.0,BETA,HOLL,2002-01-05 15:20:00
70,0.0,2002-01-07 00:00:00,9769,S-17W80,-17,90,0.0,60,AXX,0.0,0.0,ALPHA,SVTO,2002-01-06 07:36:00
71,0.0,2002-01-03 00:00:00,9770,N08W26,8,30,0.0,20,CSO,0.0,0.0,BETA,RAMY,2002-01-02 17:45:00
72,0.0,2002-01-04 00:00:00,9770,N09W39,9,42,0.0,70,DAO,0.0,0.0,BETA,HOLL,2002-01-03 19:10:00
73,0.0,2002-01-05 00:00:00,9770,N07W43,7,57,0.0,50,CSO,0.0,0.0,BETA,LEAR,2002-01-04 00:45:00
74,0.0,2002-01-06 00:00:00,9770,N07W56,7,63,0.0,90,CSO,0.0,0.0,BETA,LEAR,2002-01-05 12:53:00
75,0.0,2002-01-02 00:00:00,9771,S-21E-32,-21,-31,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-01-01 21:50:00
76,0.0,2002-01-03 00:00:00,9771,S-21E-19,-21,-15,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-01-02 17:45:00
77,0.0,2002-01-04 00:00:00,9771,S-21E-07,-21,-4,0.0,50,CSO,0.0,0.0,BETA,HOLL,2002-01-03 19:10:00
78,0.0,2002-01-05 00:00:00,9771,S-20W06,-20,10,0.0,50,CAO,0.0,0.0,BETA,HOLL,2002-01-04 18:05:00
79,0.0,2002-01-06 00:00:00,9771,S-22W18,-22,23,0.0,40,DSO,0.0,0.0,BETA,HOLL,2002-01-05 15:20:00
80,0.0,2002-01-07 00:00:00,9771,S-24W26,-24,36,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2002-01-06 07:36:00
81,0.0,2002-01-08 00:00:00,9771,S-21W36,-21,50,0.0,10,BXO,0.0,0.0,BETA,LEAR,2002-01-07 00:07:00
82,0.0,2002-01-04 00:00:00,9772,S-18E-85,-18,-82,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2002-01-03 19:10:00
83,0.0,2002-01-05 00:00:00,9772,S-18E-69,-18,-65,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2002-01-04 18:05:00
84,0.0,2002-01-06 00:00:00,9772,S-20E-55,-20,-50,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-01-05 15:20:00
85,0.0,2002-01-07 00:00:00,9772,S-17E-42,-17,-37,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2002-01-06 15:21:00
86,0.0,2002-01-08 00:00:00,9772,S-17E-28,-17,-24,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-01-07 16:29:00
87,0.0,2002-01-09 00:00:00,9772,S-17E-16,-17,-11,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2002-01-08 15:45:00
88,0.0,2002-01-10 00:00:00,9772,S-17E-02,-17,3,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-01-09 16:00:00
89,0.0,2002-01-11 00:00:00,9772,S-17W11,-17,16,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-01-10 15:30:00
90,0.0,2002-01-12 00:00:00,9772,S-17W23,-17,28,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2002-01-11 16:05:00
91,0.0,2002-01-13 00:00:00,9772,S-16W37,-16,42,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2002-01-12 15:32:00
92,0.0,2002-01-14 00:00:00,9772,S-17W50,-17,55,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2002-01-13 15:19:00
93,0.0,2002-01-15 00:00:00,9772,S-17W65,-17,69,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-01-14 17:10:00
94,0.0,2002-01-16 00:00:00,9772,S-17W75,-17,82,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2002-01-15 12:41:00
95,0.0,2002-01-05 00:00:00,9773,N14E-68,14,-64,0.0,100,CSO,0.0,0.0,BETA,HOLL,2002-01-04 18:05:00
96,0.0,2002-01-06 00:00:00,9773,N11E-56,11,-51,0.0,150,DAO,0.0,0.0,BETA,HOLL,2002-01-05 15:20:00
97,0.0,2002-01-07 00:00:00,9773,N13E-39,13,-34,0.0,80,DAO,0.0,0.0,BETA,HOLL,2002-01-06 15:21:00
98,0.0,2002-01-08 00:00:00,9773,N13E-25,13,-21,0.0,80,DSO,0.0,0.0,BETA,HOLL,2002-01-07 16:29:00
99,0.0,2002-01-09 00:00:00,9773,N12E-12,12,-7,0.0,90,DAI,0.0,0.0,BETA-GAMMA,HOLL,2002-01-08 15:45:00
100,0.0,2002-01-10 00:00:00,9773,N14W01,14,6,0.0,230,EAI,0.0,0.0,BETA-GAMMA,HOLL,2002-01-09 16:00:00
101,0.0,2002-01-11 00:00:00,9773,N15W14,15,19,0.0,570,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-01-10 15:30:00
102,0.0,2002-01-12 00:00:00,9773,N13W27,13,32,0.0,500,EKC,0.0,0.0,BETA-GAMMA,HOLL,2002-01-11 16:05:00
103,0.0,2002-01-13 00:00:00,9773,N16W42,16,47,0.0,340,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-01-12 15:32:00
104,0.0,2002-01-14 00:00:00,9773,N17W56,17,61,0.0,440,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-01-13 15:19:00
105,0.0,2002-01-15 00:00:00,9773,N15W67,15,71,0.0,380,FKO,0.0,0.0,BETA-GAMMA,HOLL,2002-01-14 17:10:00
106,0.0,2002-01-16 00:00:00,9773,N17W78,17,81,0.0,150,DAO,0.0,0.0,BETA-GAMMA,HOLL,2002-01-15 18:35:00
107,0.0,2002-01-08 00:00:00,9775,S-05E-41,-5,-37,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-01-07 16:29:00
108,0.0,2002-01-09 00:00:00,9775,S-05E-28,-5,-23,0.0,60,DAO,0.0,0.0,BETA,HOLL,2002-01-08 15:45:00
109,0.0,2002-01-10 00:00:00,9775,S-05E-16,-5,-11,0.0,90,DSO,0.0,0.0,BETA,HOLL,2002-01-09 16:00:00
110,0.0,2002-01-11 00:00:00,9775,S-04E-01,-4,4,0.0,130,DSO,0.0,0.0,BETA,HOLL,2002-01-10 15:30:00
111,0.0,2002-01-12 00:00:00,9775,S-04W12,-4,17,0.0,150,DAI,0.0,0.0,BETA,HOLL,2002-01-11 16:05:00
112,0.0,2002-01-13 00:00:00,9775,S-05W26,-5,31,0.0,130,EAI,0.0,0.0,BETA,HOLL,2002-01-12 15:32:00
113,0.0,2002-01-14 00:00:00,9775,S-06W39,-6,44,0.0,190,FAI,0.0,0.0,BETA-GAMMA,HOLL,2002-01-13 15:19:00
114,0.0,2002-01-15 00:00:00,9775,S-06W54,-6,58,0.0,340,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-01-14 17:10:00
115,0.0,2002-01-16 00:00:00,9775,S-06W70,-6,73,0.0,240,FKI,0.0,0.0,BETA-GAMMA,HOLL,2002-01-15 18:35:00
116,0.0,2002-01-17 00:00:00,9775,S-05W83,-5,88,0.0,90,DAO,0.0,0.0,BETA,HOLL,2002-01-16 16:05:00
117,0.0,2002-01-18 00:00:00,9775,S-07W88,-7,102,0.0,220,DAI,0.0,0.0,BETA,LEAR,2002-01-17 00:43:00
118,0.0,2002-01-08 00:00:00,9776,N11E-63,11,-59,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-01-07 16:29:00
119,0.0,2002-01-09 00:00:00,9776,N09E-50,9,-45,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-01-08 15:45:00
120,0.0,2002-01-10 00:00:00,9776,N11E-36,11,-31,0.0,80,DSO,0.0,0.0,BETA,HOLL,2002-01-09 16:00:00
121,0.0,2002-01-11 00:00:00,9776,N10E-22,10,-17,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-01-10 15:30:00
122,0.0,2002-01-12 00:00:00,9776,N11E-08,11,-3,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-01-11 16:05:00
123,0.0,2002-01-13 00:00:00,9776,N11W10,11,15,0.0,10,CSO,0.0,0.0,BETA,HOLL,2002-01-12 15:32:00
124,0.0,2002-01-14 00:00:00,9776,N11W22,11,27,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-01-13 15:19:00
125,0.0,2002-01-15 00:00:00,9776,N10W38,10,42,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-01-14 17:10:00
126,0.0,2002-01-16 00:00:00,9776,N08W41,8,55,0.0,10,CSO,0.0,0.0,BETA,LEAR,2002-01-15 00:35:00
127,0.0,2002-01-09 00:00:00,9777,S-07E-68,-7,-63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-01-08 15:45:00
128,0.0,2002-01-13 00:00:00,9777,S-23E-17,-23,-12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-01-12 15:32:00
129,0.0,2002-01-09 00:00:00,9778,S-16E-72,-16,-67,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-01-08 15:45:00
130,0.0,2002-01-10 00:00:00,9778,S-17E-65,-17,-60,0.0,150,EAI,0.0,0.0,BETA,HOLL,2002-01-09 16:00:00
131,0.0,2002-01-11 00:00:00,9778,S-17E-51,-17,-46,0.0,320,FAI,0.0,0.0,BETA,HOLL,2002-01-10 15:30:00
132,0.0,2002-01-12 00:00:00,9778,S-16E-37,-16,-32,0.0,190,FAI,0.0,0.0,BETA,HOLL,2002-01-11 16:05:00
133,0.0,2002-01-13 00:00:00,9778,S-17E-25,-17,-20,0.0,140,EAI,0.0,0.0,BETA,HOLL,2002-01-12 15:32:00
134,0.0,2002-01-14 00:00:00,9778,S-16E-13,-16,-8,0.0,120,EAO,0.0,0.0,BETA,HOLL,2002-01-13 15:19:00
135,0.0,2002-01-15 00:00:00,9778,S-17W02,-17,6,0.0,130,EAI,0.0,0.0,BETA,HOLL,2002-01-14 17:10:00
136,0.0,2002-01-16 00:00:00,9778,S-15W19,-15,22,0.0,70,DAO,0.0,0.0,BETA,HOLL,2002-01-15 18:35:00
137,0.0,2002-01-17 00:00:00,9778,S-14W32,-14,37,0.0,40,DAO,0.0,0.0,BETA,HOLL,2002-01-16 16:05:00
138,0.0,2002-01-18 00:00:00,9778,S-13W47,-13,51,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,2002-01-17 18:05:00
139,0.0,2002-01-19 00:00:00,9778,S-12W57,-12,64,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-01-18 12:56:00
140,0.0,2002-01-09 00:00:00,9779,N28E-69,28,-64,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2002-01-08 15:45:00
141,0.0,2002-01-10 00:00:00,9779,N28E-58,28,-53,0.0,160,CAO,0.0,0.0,BETA,HOLL,2002-01-09 16:00:00
142,0.0,2002-01-11 00:00:00,9779,N28E-44,28,-39,0.0,120,CAO,0.0,0.0,BETA,HOLL,2002-01-10 15:30:00
143,0.0,2002-01-12 00:00:00,9779,N28E-32,28,-27,0.0,150,CAO,0.0,0.0,BETA,HOLL,2002-01-11 16:05:00
144,0.0,2002-01-13 00:00:00,9779,N29E-18,29,-13,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2002-01-12 15:32:00
145,0.0,2002-01-14 00:00:00,9779,N30E-05,30,0,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2002-01-13 15:19:00
146,0.0,2002-01-15 00:00:00,9779,N28W08,28,12,0.0,110,HHX,0.0,0.0,ALPHA,HOLL,2002-01-14 17:10:00
147,0.0,2002-01-16 00:00:00,9779,N29W22,29,25,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2002-01-15 18:35:00
148,0.0,2002-01-17 00:00:00,9779,N29W34,29,39,0.0,130,HKX,0.0,0.0,ALPHA,HOLL,2002-01-16 16:05:00
149,0.0,2002-01-18 00:00:00,9779,N29W48,29,52,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2002-01-17 18:05:00
150,0.0,2002-01-19 00:00:00,9779,N31W60,31,62,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2002-01-18 19:58:00
151,0.0,2002-01-20 00:00:00,9779,N29W69,29,74,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2002-01-19 15:08:00
152,0.0,2002-01-21 00:00:00,9779,N27W75,27,89,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,2002-01-20 00:55:00
153,0.0,2002-01-10 00:00:00,9780,S-10W46,-10,51,0.0,50,DAO,0.0,0.0,BETA,HOLL,2002-01-09 16:00:00
154,0.0,2002-01-11 00:00:00,9780,S-10W59,-10,64,0.0,60,DSO,0.0,0.0,BETA,HOLL,2002-01-10 15:30:00
155,0.0,2002-01-12 00:00:00,9780,S-10W76,-10,81,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2002-01-11 16:05:00
156,0.0,2002-01-13 00:00:00,9780,S-10W80,-10,94,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,2002-01-12 00:20:00
157,0.0,2002-01-11 00:00:00,9781,S-07E-81,-7,-76,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-01-10 15:30:00
158,0.0,2002-01-12 00:00:00,9781,S-06E-69,-6,-64,0.0,160,HSX,0.0,0.0,ALPHA,HOLL,2002-01-11 16:05:00
159,0.0,2002-01-13 00:00:00,9781,S-05E-57,-5,-52,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2002-01-12 15:32:00
160,0.0,2002-01-14 00:00:00,9781,S-03E-43,-3,-38,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-01-13 15:19:00
161,0.0,2002-01-15 00:00:00,9781,S-06E-28,-6,-24,0.0,60,HHX,0.0,0.0,ALPHA,HOLL,2002-01-14 17:10:00
162,0.0,2002-01-16 00:00:00,9781,S-06E-15,-6,-12,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-01-15 18:35:00
163,0.0,2002-01-17 00:00:00,9781,S-06E-03,-6,2,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,2002-01-16 16:05:00
164,0.0,2002-01-18 00:00:00,9781,S-04W12,-4,16,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2002-01-17 18:05:00
165,0.0,2002-01-19 00:00:00,9781,S-04W28,-4,30,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-01-18 19:58:00
166,0.0,2002-01-20 00:00:00,9781,S-04W37,-4,42,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2002-01-19 15:08:00
167,0.0,2002-01-21 00:00:00,9781,S-04W52,-4,56,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-01-20 17:20:00
168,0.0,2002-01-22 00:00:00,9781,S-03W65,-3,70,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2002-01-21 15:15:00
169,0.0,2002-01-23 00:00:00,9781,S-03W79,-3,83,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-01-22 17:03:00
170,0.0,2002-01-24 00:00:00,9781,S-03W80,-3,94,0.0,30,HAX,0.0,0.0,ALPHA,LEAR,2002-01-23 00:10:00
171,0.0,2002-01-12 00:00:00,9782,N11E-79,11,-74,0.0,290,DKO,0.0,0.0,BETA,HOLL,2002-01-11 16:05:00
172,0.0,2002-01-13 00:00:00,9782,N10E-66,10,-61,0.0,250,DAO,0.0,0.0,BETA,HOLL,2002-01-12 15:32:00
173,0.0,2002-01-14 00:00:00,9782,N08E-53,8,-48,0.0,330,EAO,0.0,0.0,BETA,HOLL,2002-01-13 15:19:00
174,0.0,2002-01-15 00:00:00,9782,N05E-36,5,-32,0.0,240,DKC,0.0,0.0,BETA-DELTA,HOLL,2002-01-14 17:10:00
175,0.0,2002-01-16 00:00:00,9782,N06E-21,6,-18,0.0,170,DKO,0.0,0.0,BETA,HOLL,2002-01-15 18:35:00
176,0.0,2002-01-17 00:00:00,9782,N06E-09,6,-4,0.0,290,DKO,0.0,0.0,BETA,HOLL,2002-01-16 16:05:00
177,0.0,2002-01-18 00:00:00,9782,N05W04,5,8,0.0,240,DKO,0.0,0.0,BETA,HOLL,2002-01-17 18:05:00
178,0.0,2002-01-19 00:00:00,9782,N06W20,6,22,0.0,200,CKO,0.0,0.0,BETA,HOLL,2002-01-18 19:58:00
179,0.0,2002-01-20 00:00:00,9782,N08W29,8,34,0.0,470,CAO,0.0,0.0,BETA,HOLL,2002-01-19 15:08:00
180,0.0,2002-01-21 00:00:00,9782,N08W46,8,50,0.0,110,HAX,0.0,0.0,ALPHA,HOLL,2002-01-20 17:20:00
181,0.0,2002-01-22 00:00:00,9782,N07W58,7,63,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,2002-01-21 15:15:00
182,0.0,2002-01-23 00:00:00,9782,N07W73,7,77,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2002-01-22 17:03:00
183,0.0,2002-01-24 00:00:00,9782,N08W75,8,89,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,2002-01-23 00:10:00
184,0.0,2002-01-13 00:00:00,9783,S-10E-81,-10,-76,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2002-01-12 15:32:00
185,0.0,2002-01-14 00:00:00,9783,S-11E-69,-11,-64,0.0,170,HAX,0.0,0.0,ALPHA,HOLL,2002-01-13 15:19:00
