,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
38,0.0,1991-01-07 00:00:00,6431,N08W37,8,38,0.0,90,DSO,0.0,0.0,BETA,HOLL,1991-01-06 21:30:00
39,0.0,1991-01-08 00:00:00,6431,N12W48,12,50,0.0,60,CSO,0.0,0.0,BETA,PALE,1991-01-07 21:00:00
40,0.0,1991-01-09 00:00:00,6431,N07W63,7,65,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1991-01-08 19:56:00
41,0.0,1991-01-10 00:00:00,6431,N07W76,7,79,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1991-01-09 19:27:00
42,0.0,1991-01-11 00:00:00,6431,N09W81,9,95,0.0,10,HSX,0.0,0.0,ALPHA,CULG,1991-01-10 00:50:00
43,0.0,1990-12-30 00:00:00,6432,S-09E-61,-9,-56,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1990-12-29 15:27:00
44,0.0,1990-12-31 00:00:00,6432,S-10E-42,-10,-39,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-12-30 19:25:00
45,0.0,1991-01-01 00:00:00,6432,S-10E-30,-10,-27,0.0,40,CRO,0.0,0.0,BETA,PALE,1990-12-31 18:30:00
46,0.0,1991-01-02 00:00:00,6432,S-09E-16,-9,-14,0.0,110,DAO,0.0,0.0,BETA,PALE,1991-01-01 20:17:00
47,0.0,1991-01-03 00:00:00,6432,S-11E-01,-11,2,0.0,160,DAI,0.0,0.0,BETA,PALE,1991-01-02 19:28:00
48,0.0,1991-01-04 00:00:00,6432,S-10W09,-10,14,0.0,170,DAI,0.0,0.0,BETA,HOLL,1991-01-03 15:42:00
49,0.0,1991-01-05 00:00:00,6432,S-10W25,-10,27,0.0,210,DAO,0.0,0.0,BETA,PALE,1991-01-04 20:55:00
50,0.0,1991-01-06 00:00:00,6432,S-09W36,-9,40,0.0,190,DSO,0.0,0.0,BETA,BOUL,1991-01-05 17:13:00
51,0.0,1991-01-07 00:00:00,6432,S-10W52,-10,53,0.0,150,DAO,0.0,0.0,BETA,HOLL,1991-01-06 21:30:00
52,0.0,1991-01-08 00:00:00,6432,S-06W63,-6,65,0.0,90,DSO,0.0,0.0,BETA,PALE,1991-01-07 21:00:00
53,0.0,1991-01-09 00:00:00,6432,S-11W71,-11,73,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-08 19:56:00
54,0.0,1991-01-01 00:00:00,6434,S-24E-03,-24,0,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-12-31 18:30:00
55,0.0,1991-01-02 00:00:00,6434,S-24W11,-24,13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-01 20:17:00
56,0.0,1991-01-03 00:00:00,6434,S-23W16,-23,30,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-01-02 00:40:00
57,0.0,1991-01-02 00:00:00,6435,S-23E-08,-23,-6,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-01 20:17:00
58,0.0,1991-01-03 00:00:00,6435,S-26W01,-26,4,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-02 19:28:00
59,0.0,1991-01-04 00:00:00,6435,S-27W14,-27,20,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-01-03 13:18:00
60,0.0,1991-01-05 00:00:00,6435,S-23W27,-23,33,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-01-04 13:10:00
61,0.0,1991-01-06 00:00:00,6435,S-22W33,-22,47,0.0,20,BXO,0.0,0.0,BETA,LEAR,1991-01-05 00:31:00
62,0.0,1991-01-07 00:00:00,6435,S-23W57,-23,60,0.0,40,CAO,0.0,0.0,BETA,PALE,1991-01-06 18:40:00
63,0.0,1991-01-08 00:00:00,6435,S-23W67,-23,74,0.0,30,CRO,0.0,0.0,BETA,RAMY,1991-01-07 12:33:00
64,0.0,1991-01-02 00:00:00,6437,S-17E-78,-17,-74,0.0,30,BXO,0.0,0.0,BETA,HOLL,1991-01-01 17:15:00
65,0.0,1991-01-03 00:00:00,6437,S-19E-67,-19,-64,0.0,120,DAO,0.0,0.0,BETA,PALE,1991-01-02 19:28:00
66,0.0,1991-01-04 00:00:00,6437,S-16E-54,-16,-49,0.0,50,DAO,0.0,0.0,BETA,HOLL,1991-01-03 15:42:00
67,0.0,1991-01-05 00:00:00,6437,S-18E-40,-18,-38,0.0,70,ESO,0.0,0.0,BETA,PALE,1991-01-04 20:55:00
68,0.0,1991-01-06 00:00:00,6437,S-16E-23,-16,-19,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1991-01-05 17:13:00
69,0.0,1991-01-07 00:00:00,6437,S-18E-08,-18,-7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-01-06 21:30:00
70,0.0,1991-01-08 00:00:00,6437,S-15E-05,-15,-3,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-07 21:00:00
71,0.0,1991-01-09 00:00:00,6437,S-19W15,-19,17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-08 19:56:00
72,0.0,1991-01-13 00:00:00,6437,S-13W58,-13,61,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-01-12 18:45:00
73,0.0,1991-01-14 00:00:00,6437,S-17W65,-17,78,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-01-13 01:20:00
74,0.0,1991-01-04 00:00:00,6438,S-10E-79,-10,-74,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,1991-01-03 15:42:00
75,0.0,1991-01-05 00:00:00,6438,S-11E-65,-11,-63,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1991-01-04 20:55:00
76,0.0,1991-01-06 00:00:00,6438,S-10E-54,-10,-50,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1991-01-05 17:13:00
77,0.0,1991-01-07 00:00:00,6438,S-12E-37,-12,-36,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1991-01-06 21:30:00
78,0.0,1991-01-08 00:00:00,6438,S-10E-25,-10,-23,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1991-01-07 21:00:00
79,0.0,1991-01-09 00:00:00,6438,S-12E-14,-12,-12,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-08 19:56:00
80,0.0,1991-01-10 00:00:00,6438,S-12E-01,-12,2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-09 19:27:00
81,0.0,1991-01-11 00:00:00,6438,S-11W13,-11,16,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1991-01-10 19:05:00
82,0.0,1991-01-12 00:00:00,6438,S-11W24,-11,29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-01-11 16:20:00
83,0.0,1991-01-13 00:00:00,6438,S-12W38,-12,41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-01-12 18:45:00
84,0.0,1991-01-05 00:00:00,6439,N09W50,9,52,0.0,50,BXO,0.0,0.0,BETA,PALE,1991-01-04 20:55:00
85,0.0,1991-01-07 00:00:00,6439,N09W78,9,81,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-06 18:40:00
86,0.0,1991-01-07 00:00:00,6440,S-06W45,-6,46,0.0,40,CAO,0.0,0.0,BETA,HOLL,1991-01-06 21:30:00
87,0.0,1991-01-08 00:00:00,6440,S-02W58,-2,60,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-01-07 21:00:00
88,0.0,1991-01-09 00:00:00,6440,S-05W68,-5,75,0.0,20,BXO,0.0,0.0,BETA,RAMY,1991-01-08 11:44:00
89,0.0,1991-01-07 00:00:00,6442,S-11W30,-11,31,0.0,70,DAO,0.0,0.0,BETA,HOLL,1991-01-06 21:30:00
90,0.0,1991-01-08 00:00:00,6442,S-07W43,-7,45,0.0,330,DKO,0.0,0.0,BETA,PALE,1991-01-07 21:00:00
91,0.0,1991-01-09 00:00:00,6442,S-11W56,-11,58,0.0,390,DAI,0.0,0.0,BETA,PALE,1991-01-08 19:56:00
92,0.0,1991-01-10 00:00:00,6442,S-11W69,-11,72,0.0,330,DAO,0.0,0.0,BETA,PALE,1991-01-09 19:27:00
93,0.0,1991-01-11 00:00:00,6442,S-10W83,-10,86,0.0,180,DAO,0.0,0.0,BETA,PALE,1991-01-10 19:05:00
94,0.0,1991-01-12 00:00:00,6442,S-09W83,-9,97,0.0,60,HRX,0.0,0.0,ALPHA,CULG,1991-01-11 00:35:00
95,0.0,1991-01-03 00:00:00,6443,S-30E-26,-30,-19,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-01-02 12:25:00
96,0.0,1991-01-07 00:00:00,6443,N19W30,19,33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-06 18:40:00
97,0.0,1991-01-08 00:00:00,6443,N21W46,21,48,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-07 21:00:00
98,0.0,1991-01-08 00:00:00,6444,N12E-77,12,-75,0.0,440,CKO,0.0,0.0,BETA,PALE,1991-01-07 21:00:00
99,0.0,1991-01-09 00:00:00,6444,N15E-70,15,-68,0.0,800,FKO,0.0,0.0,BETA,PALE,1991-01-08 19:56:00
100,0.0,1991-01-10 00:00:00,6444,N16E-55,16,-52,0.0,1140,FKO,0.0,0.0,BETA,PALE,1991-01-09 19:27:00
101,0.0,1991-01-11 00:00:00,6444,N15E-44,15,-41,0.0,1510,FKO,0.0,0.0,BETA,PALE,1991-01-10 19:05:00
102,0.0,1991-01-12 00:00:00,6444,N14E-32,14,-27,0.0,1410,FKI,0.0,0.0,BETA-GAMMA,HOLL,1991-01-11 16:20:00
103,0.0,1991-01-13 00:00:00,6444,N15E-17,15,-14,0.0,1570,FKI,0.0,0.0,BETA-GAMMA,HOLL,1991-01-12 18:45:00
104,0.0,1991-01-14 00:00:00,6444,N17E-06,17,-3,0.0,1620,FKI,0.0,0.0,BETA-GAMMA,PALE,1991-01-13 19:23:00
105,0.0,1991-01-15 00:00:00,6444,N16W10,16,13,0.0,1400,FKI,0.0,0.0,BETA-GAMMA,PALE,1991-01-14 19:12:00
106,0.0,1991-01-16 00:00:00,6444,N17W22,17,24,0.0,1210,FKO,0.0,0.0,BETA-GAMMA,PALE,1991-01-15 19:50:00
107,0.0,1991-01-17 00:00:00,6444,N16W34,16,37,0.0,1620,FKO,0.0,0.0,BETA-GAMMA,PALE,1991-01-16 18:40:00
108,0.0,1991-01-18 00:00:00,6444,N14W47,14,49,0.0,1640,FKO,0.0,0.0,BETA,PALE,1991-01-17 20:30:00
109,0.0,1991-01-19 00:00:00,6444,N15W60,15,62,0.0,1500,FKO,0.0,0.0,BETA,HOLL,1991-01-18 20:30:00
110,0.0,1991-01-20 00:00:00,6444,N13W69,13,72,0.0,630,CKO,0.0,0.0,BETA,PALE,1991-01-19 19:44:00
111,0.0,1991-01-21 00:00:00,6444,N15W79,15,82,0.0,120,HAX,0.0,0.0,ALPHA,PALE,1991-01-20 19:38:00
112,0.0,1991-01-22 00:00:00,6444,N12W90,12,104,0.0,180,CKO,0.0,0.0,BETA,CULG,1991-01-21 01:10:00
113,0.0,1991-01-08 00:00:00,6445,S-15W16,-15,18,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-01-07 21:00:00
114,0.0,1991-01-09 00:00:00,6445,S-18W28,-18,30,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-01-08 19:56:00
115,0.0,1991-01-10 00:00:00,6445,S-17W45,-17,48,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-09 19:27:00
116,0.0,1991-01-11 00:00:00,6445,S-20W54,-20,57,0.0,20,CAO,0.0,0.0,BETA,PALE,1991-01-10 19:05:00
117,0.0,1991-01-12 00:00:00,6445,S-20W67,-20,72,0.0,20,HRX,0.0,0.0,ALPHA,HOLL,1991-01-11 16:20:00
118,0.0,1991-01-13 00:00:00,6445,S-22W76,-22,79,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-01-12 18:45:00
119,0.0,1991-01-08 00:00:00,6446,N06E-57,6,-55,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-01-07 21:00:00
120,0.0,1991-01-09 00:00:00,6446,N07E-42,7,-40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-08 19:56:00
121,0.0,1991-01-10 00:00:00,6446,N07E-27,7,-24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-09 19:27:00
122,0.0,1991-01-11 00:00:00,6446,N08E-13,8,-10,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1991-01-10 19:05:00
123,0.0,1991-01-12 00:00:00,6446,S-22E-03,-22,2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-01-11 16:20:00
124,0.0,1991-01-13 00:00:00,6446,N07W12,7,15,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-01-12 18:45:00
125,0.0,1991-01-14 00:00:00,6446,N07W27,7,30,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-13 19:23:00
126,0.0,1991-01-15 00:00:00,6446,N06W41,6,44,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-14 19:12:00
127,0.0,1991-01-10 00:00:00,6447,S-06E-86,-6,-81,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1991-01-09 15:12:00
128,0.0,1991-01-11 00:00:00,6447,S-08E-71,-8,-68,0.0,210,DKO,0.0,0.0,BETA,PALE,1991-01-10 19:05:00
129,0.0,1991-01-12 00:00:00,6447,S-08E-64,-8,-59,0.0,470,CKO,0.0,0.0,BETA,HOLL,1991-01-11 16:20:00
130,0.0,1991-01-13 00:00:00,6447,S-07E-52,-7,-49,0.0,360,DAI,0.0,0.0,BETA-GAMMA,HOLL,1991-01-12 18:45:00
131,0.0,1991-01-14 00:00:00,6447,S-07E-40,-7,-37,0.0,200,CAO,0.0,0.0,BETA,PALE,1991-01-13 19:23:00
132,0.0,1991-01-15 00:00:00,6447,S-07E-24,-7,-21,0.0,380,FKO,0.0,0.0,BETA-GAMMA,PALE,1991-01-14 19:12:00
133,0.0,1991-01-16 00:00:00,6447,S-08E-12,-8,-10,0.0,190,FKO,0.0,0.0,BETA,PALE,1991-01-15 19:50:00
134,0.0,1991-01-17 00:00:00,6447,S-07W07,-7,10,0.0,370,DKI,0.0,0.0,BETA,PALE,1991-01-16 18:40:00
135,0.0,1991-01-18 00:00:00,6447,S-08W22,-8,24,0.0,270,DAI,0.0,0.0,BETA,PALE,1991-01-17 20:30:00
136,0.0,1991-01-19 00:00:00,6447,S-06W34,-6,36,0.0,280,DKO,0.0,0.0,BETA,HOLL,1991-01-18 20:30:00
137,0.0,1991-01-20 00:00:00,6447,S-10W50,-10,53,0.0,140,CAO,0.0,0.0,BETA,PALE,1991-01-19 19:44:00
138,0.0,1991-01-21 00:00:00,6447,S-08W65,-8,68,0.0,90,CAO,0.0,0.0,BETA,PALE,1991-01-20 19:38:00
139,0.0,1991-01-22 00:00:00,6447,S-05W87,-5,87,0.0,40,BXO,0.0,0.0,BETA,PALE,1991-01-21 23:43:00
140,0.0,1991-01-23 00:00:00,6447,S-09W88,-9,102,0.0,180,HSX,0.0,0.0,ALPHA,LEAR,1991-01-22 00:29:00
141,0.0,1991-01-12 00:00:00,6448,S-34W16,-34,21,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-01-11 16:20:00
142,0.0,1991-01-13 00:00:00,6448,S-32W30,-32,33,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-01-12 18:45:00
143,0.0,1991-01-14 00:00:00,6448,S-34W41,-34,44,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-01-13 19:23:00
144,0.0,1991-01-15 00:00:00,6448,S-35W55,-35,58,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-14 19:12:00
145,0.0,1991-01-16 00:00:00,6448,S-33W64,-33,77,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-01-15 01:15:00
146,0.0,1991-01-13 00:00:00,6450,N14W03,14,6,0.0,0,AXX,0.0,0.0,ALPHA,PALE,1991-01-12 18:20:00
147,0.0,1991-01-14 00:00:00,6450,N13W16,13,19,0.0,0,AXX,0.0,0.0,ALPHA,PALE,1991-01-13 19:23:00
148,0.0,1991-01-12 00:00:00,6451,N15E-09,15,-4,0.0,10,BXO,0.0,0.0,ALPHA,HOLL,1991-01-11 16:20:00
149,0.0,1991-01-13 00:00:00,6451,N13W08,13,11,0.0,30,BXO,0.0,0.0,BETA,HOLL,1991-01-12 18:45:00
150,0.0,1991-01-14 00:00:00,6451,N13W22,13,25,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-01-13 19:23:00
151,0.0,1991-01-15 00:00:00,6451,N12W36,12,39,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-14 19:12:00
152,0.0,1991-01-16 00:00:00,6451,N14W39,14,52,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-01-15 01:15:00
153,0.0,1991-01-12 00:00:00,6452,S-08E-82,-8,-68,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-01-11 00:35:00
154,0.0,1991-01-13 00:00:00,6452,S-21E-57,-21,-54,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-01-12 18:45:00
155,0.0,1991-01-14 00:00:00,6452,S-21E-43,-21,-40,0.0,50,CAO,0.0,0.0,BETA,PALE,1991-01-13 19:23:00
156,0.0,1991-01-15 00:00:00,6452,S-20E-31,-20,-27,0.0,60,CSO,0.0,0.0,BETA,HOLL,1991-01-14 16:45:00
157,0.0,1991-01-16 00:00:00,6452,S-21E-18,-21,-16,0.0,60,CAO,0.0,0.0,BETA,PALE,1991-01-15 19:50:00
158,0.0,1991-01-17 00:00:00,6452,S-09E-09,-9,-6,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-01-16 18:40:00
159,0.0,1991-01-18 00:00:00,6452,S-22W07,-22,9,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-17 20:30:00
160,0.0,1991-01-19 00:00:00,6452,S-21W21,-21,23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-01-18 20:30:00
161,0.0,1991-01-20 00:00:00,6452,S-21W32,-21,36,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-01-19 17:20:00
162,0.0,1991-01-14 00:00:00,6453,S-13E-34,-13,-31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-13 19:23:00
163,0.0,1991-01-15 00:00:00,6453,S-13E-23,-13,-19,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-01-14 16:45:00
164,0.0,1991-01-16 00:00:00,6453,S-13E-06,-13,-4,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-15 19:50:00
165,0.0,1991-01-17 00:00:00,6453,S-13W08,-13,11,0.0,30,CAO,0.0,0.0,BETA,PALE,1991-01-16 18:40:00
166,0.0,1991-01-18 00:00:00,6453,S-14W24,-14,26,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-17 20:30:00
167,0.0,1991-01-19 00:00:00,6453,S-13W30,-13,40,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1991-01-18 07:45:00
168,0.0,1991-01-15 00:00:00,6454,N28E-43,28,-39,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-01-14 16:45:00
169,0.0,1991-01-16 00:00:00,6454,N28E-29,28,-27,0.0,60,CAO,0.0,0.0,BETA,PALE,1991-01-15 19:50:00
170,0.0,1991-01-17 00:00:00,6454,N28E-17,28,-14,0.0,50,CAO,0.0,0.0,BETA,PALE,1991-01-16 18:40:00
171,0.0,1991-01-18 00:00:00,6454,N27E-03,27,-1,0.0,30,CAO,0.0,0.0,BETA,PALE,1991-01-17 20:30:00
172,0.0,1991-01-19 00:00:00,6454,N28W11,28,13,0.0,20,CSO,0.0,0.0,BETA,HOLL,1991-01-18 20:30:00
173,0.0,1991-01-20 00:00:00,6454,N25W28,25,31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-01-19 19:44:00
174,0.0,1991-01-21 00:00:00,6454,N27W36,27,43,0.0,20,CRO,0.0,0.0,BETA,RAMY,1991-01-20 12:23:00
175,0.0,1991-01-22 00:00:00,6454,N25W50,25,57,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-01-21 12:07:00
176,0.0,1991-01-15 00:00:00,6455,S-13E-45,-13,-31,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1991-01-14 00:17:00
177,0.0,1991-01-16 00:00:00,6455,S-13E-25,-13,-20,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1991-01-15 16:00:00
178,0.0,1991-01-17 00:00:00,6455,S-12E-09,-12,-6,0.0,50,DAO,0.0,0.0,BETA,PALE,1991-01-16 18:40:00
179,0.0,1991-01-18 00:00:00,6455,S-14W06,-14,8,0.0,170,DAI,0.0,0.0,BETA,PALE,1991-01-17 20:30:00
180,0.0,1991-01-19 00:00:00,6455,S-13W19,-13,21,0.0,180,CKO,0.0,0.0,BETA-GAMMA,HOLL,1991-01-18 20:30:00
181,0.0,1991-01-20 00:00:00,6455,S-15W31,-15,34,0.0,170,EAO,0.0,0.0,BETA,PALE,1991-01-19 19:44:00
182,0.0,1991-01-21 00:00:00,6455,S-14W47,-14,50,0.0,150,DAO,0.0,0.0,BETA,PALE,1991-01-20 19:38:00
183,0.0,1991-01-22 00:00:00,6455,S-12W64,-12,64,0.0,120,DAO,0.0,0.0,BETA,PALE,1991-01-21 23:43:00
184,0.0,1991-01-23 00:00:00,6455,S-12W76,-12,78,0.0,90,CSO,0.0,0.0,BETA,HOLL,1991-01-22 21:00:00
185,0.0,1991-01-24 00:00:00,6455,S-14W87,-14,93,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1991-01-23 13:24:00
186,0.0,1991-01-17 00:00:00,6456,S-28E-59,-28,-56,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-16 18:40:00
187,0.0,1991-01-18 00:00:00,6456,S-28E-45,-28,-43,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-01-17 20:30:00
