,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
41,0.0,1983-01-07 00:00:00,4048,S-13E-34,-13,-33,0.0,130,DAO,0.0,0.0,BETA,HOLL,1983-01-06 21:54:00
42,0.0,1983-01-08 00:00:00,4048,S-13E-31,-13,-17,0.0,230,DAO,0.0,0.0,BETA,LEAR,1983-01-07 00:39:00
43,0.0,1983-01-09 00:00:00,4048,S-13E-06,-13,-3,0.0,200,EAO,0.0,0.0,BETA,PALE,1983-01-08 19:45:00
44,0.0,1983-01-10 00:00:00,4048,S-12W08,-12,11,0.0,170,DAO,0.0,0.0,BETA,PALE,1983-01-09 18:40:00
45,0.0,1983-01-11 00:00:00,4048,S-13W16,-13,22,0.0,170,DAO,0.0,0.0,BETA,RAMY,1983-01-10 14:20:00
46,0.0,1983-01-12 00:00:00,4048,S-12W34,-12,37,0.0,150,CAO,0.0,0.0,BETA,HOLL,1983-01-11 19:45:00
47,0.0,1983-01-13 00:00:00,4048,S-13W49,-13,49,0.0,90,CSO,0.0,0.0,BETA,MANI,1983-01-12 23:26:00
48,0.0,1983-01-14 00:00:00,4048,S-10W63,-10,65,0.0,40,HSX,0.0,0.0,ALPHA,BOUL,1983-01-13 20:30:00
49,0.0,1983-01-15 00:00:00,4048,S-12W77,-12,79,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1983-01-14 20:20:00
50,0.0,1983-01-16 00:00:00,4048,S-12W79,-12,93,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,1983-01-15 01:05:00
51,0.0,1983-01-04 00:00:00,4049,S-08E-68,-8,-65,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1983-01-03 18:40:00
52,0.0,1983-01-05 00:00:00,4049,S-08E-55,-8,-52,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1983-01-04 19:45:00
53,0.0,1983-01-06 00:00:00,4049,S-07E-41,-7,-37,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1983-01-05 18:05:00
54,0.0,1983-01-07 00:00:00,4049,S-07E-27,-7,-26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-01-06 21:54:00
55,0.0,1983-01-08 00:00:00,4049,S-08E-25,-8,-11,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,1983-01-07 00:39:00
56,0.0,1983-01-09 00:00:00,4049,S-06E-00,-6,3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-08 19:45:00
57,0.0,1983-01-10 00:00:00,4049,S-08W08,-8,11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-09 18:40:00
58,0.0,1983-01-11 00:00:00,4049,N05W20,5,26,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-01-10 14:20:00
59,0.0,1983-01-06 00:00:00,4050,S-08E-08,-8,6,0.0,0,AXX,0.0,0.0,ALPHA,LEAR,1983-01-05 01:02:00
60,0.0,1983-01-08 00:00:00,4050,S-10W17,-10,31,0.0,0,AXX,0.0,0.0,ALPHA,LEAR,1983-01-07 00:39:00
61,0.0,1983-01-05 00:00:00,4051,N11E-71,11,-70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-01-04 23:02:00
62,0.0,1983-01-06 00:00:00,4051,N11E-60,11,-56,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-05 18:05:00
63,0.0,1983-01-07 00:00:00,4051,N09E-49,9,-43,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-01-06 14:15:00
64,0.0,1983-01-09 00:00:00,4051,N10E-19,10,-16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-08 19:45:00
65,0.0,1983-01-11 00:00:00,4051,N09W07,9,13,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-01-10 14:20:00
66,0.0,1983-01-06 00:00:00,4052,S-07E-64,-7,-60,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1983-01-05 18:05:00
67,0.0,1983-01-07 00:00:00,4052,S-09E-50,-9,-49,0.0,20,CSO,0.0,0.0,BETA,HOLL,1983-01-06 21:54:00
68,0.0,1983-01-08 00:00:00,4052,S-08E-48,-8,-34,0.0,40,CSO,0.0,0.0,BETA,LEAR,1983-01-07 00:39:00
69,0.0,1983-01-09 00:00:00,4052,S-07E-20,-7,-17,0.0,20,CRO,0.0,0.0,BETA,PALE,1983-01-08 19:45:00
70,0.0,1983-01-10 00:00:00,4052,S-07E-07,-7,-4,0.0,20,CRO,0.0,0.0,BETA,PALE,1983-01-09 18:40:00
71,0.0,1983-01-11 00:00:00,4052,S-13E-04,-13,2,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-01-10 14:20:00
72,0.0,1983-01-12 00:00:00,4052,S-06W20,-6,23,0.0,50,CSO,0.0,0.0,BETA,HOLL,1983-01-11 19:45:00
73,0.0,1983-01-13 00:00:00,4052,S-06W35,-6,35,0.0,60,DRO,0.0,0.0,BETA,MANI,1983-01-12 23:26:00
74,0.0,1983-01-14 00:00:00,4052,S-04W45,-4,47,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1983-01-13 20:30:00
75,0.0,1983-01-15 00:00:00,4052,S-05W65,-5,67,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-01-14 20:20:00
76,0.0,1983-01-16 00:00:00,4052,S-05W79,-5,83,0.0,20,CAO,0.0,0.0,BETA,RAMY,1983-01-15 16:40:00
77,0.0,1983-01-17 00:00:00,4052,S-05W82,-5,94,0.0,20,AXX,0.0,0.0,BETA,MANI,1983-01-16 03:05:00
78,0.0,1983-01-06 00:00:00,4053,S-08E-79,-8,-75,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1983-01-05 18:05:00
79,0.0,1983-01-07 00:00:00,4053,S-08E-67,-8,-66,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1983-01-06 21:54:00
80,0.0,1983-01-08 00:00:00,4053,S-08E-64,-8,-50,0.0,40,CSO,0.0,0.0,ALPHA,LEAR,1983-01-07 00:39:00
81,0.0,1983-01-09 00:00:00,4053,S-09E-35,-9,-32,0.0,120,DSO,0.0,0.0,BETA,PALE,1983-01-08 19:45:00
82,0.0,1983-01-10 00:00:00,4053,S-08E-26,-8,-23,0.0,90,DSO,0.0,0.0,BETA,PALE,1983-01-09 18:40:00
83,0.0,1983-01-11 00:00:00,4053,S-09E-12,-9,-6,0.0,100,DSO,0.0,0.0,BETA,RAMY,1983-01-10 14:20:00
84,0.0,1983-01-12 00:00:00,4053,S-08W05,-8,8,0.0,90,CSO,0.0,0.0,BETA,HOLL,1983-01-11 19:45:00
85,0.0,1983-01-13 00:00:00,4053,S-09W18,-9,18,0.0,100,DAO,0.0,0.0,BETA,MANI,1983-01-12 23:26:00
86,0.0,1983-01-14 00:00:00,4053,S-07W27,-7,29,0.0,60,CSO,0.0,0.0,BETA,BOUL,1983-01-13 20:30:00
87,0.0,1983-01-15 00:00:00,4053,S-09W42,-9,44,0.0,60,CSO,0.0,0.0,BETA,PALE,1983-01-14 20:20:00
88,0.0,1983-01-16 00:00:00,4053,S-09W55,-9,58,0.0,60,CSO,0.0,0.0,BETA,PALE,1983-01-15 19:30:00
89,0.0,1983-01-17 00:00:00,4053,S-09W68,-9,71,0.0,40,CSO,0.0,0.0,BETA,PALE,1983-01-16 18:25:00
90,0.0,1983-01-18 00:00:00,4053,S-09W83,-9,86,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1983-01-17 19:30:00
91,0.0,1983-01-07 00:00:00,4054,S-17E-28,-17,-27,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1983-01-06 21:54:00
92,0.0,1983-01-08 00:00:00,4054,S-17E-28,-17,-14,0.0,110,HSX,0.0,0.0,ALPHA,LEAR,1983-01-07 00:39:00
93,0.0,1983-01-09 00:00:00,4054,S-17E-04,-17,-1,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1983-01-08 19:45:00
94,0.0,1983-01-10 00:00:00,4054,S-17W09,-17,12,0.0,120,DAO,0.0,0.0,BETA,PALE,1983-01-09 18:40:00
95,0.0,1983-01-11 00:00:00,4054,S-17W19,-17,25,0.0,140,DAO,0.0,0.0,BETA,RAMY,1983-01-10 14:20:00
96,0.0,1983-01-12 00:00:00,4054,S-15W36,-15,39,0.0,80,DAO,0.0,0.0,BETA,HOLL,1983-01-11 19:45:00
97,0.0,1983-01-13 00:00:00,4054,S-16W47,-16,47,0.0,90,CRO,0.0,0.0,BETA,MANI,1983-01-12 23:26:00
98,0.0,1983-01-14 00:00:00,4054,S-15W59,-15,61,0.0,20,HRX,0.0,0.0,ALPHA,BOUL,1983-01-13 20:30:00
99,0.0,1983-01-15 00:00:00,4054,S-16W73,-16,75,0.0,120,AXX,0.0,0.0,ALPHA,PALE,1983-01-14 20:20:00
100,0.0,1983-01-16 00:00:00,4054,S-10W81,-10,95,0.0,120,AXX,0.0,0.0,ALPHA,MANI,1983-01-15 00:28:00
101,0.0,1983-01-07 00:00:00,4055,S-12E-13,-12,-12,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1983-01-06 21:54:00
102,0.0,1983-01-08 00:00:00,4055,S-09E-08,-9,6,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1983-01-07 00:39:00
103,0.0,1983-01-08 00:00:00,4056,N20E-38,20,-24,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-01-07 00:39:00
104,0.0,1983-01-09 00:00:00,4056,N23E-19,23,-14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-01-08 16:15:00
105,0.0,1983-01-10 00:00:00,4056,N22E-13,22,1,0.0,10,BXO,0.0,0.0,BETA,LEAR,1983-01-09 00:45:00
106,0.0,1983-01-11 00:00:00,4058,S-18E-84,-18,-78,0.0,100,HSX,0.0,0.0,ALPHA,RAMY,1983-01-10 14:20:00
107,0.0,1983-01-12 00:00:00,4058,S-15E-68,-15,-65,0.0,170,CSO,0.0,0.0,BETA,HOLL,1983-01-11 19:45:00
108,0.0,1983-01-13 00:00:00,4058,S-18E-53,-18,-53,0.0,110,CSO,0.0,0.0,BETA,MANI,1983-01-12 23:26:00
109,0.0,1983-01-14 00:00:00,4058,S-16E-40,-16,-38,0.0,80,HSX,0.0,0.0,ALPHA,BOUL,1983-01-13 20:30:00
110,0.0,1983-01-15 00:00:00,4058,S-18E-27,-18,-25,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1983-01-14 20:20:00
111,0.0,1983-01-16 00:00:00,4058,S-14E-18,-14,-15,0.0,130,AXX,0.0,0.0,ALPHA,PALE,1983-01-15 19:30:00
112,0.0,1983-01-17 00:00:00,4058,S-14E-06,-14,-3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-16 18:25:00
113,0.0,1983-01-18 00:00:00,4058,S-18W11,-18,14,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1983-01-17 19:30:00
114,0.0,1983-01-19 00:00:00,4058,S-19W24,-19,26,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1983-01-18 20:24:00
115,0.0,1983-01-20 00:00:00,4058,S-18W38,-18,40,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,1983-01-19 20:22:00
116,0.0,1983-01-21 00:00:00,4058,S-16W49,-16,54,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1983-01-20 16:00:00
117,0.0,1983-01-22 00:00:00,4058,S-18W64,-18,66,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1983-01-21 20:00:00
118,0.0,1983-01-23 00:00:00,4058,S-18W78,-18,81,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1983-01-22 18:35:00
119,0.0,1983-01-24 00:00:00,4058,S-17W79,-17,93,0.0,40,HSX,0.0,0.0,ALPHA,LEAR,1983-01-23 00:14:00
120,0.0,1983-01-12 00:00:00,4059,N15E-27,15,-24,0.0,30,CSO,0.0,0.0,BETA,HOLL,1983-01-11 19:45:00
121,0.0,1983-01-13 00:00:00,4059,N15E-13,15,-13,0.0,30,CRO,0.0,0.0,BETA,MANI,1983-01-12 23:26:00
122,0.0,1983-01-14 00:00:00,4059,N14W02,14,7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-01-13 16:22:00
123,0.0,1983-01-15 00:00:00,4059,N13W07,13,19,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-01-14 03:10:00
124,0.0,1983-01-16 00:00:00,4059,N15W15,15,29,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-01-15 01:05:00
125,0.0,1983-01-13 00:00:00,4060,N05E-78,5,-78,0.0,250,HHX,0.0,0.0,ALPHA,MANI,1983-01-12 23:26:00
126,0.0,1983-01-14 00:00:00,4060,N06E-69,6,-67,0.0,140,HSX,0.0,0.0,ALPHA,BOUL,1983-01-13 20:30:00
127,0.0,1983-01-15 00:00:00,4060,N04E-53,4,-51,0.0,160,CSO,0.0,0.0,BETA,PALE,1983-01-14 20:20:00
128,0.0,1983-01-16 00:00:00,4060,N04E-40,4,-37,0.0,190,CHO,0.0,0.0,BETA,PALE,1983-01-15 19:30:00
129,0.0,1983-01-17 00:00:00,4060,N05E-27,5,-24,0.0,240,CKO,0.0,0.0,BETA,PALE,1983-01-16 18:25:00
130,0.0,1983-01-18 00:00:00,4060,N05E-12,5,-9,0.0,220,CHO,0.0,0.0,BETA,PALE,1983-01-17 19:30:00
131,0.0,1983-01-19 00:00:00,4060,N04W01,4,3,0.0,260,CSO,0.0,0.0,BETA,HOLL,1983-01-18 20:24:00
132,0.0,1983-01-20 00:00:00,4060,N04W14,4,16,0.0,320,CHO,0.0,0.0,BETA,HOLL,1983-01-19 20:22:00
133,0.0,1983-01-21 00:00:00,4060,N04W26,4,31,0.0,160,HHX,0.0,0.0,ALPHA,BOUL,1983-01-20 16:00:00
134,0.0,1983-01-22 00:00:00,4060,N04W42,4,44,0.0,170,HSX,0.0,0.0,ALPHA,PALE,1983-01-21 20:00:00
135,0.0,1983-01-23 00:00:00,4060,N04W55,4,58,0.0,170,HSX,0.0,0.0,ALPHA,PALE,1983-01-22 18:35:00
136,0.0,1983-01-24 00:00:00,4060,N03W69,3,72,0.0,200,HSX,0.0,0.0,ALPHA,PALE,1983-01-23 19:30:00
137,0.0,1983-01-25 00:00:00,4060,N02W85,2,85,0.0,180,HSX,0.0,0.0,ALPHA,PALE,1983-01-24 23:48:00
138,0.0,1983-01-26 00:00:00,4060,N03W85,3,99,0.0,250,HHX,0.0,0.0,ALPHA,LEAR,1983-01-25 00:28:00
139,0.0,1983-01-13 00:00:00,4062,N10E-71,10,-71,0.0,20,BXO,0.0,0.0,BETA,MANI,1983-01-12 23:26:00
140,0.0,1983-01-14 00:00:00,4062,N10E-54,10,-52,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-01-13 20:30:00
141,0.0,1983-01-15 00:00:00,4062,N08E-42,8,-37,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-01-14 16:00:00
142,0.0,1983-01-18 00:00:00,4062,N09E-08,9,-5,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-17 19:30:00
143,0.0,1983-01-19 00:00:00,4062,N09E-06,9,8,0.0,40,AXX,0.0,0.0,ALPHA,MANI,1983-01-18 00:00:00
144,0.0,1983-01-14 00:00:00,4063,N07E-46,7,-44,0.0,20,HSX,0.0,0.0,ALPHA,BOUL,1983-01-13 20:30:00
145,0.0,1983-01-15 00:00:00,4063,N06E-30,6,-28,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-01-14 20:20:00
146,0.0,1983-01-16 00:00:00,4063,N06E-17,6,-14,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-01-15 19:30:00
147,0.0,1983-01-17 00:00:00,4063,N04E-05,4,-2,0.0,30,CRO,0.0,0.0,BETA,PALE,1983-01-16 18:25:00
148,0.0,1983-01-18 00:00:00,4063,N05W10,5,13,0.0,60,CAO,0.0,0.0,BETA,PALE,1983-01-17 19:30:00
149,0.0,1983-01-19 00:00:00,4063,N04W25,4,28,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-01-18 19:19:00
150,0.0,1983-01-20 00:00:00,4063,N07W35,7,37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-01-19 20:15:00
151,0.0,1983-01-21 00:00:00,4063,N06W45,6,52,0.0,10,BXO,0.0,0.0,BETA,RAMY,1983-01-20 12:50:00
152,0.0,1983-01-14 00:00:00,4064,N09E-78,9,-76,0.0,120,HSX,0.0,0.0,ALPHA,BOUL,1983-01-13 20:30:00
153,0.0,1983-01-15 00:00:00,4064,N08E-61,8,-59,0.0,180,CAO,0.0,0.0,BETA,PALE,1983-01-14 20:20:00
154,0.0,1983-01-16 00:00:00,4064,N08E-47,8,-44,0.0,160,CAO,0.0,0.0,BETA,PALE,1983-01-15 19:30:00
155,0.0,1983-01-17 00:00:00,4064,N08E-35,8,-32,0.0,240,DAO,0.0,0.0,BETA,PALE,1983-01-16 18:25:00
156,0.0,1983-01-18 00:00:00,4064,N08E-21,8,-18,0.0,220,DAI,0.0,0.0,BETA-DELTA,PALE,1983-01-17 19:30:00
157,0.0,1983-01-19 00:00:00,4064,N08E-07,8,-5,0.0,120,DAI,0.0,0.0,BETA-DELTA,HOLL,1983-01-18 20:24:00
158,0.0,1983-01-20 00:00:00,4064,N10W05,10,7,0.0,130,CAO,0.0,0.0,BETA,HOLL,1983-01-19 20:22:00
159,0.0,1983-01-21 00:00:00,4064,N09W18,9,23,0.0,110,HSX,0.0,0.0,ALPHA,BOUL,1983-01-20 16:00:00
160,0.0,1983-01-22 00:00:00,4064,N08W32,8,34,0.0,100,HAX,0.0,0.0,ALPHA,PALE,1983-01-21 20:00:00
161,0.0,1983-01-23 00:00:00,4064,N10W41,10,44,0.0,100,CSO,0.0,0.0,BETA,PALE,1983-01-22 18:35:00
162,0.0,1983-01-24 00:00:00,4064,N09W59,9,62,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1983-01-23 19:30:00
163,0.0,1983-01-25 00:00:00,4064,N09W76,9,76,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1983-01-24 23:48:00
164,0.0,1983-01-26 00:00:00,4064,N09W86,9,92,0.0,30,HAX,0.0,0.0,ALPHA,RAMY,1983-01-25 13:50:00
165,0.0,1983-01-14 00:00:00,4065,S-12E-81,-12,-79,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1983-01-13 20:30:00
166,0.0,1983-01-15 00:00:00,4065,S-12E-67,-12,-65,0.0,90,DSO,0.0,0.0,BETA,PALE,1983-01-14 20:20:00
167,0.0,1983-01-16 00:00:00,4065,S-13E-55,-13,-52,0.0,190,DSO,0.0,0.0,BETA,PALE,1983-01-15 19:30:00
168,0.0,1983-01-17 00:00:00,4065,S-13E-41,-13,-38,0.0,190,DAO,0.0,0.0,BETA,PALE,1983-01-16 18:25:00
169,0.0,1983-01-18 00:00:00,4065,S-13E-27,-13,-24,0.0,330,DSI,0.0,0.0,BETA-GAMMA,PALE,1983-01-17 19:30:00
170,0.0,1983-01-19 00:00:00,4065,S-13E-14,-13,-12,0.0,340,ESO,0.0,0.0,BETA,HOLL,1983-01-18 20:24:00
171,0.0,1983-01-20 00:00:00,4065,S-12W01,-12,3,0.0,360,DSO,0.0,0.0,BETA,HOLL,1983-01-19 20:22:00
172,0.0,1983-01-21 00:00:00,4065,S-13W12,-13,17,0.0,380,DKI,0.0,0.0,BETA,BOUL,1983-01-20 16:00:00
173,0.0,1983-01-22 00:00:00,4065,S-13W26,-13,28,0.0,210,EKO,0.0,0.0,BETA,PALE,1983-01-21 20:00:00
174,0.0,1983-01-23 00:00:00,4065,S-12W39,-12,42,0.0,260,CKO,0.0,0.0,BETA,PALE,1983-01-22 18:35:00
175,0.0,1983-01-24 00:00:00,4065,S-13W52,-13,55,0.0,200,CSO,0.0,0.0,BETA,PALE,1983-01-23 19:30:00
176,0.0,1983-01-25 00:00:00,4065,S-13W71,-13,71,0.0,140,DAO,0.0,0.0,BETA,PALE,1983-01-24 23:48:00
177,0.0,1983-01-26 00:00:00,4065,S-13W79,-13,85,0.0,60,DAO,0.0,0.0,BETA,RAMY,1983-01-25 13:50:00
178,0.0,1983-01-16 00:00:00,4067,N16E-73,16,-70,0.0,40,DSO,0.0,0.0,BETA,PALE,1983-01-15 19:30:00
179,0.0,1983-01-17 00:00:00,4067,N16E-59,16,-56,0.0,60,DSO,0.0,0.0,BETA,PALE,1983-01-16 18:25:00
180,0.0,1983-01-18 00:00:00,4067,N16E-45,16,-42,0.0,80,CSO,0.0,0.0,BETA,PALE,1983-01-17 19:30:00
181,0.0,1983-01-19 00:00:00,4067,N16E-30,16,-28,0.0,70,CSO,0.0,0.0,BETA,HOLL,1983-01-18 20:24:00
182,0.0,1983-01-20 00:00:00,4067,N16E-18,16,-16,0.0,70,CSO,0.0,0.0,BETA,HOLL,1983-01-19 20:22:00
183,0.0,1983-01-21 00:00:00,4067,N16E-07,16,-2,0.0,60,CSO,0.0,0.0,BETA,BOUL,1983-01-20 16:00:00
184,0.0,1983-01-22 00:00:00,4067,N16W07,16,9,0.0,50,CSO,0.0,0.0,BETA,PALE,1983-01-21 20:00:00
185,0.0,1983-01-23 00:00:00,4067,N17W22,17,25,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1983-01-22 18:35:00
186,0.0,1983-01-24 00:00:00,4067,N18W38,18,41,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1983-01-23 19:30:00
187,0.0,1983-01-25 00:00:00,4067,N17W53,17,53,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1983-01-24 23:48:00
