,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
30,0.0,1984-01-10 00:00:00,4390,S-12W37,-12,42,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1984-01-09 15:45:00
31,0.0,1984-01-08 00:00:00,4391,S-05E-13,-5,-13,0.0,10,BXO,0.0,0.0,BETA,MANI,1984-01-07 23:25:00
32,0.0,1984-01-09 00:00:00,4391,S-05E-04,-5,2,0.0,20,BXO,0.0,0.0,BETA,RAMY,1984-01-08 13:11:00
33,0.0,1984-01-10 00:00:00,4391,S-06W03,-6,17,0.0,110,BXO,0.0,0.0,BETA,LEAR,1984-01-09 00:56:00
34,0.0,1984-01-10 00:00:00,4392,S-12E-69,-12,-69,0.0,310,CHO,0.0,0.0,BETA,MANI,1984-01-09 23:32:00
35,0.0,1984-01-11 00:00:00,4392,S-13E-61,-13,-58,0.0,270,HKX,0.0,0.0,ALPHA,PALE,1984-01-10 18:40:00
36,0.0,1984-01-12 00:00:00,4392,S-13E-47,-13,-44,0.0,200,CKO,0.0,0.0,BETA,PALE,1984-01-11 18:40:00
37,0.0,1984-01-13 00:00:00,4392,S-13E-36,-13,-34,0.0,180,CHO,0.0,0.0,BETA,PALE,1984-01-12 19:55:00
38,0.0,1984-01-14 00:00:00,4392,S-12E-19,-12,-17,0.0,160,CSO,0.0,0.0,BETA,PALE,1984-01-13 20:49:00
39,0.0,1984-01-15 00:00:00,4392,S-13E-08,-13,-4,0.0,160,CSO,0.0,0.0,BETA,HOLL,1984-01-14 17:55:00
40,0.0,1984-01-16 00:00:00,4392,S-13W07,-13,10,0.0,150,CSO,0.0,0.0,BETA,PALE,1984-01-15 19:37:00
41,0.0,1984-01-17 00:00:00,4392,S-14W17,-14,22,0.0,160,CSO,0.0,0.0,BETA,HOLL,1984-01-16 16:11:00
42,0.0,1984-01-18 00:00:00,4392,S-13W28,-13,34,0.0,110,HAX,0.0,0.0,ALPHA,RAMY,1984-01-17 13:11:00
43,0.0,1984-01-19 00:00:00,4392,S-13W46,-13,51,0.0,80,CAO,0.0,0.0,BETA,HOLL,1984-01-18 16:15:00
44,0.0,1984-01-20 00:00:00,4392,S-12W62,-12,64,0.0,100,CAO,0.0,0.0,BETA,PALE,1984-01-19 20:15:00
45,0.0,1984-01-21 00:00:00,4392,S-13W72,-13,76,0.0,50,CSO,0.0,0.0,BETA,HOLL,1984-01-20 18:00:00
46,0.0,1984-01-22 00:00:00,4392,S-13W81,-13,88,0.0,40,HAX,0.0,0.0,ALPHA,RAMY,1984-01-21 12:34:00
47,0.0,1984-01-11 00:00:00,4393,S-15E-78,-15,-75,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-01-10 18:40:00
48,0.0,1984-01-12 00:00:00,4393,S-15E-64,-15,-61,0.0,250,DAO,0.0,0.0,BETA,PALE,1984-01-11 18:40:00
49,0.0,1984-01-13 00:00:00,4393,S-16E-51,-16,-49,0.0,520,EKI,0.0,0.0,BETA,PALE,1984-01-12 19:55:00
50,0.0,1984-01-14 00:00:00,4393,S-16E-35,-16,-33,0.0,500,FKI,0.0,0.0,BETA,PALE,1984-01-13 20:49:00
51,0.0,1984-01-15 00:00:00,4393,S-16E-21,-16,-17,0.0,390,EHO,0.0,0.0,BETA-GAMMA,HOLL,1984-01-14 17:55:00
52,0.0,1984-01-16 00:00:00,4393,S-16E-08,-16,-5,0.0,440,FHO,0.0,0.0,BETA-GAMMA,PALE,1984-01-15 19:37:00
53,0.0,1984-01-17 00:00:00,4393,S-16W04,-16,9,0.0,450,FHO,0.0,0.0,BETA-GAMMA,HOLL,1984-01-16 16:11:00
54,0.0,1984-01-18 00:00:00,4393,S-16W15,-16,21,0.0,460,EKO,0.0,0.0,BETA-GAMMA,RAMY,1984-01-17 13:11:00
55,0.0,1984-01-19 00:00:00,4393,S-16W32,-16,37,0.0,470,FKO,0.0,0.0,BETA-GAMMA,HOLL,1984-01-18 16:15:00
56,0.0,1984-01-20 00:00:00,4393,S-16W45,-16,47,0.0,320,EKO,0.0,0.0,BETA,PALE,1984-01-19 20:15:00
57,0.0,1984-01-21 00:00:00,4393,S-06W04,-6,8,0.0,280,AXX,0.0,0.0,ALPHA,HOLL,1984-01-20 18:00:00
58,0.0,1984-01-22 00:00:00,4393,S-15W73,-15,73,0.0,650,EAO,0.0,0.0,BETA,MANI,1984-01-21 23:52:00
59,0.0,1984-01-23 00:00:00,4393,S-17W84,-17,85,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1984-01-22 22:00:00
60,0.0,1984-01-24 00:00:00,4393,S-17W80,-17,94,0.0,80,HSX,0.0,0.0,ALPHA,LEAR,1984-01-23 00:15:00
61,0.0,1984-01-17 00:00:00,4394,S-04E-76,-4,-71,0.0,60,CSO,0.0,0.0,BETA,HOLL,1984-01-16 16:11:00
62,0.0,1984-01-18 00:00:00,4394,S-03E-65,-3,-59,0.0,50,CAO,0.0,0.0,BETA,RAMY,1984-01-17 13:11:00
63,0.0,1984-01-19 00:00:00,4394,S-04E-47,-4,-42,0.0,30,CAO,0.0,0.0,BETA,HOLL,1984-01-18 16:15:00
64,0.0,1984-01-20 00:00:00,4394,S-05E-31,-5,-29,0.0,50,CSO,0.0,0.0,BETA,PALE,1984-01-19 20:15:00
65,0.0,1984-01-21 00:00:00,4394,S-04E-24,-4,-20,0.0,40,CSO,0.0,0.0,BETA,HOLL,1984-01-20 18:00:00
66,0.0,1984-01-22 00:00:00,4394,S-04E-05,-4,-5,0.0,20,CRO,0.0,0.0,BETA,MANI,1984-01-21 23:52:00
67,0.0,1984-01-23 00:00:00,4394,S-05W06,-5,7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-01-22 22:00:00
68,0.0,1984-01-24 00:00:00,4394,S-05W14,-5,17,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-01-23 18:45:00
69,0.0,1984-01-25 00:00:00,4394,S-04W14,-4,28,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-01-24 01:09:00
70,0.0,1984-01-26 00:00:00,4394,S-05W37,-5,41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-01-25 17:50:00
71,0.0,1984-01-18 00:00:00,4395,S-15E-71,-15,-65,0.0,60,HAX,0.0,0.0,ALPHA,RAMY,1984-01-17 13:11:00
72,0.0,1984-01-19 00:00:00,4395,S-16E-55,-16,-50,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,1984-01-18 16:15:00
73,0.0,1984-01-20 00:00:00,4395,S-17E-41,-17,-39,0.0,30,CSO,0.0,0.0,BETA,PALE,1984-01-19 20:15:00
74,0.0,1984-01-21 00:00:00,4395,S-17E-18,-17,-14,0.0,20,BXO,0.0,0.0,BETA,HOLL,1984-01-20 18:00:00
75,0.0,1984-01-22 00:00:00,4395,S-16E-11,-16,-11,0.0,10,BXO,0.0,0.0,ALPHA,MANI,1984-01-21 23:52:00
76,0.0,1984-01-23 00:00:00,4395,S-18E-03,-18,-2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-01-22 22:00:00
77,0.0,1984-01-24 00:00:00,4395,S-18E-03,-18,11,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-01-23 00:15:00
78,0.0,1984-01-21 00:00:00,4396,S-05E-14,-5,-10,0.0,180,DAO,0.0,0.0,BETA,HOLL,1984-01-20 18:00:00
79,0.0,1984-01-22 00:00:00,4396,S-04W05,-4,5,0.0,270,DAO,0.0,0.0,BETA,MANI,1984-01-21 23:52:00
80,0.0,1984-01-23 00:00:00,4396,S-05W16,-5,17,0.0,180,EAO,0.0,0.0,BETA,HOLL,1984-01-22 22:00:00
81,0.0,1984-01-24 00:00:00,4396,S-06W28,-6,31,0.0,180,ESO,0.0,0.0,BETA,PALE,1984-01-23 18:45:00
82,0.0,1984-01-25 00:00:00,4396,S-05W42,-5,45,0.0,170,DSO,0.0,0.0,BETA,PALE,1984-01-24 19:40:00
83,0.0,1984-01-26 00:00:00,4396,S-06W56,-6,59,0.0,60,BXO,0.0,0.0,BETA,PALE,1984-01-25 18:40:00
84,0.0,1984-01-27 00:00:00,4396,S-07W69,-7,72,0.0,120,CSO,0.0,0.0,BETA,PALE,1984-01-26 19:15:00
85,0.0,1984-01-28 00:00:00,4396,S-07W80,-7,86,0.0,80,CAO,0.0,0.0,BETA,RAMY,1984-01-27 13:43:00
86,0.0,1984-01-21 00:00:00,4397,N18E-79,18,-75,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1984-01-20 18:00:00
87,0.0,1984-01-22 00:00:00,4397,N16E-63,16,-63,0.0,140,CAO,0.0,0.0,BETA,MANI,1984-01-21 23:52:00
88,0.0,1984-01-23 00:00:00,4397,N17E-52,17,-51,0.0,250,HSX,0.0,0.0,ALPHA,HOLL,1984-01-22 22:00:00
89,0.0,1984-01-24 00:00:00,4397,N17E-42,17,-39,0.0,210,DSO,0.0,0.0,BETA,PALE,1984-01-23 18:45:00
90,0.0,1984-01-25 00:00:00,4397,N17E-27,17,-24,0.0,310,DAI,0.0,0.0,BETA,PALE,1984-01-24 19:40:00
91,0.0,1984-01-26 00:00:00,4397,N14E-14,14,-11,0.0,180,DHI,0.0,0.0,BETA,PALE,1984-01-25 18:40:00
92,0.0,1984-01-27 00:00:00,4397,N14E-02,14,1,0.0,230,DSO,0.0,0.0,BETA,PALE,1984-01-26 19:15:00
93,0.0,1984-01-28 00:00:00,4397,N14W12,14,15,0.0,120,CAO,0.0,0.0,BETA,PALE,1984-01-27 18:45:00
94,0.0,1984-01-29 00:00:00,4397,N16W26,16,28,0.0,110,CSO,0.0,0.0,BETA,PALE,1984-01-28 20:15:00
95,0.0,1984-01-30 00:00:00,4397,N16W39,16,42,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1984-01-29 18:50:00
96,0.0,1984-01-31 00:00:00,4397,N17W48,17,52,0.0,150,CSO,0.0,0.0,BETA,HOLL,1984-01-30 16:55:00
97,0.0,1984-02-01 00:00:00,4397,N16W65,16,68,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1984-01-31 19:10:00
98,0.0,1984-02-02 00:00:00,4397,N16W76,16,81,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1984-02-01 15:12:00
99,0.0,1984-01-22 00:00:00,4398,N14E-81,14,-78,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1984-01-21 18:48:00
100,0.0,1984-01-23 00:00:00,4398,N14E-63,14,-62,0.0,80,DSO,0.0,0.0,BETA,HOLL,1984-01-22 22:00:00
101,0.0,1984-01-24 00:00:00,4398,N15E-52,15,-49,0.0,280,CKO,0.0,0.0,BETA,PALE,1984-01-23 18:45:00
102,0.0,1984-01-25 00:00:00,4398,N16E-39,16,-36,0.0,510,DKI,0.0,0.0,BETA-GAMMA,PALE,1984-01-24 19:40:00
103,0.0,1984-01-26 00:00:00,4398,N15E-27,15,-24,0.0,450,DKI,0.0,0.0,BETA,PALE,1984-01-25 18:40:00
104,0.0,1984-01-27 00:00:00,4398,N15E-12,15,-9,0.0,1310,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-01-26 19:15:00
105,0.0,1984-01-28 00:00:00,4398,N13E-01,13,2,0.0,1420,DKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-01-27 18:45:00
106,0.0,1984-01-29 00:00:00,4398,N14W15,14,17,0.0,1930,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-01-28 20:15:00
107,0.0,1984-01-30 00:00:00,4398,N14W28,14,31,0.0,2160,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-01-29 18:50:00
108,0.0,1984-01-31 00:00:00,4398,N14W39,14,43,0.0,2010,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1984-01-30 16:55:00
109,0.0,1984-02-01 00:00:00,4398,N14W54,14,57,0.0,1680,EKC,0.0,0.0,BETA-GAMMA,PALE,1984-01-31 19:10:00
110,0.0,1984-02-02 00:00:00,4398,N18W67,18,71,0.0,240,DSO,0.0,0.0,BETA,BOUL,1984-02-01 17:01:00
111,0.0,1984-02-03 00:00:00,4398,N12W80,12,83,0.0,900,DKI,0.0,0.0,BETA-GAMMA,PALE,1984-02-02 19:25:00
112,0.0,1984-02-04 00:00:00,4398,N14W79,14,93,0.0,870,DKO,0.0,0.0,BETA,LEAR,1984-02-03 00:31:00
113,0.0,1984-01-23 00:00:00,4399,N12E-82,12,-81,0.0,350,HHX,0.0,0.0,ALPHA,HOLL,1984-01-22 22:00:00
114,0.0,1984-01-24 00:00:00,4399,N12E-74,12,-71,0.0,480,DKI,0.0,0.0,BETA,PALE,1984-01-23 18:45:00
115,0.0,1984-01-25 00:00:00,4399,N12E-61,12,-58,0.0,980,DKC,0.0,0.0,BETA-DELTA,PALE,1984-01-24 19:40:00
116,0.0,1984-01-26 00:00:00,4399,N12E-48,12,-45,0.0,510,DKI,0.0,0.0,BETA,PALE,1984-01-25 18:40:00
117,0.0,1984-01-27 00:00:00,4399,N12E-34,12,-31,0.0,1250,DKI,0.0,0.0,BETA-DELTA,PALE,1984-01-26 19:15:00
118,0.0,1984-01-28 00:00:00,4399,N11E-22,11,-19,0.0,1040,CKI,0.0,0.0,BETA-DELTA,PALE,1984-01-27 18:45:00
119,0.0,1984-01-29 00:00:00,4399,N12E-08,12,-6,0.0,1020,DKI,0.0,0.0,BETA-DELTA,PALE,1984-01-28 20:15:00
120,0.0,1984-01-30 00:00:00,4399,N12W05,12,8,0.0,1380,DKC,0.0,0.0,BETA-DELTA,PALE,1984-01-29 18:50:00
121,0.0,1984-01-31 00:00:00,4399,N12W17,12,21,0.0,1590,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1984-01-30 16:55:00
122,0.0,1984-02-01 00:00:00,4399,N12W32,12,35,0.0,1260,DKI,0.0,0.0,GAMMA,PALE,1984-01-31 19:10:00
123,0.0,1984-02-02 00:00:00,4399,N13W43,13,47,0.0,980,DHO,0.0,0.0,BETA-GAMMA,BOUL,1984-02-01 17:01:00
124,0.0,1984-02-03 00:00:00,4399,N10W59,10,62,0.0,1300,DKC,0.0,0.0,BETA-DELTA,PALE,1984-02-02 19:25:00
125,0.0,1984-02-04 00:00:00,4399,N11W73,11,73,0.0,1760,EKC,0.0,0.0,DELTA,MANI,1984-02-03 23:50:00
126,0.0,1984-02-05 00:00:00,4399,N11W87,11,90,0.0,250,CKO,0.0,0.0,BETA,PALE,1984-02-04 18:35:00
127,0.0,1984-01-25 00:00:00,4400,N08E-47,8,-44,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-01-24 19:40:00
128,0.0,1984-01-26 00:00:00,4400,N08E-35,8,-32,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1984-01-25 18:40:00
129,0.0,1984-01-27 00:00:00,4400,N08E-23,8,-20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-01-26 19:15:00
130,0.0,1984-01-28 00:00:00,4400,N08E-10,8,-7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-01-27 18:45:00
131,0.0,1984-01-29 00:00:00,4400,N07W01,7,6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-01-28 15:38:00
132,0.0,1984-02-01 00:00:00,4400,N01W32,1,45,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-01-31 01:55:00
133,0.0,1984-01-25 00:00:00,4401,N07W08,7,11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-01-24 19:40:00
134,0.0,1984-01-26 00:00:00,4401,N08W22,8,25,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1984-01-25 18:40:00
135,0.0,1984-01-28 00:00:00,4401,N07W41,7,54,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1984-01-27 01:33:00
136,0.0,1984-01-26 00:00:00,4402,S-12E-71,-12,-65,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1984-01-25 14:10:00
137,0.0,1984-01-27 00:00:00,4402,S-13E-57,-13,-54,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-01-26 19:15:00
138,0.0,1984-01-28 00:00:00,4402,S-16E-42,-16,-39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-01-27 18:45:00
139,0.0,1984-01-30 00:00:00,4402,S-13E-17,-13,-10,0.0,10,BXO,0.0,0.0,BETA,RAMY,1984-01-29 12:53:00
140,0.0,1984-01-28 00:00:00,4403,N12E-47,12,-44,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-01-27 18:45:00
141,0.0,1984-01-29 00:00:00,4403,N13E-32,13,-30,0.0,20,CRO,0.0,0.0,BETA,PALE,1984-01-28 20:15:00
142,0.0,1984-01-30 00:00:00,4403,N13E-17,13,-14,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-01-29 18:50:00
143,0.0,1984-01-31 00:00:00,4403,N13E-06,13,-2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-01-30 16:55:00
144,0.0,1984-02-01 00:00:00,4403,N13W09,13,12,0.0,40,BXO,0.0,0.0,BETA,PALE,1984-01-31 19:10:00
145,0.0,1984-02-02 00:00:00,4403,N15W21,15,25,0.0,70,ESO,0.0,0.0,BETA-GAMMA,BOUL,1984-02-01 17:01:00
146,0.0,1984-02-03 00:00:00,4403,N12W37,12,40,0.0,50,DAO,0.0,0.0,BETA,PALE,1984-02-02 19:25:00
147,0.0,1984-02-04 00:00:00,4403,N12W54,12,54,0.0,110,CSO,0.0,0.0,BETA,MANI,1984-02-03 23:50:00
148,0.0,1984-02-05 00:00:00,4403,N12W66,12,69,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1984-02-04 18:35:00
149,0.0,1984-02-06 00:00:00,4403,N12W80,12,83,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1984-02-05 18:20:00
150,0.0,1984-02-07 00:00:00,4403,N11W81,11,95,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1984-02-06 00:13:00
151,0.0,1984-01-29 00:00:00,4404,N16W36,16,38,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-01-28 20:15:00
152,0.0,1984-01-30 00:00:00,4404,N16W48,16,51,0.0,30,BXO,0.0,0.0,BETA,PALE,1984-01-29 18:50:00
153,0.0,1984-01-31 00:00:00,4404,N15W60,15,64,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-01-30 16:55:00
154,0.0,1984-02-01 00:00:00,4404,N15W71,15,76,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1984-01-31 15:15:00
155,0.0,1984-01-30 00:00:00,4405,S-18W03,-18,6,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-01-29 18:50:00
156,0.0,1984-01-31 00:00:00,4405,S-18W07,-18,21,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-01-30 00:47:00
157,0.0,1984-02-01 00:00:00,4406,S-13E-12,-13,-9,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-01-31 19:10:00
158,0.0,1984-02-02 00:00:00,4406,S-11W03,-11,7,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1984-02-01 17:01:00
159,0.0,1984-02-03 00:00:00,4406,S-14W19,-14,22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-02-02 19:25:00
160,0.0,1984-02-04 00:00:00,4406,S-13W34,-13,34,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1984-02-03 23:50:00
161,0.0,1984-01-31 00:00:00,4407,S-15W49,-15,55,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1984-01-30 13:45:00
162,0.0,1984-02-01 00:00:00,4407,S-15W60,-15,65,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1984-01-31 15:25:00
163,0.0,1984-02-01 00:00:00,4408,S-12E-78,-12,-75,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1984-01-31 19:10:00
164,0.0,1984-02-02 00:00:00,4408,S-11E-66,-11,-62,0.0,40,HSX,0.0,0.0,ALPHA,BOUL,1984-02-01 17:01:00
165,0.0,1984-02-03 00:00:00,4408,S-13E-52,-13,-49,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1984-02-02 19:25:00
166,0.0,1984-02-04 00:00:00,4408,S-12E-38,-12,-38,0.0,150,DAO,0.0,0.0,BETA,MANI,1984-02-03 23:50:00
167,0.0,1984-02-05 00:00:00,4408,S-12E-26,-12,-23,0.0,80,CSO,0.0,0.0,BETA,PALE,1984-02-04 18:35:00
168,0.0,1984-02-06 00:00:00,4408,S-12E-13,-12,-10,0.0,60,DAO,0.0,0.0,BETA,PALE,1984-02-05 18:20:00
169,0.0,1984-02-07 00:00:00,4408,S-12W01,-12,4,0.0,70,CSO,0.0,0.0,BETA,PALE,1984-02-06 19:25:00
170,0.0,1984-02-08 00:00:00,4408,S-12W13,-12,16,0.0,60,CSO,0.0,0.0,BETA,PALE,1984-02-07 18:30:00
171,0.0,1984-02-09 00:00:00,4408,S-13W25,-13,30,0.0,130,DAO,0.0,0.0,BETA-GAMMA,HOLL,1984-02-08 16:10:00
172,0.0,1984-02-10 00:00:00,4408,S-12W43,-12,46,0.0,150,DSO,0.0,0.0,BETA-GAMMA,PALE,1984-02-09 19:10:00
173,0.0,1984-02-11 00:00:00,4408,S-12W59,-12,62,0.0,360,DKO,0.0,0.0,BETA-GAMMA,PALE,1984-02-10 19:11:00
174,0.0,1984-02-12 00:00:00,4408,S-12W71,-12,74,0.0,400,EKI,0.0,0.0,BETA-GAMMA,PALE,1984-02-11 18:15:00
175,0.0,1984-02-13 00:00:00,4408,S-12W83,-12,86,0.0,200,DKI,0.0,0.0,BETA-GAMMA,PALE,1984-02-12 18:20:00
176,0.0,1984-02-14 00:00:00,4408,S-13W85,-13,99,0.0,120,HKX,0.0,0.0,ALPHA,LEAR,1984-02-13 01:05:00
177,0.0,1984-02-02 00:00:00,4409,S-13E-17,-13,-12,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,1984-02-01 15:12:00
178,0.0,1984-02-03 00:00:00,4409,S-12E-03,-12,2,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,1984-02-02 15:49:00
179,0.0,1984-02-04 00:00:00,4410,S-09E-75,-9,-75,0.0,560,DSO,0.0,0.0,BETA,MANI,1984-02-03 23:50:00
180,0.0,1984-02-05 00:00:00,4410,S-09E-64,-9,-61,0.0,440,DKO,0.0,0.0,BETA,PALE,1984-02-04 18:35:00
181,0.0,1984-02-06 00:00:00,4410,S-09E-52,-9,-49,0.0,380,EHO,0.0,0.0,BETA,PALE,1984-02-05 18:20:00
182,0.0,1984-02-07 00:00:00,4410,S-11E-38,-11,-35,0.0,330,EKO,0.0,0.0,BETA,PALE,1984-02-06 19:25:00
183,0.0,1984-02-08 00:00:00,4410,S-10E-25,-10,-22,0.0,470,EKO,0.0,0.0,BETA,PALE,1984-02-07 18:30:00
184,0.0,1984-02-09 00:00:00,4410,S-10E-14,-10,-9,0.0,560,EHO,0.0,0.0,BETA,HOLL,1984-02-08 16:10:00
185,0.0,1984-02-10 00:00:00,4410,S-10W02,-10,5,0.0,540,EKO,0.0,0.0,BETA,PALE,1984-02-09 19:10:00
