,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
64,0.0,1982-01-09 00:00:00,3539,S-36E-04,-36,1,0.0,20,CAO,0.0,0.0,BETA,RAMY,1982-01-08 15:12:00
65,0.0,1982-01-10 00:00:00,3539,S-36W13,-36,16,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1982-01-09 19:09:00
66,0.0,1982-01-11 00:00:00,3539,S-36W28,-36,28,0.0,30,HRX,0.0,0.0,ALPHA,MANI,1982-01-10 23:45:00
67,0.0,1982-01-12 00:00:00,3539,S-36W40,-36,40,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-01-11 23:49:00
68,0.0,1982-01-13 00:00:00,3539,S-33W48,-33,50,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1982-01-12 20:30:00
69,0.0,1982-01-14 00:00:00,3539,S-36W62,-36,66,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-01-13 17:12:00
70,0.0,1982-01-15 00:00:00,3539,S-36W66,-36,79,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-01-14 01:25:00
71,0.0,1982-01-03 00:00:00,3540,S-16E-78,-16,-78,0.0,190,HHX,0.0,0.0,ALPHA,MANI,1982-01-02 23:53:00
72,0.0,1982-01-04 00:00:00,3540,S-18E-68,-18,-65,0.0,250,HAX,0.0,0.0,ALPHA,PALE,1982-01-03 19:10:00
73,0.0,1982-01-05 00:00:00,3540,S-16E-51,-16,-51,0.0,200,HHX,0.0,0.0,ALPHA,MANI,1982-01-04 23:25:00
74,0.0,1982-01-06 00:00:00,3540,S-16E-43,-16,-38,0.0,250,HHX,0.0,0.0,ALPHA,RAMY,1982-01-05 15:15:00
75,0.0,1982-01-07 00:00:00,3540,S-16E-38,-16,-24,0.0,200,HSX,0.0,0.0,ALPHA,LEAR,1982-01-06 00:20:00
76,0.0,1982-01-08 00:00:00,3540,S-16E-12,-16,-11,0.0,250,HHX,0.0,0.0,ALPHA,PALE,1982-01-07 23:00:00
77,0.0,1982-01-09 00:00:00,3540,S-16E-06,-16,-1,0.0,210,HKX,0.0,0.0,ALPHA,RAMY,1982-01-08 15:12:00
78,0.0,1982-01-10 00:00:00,3540,S-16W11,-16,14,0.0,200,HSX,0.0,0.0,ALPHA,PALE,1982-01-09 19:09:00
79,0.0,1982-01-11 00:00:00,3540,S-16W27,-16,27,0.0,220,HSX,0.0,0.0,ALPHA,MANI,1982-01-10 23:45:00
80,0.0,1982-01-12 00:00:00,3540,S-16W40,-16,40,0.0,200,HSX,0.0,0.0,ALPHA,MANI,1982-01-11 23:49:00
81,0.0,1982-01-13 00:00:00,3540,S-15W48,-15,54,0.0,190,HHX,0.0,0.0,ALPHA,RAMY,1982-01-12 14:01:00
82,0.0,1982-01-14 00:00:00,3540,S-15W66,-15,66,0.0,180,HSX,0.0,0.0,ALPHA,MANI,1982-01-13 23:45:00
83,0.0,1982-01-15 00:00:00,3540,S-15W80,-15,80,0.0,220,HSX,0.0,0.0,ALPHA,MANI,1982-01-14 23:39:00
84,0.0,1982-01-16 00:00:00,3540,S-15W85,-15,91,0.0,130,HKX,0.0,0.0,ALPHA,RAMY,1982-01-15 13:50:00
85,0.0,1982-01-08 00:00:00,3541,N10W03,10,4,0.0,30,BXO,0.0,0.0,BETA,PALE,1982-01-07 23:00:00
86,0.0,1982-01-09 00:00:00,3541,N08W12,8,17,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-01-08 15:12:00
87,0.0,1982-01-10 00:00:00,3541,N09W18,9,32,0.0,20,CRO,0.0,0.0,BETA,LEAR,1982-01-09 00:46:00
88,0.0,1982-01-04 00:00:00,3542,N18E-13,18,-9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-01-03 17:11:00
89,0.0,1982-01-05 00:00:00,3542,N22E-01,22,4,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-01-04 16:07:00
90,0.0,1982-01-10 00:00:00,3542,N24W69,24,72,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-01-09 19:09:00
91,0.0,1982-01-11 00:00:00,3542,N21W73,21,80,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,1982-01-10 12:41:00
92,0.0,1982-01-05 00:00:00,3543,S-06E-64,-6,-64,0.0,30,HRX,0.0,0.0,ALPHA,MANI,1982-01-04 23:25:00
93,0.0,1982-01-06 00:00:00,3543,S-06E-56,-6,-51,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1982-01-05 15:15:00
94,0.0,1982-01-07 00:00:00,3543,S-06E-50,-6,-36,0.0,10,HRX,0.0,0.0,ALPHA,LEAR,1982-01-06 00:20:00
95,0.0,1982-01-08 00:00:00,3543,S-05E-27,-5,-24,0.0,20,HAX,0.0,0.0,ALPHA,RAMY,1982-01-07 18:10:00
96,0.0,1982-01-09 00:00:00,3543,S-07E-25,-7,-11,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-01-08 00:24:00
97,0.0,1982-01-10 00:00:00,3543,S-05E-01,-5,2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-01-09 19:09:00
98,0.0,1982-01-08 00:00:00,3544,S-16E-71,-16,-57,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-01-07 00:30:00
99,0.0,1982-01-09 00:00:00,3544,S-16E-57,-16,-43,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-01-08 00:24:00
100,0.0,1982-01-11 00:00:00,3544,S-17E-18,-17,-18,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-01-10 23:45:00
101,0.0,1982-01-12 00:00:00,3544,S-17E-06,-17,-6,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-01-11 23:49:00
102,0.0,1982-01-13 00:00:00,3544,S-14W00,-14,6,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-01-12 14:01:00
103,0.0,1982-01-08 00:00:00,3545,S-17W01,-17,2,0.0,70,CAO,0.0,0.0,BETA,PALE,1982-01-07 23:00:00
104,0.0,1982-01-09 00:00:00,3545,S-17W08,-17,13,0.0,40,DAO,0.0,0.0,BETA,RAMY,1982-01-08 15:12:00
105,0.0,1982-01-10 00:00:00,3545,S-16W26,-16,29,0.0,130,DAI,0.0,0.0,BETA,PALE,1982-01-09 19:09:00
106,0.0,1982-01-11 00:00:00,3545,S-17W42,-17,42,0.0,190,DAI,0.0,0.0,BETA,MANI,1982-01-10 23:45:00
107,0.0,1982-01-12 00:00:00,3545,S-17W55,-17,55,0.0,200,ESO,0.0,0.0,BETA,MANI,1982-01-11 23:49:00
108,0.0,1982-01-13 00:00:00,3545,S-11W63,-11,65,0.0,240,EAO,0.0,0.0,BETA,BOUL,1982-01-12 20:30:00
109,0.0,1982-01-14 00:00:00,3545,S-17W83,-17,83,0.0,240,ESO,0.0,0.0,BETA,MANI,1982-01-13 23:45:00
110,0.0,1982-01-15 00:00:00,3545,S-17W85,-17,91,0.0,30,BXO,0.0,0.0,BETA,RAMY,1982-01-14 14:30:00
111,0.0,1982-01-09 00:00:00,3546,S-07E-53,-7,-48,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-01-08 15:12:00
112,0.0,1982-01-10 00:00:00,3546,S-08E-37,-8,-34,0.0,20,CRO,0.0,0.0,BETA,PALE,1982-01-09 19:09:00
113,0.0,1982-01-11 00:00:00,3546,S-09E-21,-9,-21,0.0,20,AXX,0.0,0.0,ALPHA,MANI,1982-01-10 23:45:00
114,0.0,1982-01-12 00:00:00,3546,S-09E-21,-9,-8,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1982-01-11 01:50:00
115,0.0,1982-01-10 00:00:00,3547,S-34W03,-34,6,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-01-09 19:09:00
116,0.0,1982-01-11 00:00:00,3547,S-34W06,-34,18,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-01-10 03:15:00
117,0.0,1982-01-09 00:00:00,3548,S-27E-30,-27,-16,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1982-01-08 00:24:00
118,0.0,1982-01-10 00:00:00,3548,S-21E-04,-21,-1,0.0,30,CRO,0.0,0.0,BETA,PALE,1982-01-09 19:09:00
119,0.0,1982-01-11 00:00:00,3548,S-21W05,-21,12,0.0,40,BXO,0.0,0.0,BETA,RAMY,1982-01-10 12:41:00
120,0.0,1982-01-12 00:00:00,3549,S-09E-68,-9,-68,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-01-11 23:49:00
121,0.0,1982-01-13 00:00:00,3549,S-07E-51,-7,-49,0.0,50,BXO,0.0,0.0,BETA,BOUL,1982-01-12 20:30:00
122,0.0,1982-01-14 00:00:00,3549,S-12E-44,-12,-44,0.0,180,AXX,0.0,0.0,BETA,MANI,1982-01-13 23:45:00
123,0.0,1982-01-15 00:00:00,3549,S-09E-25,-9,-25,0.0,220,EAI,0.0,0.0,BETA-GAMMA,MANI,1982-01-14 23:39:00
124,0.0,1982-01-16 00:00:00,3549,S-09E-13,-9,-13,0.0,360,EAI,0.0,0.0,BETA-GAMMA,MANI,1982-01-15 23:40:00
125,0.0,1982-01-17 00:00:00,3549,S-10E-02,-10,3,0.0,240,DSO,0.0,0.0,BETA-GAMMA,HOLL,1982-01-16 15:53:00
126,0.0,1982-01-18 00:00:00,3549,S-12W09,-12,14,0.0,270,EKI,0.0,0.0,BETA-GAMMA,HOLL,1982-01-17 16:14:00
127,0.0,1982-01-19 00:00:00,3549,S-10W26,-10,29,0.0,130,DAI,0.0,0.0,BETA,HOLL,1982-01-18 18:15:00
128,0.0,1982-01-20 00:00:00,3549,S-09W38,-9,43,0.0,250,DAI,0.0,0.0,BETA-GAMMA,BOUL,1982-01-19 16:15:00
129,0.0,1982-01-21 00:00:00,3549,S-11W53,-11,56,0.0,260,EAI,0.0,0.0,BETA-GAMMA,HOLL,1982-01-20 18:39:00
130,0.0,1982-01-22 00:00:00,3549,S-11W63,-11,68,0.0,260,EAO,0.0,0.0,BETA,HOLL,1982-01-21 16:10:00
131,0.0,1982-01-23 00:00:00,3549,S-12W82,-12,82,0.0,280,DAO,0.0,0.0,BETA,MANI,1982-01-22 23:24:00
132,0.0,1982-01-24 00:00:00,3549,S-11W84,-11,98,0.0,260,ESO,0.0,0.0,BETA,LEAR,1982-01-23 00:25:00
133,0.0,1982-01-14 00:00:00,3550,N02E-28,2,-28,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-01-13 23:45:00
134,0.0,1982-01-15 00:00:00,3550,N04E-13,4,-13,0.0,90,CSO,0.0,0.0,BETA,MANI,1982-01-14 23:39:00
135,0.0,1982-01-16 00:00:00,3550,N03W01,3,1,0.0,280,DSO,0.0,0.0,BETA,MANI,1982-01-15 23:40:00
136,0.0,1982-01-17 00:00:00,3550,N03W11,3,16,0.0,290,DAI,0.0,0.0,BETA,HOLL,1982-01-16 15:53:00
137,0.0,1982-01-18 00:00:00,3550,N01W23,1,28,0.0,310,DHI,0.0,0.0,BETA,HOLL,1982-01-17 16:14:00
138,0.0,1982-01-19 00:00:00,3550,N03W37,3,40,0.0,270,DAO,0.0,0.0,BETA,HOLL,1982-01-18 18:15:00
139,0.0,1982-01-20 00:00:00,3550,N05W49,5,54,0.0,350,DAO,0.0,0.0,BETA,BOUL,1982-01-19 16:15:00
140,0.0,1982-01-21 00:00:00,3550,N04W65,4,68,0.0,150,DAO,0.0,0.0,BETA,HOLL,1982-01-20 18:39:00
141,0.0,1982-01-22 00:00:00,3550,N03W78,3,83,0.0,50,DAO,0.0,0.0,BETA,HOLL,1982-01-21 16:10:00
142,0.0,1982-01-23 00:00:00,3550,N03W81,3,95,0.0,200,CSO,0.0,0.0,BETA,MANI,1982-01-22 00:05:00
143,0.0,1982-01-15 00:00:00,3551,S-09E-41,-9,-41,0.0,20,BXO,0.0,0.0,ALPHA,MANI,1982-01-14 23:39:00
144,0.0,1982-01-16 00:00:00,3551,S-09E-29,-9,-29,0.0,20,BXO,0.0,0.0,BETA,MANI,1982-01-15 23:40:00
145,0.0,1982-01-17 00:00:00,3551,S-10E-28,-10,-14,0.0,20,BXO,0.0,0.0,BETA,LEAR,1982-01-16 00:05:00
146,0.0,1982-01-18 00:00:00,3551,S-11E-05,-11,0,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-01-17 16:14:00
147,0.0,1982-01-19 00:00:00,3551,S-10W10,-10,13,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-01-18 18:15:00
148,0.0,1982-01-20 00:00:00,3551,S-08W22,-8,27,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-01-19 16:15:00
149,0.0,1982-01-15 00:00:00,3552,N11E-78,11,-78,0.0,100,HSX,0.0,0.0,ALPHA,MANI,1982-01-14 23:39:00
150,0.0,1982-01-16 00:00:00,3552,N11E-66,11,-66,0.0,120,HSX,0.0,0.0,ALPHA,MANI,1982-01-15 23:40:00
151,0.0,1982-01-17 00:00:00,3552,N11E-57,11,-52,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1982-01-16 15:53:00
152,0.0,1982-01-18 00:00:00,3552,S-15E-52,-15,-47,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-01-17 16:14:00
153,0.0,1982-01-19 00:00:00,3552,N10E-29,10,-26,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1982-01-18 18:15:00
154,0.0,1982-01-20 00:00:00,3552,N10E-16,10,-11,0.0,50,HSX,0.0,0.0,ALPHA,BOUL,1982-01-19 16:15:00
155,0.0,1982-01-21 00:00:00,3552,N10E-02,10,1,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1982-01-20 18:39:00
156,0.0,1982-01-22 00:00:00,3552,N09W10,9,15,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1982-01-21 16:10:00
157,0.0,1982-01-23 00:00:00,3552,N10W27,10,27,0.0,60,HSX,0.0,0.0,ALPHA,MANI,1982-01-22 23:24:00
158,0.0,1982-01-24 00:00:00,3552,N09W40,9,40,0.0,50,HRX,0.0,0.0,ALPHA,MANI,1982-01-23 23:25:00
159,0.0,1982-01-25 00:00:00,3552,N09W50,9,53,0.0,10,HAX,0.0,0.0,ALPHA,PALE,1982-01-24 18:35:00
160,0.0,1982-01-26 00:00:00,3552,N09W64,9,67,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1982-01-25 19:30:00
161,0.0,1982-01-27 00:00:00,3552,N10W75,10,80,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1982-01-26 16:00:00
162,0.0,1982-01-28 00:00:00,3552,N09W80,9,94,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1982-01-27 00:49:00
163,0.0,1982-01-16 00:00:00,3553,S-08W14,-8,14,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-01-15 23:40:00
164,0.0,1982-01-17 00:00:00,3553,S-09W20,-9,25,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-01-16 15:53:00
165,0.0,1982-01-18 00:00:00,3553,S-09W33,-9,38,0.0,60,CRO,0.0,0.0,BETA,HOLL,1982-01-17 16:14:00
166,0.0,1982-01-19 00:00:00,3553,S-08W50,-8,53,0.0,160,DSI,0.0,0.0,BETA,HOLL,1982-01-18 18:15:00
167,0.0,1982-01-20 00:00:00,3553,S-06W61,-6,66,0.0,450,EAI,0.0,0.0,BETA,BOUL,1982-01-19 16:15:00
168,0.0,1982-01-21 00:00:00,3553,S-08W78,-8,81,0.0,120,EAI,0.0,0.0,BETA,HOLL,1982-01-20 18:39:00
169,0.0,1982-01-22 00:00:00,3553,S-09W85,-9,90,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1982-01-21 16:10:00
170,0.0,1982-01-17 00:00:00,3554,N26W08,26,13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-01-16 15:53:00
171,0.0,1982-01-18 00:00:00,3554,S-16W23,-16,28,0.0,20,BXO,0.0,0.0,BETA,HOLL,1982-01-17 16:14:00
172,0.0,1982-01-19 00:00:00,3554,S-14W39,-14,44,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-01-18 15:23:00
173,0.0,1982-01-20 00:00:00,3554,S-14W54,-14,59,0.0,20,BXO,0.0,0.0,BETA,BOUL,1982-01-19 16:15:00
174,0.0,1982-01-22 00:00:00,3554,S-09W85,-9,90,0.0,60,CKO,0.0,0.0,BETA,RAMY,1982-01-21 15:00:00
175,0.0,1982-01-17 00:00:00,3556,N07E-49,7,-44,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-01-16 15:53:00
176,0.0,1982-01-18 00:00:00,3556,N06E-33,6,-28,0.0,70,DRO,0.0,0.0,BETA,HOLL,1982-01-17 16:14:00
177,0.0,1982-01-19 00:00:00,3556,N08E-20,8,-17,0.0,40,CAO,0.0,0.0,BETA,HOLL,1982-01-18 18:15:00
178,0.0,1982-01-20 00:00:00,3556,N08E-08,8,-3,0.0,50,CSI,0.0,0.0,BETA,BOUL,1982-01-19 16:15:00
179,0.0,1982-01-21 00:00:00,3556,N08W08,8,11,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1982-01-20 18:39:00
180,0.0,1982-01-22 00:00:00,3556,N12W14,12,19,0.0,20,CAO,0.0,0.0,BETA,RAMY,1982-01-21 15:00:00
181,0.0,1982-01-23 00:00:00,3556,N12W30,12,37,0.0,40,DAO,0.0,0.0,BETA,RAMY,1982-01-22 12:49:00
182,0.0,1982-01-24 00:00:00,3556,N13W41,13,47,0.0,60,CSO,0.0,0.0,BETA,RAMY,1982-01-23 13:46:00
183,0.0,1982-01-18 00:00:00,3557,N05E-68,5,-63,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-01-17 16:14:00
184,0.0,1982-01-19 00:00:00,3557,N05E-49,5,-46,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-01-18 18:15:00
185,0.0,1982-01-20 00:00:00,3557,N04E-34,4,-29,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-01-19 16:15:00
186,0.0,1982-01-21 00:00:00,3557,S-02E-22,-2,-19,0.0,60,DSI,0.0,0.0,BETA,HOLL,1982-01-20 18:39:00
