,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
62,0.0,1999-01-11 00:00:00,8434,S-28E-16,-28,-2,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-01-10 00:10:00
63,0.0,1999-01-13 00:00:00,8434,S-27W11,-27,18,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-01-12 12:26:00
64,0.0,1999-01-14 00:00:00,8434,S-26W15,-26,29,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-01-13 00:45:00
65,0.0,1999-01-16 00:00:00,8434,S-34W49,-34,54,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-15 16:09:00
66,0.0,1999-01-17 00:00:00,8434,S-33W62,-33,66,0.0,30,BXO,0.0,0.0,BETA,HOLL,1999-01-16 17:18:00
67,0.0,1999-01-18 00:00:00,8434,S-34W74,-34,81,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-01-17 12:30:00
68,0.0,1999-01-08 00:00:00,8435,N12E-23,12,-18,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-07 16:10:00
69,0.0,1999-01-09 00:00:00,8435,N12E-09,12,-2,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-01-08 11:59:00
70,0.0,1999-01-10 00:00:00,8436,S-32E-68,-32,-63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-09 16:02:00
71,0.0,1999-01-11 00:00:00,8436,S-32E-56,-32,-51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-10 15:45:00
72,0.0,1999-01-15 00:00:00,8436,S-28E-18,-28,-4,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-01-14 00:14:00
73,0.0,1999-01-11 00:00:00,8437,N10E-73,10,-68,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1999-01-10 15:45:00
74,0.0,1999-01-12 00:00:00,8437,N10E-59,10,-54,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1999-01-11 16:12:00
75,0.0,1999-01-13 00:00:00,8437,N09E-44,9,-41,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1999-01-12 19:34:00
76,0.0,1999-01-14 00:00:00,8437,N10E-33,10,-28,0.0,70,CSO,0.0,0.0,BETA,HOLL,1999-01-13 16:22:00
77,0.0,1999-01-15 00:00:00,8437,N10E-20,10,-15,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1999-01-14 16:12:00
78,0.0,1999-01-16 00:00:00,8437,N10E-07,10,-2,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1999-01-15 16:09:00
79,0.0,1999-01-17 00:00:00,8437,N10W08,10,12,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1999-01-16 17:18:00
80,0.0,1999-01-18 00:00:00,8437,N10W20,10,25,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-01-17 15:47:00
81,0.0,1999-01-19 00:00:00,8437,N11W33,11,38,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-01-18 15:55:00
82,0.0,1999-01-20 00:00:00,8437,N11W46,11,50,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-01-19 17:11:00
83,0.0,1999-01-21 00:00:00,8437,N11W58,11,64,0.0,70,HSX,0.0,0.0,ALPHA,RAMY,1999-01-20 13:09:00
84,0.0,1999-01-22 00:00:00,8437,N11W73,11,78,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-01-21 16:21:00
85,0.0,1999-01-23 00:00:00,8437,N11W77,11,90,0.0,50,HSX,0.0,0.0,ALPHA,LEAR,1999-01-22 01:15:00
86,0.0,1999-01-12 00:00:00,8438,S-18E-27,-18,-22,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-11 16:12:00
87,0.0,1999-01-13 00:00:00,8438,S-19E-10,-19,-7,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-01-12 19:34:00
88,0.0,1999-01-14 00:00:00,8438,S-18W03,-18,8,0.0,40,CRO,0.0,0.0,BETA,HOLL,1999-01-13 16:22:00
89,0.0,1999-01-15 00:00:00,8438,S-18W12,-18,17,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-01-14 16:12:00
90,0.0,1999-01-16 00:00:00,8438,S-18W24,-18,29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-15 16:09:00
91,0.0,1999-01-13 00:00:00,8439,S-24E-77,-24,-74,0.0,210,CAO,0.0,0.0,BETA,HOLL,1999-01-12 19:34:00
92,0.0,1999-01-14 00:00:00,8439,S-25E-69,-25,-64,0.0,290,EAC,0.0,0.0,BETA-GAMMA,HOLL,1999-01-13 16:22:00
93,0.0,1999-01-15 00:00:00,8439,S-26E-56,-26,-51,0.0,360,EAI,0.0,0.0,BETA,HOLL,1999-01-14 16:12:00
94,0.0,1999-01-16 00:00:00,8439,S-25E-45,-25,-40,0.0,410,EAC,0.0,0.0,BETA-GAMMA,HOLL,1999-01-15 16:09:00
95,0.0,1999-01-17 00:00:00,8439,S-26E-32,-26,-28,0.0,160,FAC,0.0,0.0,BETA-GAMMA,HOLL,1999-01-16 17:18:00
96,0.0,1999-01-18 00:00:00,8439,S-24E-16,-24,-11,0.0,130,EAO,0.0,0.0,BETA,HOLL,1999-01-17 15:47:00
97,0.0,1999-01-19 00:00:00,8439,S-23E-04,-23,1,0.0,220,EAI,0.0,0.0,BETA-GAMMA,HOLL,1999-01-18 15:55:00
98,0.0,1999-01-20 00:00:00,8439,S-23W11,-23,15,0.0,290,FSC,0.0,0.0,BETA-GAMMA,HOLL,1999-01-19 17:11:00
99,0.0,1999-01-21 00:00:00,8439,S-32W17,-32,23,0.0,220,BXO,0.0,0.0,BETA,RAMY,1999-01-20 13:09:00
100,0.0,1999-01-22 00:00:00,8439,S-23W39,-23,44,0.0,340,EAC,0.0,0.0,BETA,HOLL,1999-01-21 16:21:00
101,0.0,1999-01-23 00:00:00,8439,S-23W55,-23,59,0.0,360,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1999-01-22 17:50:00
102,0.0,1999-01-24 00:00:00,8439,S-23W68,-23,72,0.0,310,EHC,0.0,0.0,BETA-GAMMA,HOLL,1999-01-23 16:38:00
103,0.0,1999-01-25 00:00:00,8439,S-23W78,-23,85,0.0,300,FKO,0.0,0.0,BETA,RAMY,1999-01-24 12:46:00
104,0.0,1999-01-26 00:00:00,8439,S-23W82,-23,95,0.0,80,CAO,0.0,0.0,BETA,LEAR,1999-01-25 01:40:00
105,0.0,1999-01-14 00:00:00,8440,N19E-71,19,-66,0.0,90,CAO,0.0,0.0,BETA,HOLL,1999-01-13 16:22:00
106,0.0,1999-01-15 00:00:00,8440,N13E-76,13,-71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-14 16:12:00
107,0.0,1999-01-16 00:00:00,8440,N19E-46,19,-41,0.0,430,DAI,0.0,0.0,BETA-GAMMA,HOLL,1999-01-15 16:09:00
108,0.0,1999-01-17 00:00:00,8440,N18E-33,18,-29,0.0,290,ESC,0.0,0.0,BETA-GAMMA,HOLL,1999-01-16 17:18:00
109,0.0,1999-01-18 00:00:00,8440,N18E-21,18,-16,0.0,270,ESC,0.0,0.0,BETA-GAMMA,HOLL,1999-01-17 15:47:00
110,0.0,1999-01-19 00:00:00,8440,N19E-06,19,-1,0.0,310,FSC,0.0,0.0,BETA-GAMMA,HOLL,1999-01-18 15:55:00
111,0.0,1999-01-20 00:00:00,8440,N20W05,20,9,0.0,320,EAC,0.0,0.0,BETA-GAMMA,HOLL,1999-01-19 17:11:00
112,0.0,1999-01-21 00:00:00,8440,N19W18,19,24,0.0,300,EAI,0.0,0.0,BETA,RAMY,1999-01-20 13:09:00
113,0.0,1999-01-22 00:00:00,8440,N19W34,19,39,0.0,300,FAC,0.0,0.0,BETA,HOLL,1999-01-21 16:21:00
114,0.0,1999-01-23 00:00:00,8440,N19W45,19,49,0.0,310,FHC,0.0,0.0,BETA-GAMMA,HOLL,1999-01-22 17:50:00
115,0.0,1999-01-24 00:00:00,8440,N19W62,19,66,0.0,220,FSO,0.0,0.0,BETA-GAMMA,HOLL,1999-01-23 16:38:00
116,0.0,1999-01-25 00:00:00,8440,N20W75,20,82,0.0,90,FSO,0.0,0.0,BETA,RAMY,1999-01-24 12:46:00
117,0.0,1999-01-26 00:00:00,8440,N19W76,19,89,0.0,60,DAO,0.0,0.0,BETA,LEAR,1999-01-25 01:40:00
118,0.0,1999-01-15 00:00:00,8441,N18E-32,18,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-14 16:12:00
119,0.0,1999-01-16 00:00:00,8441,N17E-17,17,-12,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-15 16:09:00
120,0.0,1999-01-17 00:00:00,8441,N18E-07,18,0,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-01-16 13:00:00
121,0.0,1999-01-20 00:00:00,8441,N18W27,18,37,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1999-01-19 07:20:00
122,0.0,1999-01-18 00:00:00,8442,N24W11,24,16,0.0,30,DSO,0.0,0.0,BETA,HOLL,1999-01-17 15:47:00
123,0.0,1999-01-19 00:00:00,8442,N25W24,25,29,0.0,100,DAO,0.0,0.0,BETA,HOLL,1999-01-18 15:55:00
124,0.0,1999-01-20 00:00:00,8442,N25W37,25,41,0.0,60,DAO,0.0,0.0,BETA,HOLL,1999-01-19 17:11:00
125,0.0,1999-01-21 00:00:00,8442,N24W49,24,55,0.0,200,CAO,0.0,0.0,BETA,RAMY,1999-01-20 13:09:00
126,0.0,1999-01-22 00:00:00,8442,N23W65,23,70,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-01-21 16:21:00
127,0.0,1999-01-23 00:00:00,8442,N24W75,24,82,0.0,20,BXO,0.0,0.0,BETA,RAMY,1999-01-22 12:34:00
128,0.0,1999-01-19 00:00:00,8443,S-18E-71,-18,-66,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-18 15:55:00
129,0.0,1999-01-20 00:00:00,8443,S-18E-58,-18,-54,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-19 17:11:00
130,0.0,1999-01-21 00:00:00,8443,S-17E-53,-17,-47,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-01-20 13:09:00
131,0.0,1999-01-22 00:00:00,8443,S-17E-38,-17,-33,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1999-01-21 16:21:00
132,0.0,1999-01-23 00:00:00,8443,S-17E-23,-17,-19,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-22 17:50:00
133,0.0,1999-01-24 00:00:00,8443,S-18E-19,-18,-5,0.0,10,CRO,0.0,0.0,BETA,LEAR,1999-01-23 00:45:00
134,0.0,1999-01-25 00:00:00,8443,S-16E-02,-16,5,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-01-24 12:46:00
135,0.0,1999-01-26 00:00:00,8443,S-15W04,-15,17,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-01-25 01:40:00
136,0.0,1999-01-28 00:00:00,8443,S-15W37,-15,44,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-01-27 12:27:00
137,0.0,1999-01-29 00:00:00,8443,S-23W53,-23,56,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-28 18:20:00
138,0.0,1999-01-30 00:00:00,8443,S-20W76,-20,83,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-01-29 12:13:00
139,0.0,1999-01-21 00:00:00,8444,N18E-03,18,3,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-01-20 13:09:00
140,0.0,1999-01-22 00:00:00,8444,N19E-03,19,2,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-01-21 16:21:00
141,0.0,1999-01-23 00:00:00,8444,N19W12,19,16,0.0,60,CAO,0.0,0.0,BETA,HOLL,1999-01-22 17:50:00
142,0.0,1999-01-24 00:00:00,8444,N19W24,19,28,0.0,60,CSO,0.0,0.0,BETA,HOLL,1999-01-23 16:38:00
143,0.0,1999-01-25 00:00:00,8444,N21W34,21,41,0.0,80,DSO,0.0,0.0,BETA,RAMY,1999-01-24 12:46:00
144,0.0,1999-01-26 00:00:00,8444,N19W47,19,52,0.0,60,CSO,0.0,0.0,BETA,HOLL,1999-01-25 16:00:00
145,0.0,1999-01-27 00:00:00,8444,N19W59,19,64,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-01-26 16:23:00
146,0.0,1999-01-28 00:00:00,8444,N19W70,19,77,0.0,60,CSO,0.0,0.0,BETA,RAMY,1999-01-27 12:27:00
147,0.0,1999-01-20 00:00:00,8445,N10E-28,10,-24,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-01-19 17:11:00
148,0.0,1999-01-21 00:00:00,8445,N12E-21,12,-9,0.0,20,BXO,0.0,0.0,BETA,LEAR,1999-01-20 03:15:00
149,0.0,1999-01-22 00:00:00,8446,N14E-64,14,-59,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-21 16:21:00
150,0.0,1999-01-23 00:00:00,8446,N15E-49,15,-45,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-22 17:50:00
151,0.0,1999-01-24 00:00:00,8446,N14E-37,14,-33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-23 16:38:00
152,0.0,1999-01-25 00:00:00,8446,N29E-33,29,-26,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1999-01-24 12:46:00
153,0.0,1999-01-26 00:00:00,8446,S-24E-24,-24,-18,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1999-01-25 13:26:00
154,0.0,1999-01-29 00:00:00,8446,N17W28,17,31,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-01-28 18:20:00
155,0.0,1999-01-30 00:00:00,8446,N29E-00,29,14,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-01-29 00:25:00
156,0.0,1999-01-31 00:00:00,8446,N16W57,16,60,0.0,180,DSO,0.0,0.0,BETA,HOLL,1999-01-30 18:38:00
157,0.0,1999-02-01 00:00:00,8446,N22W26,22,30,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-31 16:32:00
158,0.0,1999-02-02 00:00:00,8446,N18W80,18,83,0.0,60,CSO,0.0,0.0,BETA,HOLL,1999-02-01 19:27:00
159,0.0,1999-01-20 00:00:00,8447,N18E-23,18,-19,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-19 17:11:00
160,0.0,1999-01-22 00:00:00,8447,N19W04,19,9,0.0,20,HRX,0.0,0.0,ALPHA,HOLL,1999-01-21 16:21:00
161,0.0,1999-01-23 00:00:00,8447,N19W17,19,21,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-01-22 17:50:00
162,0.0,1999-01-24 00:00:00,8447,N19W31,19,35,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-23 16:38:00
163,0.0,1999-01-25 00:00:00,8447,N20W40,20,47,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-01-24 12:46:00
164,0.0,1999-01-26 00:00:00,8447,N19W55,19,60,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-01-25 16:00:00
165,0.0,1999-01-27 00:00:00,8447,N19W65,19,70,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-01-26 16:23:00
166,0.0,1999-01-25 00:00:00,8448,S-16E-28,-16,-21,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-01-24 12:46:00
167,0.0,1999-01-26 00:00:00,8448,S-16E-16,-16,-10,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-01-25 13:26:00
168,0.0,1999-01-27 00:00:00,8448,S-17W02,-17,7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-26 16:23:00
169,0.0,1999-01-28 00:00:00,8448,S-17W05,-17,19,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-01-27 00:01:00
170,0.0,1999-01-23 00:00:00,8449,N28E-33,28,-29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-22 17:50:00
171,0.0,1999-01-26 00:00:00,8449,N27E-04,27,9,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-01-25 01:40:00
172,0.0,1999-01-27 00:00:00,8449,N27W15,27,24,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1999-01-26 08:15:00
173,0.0,1999-01-28 00:00:00,8449,N27W28,27,35,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-01-27 12:27:00
174,0.0,1999-01-29 00:00:00,8449,N27W47,27,50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-28 18:20:00
175,0.0,1999-01-30 00:00:00,8449,N27W48,27,62,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-01-29 00:25:00
176,0.0,1999-01-31 00:00:00,8449,N27W71,27,74,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-01-30 18:38:00
177,0.0,1999-02-01 00:00:00,8449,N27W83,27,88,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1999-01-31 15:43:00
178,0.0,1999-01-23 00:00:00,8450,N20E-46,20,-42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-22 17:50:00
179,0.0,1999-01-28 00:00:00,8450,N21W13,21,20,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-01-27 12:27:00
180,0.0,1999-01-29 00:00:00,8450,N23W28,23,31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-01-28 18:20:00
181,0.0,1999-01-30 00:00:00,8450,N19W38,19,45,0.0,30,DAO,0.0,0.0,BETA,RAMY,1999-01-29 12:13:00
182,0.0,1999-01-31 00:00:00,8450,N19W54,19,62,0.0,180,DAO,0.0,0.0,BETA,SVTO,1999-01-30 09:48:00
183,0.0,1999-02-02 00:00:00,8451,N27W52,27,55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-02-01 19:27:00
184,0.0,1999-02-02 00:00:00,8452,N24W42,24,45,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-02-01 19:27:00
185,0.0,1999-02-03 00:00:00,8452,N22W54,22,60,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-02-02 13:03:00
186,0.0,1999-02-04 00:00:00,8452,N19W68,19,73,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-02-03 16:12:00
