,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
30,0.0,1992-01-10 00:00:00,6994,S-14W41,-14,46,0.0,810,FKI,0.0,0.0,BETA,BOUL,1992-01-09 16:10:00
31,0.0,1992-01-11 00:00:00,6994,S-15W53,-15,58,0.0,630,FAI,0.0,0.0,BETA,BOUL,1992-01-10 16:01:00
32,0.0,1992-01-12 00:00:00,6994,S-15W70,-15,70,0.0,160,FAO,0.0,0.0,BETA,PALE,1992-01-11 23:49:00
33,0.0,1992-01-13 00:00:00,6994,S-15W81,-15,81,0.0,120,FAO,0.0,0.0,BETA,PALE,1992-01-12 23:42:00
34,0.0,1992-01-14 00:00:00,6994,S-14W86,-14,89,0.0,110,CSO,0.0,0.0,BETA,RAMY,1992-01-13 18:21:00
35,0.0,1992-01-15 00:00:00,6994,S-13W89,-13,103,0.0,30,BXO,0.0,0.0,BETA,LEAR,1992-01-14 00:09:00
36,0.0,1992-01-03 00:00:00,6996,N05E-83,5,-80,0.0,390,ESO,0.0,0.0,BETA,PALE,1992-01-02 19:30:00
37,0.0,1992-01-04 00:00:00,6996,N08E-64,8,-63,0.0,400,CHO,0.0,0.0,BETA,PALE,1992-01-03 21:30:00
38,0.0,1992-01-05 00:00:00,6996,N10E-51,10,-48,0.0,440,CHO,0.0,0.0,BETA,PALE,1992-01-04 19:28:00
39,0.0,1992-01-06 00:00:00,6996,N08E-35,8,-34,0.0,420,CHO,0.0,0.0,BETA,HOLL,1992-01-05 22:05:00
40,0.0,1992-01-07 00:00:00,6996,N07E-24,7,-23,0.0,440,CHO,0.0,0.0,BETA,PALE,1992-01-06 22:08:00
41,0.0,1992-01-08 00:00:00,6996,N07E-12,7,-9,0.0,420,CHO,0.0,0.0,BETA,PALE,1992-01-07 18:20:00
42,0.0,1992-01-09 00:00:00,6996,N08W01,8,4,0.0,400,CHO,0.0,0.0,BETA,PALE,1992-01-08 19:30:00
43,0.0,1992-01-10 00:00:00,6996,N08W13,8,18,0.0,380,CKO,0.0,0.0,BETA,BOUL,1992-01-09 16:10:00
44,0.0,1992-01-11 00:00:00,6996,N08W26,8,31,0.0,340,HKX,0.0,0.0,ALPHA,BOUL,1992-01-10 16:01:00
45,0.0,1992-01-12 00:00:00,6996,N09W42,9,42,0.0,260,CKO,0.0,0.0,BETA,PALE,1992-01-11 23:49:00
46,0.0,1992-01-13 00:00:00,6996,N08W56,8,56,0.0,170,HSX,0.0,0.0,ALPHA,PALE,1992-01-12 23:42:00
47,0.0,1992-01-14 00:00:00,6996,N08W69,8,72,0.0,260,HKX,0.0,0.0,ALPHA,RAMY,1992-01-13 18:21:00
48,0.0,1992-01-15 00:00:00,6996,N08W86,8,86,0.0,150,HAX,0.0,0.0,ALPHA,PALE,1992-01-14 23:45:00
49,0.0,1992-01-16 00:00:00,6996,N07W87,7,101,0.0,150,HAX,0.0,0.0,ALPHA,CULG,1992-01-15 00:25:00
50,0.0,1992-01-04 00:00:00,6997,S-21E-40,-21,-39,0.0,70,DAO,0.0,0.0,BETA,PALE,1992-01-03 21:30:00
51,0.0,1992-01-05 00:00:00,6997,S-21E-27,-21,-24,0.0,60,DAO,0.0,0.0,BETA,PALE,1992-01-04 19:28:00
52,0.0,1992-01-06 00:00:00,6997,S-23E-14,-23,-13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-01-05 22:05:00
53,0.0,1992-01-07 00:00:00,6997,S-24E-01,-24,0,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-06 22:08:00
54,0.0,1992-01-08 00:00:00,6997,S-21W13,-21,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-07 18:20:00
55,0.0,1992-01-09 00:00:00,6997,S-22W22,-22,28,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-01-08 13:39:00
56,0.0,1992-01-04 00:00:00,6998,N02E-71,2,-70,0.0,130,HAX,0.0,0.0,ALPHA,PALE,1992-01-03 21:30:00
57,0.0,1992-01-05 00:00:00,6998,N03E-57,3,-54,0.0,110,CSO,0.0,0.0,BETA,PALE,1992-01-04 19:28:00
58,0.0,1992-01-06 00:00:00,6998,N03E-39,3,-38,0.0,130,CSO,0.0,0.0,BETA,HOLL,1992-01-05 22:05:00
59,0.0,1992-01-07 00:00:00,6998,N01E-31,1,-30,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1992-01-06 22:08:00
60,0.0,1992-01-08 00:00:00,6998,N01E-18,1,-15,0.0,150,CSO,0.0,0.0,BETA,PALE,1992-01-07 18:20:00
61,0.0,1992-01-09 00:00:00,6998,N02E-05,2,-2,0.0,150,HSX,0.0,0.0,ALPHA,PALE,1992-01-08 19:30:00
62,0.0,1992-01-10 00:00:00,6998,N02W06,2,11,0.0,150,DAO,0.0,0.0,BETA,BOUL,1992-01-09 16:10:00
63,0.0,1992-01-11 00:00:00,6998,N02W21,2,26,0.0,90,HAX,0.0,0.0,ALPHA,BOUL,1992-01-10 16:01:00
64,0.0,1992-01-12 00:00:00,6998,N02W38,2,38,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1992-01-11 23:49:00
65,0.0,1992-01-13 00:00:00,6998,N01W51,1,51,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1992-01-12 23:42:00
66,0.0,1992-01-14 00:00:00,6998,N02W63,2,66,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-01-13 18:21:00
67,0.0,1992-01-04 00:00:00,6999,N20E-80,20,-79,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1992-01-03 21:30:00
68,0.0,1992-01-05 00:00:00,6999,N21E-69,21,-66,0.0,80,AXX,0.0,0.0,ALPHA,PALE,1992-01-04 19:28:00
69,0.0,1992-01-06 00:00:00,6999,N19E-53,19,-52,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-01-05 22:05:00
70,0.0,1992-01-07 00:00:00,6999,N19E-49,19,-48,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-06 22:08:00
71,0.0,1992-01-08 00:00:00,6999,N20E-31,20,-28,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-07 18:20:00
72,0.0,1992-01-09 00:00:00,6999,N20E-25,20,-11,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1992-01-08 00:04:00
73,0.0,1992-01-10 00:00:00,6999,N22E-07,22,-2,0.0,30,AXX,0.0,0.0,ALPHA,BOUL,1992-01-09 16:10:00
74,0.0,1992-01-02 00:00:00,7000,N26E-23,26,-19,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-01-01 16:30:00
75,0.0,1992-01-03 00:00:00,7000,N12E-02,12,1,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-02 19:30:00
76,0.0,1992-01-04 00:00:00,7000,N10W15,10,16,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-03 21:30:00
77,0.0,1992-01-05 00:00:00,7000,N11W25,11,28,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-04 19:28:00
78,0.0,1992-01-06 00:00:00,7000,N13W29,13,43,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1992-01-05 00:10:00
79,0.0,1992-01-07 00:00:00,7000,N14W46,14,47,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-06 22:08:00
80,0.0,1992-01-06 00:00:00,7001,N23E-72,23,-71,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1992-01-05 22:05:00
81,0.0,1992-01-07 00:00:00,7001,N24E-61,24,-60,0.0,70,HAX,0.0,0.0,ALPHA,PALE,1992-01-06 22:08:00
82,0.0,1992-01-08 00:00:00,7001,N24E-50,24,-47,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1992-01-07 18:20:00
83,0.0,1992-01-09 00:00:00,7001,N24E-37,24,-34,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1992-01-08 19:30:00
84,0.0,1992-01-10 00:00:00,7001,N24E-25,24,-20,0.0,70,CAO,0.0,0.0,BETA,BOUL,1992-01-09 16:10:00
85,0.0,1992-01-11 00:00:00,7001,N26E-12,26,-7,0.0,40,CSO,0.0,0.0,BETA,BOUL,1992-01-10 16:01:00
86,0.0,1992-01-12 00:00:00,7001,N24W03,24,3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-11 23:49:00
87,0.0,1992-01-13 00:00:00,7001,N24W18,24,18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-12 23:42:00
88,0.0,1992-01-14 00:00:00,7001,N23W22,23,36,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1992-01-13 00:40:00
89,0.0,1992-01-07 00:00:00,7002,N07W35,7,36,0.0,30,CAO,0.0,0.0,BETA,PALE,1992-01-06 22:08:00
90,0.0,1992-01-08 00:00:00,7002,N08W48,8,51,0.0,240,DAI,0.0,0.0,BETA,PALE,1992-01-07 18:20:00
91,0.0,1992-01-09 00:00:00,7002,N08W64,8,67,0.0,300,EAO,0.0,0.0,BETA,PALE,1992-01-08 19:30:00
92,0.0,1992-01-10 00:00:00,7002,N10W74,10,79,0.0,360,EKO,0.0,0.0,BETA,BOUL,1992-01-09 16:10:00
93,0.0,1992-01-11 00:00:00,7002,N08W81,8,87,0.0,50,DAO,0.0,0.0,BETA,RAMY,1992-01-10 14:20:00
94,0.0,1992-01-08 00:00:00,7003,N15E-29,15,-26,0.0,220,DAO,0.0,0.0,BETA,PALE,1992-01-07 18:20:00
95,0.0,1992-01-09 00:00:00,7003,N16E-15,16,-12,0.0,290,DSO,0.0,0.0,BETA,PALE,1992-01-08 19:30:00
96,0.0,1992-01-10 00:00:00,7003,N16E-03,16,2,0.0,300,EAI,0.0,0.0,BETA,BOUL,1992-01-09 16:10:00
97,0.0,1992-01-11 00:00:00,7003,N16W09,16,14,0.0,290,DAO,0.0,0.0,BETA,BOUL,1992-01-10 16:01:00
98,0.0,1992-01-12 00:00:00,7003,N15W26,15,26,0.0,50,DSO,0.0,0.0,BETA,PALE,1992-01-11 23:49:00
99,0.0,1992-01-13 00:00:00,7003,N15W40,15,40,0.0,120,DSO,0.0,0.0,BETA,PALE,1992-01-12 23:42:00
100,0.0,1992-01-14 00:00:00,7003,N15W50,15,53,0.0,110,DSO,0.0,0.0,BETA,RAMY,1992-01-13 18:21:00
101,0.0,1992-01-15 00:00:00,7003,N15W68,15,68,0.0,60,CAO,0.0,0.0,BETA,PALE,1992-01-14 23:45:00
102,0.0,1992-01-16 00:00:00,7003,N14W80,14,84,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1992-01-15 17:30:00
103,0.0,1992-01-08 00:00:00,7004,S-16E-11,-16,-8,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-07 18:20:00
104,0.0,1992-01-09 00:00:00,7004,S-16W01,-16,4,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-08 19:30:00
105,0.0,1992-01-10 00:00:00,7004,S-14W13,-14,18,0.0,40,CAO,0.0,0.0,BETA,BOUL,1992-01-09 16:10:00
106,0.0,1992-01-11 00:00:00,7004,S-15W27,-15,32,0.0,120,DAO,0.0,0.0,BETA,BOUL,1992-01-10 16:01:00
107,0.0,1992-01-12 00:00:00,7004,S-15W44,-15,44,0.0,50,CAO,0.0,0.0,BETA,PALE,1992-01-11 23:49:00
108,0.0,1992-01-13 00:00:00,7004,S-16W55,-16,55,0.0,40,CAO,0.0,0.0,BETA,PALE,1992-01-12 23:42:00
109,0.0,1992-01-14 00:00:00,7004,S-15W69,-15,72,0.0,40,HAX,0.0,0.0,ALPHA,RAMY,1992-01-13 18:21:00
110,0.0,1992-01-15 00:00:00,7004,S-14W78,-14,84,0.0,10,BXO,0.0,0.0,BETA,RAMY,1992-01-14 13:09:00
111,0.0,1992-01-08 00:00:00,7005,N21E-13,21,-10,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-01-07 18:20:00
112,0.0,1992-01-09 00:00:00,7005,N21E-00,21,3,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-01-08 19:30:00
113,0.0,1992-01-10 00:00:00,7005,N23W12,23,17,0.0,20,BXO,0.0,0.0,BETA,BOUL,1992-01-09 16:10:00
114,0.0,1992-01-11 00:00:00,7005,N22W21,22,26,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1992-01-10 16:01:00
115,0.0,1992-01-12 00:00:00,7005,N19W42,19,42,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-01-11 23:49:00
116,0.0,1992-01-13 00:00:00,7005,N18W56,18,56,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-01-12 23:42:00
117,0.0,1992-01-14 00:00:00,7005,N19W69,19,72,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-01-13 18:21:00
118,0.0,1992-01-15 00:00:00,7005,N19W69,19,83,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1992-01-14 00:09:00
119,0.0,1992-01-08 00:00:00,7006,N10E-22,10,-19,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1992-01-07 18:20:00
120,0.0,1992-01-09 00:00:00,7006,N11E-10,11,-7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-08 19:30:00
121,0.0,1992-01-10 00:00:00,7006,N11W03,11,8,0.0,10,BXO,0.0,0.0,BETA,BOUL,1992-01-09 16:10:00
122,0.0,1992-01-11 00:00:00,7006,N11W19,11,24,0.0,40,CAO,0.0,0.0,BETA,BOUL,1992-01-10 16:01:00
123,0.0,1992-01-12 00:00:00,7006,N11W23,11,37,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-01-11 00:10:00
124,0.0,1992-01-08 00:00:00,7007,S-05E-82,-5,-79,0.0,90,DAO,0.0,0.0,BETA,PALE,1992-01-07 18:20:00
125,0.0,1992-01-09 00:00:00,7007,S-06E-70,-6,-67,0.0,450,ESO,0.0,0.0,BETA,PALE,1992-01-08 19:30:00
126,0.0,1992-01-10 00:00:00,7007,S-06E-59,-6,-54,0.0,470,EAO,0.0,0.0,BETA,BOUL,1992-01-09 16:10:00
127,0.0,1992-01-11 00:00:00,7007,S-05E-44,-5,-39,0.0,480,EKO,0.0,0.0,BETA,BOUL,1992-01-10 16:01:00
128,0.0,1992-01-12 00:00:00,7007,S-05E-27,-5,-27,0.0,150,DAI,0.0,0.0,BETA,PALE,1992-01-11 23:49:00
129,0.0,1992-01-13 00:00:00,7007,S-04E-14,-4,-14,0.0,160,EAI,0.0,0.0,BETA,PALE,1992-01-12 23:42:00
130,0.0,1992-01-14 00:00:00,7007,S-04E-04,-4,-1,0.0,140,EAO,0.0,0.0,BETA,RAMY,1992-01-13 18:21:00
131,0.0,1992-01-15 00:00:00,7007,S-05W13,-5,13,0.0,70,DAO,0.0,0.0,BETA,PALE,1992-01-14 23:45:00
132,0.0,1992-01-16 00:00:00,7007,S-06W25,-6,28,0.0,50,EAI,0.0,0.0,BETA,PALE,1992-01-15 19:35:00
133,0.0,1992-01-17 00:00:00,7007,S-05W37,-5,43,0.0,50,CRO,0.0,0.0,BETA,RAMY,1992-01-16 13:41:00
134,0.0,1992-01-18 00:00:00,7007,S-06W55,-6,56,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-01-17 22:50:00
135,0.0,1992-01-19 00:00:00,7007,S-05W66,-5,68,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-01-18 21:10:00
136,0.0,1992-01-20 00:00:00,7007,S-08W70,-8,84,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1992-01-19 00:10:00
137,0.0,1992-01-12 00:00:00,7008,S-11E-79,-11,-79,0.0,120,CAO,0.0,0.0,BETA,PALE,1992-01-11 23:49:00
138,0.0,1992-01-13 00:00:00,7008,S-09E-66,-9,-66,0.0,280,DAO,0.0,0.0,BETA,PALE,1992-01-12 23:42:00
139,0.0,1992-01-14 00:00:00,7008,S-10E-52,-10,-49,0.0,360,DKO,0.0,0.0,BETA,RAMY,1992-01-13 18:21:00
140,0.0,1992-01-15 00:00:00,7008,S-09E-37,-9,-37,0.0,340,DAO,0.0,0.0,BETA,PALE,1992-01-14 23:45:00
141,0.0,1992-01-16 00:00:00,7008,S-10E-25,-10,-22,0.0,320,ESO,0.0,0.0,BETA,PALE,1992-01-15 19:35:00
142,0.0,1992-01-17 00:00:00,7008,S-09E-15,-9,-9,0.0,340,DHO,0.0,0.0,BETA,RAMY,1992-01-16 13:41:00
143,0.0,1992-01-18 00:00:00,7008,S-11W03,-11,4,0.0,290,CHO,0.0,0.0,BETA,PALE,1992-01-17 22:50:00
144,0.0,1992-01-19 00:00:00,7008,S-24W03,-24,5,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-01-18 21:10:00
145,0.0,1992-01-20 00:00:00,7008,S-09W29,-9,32,0.0,250,HHX,0.0,0.0,ALPHA,PALE,1992-01-19 18:30:00
146,0.0,1992-01-21 00:00:00,7008,S-09W43,-9,45,0.0,250,HHX,0.0,0.0,ALPHA,HOLL,1992-01-20 21:10:00
147,0.0,1992-01-22 00:00:00,7008,S-09W57,-9,57,0.0,170,HHX,0.0,0.0,ALPHA,HOLL,1992-01-21 23:12:00
148,0.0,1992-01-23 00:00:00,7008,S-09W68,-9,71,0.0,100,CSO,0.0,0.0,BETA,PALE,1992-01-22 19:37:00
149,0.0,1992-01-24 00:00:00,7008,S-10W81,-10,84,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1992-01-23 19:37:00
150,0.0,1992-01-25 00:00:00,7008,S-10W87,-10,101,0.0,80,HAX,0.0,0.0,ALPHA,LEAR,1992-01-24 00:20:00
151,0.0,1992-01-13 00:00:00,7009,N13E-78,13,-78,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1992-01-12 23:42:00
152,0.0,1992-01-14 00:00:00,7009,N13E-63,13,-60,0.0,50,CAO,0.0,0.0,BETA,RAMY,1992-01-13 18:21:00
153,0.0,1992-01-15 00:00:00,7009,N12E-50,12,-50,0.0,110,DAO,0.0,0.0,BETA,PALE,1992-01-14 23:45:00
154,0.0,1992-01-16 00:00:00,7009,N12E-40,12,-37,0.0,100,DSO,0.0,0.0,BETA,PALE,1992-01-15 19:35:00
155,0.0,1992-01-17 00:00:00,7009,N13E-29,13,-23,0.0,60,CAO,0.0,0.0,BETA,RAMY,1992-01-16 13:41:00
156,0.0,1992-01-18 00:00:00,7009,N12E-10,12,-9,0.0,20,CAO,0.0,0.0,BETA,PALE,1992-01-17 22:50:00
157,0.0,1992-01-19 00:00:00,7009,N14W02,14,4,0.0,20,BXO,0.0,0.0,BETA,HOLL,1992-01-18 21:10:00
158,0.0,1992-01-20 00:00:00,7009,N12W17,12,20,0.0,10,CSO,0.0,0.0,BETA,PALE,1992-01-19 18:30:00
159,0.0,1992-01-21 00:00:00,7009,N13W29,13,32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-01-20 18:15:00
160,0.0,1992-01-24 00:00:00,7009,N14W58,14,71,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1992-01-23 01:30:00
161,0.0,1992-01-10 00:00:00,7010,N01E-24,1,-16,0.0,30,BXO,0.0,0.0,BETA,SVTO,1992-01-09 11:06:00
162,0.0,1992-01-11 00:00:00,7010,S-33E-04,-33,1,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1992-01-10 16:01:00
163,0.0,1992-01-13 00:00:00,7010,S-06W13,-6,19,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-01-12 13:30:00
164,0.0,1992-01-14 00:00:00,7010,S-13W51,-13,54,0.0,20,CAO,0.0,0.0,BETA,RAMY,1992-01-13 18:21:00
165,0.0,1992-01-15 00:00:00,7010,S-12W70,-12,70,0.0,50,CAO,0.0,0.0,BETA,PALE,1992-01-14 23:45:00
166,0.0,1992-01-16 00:00:00,7010,S-12W80,-12,83,0.0,70,CSO,0.0,0.0,BETA,PALE,1992-01-15 19:35:00
167,0.0,1992-01-17 00:00:00,7010,S-12W74,-12,80,0.0,60,AXX,0.0,0.0,ALPHA,RAMY,1992-01-16 13:41:00
168,0.0,1992-01-12 00:00:00,7011,S-15E-18,-15,-15,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-01-11 18:12:00
169,0.0,1992-01-13 00:00:00,7011,S-16E-02,-16,-2,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-12 23:42:00
170,0.0,1992-01-14 00:00:00,7011,S-16W07,-16,10,0.0,20,CAO,0.0,0.0,BETA,RAMY,1992-01-13 18:21:00
171,0.0,1992-01-15 00:00:00,7011,S-16W26,-16,26,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-14 23:45:00
172,0.0,1992-01-16 00:00:00,7011,S-17W41,-17,44,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-15 19:35:00
173,0.0,1992-01-17 00:00:00,7011,S-17W46,-17,60,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-01-16 00:46:00
174,0.0,1992-01-19 00:00:00,7011,S-19W66,-19,73,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-01-18 12:15:00
175,0.0,1992-01-15 00:00:00,7012,S-10E-80,-10,-80,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-01-14 23:45:00
176,0.0,1992-01-16 00:00:00,7012,S-10E-73,-10,-70,0.0,70,CAO,0.0,0.0,BETA,PALE,1992-01-15 19:35:00
177,0.0,1992-01-17 00:00:00,7012,S-10E-64,-10,-58,0.0,40,BXO,0.0,0.0,BETA,RAMY,1992-01-16 13:41:00
178,0.0,1992-01-18 00:00:00,7012,S-11E-47,-11,-46,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-01-17 22:50:00
179,0.0,1992-01-19 00:00:00,7012,S-10E-32,-10,-30,0.0,20,BXO,0.0,0.0,BETA,HOLL,1992-01-18 21:10:00
180,0.0,1992-01-20 00:00:00,7012,S-12E-22,-12,-19,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-19 18:30:00
181,0.0,1992-01-21 00:00:00,7012,S-12E-07,-12,-5,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-01-20 21:10:00
182,0.0,1992-01-22 00:00:00,7012,S-17W01,-17,1,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1992-01-21 23:12:00
183,0.0,1992-01-23 00:00:00,7012,S-13W15,-13,18,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-22 19:37:00
184,0.0,1992-01-24 00:00:00,7012,S-14W25,-14,28,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-01-23 19:37:00
185,0.0,1992-01-25 00:00:00,7012,S-16W40,-16,43,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-24 19:19:00
186,0.0,1992-01-26 00:00:00,7012,S-16W55,-16,58,0.0,40,DAO,0.0,0.0,BETA,PALE,1992-01-25 18:30:00
187,0.0,1992-01-27 00:00:00,7012,S-16W67,-16,70,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-01-26 18:10:00
188,0.0,1992-01-28 00:00:00,7012,S-17W80,-17,83,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-01-27 19:15:00
