,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
37,0.0,2004-01-19 00:00:00,10537,N04W81,4,85,0.0,30,CAO,0.0,0.0,BETA,HOLL,2004-01-18 16:50:00
38,0.0,2004-01-08 00:00:00,10538,N07E-08,7,-3,0.0,10,CRO,0.0,0.0,BETA,HOLL,2004-01-07 15:30:00
39,0.0,2004-01-09 00:00:00,10538,N05W03,5,5,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-01-08 20:45:00
40,0.0,2004-01-15 00:00:00,10538,N10W72,10,86,0.0,30,BXO,0.0,0.0,BETA,LEAR,2004-01-14 01:00:00
41,0.0,2004-01-08 00:00:00,10539,N09E-33,9,-28,0.0,10,CRO,0.0,0.0,BETA,HOLL,2004-01-07 15:30:00
42,0.0,2004-01-09 00:00:00,10539,N09E-16,9,-14,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-01-08 20:45:00
43,0.0,2004-01-13 00:00:00,10540,S-11E-80,-11,-75,0.0,60,HHX,0.0,0.0,ALPHA,HOLL,2004-01-12 16:15:00
44,0.0,2004-01-14 00:00:00,10540,S-12E-72,-12,-67,0.0,520,EAI,0.0,0.0,BETA,HOLL,2004-01-13 16:10:00
45,0.0,2004-01-15 00:00:00,10540,S-14E-60,-14,-53,0.0,180,ESO,0.0,0.0,BETA,SVTO,2004-01-14 12:21:00
46,0.0,2004-01-16 00:00:00,10540,S-14E-48,-14,-41,0.0,270,ESO,0.0,0.0,BETA,SVTO,2004-01-15 11:30:00
47,0.0,2004-01-17 00:00:00,10540,S-14E-38,-14,-28,0.0,310,EAO,0.0,0.0,BETA,SVTO,2004-01-16 07:27:00
48,0.0,2004-01-18 00:00:00,10540,S-14E-24,-14,-14,0.0,350,ESO,0.0,0.0,BETA,SVTO,2004-01-17 07:25:00
49,0.0,2004-01-19 00:00:00,10540,S-14E-05,-14,-1,0.0,330,FKO,0.0,0.0,BETA,HOLL,2004-01-18 16:50:00
50,0.0,2004-01-20 00:00:00,10540,S-14W06,-14,11,0.0,270,FKO,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-01-19 15:30:00
51,0.0,2004-01-21 00:00:00,10540,S-14W18,-14,23,0.0,220,FHI,0.0,0.0,BETA-GAMMA,HOLL,2004-01-20 16:15:00
52,0.0,2004-01-22 00:00:00,10540,S-14W34,-14,38,0.0,190,EKO,0.0,0.0,BETA,HOLL,2004-01-21 16:50:00
53,0.0,2004-01-23 00:00:00,10540,S-13W47,-13,50,0.0,90,ESO,0.0,0.0,BETA,HOLL,2004-01-22 18:08:00
54,0.0,2004-01-24 00:00:00,10540,S-17W63,-17,67,0.0,60,CSO,0.0,0.0,BETA,HOLL,2004-01-23 17:20:00
55,0.0,2004-01-25 00:00:00,10540,S-13W78,-13,83,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-01-24 15:50:00
56,0.0,2004-01-26 00:00:00,10540,S-15W79,-15,93,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,2004-01-25 00:40:00
57,0.0,2004-01-16 00:00:00,10541,S-09E-03,-9,4,0.0,40,DSO,0.0,0.0,BETA,SVTO,2004-01-15 11:30:00
58,0.0,2004-01-17 00:00:00,10541,S-09W08,-9,18,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,2004-01-16 07:27:00
59,0.0,2004-01-18 00:00:00,10541,S-09W22,-9,32,0.0,60,DAO,0.0,0.0,BETA,SVTO,2004-01-17 07:25:00
60,0.0,2004-01-19 00:00:00,10541,S-10W41,-10,45,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-01-18 16:50:00
61,0.0,2004-01-20 00:00:00,10541,S-09W46,-9,60,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-01-19 00:45:00
62,0.0,2004-01-16 00:00:00,10542,N11E-74,11,-67,0.0,30,HRX,0.0,0.0,ALPHA,SVTO,2004-01-15 11:30:00
63,0.0,2004-01-17 00:00:00,10542,N10E-64,10,-54,0.0,40,CSO,0.0,0.0,BETA,SVTO,2004-01-16 07:27:00
64,0.0,2004-01-18 00:00:00,10542,N11E-52,11,-42,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2004-01-17 07:25:00
65,0.0,2004-01-20 00:00:00,10542,N09E-19,9,-14,0.0,200,FAO,0.0,0.0,BETA-GAMMA,HOLL,2004-01-19 15:30:00
66,0.0,2004-01-21 00:00:00,10542,N09E-02,9,3,0.0,140,DAC,0.0,0.0,BETA-GAMMA,HOLL,2004-01-20 16:15:00
67,0.0,2004-01-22 00:00:00,10542,N09W15,9,19,0.0,110,DAI,0.0,0.0,BETA,HOLL,2004-01-21 16:50:00
68,0.0,2004-01-23 00:00:00,10542,N09W28,9,31,0.0,50,DSI,0.0,0.0,BETA,HOLL,2004-01-22 18:08:00
69,0.0,2004-01-24 00:00:00,10542,N08W44,8,48,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-01-23 17:20:00
70,0.0,2004-01-25 00:00:00,10542,N09W57,9,62,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2004-01-24 15:50:00
71,0.0,2004-01-26 00:00:00,10542,N09W59,9,73,0.0,40,CSO,0.0,0.0,ALPHA,LEAR,2004-01-25 00:40:00
72,0.0,2004-01-27 00:00:00,10542,N06W78,6,83,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-01-26 16:00:00
73,0.0,2004-01-20 00:00:00,10543,S-18E-09,-18,-4,0.0,70,CAI,0.0,0.0,BETA-GAMMA,HOLL,2004-01-19 15:30:00
74,0.0,2004-01-21 00:00:00,10543,S-17W05,-17,10,0.0,90,DAO,0.0,0.0,BETA-GAMMA,HOLL,2004-01-20 16:15:00
75,0.0,2004-01-22 00:00:00,10543,S-16W20,-16,24,0.0,80,DAI,0.0,0.0,BETA-GAMMA,HOLL,2004-01-21 16:50:00
76,0.0,2004-01-23 00:00:00,10543,S-17W32,-17,35,0.0,60,DSO,0.0,0.0,BETA,HOLL,2004-01-22 18:08:00
77,0.0,2004-01-24 00:00:00,10543,S-18W43,-18,47,0.0,40,CAO,0.0,0.0,BETA,HOLL,2004-01-23 17:20:00
78,0.0,2004-01-25 00:00:00,10543,S-15W55,-15,60,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-01-24 15:50:00
79,0.0,2004-01-26 00:00:00,10543,S-16W60,-16,74,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,2004-01-25 00:40:00
80,0.0,2004-01-27 00:00:00,10543,S-17W77,-17,91,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,2004-01-26 00:40:00
81,0.0,2004-01-21 00:00:00,10544,N08E-13,8,-8,0.0,160,DAC,0.0,0.0,BETA-GAMMA,HOLL,2004-01-20 16:15:00
82,0.0,2004-01-22 00:00:00,10544,N07W04,7,8,0.0,130,DAO,0.0,0.0,BETA,HOLL,2004-01-21 16:50:00
83,0.0,2004-01-23 00:00:00,10544,N08W16,8,19,0.0,100,CSO,0.0,0.0,BETA,HOLL,2004-01-22 18:08:00
84,0.0,2004-01-24 00:00:00,10544,N07W29,7,33,0.0,80,EAO,0.0,0.0,BETA-GAMMA,HOLL,2004-01-23 17:20:00
85,0.0,2004-01-25 00:00:00,10544,N08W41,8,46,0.0,20,BXO,0.0,0.0,BETA,HOLL,2004-01-24 15:50:00
86,0.0,2004-01-26 00:00:00,10544,N08W45,8,59,0.0,30,BXO,0.0,0.0,BETA,LEAR,2004-01-25 00:40:00
87,0.0,2004-01-27 00:00:00,10544,N03W72,3,77,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-01-26 16:00:00
88,0.0,2004-01-27 00:00:00,10545,S-01E-49,-1,-44,0.0,10,AXX,0.0,0.0,BETA,HOLL,2004-01-26 16:00:00
89,0.0,2004-01-29 00:00:00,10545,S-19E-06,-19,7,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-01-28 01:28:00
90,0.0,2004-01-30 00:00:00,10545,S-20W14,-20,19,0.0,20,DSO,0.0,0.0,BETA,HOLL,2004-01-29 15:45:00
91,0.0,2004-01-31 00:00:00,10545,S-20W27,-20,32,0.0,30,DSO,0.0,0.0,BETA,HOLL,2004-01-30 15:04:00
92,0.0,2004-01-30 00:00:00,10546,S-12E-71,-12,-66,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-01-29 15:45:00
93,0.0,2004-01-31 00:00:00,10546,S-11E-58,-11,-53,0.0,40,CSO,0.0,0.0,BETA,HOLL,2004-01-30 15:04:00
94,0.0,2004-02-01 00:00:00,10546,S-13E-50,-13,-40,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2004-01-31 07:32:00
95,0.0,2004-02-02 00:00:00,10546,S-13E-37,-13,-27,0.0,20,HSX,0.0,0.0,ALPHA,SVTO,2004-02-01 07:23:00
96,0.0,2004-02-03 00:00:00,10546,S-11E-18,-11,-14,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-02-02 17:30:00
97,0.0,2004-02-04 00:00:00,10546,S-12E-13,-12,0,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,2004-02-03 02:30:00
98,0.0,2004-01-31 00:00:00,10547,S-09E-19,-9,-14,0.0,40,DSO,0.0,0.0,BETA,HOLL,2004-01-30 15:04:00
99,0.0,2004-02-01 00:00:00,10547,S-11E-09,-11,1,0.0,20,DSO,0.0,0.0,BETA,SVTO,2004-01-31 07:32:00
100,0.0,2004-02-02 00:00:00,10547,S-10W04,-10,14,0.0,50,DSO,0.0,0.0,BETA,SVTO,2004-02-01 07:23:00
101,0.0,2004-02-03 00:00:00,10547,S-09W25,-9,29,0.0,80,DAI,0.0,0.0,BETA-GAMMA,HOLL,2004-02-02 17:30:00
102,0.0,2004-02-04 00:00:00,10547,S-09W29,-9,42,0.0,150,DAI,0.0,0.0,BETA-GAMMA,LEAR,2004-02-03 02:30:00
103,0.0,2004-02-05 00:00:00,10547,S-08W54,-8,57,0.0,30,CAO,0.0,0.0,BETA,HOLL,2004-02-04 18:56:00
104,0.0,2004-02-06 00:00:00,10547,S-08W68,-8,72,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2004-02-05 17:50:00
105,0.0,2004-02-07 00:00:00,10547,S-08W70,-8,84,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,2004-02-06 00:38:00
106,0.0,2004-02-01 00:00:00,10548,N05E-39,5,-29,0.0,10,HSX,0.0,0.0,ALPHA,SVTO,2004-01-31 07:32:00
107,0.0,2004-02-02 00:00:00,10548,N15E-30,15,-17,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-02-01 01:20:00
108,0.0,2004-02-01 00:00:00,10549,N13E-79,13,-69,0.0,90,DSO,0.0,0.0,BETA,SVTO,2004-01-31 07:32:00
109,0.0,2004-02-02 00:00:00,10549,N12E-67,12,-57,0.0,130,EAO,0.0,0.0,BETA,SVTO,2004-02-01 07:23:00
110,0.0,2004-02-03 00:00:00,10549,N14E-43,14,-39,0.0,320,EAI,0.0,0.0,BETA-GAMMA,HOLL,2004-02-02 17:30:00
111,0.0,2004-02-04 00:00:00,10549,N14E-41,14,-28,0.0,220,EAI,0.0,0.0,BETA,LEAR,2004-02-03 02:30:00
112,0.0,2004-02-05 00:00:00,10549,N13E-19,13,-16,0.0,140,EAO,0.0,0.0,BETA,HOLL,2004-02-04 18:56:00
113,0.0,2004-02-06 00:00:00,10549,N15E-07,15,-3,0.0,100,EAI,0.0,0.0,BETA-GAMMA,HOLL,2004-02-05 17:50:00
114,0.0,2004-02-07 00:00:00,10549,N14W06,14,11,0.0,60,EAI,0.0,0.0,BETA,HOLL,2004-02-06 16:20:00
115,0.0,2004-02-08 00:00:00,10549,N13W19,13,24,0.0,70,EAC,0.0,0.0,BETA,HOLL,2004-02-07 15:16:00
116,0.0,2004-02-09 00:00:00,10549,N13W34,13,38,0.0,70,EAO,0.0,0.0,BETA,HOLL,2004-02-08 16:55:00
117,0.0,2004-02-10 00:00:00,10549,N13W47,13,52,0.0,40,DSO,0.0,0.0,BETA,HOLL,2004-02-09 16:10:00
118,0.0,2004-02-11 00:00:00,10549,N13W57,13,62,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2004-02-10 15:53:00
119,0.0,2004-02-12 00:00:00,10549,N12W74,12,79,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2004-02-11 15:17:00
120,0.0,2004-02-03 00:00:00,10550,S-08W12,-8,16,0.0,40,DSO,0.0,0.0,BETA,HOLL,2004-02-02 17:30:00
121,0.0,2004-02-04 00:00:00,10550,S-09W15,-9,28,0.0,30,DSO,0.0,0.0,BETA,LEAR,2004-02-03 02:30:00
122,0.0,2004-02-05 00:00:00,10550,S-09W27,-9,41,0.0,20,CAO,0.0,0.0,BETA,LEAR,2004-02-04 00:40:00
123,0.0,2004-02-03 00:00:00,10551,S-07E-67,-7,-63,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2004-02-02 17:30:00
124,0.0,2004-02-04 00:00:00,10551,S-05E-62,-5,-49,0.0,50,CAO,0.0,0.0,BETA,LEAR,2004-02-03 02:30:00
125,0.0,2004-02-05 00:00:00,10551,S-06E-42,-6,-39,0.0,160,DKI,0.0,0.0,BETA-GAMMA,HOLL,2004-02-04 18:56:00
126,0.0,2004-02-06 00:00:00,10551,S-05E-28,-5,-24,0.0,250,DKI,0.0,0.0,BETA-GAMMA,HOLL,2004-02-05 17:50:00
127,0.0,2004-02-07 00:00:00,10551,S-06E-16,-6,-11,0.0,290,EAI,0.0,0.0,BETA-GAMMA,HOLL,2004-02-06 16:20:00
128,0.0,2004-02-08 00:00:00,10551,S-07E-03,-7,2,0.0,270,EAI,0.0,0.0,BETA,HOLL,2004-02-07 15:16:00
129,0.0,2004-02-09 00:00:00,10551,S-06W11,-6,15,0.0,400,EKO,0.0,0.0,BETA-GAMMA,HOLL,2004-02-08 16:55:00
130,0.0,2004-02-10 00:00:00,10551,S-07W23,-7,28,0.0,230,EKI,0.0,0.0,BETA-GAMMA,HOLL,2004-02-09 16:10:00
131,0.0,2004-02-11 00:00:00,10551,S-08W37,-8,42,0.0,120,ESO,0.0,0.0,BETA,HOLL,2004-02-10 15:53:00
132,0.0,2004-02-12 00:00:00,10551,S-08W49,-8,54,0.0,100,EAO,0.0,0.0,BETA,HOLL,2004-02-11 15:17:00
133,0.0,2004-02-13 00:00:00,10551,S-11W07,-11,19,0.0,20,BXO,0.0,0.0,BETA,LEAR,2004-02-12 03:25:00
134,0.0,2004-02-14 00:00:00,10551,S-11W20,-11,33,0.0,30,CAO,0.0,0.0,BETA,LEAR,2004-02-13 01:25:00
135,0.0,2004-02-03 00:00:00,10552,S-07E-21,-7,-17,0.0,40,CAO,0.0,0.0,BETA,HOLL,2004-02-02 17:30:00
136,0.0,2004-02-04 00:00:00,10552,S-07E-17,-7,-4,0.0,50,CSO,0.0,0.0,BETA,LEAR,2004-02-03 02:30:00
137,0.0,2004-02-05 00:00:00,10552,S-09W06,-9,9,0.0,70,DAO,0.0,0.0,BETA,HOLL,2004-02-04 18:56:00
138,0.0,2004-02-06 00:00:00,10552,S-08W18,-8,22,0.0,20,CAO,0.0,0.0,BETA,HOLL,2004-02-05 17:50:00
139,0.0,2004-02-07 00:00:00,10552,S-08W20,-8,34,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-02-06 00:38:00
140,0.0,2004-02-06 00:00:00,10553,S-05E-04,-5,0,0.0,40,DSO,0.0,0.0,BETA,HOLL,2004-02-05 17:50:00
141,0.0,2004-02-07 00:00:00,10553,S-04W09,-4,14,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-02-06 16:20:00
142,0.0,2004-02-08 00:00:00,10553,S-04W13,-4,27,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-02-07 00:54:00
143,0.0,2004-02-08 00:00:00,10554,S-08E-80,-8,-75,0.0,180,AXX,0.0,0.0,ALPHA,HOLL,2004-02-07 15:16:00
144,0.0,2004-02-09 00:00:00,10554,S-08E-68,-8,-64,0.0,240,DKI,0.0,0.0,BETA,HOLL,2004-02-08 16:55:00
145,0.0,2004-02-10 00:00:00,10554,S-09E-55,-9,-50,0.0,310,DHI,0.0,0.0,BETA,HOLL,2004-02-09 16:10:00
146,0.0,2004-02-11 00:00:00,10554,S-09E-42,-9,-37,0.0,200,DSC,0.0,0.0,BETA-GAMMA,HOLL,2004-02-10 15:53:00
147,0.0,2004-02-12 00:00:00,10554,S-09E-29,-9,-24,0.0,220,EHC,0.0,0.0,BETA-GAMMA,HOLL,2004-02-11 15:17:00
148,0.0,2004-02-13 00:00:00,10554,S-10E-23,-10,-11,0.0,290,DHO,0.0,0.0,BETA,LEAR,2004-02-12 03:25:00
149,0.0,2004-02-14 00:00:00,10554,S-08E-05,-8,2,0.0,160,DSO,0.0,0.0,BETA,SVTO,2004-02-13 11:29:00
150,0.0,2004-02-15 00:00:00,10554,S-08W10,-8,15,0.0,150,DSI,0.0,0.0,BETA,HOLL,2004-02-14 14:55:00
151,0.0,2004-02-16 00:00:00,10554,S-09W25,-9,30,0.0,140,DHO,0.0,0.0,BETA,HOLL,2004-02-15 16:20:00
152,0.0,2004-02-17 00:00:00,10554,S-08W40,-8,45,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,2004-02-16 14:44:00
153,0.0,2004-02-18 00:00:00,10554,S-07W53,-7,58,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2004-02-17 16:20:00
154,0.0,2004-02-19 00:00:00,10554,S-08W66,-8,71,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2004-02-18 14:52:00
155,0.0,2004-02-20 00:00:00,10554,S-06W79,-6,84,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-02-19 16:21:00
156,0.0,2004-02-10 00:00:00,10555,S-14E-76,-14,-71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-02-09 16:10:00
157,0.0,2004-02-11 00:00:00,10555,S-14E-62,-14,-57,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2004-02-10 15:53:00
158,0.0,2004-02-12 00:00:00,10555,S-14E-49,-14,-44,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2004-02-11 15:17:00
159,0.0,2004-02-13 00:00:00,10555,S-14E-43,-14,-31,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-02-12 03:25:00
160,0.0,2004-02-15 00:00:00,10555,N09E-22,9,-17,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-02-14 14:55:00
161,0.0,2004-02-16 00:00:00,10555,S-16W04,-16,9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-02-15 16:20:00
162,0.0,2004-02-17 00:00:00,10555,S-16W13,-16,23,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2004-02-16 07:00:00
163,0.0,2004-02-19 00:00:00,10555,N08W33,8,38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-02-18 14:52:00
164,0.0,2004-02-11 00:00:00,10556,N17E-38,17,-33,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-02-10 15:53:00
165,0.0,2004-02-12 00:00:00,10556,N17E-25,17,-20,0.0,30,CAO,0.0,0.0,BETA,HOLL,2004-02-11 15:17:00
166,0.0,2004-02-13 00:00:00,10556,N16E-17,16,-5,0.0,30,CAO,0.0,0.0,BETA,LEAR,2004-02-12 03:25:00
167,0.0,2004-02-14 00:00:00,10556,N16E-02,16,5,0.0,20,CSO,0.0,0.0,BETA,SVTO,2004-02-13 11:29:00
168,0.0,2004-02-15 00:00:00,10556,N17W16,17,21,0.0,10,CSO,0.0,0.0,BETA,HOLL,2004-02-14 14:55:00
169,0.0,2004-02-16 00:00:00,10556,N16W25,16,39,0.0,20,BXO,0.0,0.0,BETA,LEAR,2004-02-15 00:30:00
170,0.0,2004-02-17 00:00:00,10556,N15W49,15,54,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-02-16 14:44:00
171,0.0,2004-02-14 00:00:00,10558,S-15E-43,-15,-36,0.0,10,CSO,0.0,0.0,BETA,SVTO,2004-02-13 11:29:00
172,0.0,2004-02-15 00:00:00,10558,S-17E-25,-17,-20,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2004-02-14 14:55:00
173,0.0,2004-02-16 00:00:00,10558,S-16E-11,-16,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-02-15 16:20:00
174,0.0,2004-02-17 00:00:00,10558,S-16E-03,-16,7,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2004-02-16 07:00:00
175,0.0,2004-02-15 00:00:00,10559,N08W37,8,42,0.0,30,DSO,0.0,0.0,BETA,HOLL,2004-02-14 14:55:00
176,0.0,2004-02-16 00:00:00,10559,N08W52,8,57,0.0,30,CSO,0.0,0.0,BETA,HOLL,2004-02-15 16:20:00
177,0.0,2004-02-17 00:00:00,10559,N07W63,7,68,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2004-02-16 14:44:00
178,0.0,2004-02-15 00:00:00,10560,S-18E-49,-18,-44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-02-14 14:55:00
179,0.0,2004-02-16 00:00:00,10560,S-17E-33,-17,-28,0.0,10,CSO,0.0,0.0,BETA,HOLL,2004-02-15 16:20:00
180,0.0,2004-02-17 00:00:00,10560,S-17E-22,-17,-17,0.0,10,CSO,0.0,0.0,BETA,HOLL,2004-02-16 14:44:00
181,0.0,2004-02-16 00:00:00,10561,N01E-69,1,-64,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-02-15 16:20:00
182,0.0,2004-02-17 00:00:00,10561,N02E-57,2,-52,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2004-02-16 14:44:00
183,0.0,2004-02-18 00:00:00,10561,N02E-42,2,-37,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-02-17 16:20:00
184,0.0,2004-02-19 00:00:00,10561,N02E-29,2,-24,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-02-18 14:52:00
