,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
24,0.0,1995-01-21 00:00:00,7827,S-08W21,-8,27,0.0,110,CAO,0.0,0.0,BETA,RAMY,1995-01-20 13:25:00
25,0.0,1995-01-22 00:00:00,7827,S-08W36,-8,41,0.0,80,CSO,0.0,0.0,BETA,HOLL,1995-01-21 15:46:00
26,0.0,1995-01-23 00:00:00,7827,S-09W49,-9,53,0.0,50,CSO,0.0,0.0,BETA,HOLL,1995-01-22 16:55:00
27,0.0,1995-01-24 00:00:00,7827,S-07W65,-7,68,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-01-23 19:04:00
28,0.0,1995-01-25 00:00:00,7827,S-08W79,-8,81,0.0,180,CAO,0.0,0.0,BETA,HOLL,1995-01-24 20:16:00
29,0.0,1995-01-26 00:00:00,7827,S-08W85,-8,94,0.0,180,AXX,0.0,0.0,ALPHA,SVTO,1995-01-25 08:30:00
30,0.0,1995-01-18 00:00:00,7828,S-13W07,-13,10,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-01-17 18:14:00
31,0.0,1995-01-19 00:00:00,7828,S-12W20,-12,23,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1995-01-18 19:15:00
32,0.0,1995-01-20 00:00:00,7828,S-14W29,-14,35,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1995-01-19 14:32:00
33,0.0,1995-01-22 00:00:00,7828,S-11W61,-11,66,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-01-21 15:46:00
34,0.0,1995-01-23 00:00:00,7828,S-13W74,-13,81,0.0,10,BXO,0.0,0.0,BETA,RAMY,1995-01-22 12:50:00
35,0.0,1995-01-18 00:00:00,7829,S-13E-85,-13,-82,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1995-01-17 18:14:00
36,0.0,1995-01-19 00:00:00,7829,S-13E-70,-13,-67,0.0,70,CSO,0.0,0.0,BETA,PALE,1995-01-18 19:15:00
37,0.0,1995-01-20 00:00:00,7829,S-13E-59,-13,-57,0.0,110,DSO,0.0,0.0,BETA,HOLL,1995-01-19 21:12:00
38,0.0,1995-01-21 00:00:00,7829,S-11E-50,-11,-44,0.0,190,CAI,0.0,0.0,BETA,RAMY,1995-01-20 13:25:00
39,0.0,1995-01-22 00:00:00,7829,S-12E-33,-12,-28,0.0,100,CSI,0.0,0.0,BETA,HOLL,1995-01-21 15:46:00
40,0.0,1995-01-23 00:00:00,7829,S-12E-21,-12,-17,0.0,50,CAO,0.0,0.0,BETA,HOLL,1995-01-22 16:55:00
41,0.0,1995-01-24 00:00:00,7829,S-13E-07,-13,-4,0.0,40,CAO,0.0,0.0,BETA,HOLL,1995-01-23 19:04:00
42,0.0,1995-01-25 00:00:00,7829,S-13W02,-13,4,0.0,20,CRO,0.0,0.0,BETA,HOLL,1995-01-24 20:16:00
43,0.0,1995-01-26 00:00:00,7829,S-14W13,-14,20,0.0,30,CAO,0.0,0.0,BETA,RAMY,1995-01-25 13:00:00
44,0.0,1995-01-27 00:00:00,7829,S-14W30,-14,34,0.0,20,BXO,0.0,0.0,BETA,RAMY,1995-01-26 17:53:00
45,0.0,1995-01-28 00:00:00,7829,S-11W41,-11,45,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-01-27 16:38:00
46,0.0,1995-01-29 00:00:00,7829,S-15W55,-15,64,0.0,10,BXO,0.0,0.0,BETA,SVTO,1995-01-28 08:25:00
47,0.0,1995-01-20 00:00:00,7830,N13E-66,13,-64,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-01-19 21:12:00
48,0.0,1995-01-21 00:00:00,7830,N14E-54,14,-48,0.0,80,CRO,0.0,0.0,BETA,RAMY,1995-01-20 13:25:00
49,0.0,1995-01-22 00:00:00,7830,N13E-38,13,-33,0.0,100,DSI,0.0,0.0,BETA-GAMMA,HOLL,1995-01-21 15:46:00
50,0.0,1995-01-23 00:00:00,7830,N13E-22,13,-18,0.0,140,DAI,0.0,0.0,BETA-GAMMA,HOLL,1995-01-22 16:55:00
51,0.0,1995-01-24 00:00:00,7830,N12E-08,12,-5,0.0,160,DAO,0.0,0.0,BETA,HOLL,1995-01-23 19:04:00
52,0.0,1995-01-25 00:00:00,7830,N12W05,12,7,0.0,410,EAI,0.0,0.0,BETA-GAMMA,HOLL,1995-01-24 20:16:00
53,0.0,1995-01-26 00:00:00,7830,N12W14,12,21,0.0,160,ESI,0.0,0.0,BETA-GAMMA,RAMY,1995-01-25 13:00:00
54,0.0,1995-01-27 00:00:00,7830,N12W30,12,34,0.0,140,CSO,0.0,0.0,BETA,RAMY,1995-01-26 17:53:00
55,0.0,1995-01-28 00:00:00,7830,N12W49,12,53,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1995-01-27 16:38:00
56,0.0,1995-01-29 00:00:00,7830,N10W60,10,64,0.0,80,HSX,0.0,0.0,ALPHA,RAMY,1995-01-28 16:40:00
57,0.0,1995-01-30 00:00:00,7830,N11W79,11,83,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1995-01-29 17:40:00
58,0.0,1995-01-31 00:00:00,7830,N11W85,11,94,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,1995-01-30 08:27:00
59,0.0,1995-01-20 00:00:00,7831,N00E-01,0,1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-01-19 21:12:00
60,0.0,1995-01-21 00:00:00,7831,S-01W10,-1,16,0.0,30,CRO,0.0,0.0,BETA,RAMY,1995-01-20 13:25:00
61,0.0,1995-01-22 00:00:00,7831,N00W25,0,30,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-01-21 15:46:00
62,0.0,1995-01-23 00:00:00,7832,S-16E-60,-16,-56,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-01-22 16:55:00
63,0.0,1995-01-24 00:00:00,7832,S-18E-42,-18,-39,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-01-23 19:04:00
64,0.0,1995-01-25 00:00:00,7832,S-18E-28,-18,-26,0.0,20,HRX,0.0,0.0,ALPHA,HOLL,1995-01-24 20:16:00
65,0.0,1995-01-26 00:00:00,7832,S-18E-17,-18,-10,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-01-25 13:00:00
66,0.0,1995-01-27 00:00:00,7832,S-19E-01,-19,7,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1995-01-26 10:38:00
67,0.0,1995-01-28 00:00:00,7832,S-20W12,-20,18,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1995-01-27 14:05:00
68,0.0,1995-01-29 00:00:00,7832,S-21W26,-21,31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-01-28 15:48:00
69,0.0,1995-01-31 00:00:00,7832,S-19W52,-19,58,0.0,60,CSO,0.0,0.0,BETA,HOLL,1995-01-30 14:42:00
70,0.0,1995-02-01 00:00:00,7832,S-20W70,-20,73,0.0,70,CSO,0.0,0.0,BETA,PALE,1995-01-31 19:29:00
71,0.0,1995-02-02 00:00:00,7832,S-18W85,-18,86,0.0,30,BXO,0.0,0.0,BETA,HOLL,1995-02-01 22:40:00
72,0.0,1995-02-03 00:00:00,7832,S-21W81,-21,94,0.0,40,BXO,0.0,0.0,BETA,LEAR,1995-02-02 02:10:00
73,0.0,1995-01-29 00:00:00,7833,S-18E-74,-18,-70,0.0,30,HAX,0.0,0.0,ALPHA,RAMY,1995-01-28 16:40:00
74,0.0,1995-01-30 00:00:00,7833,S-17E-65,-17,-61,0.0,70,BXO,0.0,0.0,BETA,HOLL,1995-01-29 17:40:00
75,0.0,1995-01-31 00:00:00,7833,S-19E-51,-19,-45,0.0,30,BXO,0.0,0.0,BETA,HOLL,1995-01-30 14:42:00
76,0.0,1995-02-01 00:00:00,7833,S-14E-32,-14,-29,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-01-31 19:29:00
77,0.0,1995-02-02 00:00:00,7833,S-15E-18,-15,-14,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1995-02-01 18:00:00
78,0.0,1995-02-03 00:00:00,7833,S-16E-05,-16,-4,0.0,110,BXO,0.0,0.0,BETA,PALE,1995-02-02 21:33:00
79,0.0,1995-02-04 00:00:00,7833,S-17W06,-17,10,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-02-03 16:34:00
80,0.0,1995-02-05 00:00:00,7833,S-17W15,-17,24,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1995-02-04 08:43:00
81,0.0,1995-02-06 00:00:00,7833,S-16W31,-16,38,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-02-05 12:56:00
82,0.0,1995-01-31 00:00:00,7834,S-13E-79,-13,-73,0.0,180,CSO,0.0,0.0,BETA,HOLL,1995-01-30 14:42:00
83,0.0,1995-02-01 00:00:00,7834,S-09E-62,-9,-59,0.0,130,DSO,0.0,0.0,BETA,PALE,1995-01-31 19:29:00
84,0.0,1995-02-02 00:00:00,7834,S-11E-51,-11,-47,0.0,170,DSI,0.0,0.0,BETA-GAMMA,HOLL,1995-02-01 18:00:00
85,0.0,1995-02-03 00:00:00,7834,S-10E-34,-10,-33,0.0,110,CSO,0.0,0.0,BETA,PALE,1995-02-02 21:33:00
86,0.0,1995-02-04 00:00:00,7834,S-13E-22,-13,-18,0.0,120,DSI,0.0,0.0,BETA-GAMMA,HOLL,1995-02-03 16:34:00
87,0.0,1995-02-05 00:00:00,7834,S-13E-09,-13,-4,0.0,180,DSI,0.0,0.0,BETA-GAMMA,HOLL,1995-02-04 15:35:00
88,0.0,1995-02-06 00:00:00,7834,S-14W05,-14,8,0.0,150,DAC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1995-02-05 19:30:00
89,0.0,1995-02-07 00:00:00,7834,S-13W18,-13,21,0.0,100,CSO,0.0,0.0,BETA,HOLL,1995-02-06 19:00:00
90,0.0,1995-02-08 00:00:00,7834,S-12W35,-12,37,0.0,60,DSO,0.0,0.0,BETA,PALE,1995-02-07 20:15:00
91,0.0,1995-02-09 00:00:00,7834,S-12W48,-12,51,0.0,60,DSO,0.0,0.0,BETA,PALE,1995-02-08 19:18:00
92,0.0,1995-02-10 00:00:00,7834,S-13W63,-13,66,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-02-09 18:55:00
93,0.0,1995-02-12 00:00:00,7834,S-17W79,-17,87,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1995-02-11 10:00:00
94,0.0,1995-02-02 00:00:00,7835,S-09E-70,-9,-69,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-02-01 22:40:00
95,0.0,1995-02-03 00:00:00,7835,S-08E-59,-8,-58,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-02-02 21:33:00
96,0.0,1995-02-04 00:00:00,7835,S-07E-51,-7,-47,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1995-02-03 16:34:00
97,0.0,1995-02-05 00:00:00,7835,S-09E-33,-9,-28,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-02-04 15:35:00
98,0.0,1995-02-06 00:00:00,7835,S-06E-26,-6,-18,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1995-02-05 11:10:00
99,0.0,1995-02-11 00:00:00,7835,N07W33,7,40,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1995-02-10 11:50:00
100,0.0,1995-02-03 00:00:00,7836,S-06E-13,-6,-12,0.0,20,CAO,0.0,0.0,BETA,PALE,1995-02-02 21:33:00
101,0.0,1995-02-04 00:00:00,7836,S-07E-02,-7,2,0.0,30,BXO,0.0,0.0,BETA-GAMMA,HOLL,1995-02-03 16:34:00
102,0.0,1995-02-05 00:00:00,7836,S-07W15,-7,20,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-02-04 15:35:00
103,0.0,1995-02-06 00:00:00,7836,S-09W27,-9,30,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-02-05 19:30:00
104,0.0,1995-02-07 00:00:00,7836,S-07W38,-7,41,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-02-06 19:00:00
105,0.0,1995-02-06 00:00:00,7837,N02W04,2,7,0.0,30,BXO,0.0,0.0,BETA,HOLL,1995-02-05 19:30:00
106,0.0,1995-02-07 00:00:00,7837,N02W14,2,17,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-02-06 19:00:00
107,0.0,1995-02-09 00:00:00,7838,N08E-84,8,-79,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1995-02-08 15:58:00
108,0.0,1995-02-10 00:00:00,7838,N10E-75,10,-72,0.0,120,CSO,0.0,0.0,BETA,PALE,1995-02-09 18:55:00
109,0.0,1995-02-11 00:00:00,7838,N09E-61,9,-58,0.0,110,CSO,0.0,0.0,BETA,PALE,1995-02-10 18:57:00
110,0.0,1995-02-12 00:00:00,7838,N10E-43,10,-40,0.0,60,CSO,0.0,0.0,BETA,PALE,1995-02-11 18:30:00
111,0.0,1995-02-13 00:00:00,7838,N09E-29,9,-26,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1995-02-12 18:50:00
112,0.0,1995-02-14 00:00:00,7838,N10E-23,10,-16,0.0,110,CSO,0.0,0.0,BETA,RAMY,1995-02-13 12:34:00
113,0.0,1995-02-15 00:00:00,7838,N09E-04,9,-1,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1995-02-14 18:50:00
114,0.0,1995-02-16 00:00:00,7838,N10W07,10,11,0.0,80,CSO,0.0,0.0,BETA,PALE,1995-02-15 17:59:00
115,0.0,1995-02-17 00:00:00,7838,N09W22,9,26,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1995-02-16 16:48:00
116,0.0,1995-02-18 00:00:00,7838,N09W34,9,39,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1995-02-17 15:20:00
117,0.0,1995-02-19 00:00:00,7838,N09W48,9,52,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1995-02-18 17:45:00
118,0.0,1995-02-20 00:00:00,7838,N08W63,8,66,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1995-02-19 19:20:00
119,0.0,1995-02-21 00:00:00,7838,N08W76,8,79,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1995-02-20 19:10:00
120,0.0,1995-02-22 00:00:00,7838,N09W79,9,89,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,1995-02-21 06:55:00
121,0.0,1995-02-11 00:00:00,7839,S-16W16,-16,19,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-02-10 18:57:00
122,0.0,1995-02-10 00:00:00,7840,S-02E-80,-2,-77,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1995-02-09 18:55:00
123,0.0,1995-02-11 00:00:00,7840,S-04E-67,-4,-64,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-02-10 18:57:00
124,0.0,1995-02-12 00:00:00,7840,S-03E-52,-3,-48,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-02-11 17:32:00
125,0.0,1995-02-13 00:00:00,7840,S-04E-39,-4,-35,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1995-02-12 17:27:00
126,0.0,1995-02-14 00:00:00,7840,S-03E-27,-3,-20,0.0,10,BXO,0.0,0.0,BETA,RAMY,1995-02-13 12:34:00
127,0.0,1995-02-16 00:00:00,7840,S-04W03,-4,7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-02-15 17:59:00
128,0.0,1995-02-15 00:00:00,7841,N02W13,2,16,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-02-14 18:50:00
129,0.0,1995-02-16 00:00:00,7841,N03W26,3,30,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-02-15 17:59:00
130,0.0,1995-02-17 00:00:00,7841,N04W39,4,43,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-02-16 16:48:00
131,0.0,1995-02-18 00:00:00,7841,N03W49,3,54,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-02-17 15:20:00
132,0.0,1995-02-19 00:00:00,7841,N03W62,3,69,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1995-02-18 12:34:00
133,0.0,1995-02-15 00:00:00,7842,S-13E-78,-13,-75,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1995-02-14 18:50:00
134,0.0,1995-02-16 00:00:00,7842,S-14E-66,-14,-62,0.0,60,CSO,0.0,0.0,BETA,PALE,1995-02-15 17:59:00
135,0.0,1995-02-17 00:00:00,7842,S-15E-51,-15,-47,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1995-02-16 16:48:00
136,0.0,1995-02-18 00:00:00,7842,S-15E-37,-15,-32,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1995-02-17 15:20:00
137,0.0,1995-02-19 00:00:00,7842,S-15E-25,-15,-21,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1995-02-18 17:45:00
138,0.0,1995-02-20 00:00:00,7842,N06E-13,6,-10,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1995-02-19 19:20:00
139,0.0,1995-02-21 00:00:00,7842,S-14W04,-14,7,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1995-02-20 19:10:00
140,0.0,1995-02-22 00:00:00,7842,S-14W16,-14,20,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1995-02-21 17:45:00
141,0.0,1995-02-23 00:00:00,7842,S-14W32,-14,33,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1995-02-22 21:48:00
142,0.0,1995-02-24 00:00:00,7842,S-13W43,-13,45,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,1995-02-23 20:05:00
143,0.0,1995-02-25 00:00:00,7842,S-13W58,-13,61,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-02-24 19:45:00
144,0.0,1995-02-26 00:00:00,7842,S-14W68,-14,72,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-02-25 18:00:00
145,0.0,1995-02-17 00:00:00,7843,S-15E-58,-15,-54,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1995-02-16 16:48:00
146,0.0,1995-02-18 00:00:00,7843,S-14E-48,-14,-43,0.0,100,DAI,0.0,0.0,BETA,HOLL,1995-02-17 15:20:00
147,0.0,1995-02-19 00:00:00,7843,S-14E-37,-14,-33,0.0,80,DAO,0.0,0.0,BETA,HOLL,1995-02-18 17:45:00
148,0.0,1995-02-20 00:00:00,7843,S-14E-20,-14,-17,0.0,130,DAI,0.0,0.0,BETA,PALE,1995-02-19 19:20:00
149,0.0,1995-02-21 00:00:00,7843,S-15E-06,-15,-3,0.0,140,EAI,0.0,0.0,BETA-DELTA,PALE,1995-02-20 19:10:00
150,0.0,1995-02-22 00:00:00,7843,S-14W07,-14,11,0.0,110,EAI,0.0,0.0,BETA,PALE,1995-02-21 17:45:00
151,0.0,1995-02-23 00:00:00,7843,S-14W23,-14,24,0.0,30,CSO,0.0,0.0,BETA,PALE,1995-02-22 21:48:00
152,0.0,1995-02-24 00:00:00,7843,S-14W35,-14,37,0.0,30,CAO,0.0,0.0,BETA,HOLL,1995-02-23 20:05:00
153,0.0,1995-02-20 00:00:00,7844,N12E-33,12,-30,0.0,50,DSO,0.0,0.0,BETA-DELTA,PALE,1995-02-19 19:20:00
154,0.0,1995-02-21 00:00:00,7844,N11E-19,11,-16,0.0,30,CSO,0.0,0.0,BETA,PALE,1995-02-20 19:10:00
155,0.0,1995-02-22 00:00:00,7844,N11E-07,11,-3,0.0,30,CSO,0.0,0.0,BETA,PALE,1995-02-21 17:45:00
156,0.0,1995-02-23 00:00:00,7844,N11W10,11,11,0.0,20,CSO,0.0,0.0,BETA,PALE,1995-02-22 21:48:00
157,0.0,1995-02-24 00:00:00,7844,N12W23,12,25,0.0,40,CAO,0.0,0.0,BETA,HOLL,1995-02-23 20:05:00
158,0.0,1995-02-25 00:00:00,7844,N12W36,12,39,0.0,50,CSO,0.0,0.0,BETA,PALE,1995-02-24 19:45:00
159,0.0,1995-02-26 00:00:00,7844,N11W49,11,53,0.0,30,CRO,0.0,0.0,BETA,PALE,1995-02-25 18:00:00
160,0.0,1995-02-27 00:00:00,7844,N10W65,10,69,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1995-02-26 18:01:00
161,0.0,1995-02-23 00:00:00,7845,S-14E-71,-14,-70,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1995-02-22 21:48:00
162,0.0,1995-02-24 00:00:00,7845,S-13E-63,-13,-61,0.0,130,HSX,0.0,0.0,ALPHA,HOLL,1995-02-23 20:05:00
163,0.0,1995-02-25 00:00:00,7845,S-12E-48,-12,-45,0.0,40,HAX,0.0,0.0,ALPHA,PALE,1995-02-24 19:45:00
164,0.0,1995-02-26 00:00:00,7845,S-13E-36,-13,-32,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1995-02-25 18:00:00
165,0.0,1995-02-27 00:00:00,7845,S-13E-24,-13,-20,0.0,40,CAO,0.0,0.0,BETA,PALE,1995-02-26 18:01:00
166,0.0,1995-02-28 00:00:00,7845,S-13E-09,-13,-7,0.0,50,CAO,0.0,0.0,BETA,HOLL,1995-02-27 20:08:00
167,0.0,1995-03-01 00:00:00,7845,S-14W06,-14,9,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-02-28 19:20:00
168,0.0,1995-03-02 00:00:00,7845,S-13W11,-13,21,0.0,20,CRO,0.0,0.0,BETA,SVTO,1995-03-01 07:05:00
169,0.0,1995-03-03 00:00:00,7845,S-12W28,-12,33,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1995-03-02 15:52:00
170,0.0,1995-03-04 00:00:00,7845,S-12W44,-12,47,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1995-03-03 18:45:00
171,0.0,1995-02-27 00:00:00,7846,S-16E-61,-16,-57,0.0,60,CAO,0.0,0.0,BETA,PALE,1995-02-26 18:01:00
172,0.0,1995-02-28 00:00:00,7846,S-17E-45,-17,-43,0.0,250,DAI,0.0,0.0,BETA,HOLL,1995-02-27 20:08:00
173,0.0,1995-03-01 00:00:00,7846,S-17E-36,-17,-33,0.0,240,DAO,0.0,0.0,BETA,HOLL,1995-02-28 19:20:00
174,0.0,1995-03-02 00:00:00,7846,S-16E-27,-16,-17,0.0,470,DAI,0.0,0.0,BETA,SVTO,1995-03-01 07:05:00
175,0.0,1995-03-03 00:00:00,7846,S-15E-12,-15,-7,0.0,380,EAO,0.0,0.0,BETA,HOLL,1995-03-02 15:52:00
176,0.0,1995-03-04 00:00:00,7846,S-15W05,-15,8,0.0,380,EKO,0.0,0.0,BETA,HOLL,1995-03-03 18:45:00
177,0.0,1995-03-05 00:00:00,7846,S-16W18,-16,19,0.0,130,EAO,0.0,0.0,BETA,HOLL,1995-03-04 22:30:00
178,0.0,1995-03-06 00:00:00,7846,S-17W28,-17,33,0.0,270,EAO,0.0,0.0,BETA,HOLL,1995-03-05 15:50:00
179,0.0,1995-03-07 00:00:00,7846,S-16W43,-16,46,0.0,110,ESO,0.0,0.0,BETA,PALE,1995-03-06 19:26:00
180,0.0,1995-03-08 00:00:00,7846,S-15W56,-15,59,0.0,140,ESO,0.0,0.0,BETA,PALE,1995-03-07 18:32:00
181,0.0,1995-03-09 00:00:00,7846,S-13W70,-13,74,0.0,180,CAO,0.0,0.0,BETA,HOLL,1995-03-08 16:30:00
182,0.0,1995-03-10 00:00:00,7846,S-16W83,-16,90,0.0,50,HSX,0.0,0.0,ALPHA,RAMY,1995-03-09 12:34:00
183,0.0,1995-02-28 00:00:00,7847,S-13E-64,-13,-62,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1995-02-27 20:08:00
184,0.0,1995-03-01 00:00:00,7847,S-13E-51,-13,-48,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-02-28 19:20:00
185,0.0,1995-03-02 00:00:00,7847,S-13E-42,-13,-32,0.0,180,CRO,0.0,0.0,BETA,SVTO,1995-03-01 07:05:00
