,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
31,0.0,1993-01-05 00:00:00,7390,N14W48,14,50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-01-04 20:50:00
32,0.0,1993-01-05 00:00:00,7391,S-10E-78,-10,-76,0.0,120,CSO,0.0,0.0,BETA,HOLL,1993-01-04 20:50:00
33,0.0,1993-01-06 00:00:00,7391,S-10E-63,-10,-62,0.0,60,DSO,0.0,0.0,BETA,PALE,1993-01-05 22:40:00
34,0.0,1993-01-07 00:00:00,7391,S-10E-50,-10,-49,0.0,80,CSO,0.0,0.0,BETA,HOLL,1993-01-06 21:45:00
35,0.0,1993-01-08 00:00:00,7391,S-12E-42,-12,-41,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1993-01-07 23:00:00
36,0.0,1993-01-09 00:00:00,7391,S-11E-29,-11,-28,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1993-01-08 22:47:00
37,0.0,1993-01-10 00:00:00,7391,S-12E-17,-12,-14,0.0,50,CSO,0.0,0.0,BETA,PALE,1993-01-09 19:30:00
38,0.0,1993-01-11 00:00:00,7391,S-12E-03,-12,-2,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1993-01-10 21:31:00
39,0.0,1993-01-12 00:00:00,7391,S-12W08,-12,11,0.0,40,CAO,0.0,0.0,BETA,PALE,1993-01-11 19:19:00
40,0.0,1993-01-13 00:00:00,7391,S-12W22,-12,25,0.0,110,DSI,0.0,0.0,BETA,PALE,1993-01-12 19:10:00
41,0.0,1993-01-14 00:00:00,7391,S-12W38,-12,40,0.0,50,DAO,0.0,0.0,BETA,PALE,1993-01-13 21:00:00
42,0.0,1993-01-15 00:00:00,7391,S-12W50,-12,53,0.0,50,DSO,0.0,0.0,BETA,PALE,1993-01-14 19:10:00
43,0.0,1993-01-16 00:00:00,7391,S-13W67,-13,68,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-01-15 22:30:00
44,0.0,1993-01-17 00:00:00,7391,S-11W67,-11,80,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1993-01-16 02:01:00
45,0.0,1993-01-18 00:00:00,7391,S-12W79,-12,93,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-01-17 00:32:00
46,0.0,1993-01-05 00:00:00,7392,N14E-22,14,-20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-01-04 20:50:00
47,0.0,1993-01-05 00:00:00,7393,S-18E-17,-18,-15,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-01-04 20:50:00
48,0.0,1993-01-06 00:00:00,7393,S-18E-03,-18,-2,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-01-05 22:40:00
49,0.0,1993-01-07 00:00:00,7393,S-18W11,-18,12,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-01-06 21:45:00
50,0.0,1993-01-08 00:00:00,7393,S-20W13,-20,27,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-01-07 00:10:00
51,0.0,1993-01-06 00:00:00,7394,S-17E-22,-17,-21,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-01-05 22:40:00
52,0.0,1993-01-07 00:00:00,7394,S-16E-08,-16,-7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-01-06 21:45:00
53,0.0,1993-01-08 00:00:00,7394,S-18W07,-18,8,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-01-07 23:00:00
54,0.0,1993-01-09 00:00:00,7394,S-17W17,-17,18,0.0,60,DSO,0.0,0.0,BETA,HOLL,1993-01-08 22:47:00
55,0.0,1993-01-10 00:00:00,7394,S-17W30,-17,33,0.0,50,DSO,0.0,0.0,BETA,PALE,1993-01-09 19:30:00
56,0.0,1993-01-11 00:00:00,7394,S-17W43,-17,44,0.0,110,EAI,0.0,0.0,BETA,PALE,1993-01-10 21:31:00
57,0.0,1993-01-12 00:00:00,7394,S-17W58,-17,61,0.0,120,CSO,0.0,0.0,BETA,PALE,1993-01-11 19:19:00
58,0.0,1993-01-13 00:00:00,7394,S-18W67,-18,70,0.0,120,DAO,0.0,0.0,BETA,PALE,1993-01-12 19:10:00
59,0.0,1993-01-14 00:00:00,7394,S-20W85,-20,87,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-01-13 21:00:00
60,0.0,1993-01-15 00:00:00,7394,S-19W85,-19,99,0.0,60,BXO,0.0,0.0,BETA,LEAR,1993-01-14 00:15:00
61,0.0,1993-01-07 00:00:00,7395,N12E-75,12,-74,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-01-06 21:45:00
62,0.0,1993-01-08 00:00:00,7395,N13E-60,13,-59,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1993-01-07 23:00:00
63,0.0,1993-01-09 00:00:00,7395,N14E-48,14,-47,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1993-01-08 22:47:00
64,0.0,1993-01-10 00:00:00,7395,N13E-36,13,-33,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1993-01-09 19:30:00
65,0.0,1993-01-11 00:00:00,7395,N13E-22,13,-21,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1993-01-10 21:31:00
66,0.0,1993-01-12 00:00:00,7395,N13E-09,13,-6,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-01-11 19:19:00
67,0.0,1993-01-13 00:00:00,7395,N15E-00,15,4,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-01-12 17:23:00
68,0.0,1993-01-14 00:00:00,7395,N15W06,15,19,0.0,10,BXO,0.0,0.0,BETA,LEAR,1993-01-13 01:22:00
69,0.0,1993-01-07 00:00:00,7396,S-12E-42,-12,-41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-01-06 21:45:00
70,0.0,1993-01-08 00:00:00,7396,S-12E-40,-12,-26,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-01-07 00:10:00
71,0.0,1993-01-09 00:00:00,7396,S-12E-27,-12,-13,0.0,40,BXO,0.0,0.0,BETA,LEAR,1993-01-08 00:49:00
72,0.0,1993-01-10 00:00:00,7396,S-12E-04,-12,0,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-01-09 17:50:00
73,0.0,1993-01-11 00:00:00,7396,S-13W09,-13,13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-01-10 17:30:00
74,0.0,1993-01-12 00:00:00,7396,S-12W22,-12,26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-01-11 17:40:00
75,0.0,1993-01-13 00:00:00,7396,S-13W26,-13,40,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-01-12 00:04:00
76,0.0,1992-12-31 00:00:00,7397,N12E-57,12,-43,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-12-30 00:05:00
77,0.0,1993-01-05 00:00:00,7397,S-15W02,-15,4,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1993-01-04 20:50:00
78,0.0,1993-01-08 00:00:00,7397,N10W65,10,66,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-01-07 23:00:00
79,0.0,1993-01-09 00:00:00,7397,N11W76,11,79,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-01-08 19:00:00
80,0.0,1993-01-08 00:00:00,7398,N08E-58,8,-57,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-01-07 23:00:00
81,0.0,1993-01-09 00:00:00,7398,N08E-42,8,-41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-01-08 22:47:00
82,0.0,1993-01-10 00:00:00,7398,N08E-32,8,-29,0.0,70,DSO,0.0,0.0,BETA,PALE,1993-01-09 19:30:00
83,0.0,1993-01-11 00:00:00,7398,N08E-18,8,-17,0.0,60,DAO,0.0,0.0,BETA,PALE,1993-01-10 21:31:00
84,0.0,1993-01-12 00:00:00,7398,N08E-06,8,-3,0.0,70,DSO,0.0,0.0,BETA,PALE,1993-01-11 19:19:00
85,0.0,1993-01-13 00:00:00,7398,N08W08,8,11,0.0,80,CSO,0.0,0.0,BETA,PALE,1993-01-12 19:10:00
86,0.0,1993-01-14 00:00:00,7398,N08W25,8,27,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-01-13 21:00:00
87,0.0,1993-01-15 00:00:00,7398,N08W24,8,32,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-01-14 10:40:00
88,0.0,1993-01-09 00:00:00,7399,N07E-31,7,-30,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-01-08 22:47:00
89,0.0,1993-01-10 00:00:00,7399,N07E-17,7,-14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-01-09 19:30:00
90,0.0,1993-01-11 00:00:00,7399,N06E-04,6,-3,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-01-10 21:31:00
91,0.0,1993-01-12 00:00:00,7399,N06W11,6,14,0.0,30,CSO,0.0,0.0,BETA,PALE,1993-01-11 19:19:00
92,0.0,1993-01-13 00:00:00,7399,N08W22,8,25,0.0,60,DSO,0.0,0.0,BETA,PALE,1993-01-12 19:10:00
93,0.0,1993-01-14 00:00:00,7399,N07W42,7,44,0.0,50,DSO,0.0,0.0,BETA,PALE,1993-01-13 21:00:00
94,0.0,1993-01-15 00:00:00,7399,N06W52,6,55,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-01-14 19:10:00
95,0.0,1993-01-16 00:00:00,7399,N07W65,7,66,0.0,30,BXO,0.0,0.0,BETA,PALE,1993-01-15 22:30:00
96,0.0,1993-01-17 00:00:00,7399,N07W71,7,80,0.0,30,AXX,0.0,0.0,ALPHA,SVTO,1993-01-16 08:00:00
97,0.0,1993-01-10 00:00:00,7400,S-10E-42,-10,-39,0.0,20,CRO,0.0,0.0,BETA,PALE,1993-01-09 19:30:00
98,0.0,1993-01-11 00:00:00,7400,S-10E-39,-10,-29,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-01-10 07:53:00
99,0.0,1993-01-13 00:00:00,7400,S-09E-00,-9,3,0.0,70,BXO,0.0,0.0,BETA,PALE,1993-01-12 19:10:00
100,0.0,1993-01-14 00:00:00,7400,S-09W17,-9,19,0.0,100,DAO,0.0,0.0,BETA,PALE,1993-01-13 21:00:00
101,0.0,1993-01-15 00:00:00,7400,S-10W29,-10,32,0.0,170,DSO,0.0,0.0,BETA,PALE,1993-01-14 19:10:00
102,0.0,1993-01-16 00:00:00,7400,S-10W46,-10,47,0.0,200,DAO,0.0,0.0,BETA,PALE,1993-01-15 22:30:00
103,0.0,1993-01-17 00:00:00,7400,S-09W54,-9,56,0.0,370,DKC,0.0,0.0,BETA-DELTA,HOLL,1993-01-16 20:00:00
104,0.0,1993-01-18 00:00:00,7400,S-09W63,-9,70,0.0,270,DAI,0.0,0.0,BETA,RAMY,1993-01-17 12:39:00
105,0.0,1993-01-19 00:00:00,7400,S-12W78,-12,80,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1993-01-18 20:35:00
106,0.0,1993-01-20 00:00:00,7400,S-09W80,-9,88,0.0,30,AXX,0.0,0.0,ALPHA,SVTO,1993-01-19 09:50:00
107,0.0,1993-01-14 00:00:00,7401,S-12E-78,-12,-76,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1993-01-13 21:00:00
108,0.0,1993-01-15 00:00:00,7401,S-11E-67,-11,-64,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1993-01-14 19:10:00
109,0.0,1993-01-16 00:00:00,7401,S-09E-48,-9,-47,0.0,90,HAX,0.0,0.0,ALPHA,PALE,1993-01-15 22:30:00
110,0.0,1993-01-17 00:00:00,7401,S-11E-37,-11,-35,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1993-01-16 20:00:00
111,0.0,1993-01-18 00:00:00,7401,S-12E-28,-12,-21,0.0,90,DAO,0.0,0.0,BETA,RAMY,1993-01-17 12:39:00
112,0.0,1993-01-19 00:00:00,7401,S-12E-12,-12,-10,0.0,90,CAI,0.0,0.0,BETA,PALE,1993-01-18 20:35:00
113,0.0,1993-01-20 00:00:00,7401,S-12W03,-12,4,0.0,110,DAO,0.0,0.0,BETA,PALE,1993-01-19 21:50:00
114,0.0,1993-01-21 00:00:00,7401,S-12W17,-12,19,0.0,30,CAO,0.0,0.0,BETA,PALE,1993-01-20 20:48:00
115,0.0,1993-01-22 00:00:00,7401,S-11W30,-11,33,0.0,20,CRO,0.0,0.0,BETA,PALE,1993-01-21 19:15:00
116,0.0,1993-01-23 00:00:00,7401,S-11W41,-11,47,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-01-22 14:08:00
117,0.0,1993-01-24 00:00:00,7401,S-14W52,-14,58,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-01-23 13:20:00
118,0.0,1993-01-25 00:00:00,7401,S-13W67,-13,73,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1993-01-24 13:10:00
119,0.0,1993-01-14 00:00:00,7402,S-27E-72,-27,-70,0.0,30,HRX,0.0,0.0,ALPHA,PALE,1993-01-13 21:00:00
120,0.0,1993-01-15 00:00:00,7402,S-26E-60,-26,-57,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1993-01-14 19:10:00
121,0.0,1993-01-16 00:00:00,7402,S-23E-44,-23,-43,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1993-01-15 22:30:00
122,0.0,1993-01-17 00:00:00,7402,S-26E-33,-26,-31,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1993-01-16 20:00:00
123,0.0,1993-01-18 00:00:00,7402,S-26E-23,-26,-16,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,1993-01-17 12:39:00
124,0.0,1993-01-19 00:00:00,7402,S-26E-07,-26,-5,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-01-18 20:35:00
125,0.0,1993-01-20 00:00:00,7402,S-24W08,-24,9,0.0,10,DAO,0.0,0.0,BETA,PALE,1993-01-19 21:50:00
126,0.0,1993-01-21 00:00:00,7402,S-26W22,-26,24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-01-20 20:48:00
127,0.0,1993-01-22 00:00:00,7402,S-25W33,-25,36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-01-21 18:14:00
128,0.0,1993-01-15 00:00:00,7403,N13E-88,13,-85,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1993-01-14 19:10:00
129,0.0,1993-01-16 00:00:00,7403,N18E-69,18,-68,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1993-01-15 22:30:00
130,0.0,1993-01-17 00:00:00,7403,N14E-58,14,-56,0.0,200,HSX,0.0,0.0,ALPHA,HOLL,1993-01-16 20:00:00
131,0.0,1993-01-18 00:00:00,7403,N14E-48,14,-41,0.0,170,HHX,0.0,0.0,ALPHA,RAMY,1993-01-17 12:39:00
132,0.0,1993-01-19 00:00:00,7403,N17E-32,17,-30,0.0,180,HAX,0.0,0.0,ALPHA,PALE,1993-01-18 20:35:00
133,0.0,1993-01-20 00:00:00,7403,N17E-18,17,-17,0.0,180,HHX,0.0,0.0,ALPHA,PALE,1993-01-19 21:50:00
134,0.0,1993-01-21 00:00:00,7403,N15E-03,15,-1,0.0,150,HSX,0.0,0.0,ALPHA,PALE,1993-01-20 20:48:00
135,0.0,1993-01-22 00:00:00,7403,N14W09,14,12,0.0,150,HSX,0.0,0.0,ALPHA,PALE,1993-01-21 19:15:00
136,0.0,1993-01-23 00:00:00,7403,N15W23,15,26,0.0,170,HAX,0.0,0.0,ALPHA,PALE,1993-01-22 19:10:00
137,0.0,1993-01-24 00:00:00,7403,N13W32,13,35,0.0,190,HAX,0.0,0.0,ALPHA,PALE,1993-01-23 18:50:00
138,0.0,1993-01-25 00:00:00,7403,N13W48,13,51,0.0,160,HSX,0.0,0.0,ALPHA,PALE,1993-01-24 19:45:00
139,0.0,1993-01-26 00:00:00,7403,N14W57,14,62,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1993-01-25 16:07:00
140,0.0,1993-01-27 00:00:00,7403,N11W74,11,77,0.0,80,HAX,0.0,0.0,ALPHA,PALE,1993-01-26 18:20:00
141,0.0,1993-01-28 00:00:00,7403,N14W85,14,92,0.0,120,HSX,0.0,0.0,ALPHA,RAMY,1993-01-27 12:44:00
142,0.0,1993-01-14 00:00:00,7404,N20E-18,20,-5,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-01-13 01:22:00
143,0.0,1993-01-16 00:00:00,7404,S-08E-44,-8,-41,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-01-15 19:15:00
144,0.0,1993-01-17 00:00:00,7404,N14W38,14,40,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-01-16 20:00:00
145,0.0,1993-01-18 00:00:00,7404,N14W48,14,55,0.0,30,DAO,0.0,0.0,BETA,RAMY,1993-01-17 12:39:00
146,0.0,1993-01-19 00:00:00,7404,N12W65,12,67,0.0,60,CRO,0.0,0.0,BETA,PALE,1993-01-18 20:35:00
147,0.0,1993-01-20 00:00:00,7404,N14W77,14,84,0.0,30,CRO,0.0,0.0,BETA,RAMY,1993-01-19 12:40:00
148,0.0,1993-01-19 00:00:00,7406,S-11E-80,-11,-78,0.0,80,CAO,0.0,0.0,BETA,PALE,1993-01-18 20:35:00
149,0.0,1993-01-20 00:00:00,7406,S-11E-68,-11,-67,0.0,90,CAO,0.0,0.0,BETA,PALE,1993-01-19 21:50:00
150,0.0,1993-01-21 00:00:00,7406,S-14E-54,-14,-52,0.0,110,DAO,0.0,0.0,BETA,PALE,1993-01-20 20:48:00
151,0.0,1993-01-22 00:00:00,7406,S-14E-41,-14,-38,0.0,70,DSO,0.0,0.0,BETA,PALE,1993-01-21 19:15:00
152,0.0,1993-01-23 00:00:00,7406,S-10E-26,-10,-23,0.0,70,CAO,0.0,0.0,BETA,PALE,1993-01-22 19:10:00
153,0.0,1993-01-24 00:00:00,7406,S-14E-15,-14,-12,0.0,70,CAO,0.0,0.0,BETA,PALE,1993-01-23 18:50:00
154,0.0,1993-01-25 00:00:00,7406,S-14E-07,-14,-4,0.0,100,CSO,0.0,0.0,BETA,PALE,1993-01-24 19:45:00
155,0.0,1993-01-26 00:00:00,7406,S-16W07,-16,12,0.0,40,CSO,0.0,0.0,BETA,HOLL,1993-01-25 16:07:00
156,0.0,1993-01-27 00:00:00,7406,S-14W23,-14,26,0.0,130,CSO,0.0,0.0,BETA,PALE,1993-01-26 18:20:00
157,0.0,1993-01-28 00:00:00,7406,S-13W37,-13,40,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1993-01-27 19:00:00
158,0.0,1993-01-29 00:00:00,7406,S-12W50,-12,52,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-01-28 20:15:00
159,0.0,1993-01-30 00:00:00,7406,S-13W63,-13,66,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1993-01-29 18:15:00
160,0.0,1993-01-31 00:00:00,7406,S-13W77,-13,82,0.0,50,HSX,0.0,0.0,ALPHA,BOUL,1993-01-30 15:41:00
161,0.0,1993-02-01 00:00:00,7406,S-12W80,-12,88,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,1993-01-31 10:43:00
162,0.0,1993-01-22 00:00:00,7407,S-06E-74,-6,-71,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1993-01-21 19:15:00
163,0.0,1993-01-23 00:00:00,7407,S-03E-62,-3,-59,0.0,80,HAX,0.0,0.0,ALPHA,PALE,1993-01-22 19:10:00
164,0.0,1993-01-24 00:00:00,7407,S-06E-49,-6,-46,0.0,40,CAO,0.0,0.0,BETA,PALE,1993-01-23 18:50:00
165,0.0,1993-01-25 00:00:00,7407,S-06E-37,-6,-34,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1993-01-24 19:45:00
166,0.0,1993-01-26 00:00:00,7407,S-08E-23,-8,-18,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1993-01-25 16:07:00
167,0.0,1993-01-27 00:00:00,7407,S-07E-10,-7,-7,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-01-26 18:20:00
168,0.0,1993-01-28 00:00:00,7407,S-07W03,-7,6,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-01-27 19:00:00
169,0.0,1993-01-29 00:00:00,7407,S-07W16,-7,21,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1993-01-28 15:55:00
170,0.0,1993-01-31 00:00:00,7407,S-06W42,-6,48,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-01-30 13:10:00
171,0.0,1993-02-01 00:00:00,7407,S-06W55,-6,60,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-01-31 15:23:00
172,0.0,1993-01-25 00:00:00,7408,N12W64,12,67,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-01-24 19:45:00
173,0.0,1993-01-26 00:00:00,7408,N10W71,10,76,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-01-25 16:07:00
174,0.0,1993-01-27 00:00:00,7408,N09W79,9,92,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-01-26 02:46:00
175,0.0,1993-01-25 00:00:00,7409,N17W07,17,10,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-01-24 19:45:00
176,0.0,1993-01-26 00:00:00,7409,N18W18,18,23,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-01-25 16:07:00
177,0.0,1993-01-27 00:00:00,7409,N16W30,16,33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-01-26 18:20:00
178,0.0,1993-01-26 00:00:00,7411,S-12E-08,-12,-2,0.0,40,AXX,0.0,0.0,ALPHA,RAMY,1993-01-25 13:15:00
179,0.0,1993-01-28 00:00:00,7411,S-11W21,-11,24,0.0,60,DAO,0.0,0.0,BETA,HOLL,1993-01-27 19:00:00
180,0.0,1993-01-29 00:00:00,7411,S-10W36,-10,38,0.0,80,DSO,0.0,0.0,BETA,HOLL,1993-01-28 20:15:00
181,0.0,1993-01-30 00:00:00,7411,S-11W47,-11,50,0.0,140,DAO,0.0,0.0,BETA,HOLL,1993-01-29 18:15:00
182,0.0,1993-01-31 00:00:00,7411,S-12W60,-12,65,0.0,210,DAO,0.0,0.0,BETA,BOUL,1993-01-30 15:41:00
183,0.0,1993-02-01 00:00:00,7411,S-13W76,-13,79,0.0,160,DAO,0.0,0.0,BETA,HOLL,1993-01-31 19:45:00
184,0.0,1993-02-02 00:00:00,7411,S-12W89,-12,95,0.0,400,HAX,0.0,0.0,ALPHA,RAMY,1993-02-01 14:01:00
185,0.0,1993-01-28 00:00:00,7412,S-18E-80,-18,-77,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-01-27 19:00:00
186,0.0,1993-01-29 00:00:00,7412,S-17E-67,-17,-65,0.0,50,CSO,0.0,0.0,BETA,HOLL,1993-01-28 20:15:00
